Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
04/11/1990;35,6;21,6;26,759999999999998;71,416430892905;6,4;4.04;6,296659208638393;
05/11/1990;33,2;23,8;27,52;76,7553991252436;0,0;5.06;5,247528630765459;
06/11/1990;25,2;20,6;22,720000000000006;83,1290023689141;8,8;1.54;3,2820813500955923;
07/11/1990;31,6;20,2;24,88;74,94989475224776;3,2;1.06;5,442241694110337;
08/11/1990;33,6;19,8;25,68;69,05315497209273;0,0;3.78;6,100003264309562;
09/11/1990;35,2;21,4;26,8;67,73403545818384;0,0;6.48;6,25713306320622;
10/11/1990;35,8;23,2;28,32;72,37858191568284;0,0;6.02;6,1826627870180815;
11/11/1990;26,6;21,8;23,88;80,78210387488599;16,0;6.1;3,4486515665957107;
12/11/1990;27,8;19,8;23,88;81,30486132428814;0,0;4.46;4,452190028099102;
13/11/1990;27,8;22,6;24,68;84,89626715115777;2,6;1.06;3,658366139260822;
14/11/1990;31,6;21,8;26,440000000000005;75,31438487693971;2,0;1.97;5,2303306508046905;
15/11/1990;33,6;20,8;27,28;68,57039315434204;0,0;6.64;6,091017973089006;
16/11/1990;36,8;19,8;27,76;64,63447122857752;0,0;5.34;7,094293713520407;
17/11/1990;30,6;21,2;25,72;72,14694425153088;0,0;7.28;5,039109576586778;
18/11/1990;34,8;20,6;27,2;62,988804891960136;0,0;4.78;6,404093658651472;
19/11/1990;34,6;21,4;25,76;68,2981197190077;0,0;5.7;5,9768977403582;
20/11/1990;32,2;20,6;26,240000000000002;63,121868922747396;0,0;6.04;5,664704942805038;
21/11/1990;29,8;20,4;25,2;73,29994534883024;0,0;5.32;4,978899627601827;
22/11/1990;31,6;18,2;25,000000000000004;68,84457752730194;0,0;6.24;5,916939885649671;
23/11/1990;29,6;21,6;25,159999999999997;75,17961133860328;0,0;4.44;4,588917552954351;
24/11/1990;29,0;21,2;24,32;79,38611739860585;72,2;8.1;4,4425942754888466;
25/11/1990;30,2;20,4;24,119999999999997;79,15335899722368;32,0;1.64;4,95604567996683;
26/11/1990;27,6;19,6;24,439999999999998;73,66758716738318;78,19999999999999;1.76;4,5120083202232735;
27/11/1990;32,4;21,2;25,44;82,80847653700584;0,0;3.3;5,465069451138377;
28/11/1990;23,6;19,6;21,0;85,61344931094995;30,0;3.7;2,9306416;
29/11/1990;23,8;18,4;21,4;86,21896572467686;2,8;1.62;3,440201934523487;
30/11/1990;28,0;20,0;23,2;81,41362214444652;1,4;0.92;4,3795535305197495;
01/12/1990;29,6;19,6;24,759999999999998;73,00115560426588;0,0;2.92;5,21280575947979;
02/12/1990;29,8;18,2;23,8;70,0213913987493;0,0;5.9;5,48772384347251;
03/12/1990;30,8;20,4;25,04;74,32963440173637;0,0;6.5;5,351013602747256;
04/12/1990;30,8;20,8;24,439999999999998;78,489161540554;0,0;3.94;5,173611731213024;
05/12/1990;29,8;20,4;24,32;73,6577406345225;4,4;3.48;5,001752668296855;
06/12/1990;30,2;20,0;24,48;74,98912690693805;1,0;4.58;5,230039726380823;
07/12/1990;34,8;19,6;26,68;66,7526504198191;0,0;3.9;6,716708423715399;
08/12/1990;32,6;21,4;24,76;77,44601022269987;0,0;5.44;5,516715068987481;
09/12/1990;26,8;19,6;22,360000000000003;80,2682741122353;7,4;3;4,173783093318717;
10/12/1990;26,6;19,4;22,560000000000002;76,33782691287212;0,6;1.08;4,1945688656958025;
11/12/1990;33,0;19,6;26,919999999999998;62,740289744169196;0,0;0.86;6,340508910942468;
12/12/1990;33,6;20,2;26,479999999999997;71,78531352165868;0,0;6.46;6,2781246551102985;
13/12/1990;34,6;23,0;28,0;74,15174090208633;41,8;4;6,041772885361561;
14/12/1990;34,6;23,2;27,879999999999995;70,78382308164373;0,0;5.94;5,973769264806687;
15/12/1990;33,6;20,6;25,2;80,06854718187856;5,2;3.34;6,004959116054661;
16/12/1990;31,6;22,2;26,439999999999998;76,51157719551759;1,2;2.06;5,253502802598595;
17/12/1990;28,0;20,8;23,16;81,00561738379568;35,8;3.96;4,2569261828270575;
18/12/1990;29,6;19,8;24,08;79,3222156570668;4,4;1.62;5,077964191721924;
19/12/1990;34,4;20,4;27,2;70,57655783616053;4,6;2.8;6,521484325703773;
20/12/1990;30,2;21,2;25,0;85,19816767010383;2,6;5.56;4,973188799999999;
21/12/1990;28,0;21,0;24,4;82,97298159718999;26,0;2.84;4,324455118722487;
22/12/1990;28,6;21,2;25,240000000000002;75,44956547986136;0,0;2.78;4,53479903664729;
23/12/1990;30,6;21,4;25,880000000000003;74,67657937661559;0,0;2.24;5,131525206645011;
24/12/1990;32,6;21,4;27,119999999999997;70,24015025575414;2,4;3.96;5,8226231414219365;
25/12/1990;33,6;21,6;28,119999999999997;66,41385725857889;0,0;5.68;6,161159126145111;
26/12/1990;26,6;21,6;24,0;83,26609597954831;29,4;5.66;3,620188689009013;
27/12/1990;30,2;20,6;25,080000000000002;78,51361197548472;11,2;0.58;5,145887843673845;
28/12/1990;29,2;21,8;25,160000000000004;81,56183589564382;0,0;4.18;4,52637004215538;
29/12/1990;29,4;18,2;22,28;82,53150340954605;0,0;2.7;5,19525234880212;
30/12/1990;25,2;17,2;20,96;79,10929181411475;103,4;7.12;4,246182782976148;
31/12/1990;26,6;17,2;21,96;77,40817383977068;0,0;3.26;4,7215025187911435;
01/01/1991;27,6;16,8;22,520000000000003;72,94762367899894;0,0;3.62;5,10170909288074;
02/01/1991;30,0;17,8;22,4;77,68181659714257;0,0;5.66;5,406164521434281;
03/01/1991;31,4;20,0;25,560000000000002;78,64852821043567;0,0;5.12;5,636700879102406;
04/01/1991;29,2;21,4;25,48;82,03566392043834;15,2;5.12;4,6539085289499;
05/01/1991;23,8;21,6;22,440000000000005;85,81570168828401;4,6;0.52;2,298013639960465;
06/01/1991;24,4;20,6;22,68;83,1052307827392;39,0;3.52;3,0381946301936047;
07/01/1991;28,6;20,4;24,2;82,8251561489861;4,8;0.88;4,630623871257436;
08/01/1991;29,2;20,0;23,96;83,14654917278669;0,0;4;4,876830858274163;
09/01/1991;26,2;20,6;23,360000000000003;87,9280849745511;26,6;2.58;3,7501848003097518;
10/01/1991;29,8;20,0;25,279999999999998;77,91124827151003;28,400000000000002;1.48;5,192446400033958;
11/01/1991;31,6;22,6;26,439999999999998;81,07075619392553;0,4;2.78;5,109985439999999;
12/01/1991;27,6;23,2;25,279999999999998;79,30191072994464;0,0;0.7;3,4792474895368173;
13/01/1991;30,0;22,4;25,52;79,8585401603091;8,2;2.62;4,598101287938999;
14/01/1991;31,8;23,4;26,919999999999998;76,26279862962406;0,0;2.14;4,990277856037092;
15/01/1991;28,2;22,4;24,880000000000003;85,24056126344774;14,2;2.18;3,957507050098634;
16/01/1991;29,2;22,0;25,639999999999997;82,48797644770231;2,0;0.22;4,48786055745076;
17/01/1991;30,6;22,2;26,6;81,2023403313502;12,6;0.96;4,954569248838258;
18/01/1991;26,2;21,4;23,8;79,35751783891664;25,4;3.08;3,509112074468234;
19/01/1991;27,6;21,2;24,240000000000002;75,26349186307488;1,2;1.26;4,094831014715678;
20/01/1991;31,6;20,6;25,52;77,02051784185224;0,0;2.7;5,531820510222379;
21/01/1991;32,8;20,8;26,48;69,59772235719325;0,0;4.56;5,905837932293576;
22/01/1991;34,2;21,6;27,560000000000002;72,02758288384629;0,0;4.9;6,199285078063061;
23/01/1991;33,6;21,2;27,279999999999994;67,51169535415875;0,0;4.9;6,111925327873277;
24/01/1991;31,6;22,8;26,4;81,28987339373603;0,0;4.2;5,0483202229747794;
25/01/1991;30,6;22,2;26,279999999999994;80,5560493813157;9,0;1.66;4,918860641639423;
26/01/1991;34,2;23,2;27,919999999999998;70,94348753301145;0,0;1.52;5,8382925606502125;
27/01/1991;35,6;21,6;27,0;70,95643290319725;4,6;4.48;6,453945913209548;
28/01/1991;31,2;21,6;25,720000000000006;76,088528776119;8,0;2.72;5,191678528566324;
29/01/1991;30,6;22,4;25,32;81,89566903823705;1,8;1.9;4,754107174490968;
30/01/1991;33,6;21,4;26,560000000000002;76,62579922245169;37,8;3.46;5,96560841220957;
31/01/1991;33,6;22,6;27,32;71,92276101230334;0,0;4.56;5,761674548043254;
01/02/1991;;;;;;;;
02/02/1991;;;;;;;;
03/02/1991;;;;;;;;
04/02/1991;;;;;;;;
05/02/1991;;;;;;;;
06/02/1991;;;;;;;;
07/02/1991;;;;;;;;
08/02/1991;;;;;;;;
09/02/1991;;;;;;;;
10/02/1991;;;;;;;;
11/02/1991;;;;;;;;
12/02/1991;;;;;;;;
13/02/1991;;;;;;;;
14/02/1991;;;;;;;;
15/02/1991;;;;;;;;
16/02/1991;;;;;;;;
17/02/1991;;;;;;;;
18/02/1991;;;;;;;;
19/02/1991;;;;;;;;
20/02/1991;;;;;;;;
21/02/1991;;;;;;;;
22/02/1991;;;;;;;;
23/02/1991;;;;;;;;
24/02/1991;;;;;;;;
25/02/1991;;;;;;;;
26/02/1991;;;;;;;;
27/02/1991;;;;;;;;
28/02/1991;;;;;;;;
01/03/1991;30,8;20,8;25,0;79,16756700268787;0,0;1.82;4,501320102056463;
02/03/1991;32,6;21,2;26,52;71,07878212250127;15,6;3.72;4,976778433602341;
03/03/1991;30,8;19,4;24,839999999999996;74,59498829149769;0,0;5.9;4,788127987563263;
04/03/1991;31,6;20,4;25,640000000000004;76,44958105891328;0,0;3.12;4,834983060870838;
05/03/1991;32,6;21,2;25,919999999999998;77,70460835170397;0,0;4.34;4,9094032743026705;
06/03/1991;33,4;21,2;25,959999999999997;69,49465928425565;0,0;5.36;5,083389150071271;
07/03/1991;30,0;20,0;24,28;79,0785716026283;0,0;4.22;4,425596960152709;
08/03/1991;30,2;20,0;24,92;74,71829380070957;4,8;3.1;4,537613057257826;
09/03/1991;28,8;20,4;24,8;75,9840518758705;0,0;3.9;4,1062498506670275;
10/03/1991;31,2;20,4;25,439999999999998;78,67933288069382;3,6;3;4,725999724733968;
11/03/1991;32,2;20,2;25,880000000000003;77,82169840746747;0,0;4.64;5,032333117429865;
12/03/1991;32,2;21,4;26,119999999999997;81,35259384876892;0,0;5.26;4,800321644549397;
13/03/1991;34,0;21,6;27,04;78,8532604480903;0,0;4.46;5,251369476179576;
14/03/1991;30,2;23,2;25,8;83,38916268370657;1,4;2.92;3,836468513707637;
15/03/1991;29,2;21,6;24,840000000000003;80,47490426195043;38,0;4.56;3,909490130889757;
16/03/1991;29,2;20,4;23,919999999999998;71,7442214247769;0,4;2.18;4,116060643888514;
17/03/1991;29,2;18,6;23,28;71,07423211777277;0,0;4.7;4,44815074240385;
18/03/1991;31,4;18,0;23,560000000000002;76,94948051179134;0,0;4.7;5,035342986776728;
19/03/1991;32,4;20,2;25,44;78,87196203366528;0,0;4.72;5,02298324609419;
20/03/1991;33,0;20,2;25,72;77,79384753411146;0,0;3.82;5,178333304941347;
21/03/1991;30,2;22,6;25,4;84,72718826713856;21,0;3.9;3,9608342789502236;
22/03/1991;25,8;22,2;23,32;93,87508458511908;10,2;3.38;2,594779662568623;
23/03/1991;25,6;20,6;22,6;91,62213751655128;57,2;1.44;3,004432811345796;
24/03/1991;27,2;20,6;23,48;90,22431238054187;6,0;1.06;3,5270188875558777;
25/03/1991;33,6;21,8;25,8;81,52688635884442;0,6;0.7;4,981081204327128;
26/03/1991;30,4;21,8;25,400000000000002;79,71399589838055;0,0;3.9;4,21336517577417;
27/03/1991;28,4;21,2;23,480000000000004;88,73153226951769;25,6;4.68;3,6838510827432014;
28/03/1991;26,8;20,8;22,959999999999997;87,5338025242517;46,2;1.5;3,320518693317084;
29/03/1991;27,4;21,2;23,08;86,63324993511517;7,2;1.78;3,385344428545338;
30/03/1991;26,6;19,8;22,56;90,22556551455351;56,2;3.22;3,5002715887129563;
31/03/1991;29,6;20,8;24,799999999999997;85,75897210737244;0,0;3.46;4,202880714996422;
01/04/1991;34,0;21,6;25,76;79,46297836680763;0,0;2.84;4,3464757157012395;
02/04/1991;29,2;22,6;25,080000000000002;85,79842755349732;0,6;2.7;3,121514008753496;
03/04/1991;25,0;21,2;21,96;81,03559182719496;13,0;1.98;2,196224428537439;
04/04/1991;28,8;19,2;23,2;81,05869905098956;0,0;0.84;3,5996312800187744;
05/04/1991;29,6;19,2;23,12;77,46058239131915;0,0;5.2;3,7393045547771337;
06/04/1991;26,6;19,2;21,68;79,14086154923069;17,8;2.48;3,043207374777326;
07/04/1991;27,6;17,2;22,12;82,00809913103052;0,0;2.82;3,6479237005548186;
08/04/1991;29,8;17,8;22,56;76,93922072093687;0,0;3.96;3,9616884966736916;
09/04/1991;30,4;18,2;22,800000000000004;79,68696639046883;0,0;3.26;4,018319757700828;
10/04/1991;29,6;18,2;23,44;81,26899967916384;0,0;3.8;3,9455688492930983;
11/04/1991;29,8;19,4;24,119999999999997;80,65730653360171;0,0;4.06;3,830685408999449;
12/04/1991;30,2;21,0;24,4;84,55430970675552;0,0;3.04;3,6269778928750434;
13/04/1991;31,0;20,2;24,279999999999998;81,14807647137445;0,0;2.98;3,918556858012473;
14/04/1991;31,2;20,8;24,8;81,99673425358549;0,0;3.52;3,8928243898706225;
15/04/1991;32,2;21,0;24,48;85,05376029872176;0,0;2.72;4,009429060327381;
16/04/1991;31,4;20,2;24,080000000000005;80,43367755331192;0,0;3.08;3,9714969027083904;
17/04/1991;31,6;19,6;24,2;81,86823802534639;0,0;2.32;4,122668901394823;
18/04/1991;33,6;20,0;24,919999999999998;74,9248733835849;0,0;4.26;4,464154760644754;
19/04/1991;33,2;20,8;25,880000000000003;82,14211540291254;0,0;4.34;4,358449478003449;
20/04/1991;24,8;20,4;21,560000000000002;83,4933387035077;1,6;1.7;2,3394834209121145;
21/04/1991;26,2;17,8;21,32;73,88245302361761;10,0;2.04;3,2127507451797075;
22/04/1991;26,2;18,2;20,84;82,18391882828848;4,6;1.04;3,0968534573030633;
23/04/1991;25,6;19,0;21,28;87,37971250558599;0,0;2.4;2,844887300888215;
24/04/1991;28,6;18,0;22,8;86,63588001456972;0,8;0.46;3,745566482537981;
25/04/1991;33,2;19,4;24,72;77,47856754514858;0,0;2.32;4,47580691473478;
26/04/1991;33,6;20,0;24,48;79,3227255446404;0,0;2.68;4,418175638578188;
27/04/1991;31,2;18,2;24,0;78,9129552954474;0,0;2.12;4,270576459356689;
28/04/1991;26,6;20,6;23,159999999999997;82,7141424224809;5,4;2.3;2,8429820457576085;
29/04/1991;27,2;19,6;22,440000000000005;85,11480387428585;28,400000000000002;2.02;3,1434265141749114;
30/04/1991;28,4;17,0;21,72;85,9227451316118;0,0;2.54;3,781010691660117;
01/05/1991;28,8;18,4;22,68;83,35398926395717;1,2;1.92;3,1586444982330515;
02/05/1991;28,8;17,2;22,119999999999997;84,05897992174158;0,0;2.68;3,2897515715594827;
03/05/1991;28,6;16,8;22,08;78,6736603678084;0,0;2.82;3,3146656608367793;
04/05/1991;28,6;16,2;21,12;77,19593573263086;0,0;4.48;3,316097185468116;
05/05/1991;28,2;16,4;21,52;77,10506121633657;0,0;3.14;3,2681207067227227;
06/05/1991;30,2;16,2;21,560000000000002;79,15482382770938;0,0;0.68;3,563384474251847;
07/05/1991;27,2;17,8;22,04;81,59770502397146;0,0;3.14;2,955471885451192;
08/05/1991;29,6;18,0;22,6;81,34564609560017;0,0;0.74;3,3293077026804387;
09/05/1991;25,6;18,8;22,44;77,53524969571399;0,0;3.1;2,538960849994576;
10/05/1991;29,6;18,8;22,44;75,15456621962412;0,0;1.96;3,199730681136809;
11/05/1991;26,8;15,8;20,4;81,9366985102941;0,0;2.34;3,0655138409281797;
12/05/1991;26,2;17,4;21,2;79,48058261968428;0,0;2.38;2,79930048206276;
13/05/1991;26,8;18,0;21,36;78,62397245173352;7,4;2.36;2,810784791732761;
14/05/1991;26,8;17,2;20,76;85,2717751552633;0,0;0.62;2,8907878292230595;
15/05/1991;29,2;17,4;21,68;74,867840148324;0,6;2.04;3,281419265041025;
16/05/1991;29,6;18,6;23,04;79,23625166973196;0,0;1.56;3,2773713419766195;
17/05/1991;24,8;19,2;21,880000000000003;82,36721864442437;0,0;2.06;2,272004843206773;
18/05/1991;26,6;19,6;21,439999999999998;82,39818982435764;29,8;2.24;2,5120113338716386;
19/05/1991;26,2;18,4;21,72;88,23465163363355;4,2;2.04;2,6705936565907593;
20/05/1991;23,0;20,0;20,919999999999998;91,16502944246835;28,6;1.2;1,6227049158823432;
21/05/1991;23,6;19,4;20,840000000000003;90,3176822779541;2,2;0.88;1,916043385825849;
22/05/1991;29,2;18,0;21,919999999999998;84,0464764250321;0,0;0.68;3,216339075200698;
23/05/1991;31,6;18,0;22,919999999999998;83,38981461744757;0,0;2.24;3,633463479152873;
24/05/1991;29,6;18,0;21,919999999999998;82,73493971281255;1,0;2.74;3,273269850259084;
25/05/1991;29,6;16,0;21,839999999999996;83,03027298790248;0,0;1.98;3,5370946049513723;
26/05/1991;27,8;16,8;21,32;85,6838186584764;0,0;2.14;3,1393429700814237;
27/05/1991;26,6;18,0;21,72;86,31584557199963;0,0;1.2;2,8042048581882666;
28/05/1991;28,6;17,6;22,080000000000002;80,35707886278345;0,0;1.36;3,2003322506862775;
29/05/1991;27,8;17,6;21,68;83,54793067811292;5,0;1.18;3,050849651151941;
30/05/1991;28,4;17,4;21,880000000000003;78,61472056855142;0,6;3.06;3,18428244000079;
31/05/1991;26,6;18,6;20,68;78,62551802689471;4,8;2.3;2,6334412418946074;
01/06/1991;26,6;15,6;20,24;83,60554332621558;0,8;2.7;2,7566922934988596;
02/06/1991;28,2;18,4;20,839999999999996;86,69282698752122;0,0;1.18;2,6430269828416053;
03/06/1991;26,2;16,6;19,880000000000003;83,74912528086637;0,4;1.9;2,550926538239469;
04/06/1991;26,6;16,0;20,44;84,0357918120257;0,0;0.4;2,720334175229507;
05/06/1991;28,6;16,8;21,279999999999998;80,2118894174402;0,0;2.12;2,9332359560674965;
06/06/1991;29,2;16,8;21,36;79,8044774611514;0,0;1.78;3,0130404840822163;
07/06/1991;29,4;18,6;22,119999999999997;83,61123265815068;0,0;1.34;2,866512577373977;
08/06/1991;29,4;16,6;21,160000000000004;81,19162407215799;0,0;2.08;3,045617605782578;
09/06/1991;28,2;17,8;21,48;83,7064093096543;0,0;3;2,76783113324668;
10/06/1991;24,6;16,8;19,240000000000002;84,45551827422607;44,400000000000006;2.24;2,2603189218366517;
11/06/1991;25,6;16,6;19,360000000000003;83,71569506814706;4,6;2.66;2,435838;
12/06/1991;21,4;16,2;19,12;86,64841580893159;1,4;2.78;1,8395635915566495;
13/06/1991;21,6;17,8;19,2;90,74654532807764;13,8;1.4;1,5759591776121618;
14/06/1991;23,8;17,0;19,2;88,51271552821323;18,200000000000003;1.24;2,1081796737944325;
15/06/1991;25,6;17,0;20,68;87,36088322589819;0,0;1.02;2,465674423787213;
16/06/1991;29,6;17,6;21,4;79,70066009522283;0,0;0.82;2,96707231539779;
17/06/1991;29,6;16,6;21,359999999999996;80,62040237445345;0,0;1.88;3,0850755266456606;
18/06/1991;30,0;16,4;21,0;79,3497428602245;0,0;2.56;3,126458160001506;
19/06/1991;30,4;15,8;20,96;78,8603203068495;0,0;2.02;3,2360232822718693;
20/06/1991;31,2;16,8;21,36;82,54122175271098;0,0;2.42;3,2469482769749196;
21/06/1991;29,2;17,8;21,44;82,00416384968733;0,0;2.46;2,894895330075062;
22/06/1991;29,2;16,6;21,0;79,12304343454363;0,0;2.16;3,0093204711097155;
23/06/1991;28,6;16,8;21,759999999999998;78,74712366007515;0,0;2.16;2,9692634191921745;
24/06/1991;26,6;19,0;21,439999999999998;86,77826472155627;2,4;2.28;2,3636721391499287;
25/06/1991;26,8;15,0;19,759999999999998;85,03094184133712;2,6;1.02;2,8191489895060178;
26/06/1991;26,8;16,2;20,84;78,82815671957027;0,0;2.2;2,748789553631489;
27/06/1991;27,4;16,2;20,720000000000002;82,35586335160093;3,6;2.3;2,816739805010893;
28/06/1991;28,8;16,6;20,68;78,61144710355511;0,0;1.74;2,936746230697641;
29/06/1991;30,6;15,0;19,96;75,75954261570263;0,0;2.16;3,258710095869469;
30/06/1991;25,4;15,0;19,8;82,45774025457011;0,0;2.2;2,649451390276863;
01/07/1991;21,6;18,0;19,360000000000003;86,04548364181255;3,6;0.88;1,6086681520967816;
02/07/1991;24,6;16,2;19,6;86,90784198463533;6,6;0.54;2,473151683771116;
03/07/1991;28,8;14,8;19,68;80,16768551748291;0,0;1.38;3,199654667025052;
04/07/1991;27,8;15,6;20,919999999999998;85,99336168865429;0,0;2.02;3,0857076140768065;
05/07/1991;23,8;15,8;18,639999999999997;78,47197176558765;0,0;1.56;2,3515968510579386;
06/07/1991;24,2;14,6;17,919999999999998;77,91695788329432;0,0;1.84;2,5251464738615073;
07/07/1991;24,6;14,2;18,44;79,61249025195107;0,0;1.24;2,6665170614939653;
08/07/1991;25,6;13,8;17,999999999999996;78,53321690946339;0,0;3.7;2,8058441105801495;
09/07/1991;27,6;12,6;17,919999999999998;78,41183877230013;0,0;2.02;3,156433092326884;
10/07/1991;28,8;12,6;18,72;75,11974601688563;0,0;2.44;3,35372759480462;
11/07/1991;31,6;15,6;21,6;81,28179178961918;0,0;2.2;3,5958016000000006;
12/07/1991;25,0;18,4;21,04;85,50339337891755;0,0;2.42;2,27662078836715;
13/07/1991;29,8;17,4;21,24;84,4170674777293;0,6;1.88;3,1366073784898987;
14/07/1991;23,6;18,6;20,8;85,90797514223753;0,0;1.18;1,9692997012209188;
15/07/1991;21,6;18,4;19,640000000000004;90,82427931171605;30,4;1.74;1,5280949391442744;
16/07/1991;21,0;17,4;19,28;90,3500864641864;144,8;;1,60520492679625;
17/07/1991;26,2;17,6;20,240000000000002;83,18752179727234;14,8;0.84;2,54524294343524;
18/07/1991;24,4;16,0;20,240000000000002;83,29052139775052;0,0;1.66;2,515472996006771;
19/07/1991;25,6;16,6;20,639999999999997;85,73361804853795;9,4;1.94;2,6311411199999997;
20/07/1991;25,6;16,6;19,24;79,3208046450608;2,4;1.96;2,5353139199999997;
21/07/1991;25,8;15,6;19,32;76,73536941830966;0,0;1.64;2,704877252629093;
22/07/1991;23,6;15,6;18,880000000000003;79,53358761536225;0,0;0.8;2,3670848654447094;
23/07/1991;25,8;15,6;19,52;83,73198780461456;0,0;2.12;2,719450944722999;
24/07/1991;26,8;16,8;20,72;85,26885525998114;0,0;0.7;2,779238303676355;
25/07/1991;25,2;16,6;19,72;88,59909123314166;3,4;2.32;2,510449927384074;
26/07/1991;21,6;17,2;18,720000000000002;85,23319013283606;30,0;2.62;1,7478196405362576;
27/07/1991;25,0;15,4;18,76;75,69532931016626;2,4;0.64;2,5845284178156978;
28/07/1991;23,6;15,2;19,200000000000003;82,84721055855245;1,2;2.6;2,446700863623831;
29/07/1991;23,6;17,0;19,080000000000002;79,32200774569235;8,4;1.16;2,1617346723733393;
30/07/1991;23,8;13,6;18,88;78,6568128783725;0,8;0.88;2,6728151300224976;
31/07/1991;23,6;16,2;19,6;86,95313038675917;2,2;0.76;2,3212770104322633;
01/08/1991;30,0;16,6;20,76;75,27665926939432;1,8;0.98;3,7075188206956944;
02/08/1991;25,2;15,0;19,0;86,216423150188;0,0;1.62;3,0870370688593103;
03/08/1991;23,6;15,4;17,560000000000002;78,87057919498702;24,4;2.04;2,659580392275574;
04/08/1991;21,6;14,0;16,839999999999996;77,93931758023032;0,0;1.4;2,5082950402911997;
05/08/1991;25,2;14,4;18,36;77,24547267623083;0,0;1.4;3,121290851680642;
06/08/1991;27,8;13,0;18,479999999999997;75,20891501995385;0,0;1.56;3,6659967533745648;
07/08/1991;29,2;13,6;19,919999999999998;77,72462476237371;0,0;2.1;3,9131628618447873;
08/08/1991;28,8;15,0;20,36;82,38164253265086;0,0;1.04;3,723418473645916;
09/08/1991;30,6;16,4;22,28;75,27875703249583;0,0;3.1;3,967033107644521;
10/08/1991;32,2;18,0;22,759999999999998;71,75612900992323;0,0;2.72;4,014542486179186;
11/08/1991;29,2;17,2;22,640000000000004;76,68005992995566;0,0;3.82;3,679558481858542;
12/08/1991;25,6;20,8;22,199999999999996;82,74946593528946;0,0;2.88;2,301836911268911;
13/08/1991;21,8;18,8;20,08;90,08816206662996;22,6;0.96;1,723314481859564;
14/08/1991;20,8;17,0;18,080000000000002;86,34557785401958;25,4;1.14;1,8371227386711582;
15/08/1991;21,2;15,0;16,84;77,43520560764009;14,799999999999999;1;2,2655187873608686;
