Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
25/02/2000;36,8;20,0;27,72;70,78238386506237;0,0;;6.866014447314598;
26/02/2000;36,6;20,6;26,119999999999997;79,68856242183311;0,0;;6.4650240000000005;
27/02/2000;37,4;20,4;27,440000000000005;73,23895367981515;0,0;;6.8642781849083025;
28/02/2000;36,2;20,2;26,48;76,55427107273567;0,0;;6.518016;
29/02/2000;35,4;18,2;26,359999999999996;77,49244915126862;0,0;;6.7397084011993265;
01/03/2000;34,0;18,2;24,759999999999998;79,10433152934084;36,6;;5.614671215430148;
02/03/2000;34,8;18,4;25,28;76,14103542194316;0,0;;5.790176278406019;
03/03/2000;35,4;19,4;25,360000000000003;79,16636763772765;0,0;;5.72974896;
04/03/2000;35,0;20,2;25,759999999999998;77,29449218372105;0,2;;5.561768344057922;
05/03/2000;35,4;19,2;25,839999999999996;79,60201360576437;5,6;;5.829568586986853;
06/03/2000;36,6;19,8;26,880000000000003;66,5848641277758;0,0;;6.078017867217453;
07/03/2000;38,4;19,4;27,040000000000003;72,18643792341788;0,0;;6.486890567146767;
08/03/2000;30,4;20,2;24,56;77,91930863385835;7,6;;4.490039942602091;
09/03/2000;28,4;20,0;24,0;80,76707425564973;0,0;;4.020777971652791;
10/03/2000;30,8;19,8;24,52;75,73540405588213;0,0;;4.658393474271898;
11/03/2000;26,4;;;89,30824150166194;1,0;;;
12/03/2000;29,4;;;84,25286044887343;6,6;;;
13/03/2000;31,8;;;76,94438545446437;39,4;;;
14/03/2000;30,4;;;77,07105949595126;0,0;;;
15/03/2000;33,0;;;75,13640640866197;0,0;;;
16/03/2000;32,4;;;89,73487579318017;0,0;;;
17/03/2000;33,4;;;87,61993141088084;11,1;;;
18/03/2000;35,4;;;88,986872759153;21,5;;;
19/03/2000;32,4;;;89,82979590515966;1,3;;;
20/03/2000;28,6;;;95,70503996600573;15,9;;;
21/03/2000;32,0;;;79,76949330294667;1,9;;;
22/03/2000;33,2;;;75,85904051916475;0,0;;;
23/03/2000;32,0;;;83,85327348116837;9,9;;;
24/03/2000;34,6;;;78,01875514740155;0,0;;;
25/03/2000;36,2;;;75,75657303688693;0,0;;;
26/03/2000;31,4;;;83,8307628279696;0,0;;;
27/03/2000;35,6;;;75,49169821296081;0,0;;;
28/03/2000;35,0;;;82,70719942860487;0,0;;;
29/03/2000;34,2;;;80,60938804723924;0,0;;;
30/03/2000;33,6;;;79,68938793182681;0,0;;;
31/03/2000;34,6;;;80,11321683699016;0,0;;;
01/04/2000;35,2;;;72,56376596211393;0,0;;;
02/04/2000;34,8;;;80,73369469702203;0,0;;;
03/04/2000;28,2;;;71,74367229074235;5,2;;;
04/04/2000;28,4;;;80,45281581114108;0,0;;;
05/04/2000;25,4;;;93,79681863163049;2,9;;;
06/04/2000;30,8;;;86,18443097816615;47,8;;;
07/04/2000;32,2;;;80,77042370249542;0,1;;;
08/04/2000;32,8;;;79,05906987432203;0,0;;;
09/04/2000;31,0;;;96,50508038588735;0,3;;;
10/04/2000;31,8;;;80,66444633166847;17,5;;;
11/04/2000;35,0;;;69,72113472908127;0,0;;;
12/04/2000;38,2;;;77,339724656736;0,0;;;
13/04/2000;36,4;;;69,13298526774317;0,0;;;
14/04/2000;36,0;;;75,04677774873596;0,0;;;
15/04/2000;36,4;;;76,6609353530304;3,7;;;
16/04/2000;35,8;;;86,30825686596678;2,3;;;
17/04/2000;36,4;;;;0,0;;;
18/04/2000;36,6;;;75,47825698343274;0,0;;;
19/04/2000;35,2;26,2;26,72;77,0423989428009;0,0;;3.7661248799999996;
20/04/2000;36,2;26,4;28,119999999999997;70,46085809886992;0,0;;4.053528430801409;
21/04/2000;36,0;25,2;26,24;78,1266687290103;0,0;;4.081102421966465;
22/04/2000;36,4;31,2;28,32;62,23402113377243;0,0;;2.9655774905918517;
23/04/2000;36,2;26,4;28,4;69,78198597458206;0,0;;4.078245067574588;
24/04/2000;30,8;22,6;21,96;78,87788769284705;0,0;;3.210492118657704;
25/04/2000;31,0;20,4;21,560000000000002;78,98073138893292;0,0;;3.6134856019049475;
26/04/2000;31,0;20,6;22,6;75,7127070884771;0,0;;3.6738070308222035;
27/04/2000;27,2;21,0;;;0,0;;;
28/04/2000;32,2;23,0;24,12;81,25712309409916;0,0;;3.585365984262259;
29/04/2000;32,8;21,4;24,28;84,1803257085337;0,0;;4.006327637485884;
30/04/2000;32,2;19,0;23,48;88,68296644425692;0,0;;4.229070844548287;
01/05/2000;30,4;18,2;22,68;84,42822921812467;10,5;;3.4015741284576535;
02/05/2000;33,6;17,4;23,919999999999998;82,23909472908613;0,0;;4.039813606248405;
03/05/2000;34,0;18,4;24,439999999999998;77,48224580349007;0,0;;4.01370758569928;
04/05/2000;33,2;18,4;23,48;78,63740140100899;0,0;;3.8205867647029716;
05/05/2000;33,8;16,6;23,0;77,40701985529651;0,0;;4.0708388175994035;
06/05/2000;35,0;13,6;23,119999999999997;72,9325703611114;0,0;;4.554094437484493;
07/05/2000;30,0;15,8;23,16;74,28560869757746;0,0;;3.713330807501003;
08/05/2000;29,8;18,2;22,44;86,23726367183036;1,4;;3.2972090804368497;
09/05/2000;35,4;17,0;24,04;79,49354394016481;0,0;;4.3177759990298945;
10/05/2000;27,0;15,2;20,2;77,77050164647102;0,0;;3.1403938690343924;
11/05/2000;29,2;11,6;18,36;81,00624610846552;0,0;;3.649591666468299;
12/05/2000;25,0;11,0;18,2;91,72902731694539;0,3;;3.2406045627962694;
13/05/2000;28,4;12,4;21,160000000000004;70,50171908506259;0,8;;3.749198720000001;
14/05/2000;30,4;12,0;21,4;73,54803966334732;0,0;;4.045335066012711;
15/05/2000;31,4;12,0;20,119999999999997;72,3289300324603;0,0;;4.0181737686704135;
16/05/2000;32,6;10,6;20,439999999999998;78,05868440704108;0,0;;4.315078934657578;
17/05/2000;35,6;12,0;21,8;73,29442439789615;0,0;;4.628184973446251;
18/05/2000;33,6;11,8;23,08;69,55390865677916;0,0;;4.591965901612744;
19/05/2000;30,6;12,0;21,080000000000002;72,4150973291182;0,0;;4.0340590299923775;
20/05/2000;28,2;13,4;21,200000000000003;68,11338738676704;0,0;;3.609565984094376;
21/05/2000;24,6;15,0;19,240000000000002;87,08319297924243;0,0;;2.760998146421497;
22/05/2000;26,2;14,6;19,36;84,58023430034194;0,0;;3.044838206486911;
23/05/2000;29,4;12,0;18,72;75,15505167934087;0,0;;3.6649234979114786;
24/05/2000;29,2;8,6;17,119999999999997;77,51019906044436;0,0;;3.8130049209980097;
25/05/2000;28,0;7,2;18,68;76,72486417615983;0,0;;4.002635267816958;
26/05/2000;32,4;11,4;20,28;73,6754692574469;0,0;;4.198228839116949;
27/05/2000;35,4;9,4;21,48;69,74415455131808;0,0;;4.818564466070838;
28/05/2000;31,2;13,4;20,92;85,48568631631203;0,0;;3.9301114869015716;
29/05/2000;24,0;15,4;19,32;86,9469408916549;0,3;;2.6188867218264162;
30/05/2000;31,6;15,0;21,119999999999997;75,9106704215565;0,0;;3.81492844215293;
31/05/2000;30,0;13,6;20,282;74,50622445465358;0,0;;3.710233080420799;
01/06/2000;28,2;17,0;20,4;86,19415345474165;0,0;;2.772757591408028;
02/06/2000;26,0;16,6;20,560000000000002;89,49465198798745;10,0;;2.5508331600864245;
03/06/2000;26,8;15,6;20,16;86,36727289264654;0,2;;2.75533712486515;
04/06/2000;26,8;12,0;18,04;84,36494811441926;0,0;;2.9904626835406116;
05/06/2000;25,6;19,6;20,24;70,57484553293992;0,3;;2.0209504345077742;
06/06/2000;29,0;16,2;21,18;83,38398487506153;0,0;;3.0247281514055118;
07/06/2000;30,2;15,8;21,16;80,60367444094908;0,0;;3.206562601292918;
08/06/2000;30,0;14,0;20,04;83,25499999036222;0,0;;3.2828470400000005;
09/06/2000;32,4;10,8;19,72;77,42401938554912;0,0;;3.7820671380742708;
10/06/2000;32,0;9,2;19,8;80,47237758349283;0,0;;3.893989688796555;
11/06/2000;31,8;12,2;19,4;83,20257051870891;0,0;;3.5719922201260945;
12/06/2000;32,8;14,0;20,759999999999998;76,9686582286443;0,0;;3.6262311029539247;
13/06/2000;32,8;16,2;22,04;69,49860855353512;0,0;;3.520569340517502;
14/06/2000;33,0;15,2;21,64;79,86994958483336;0,0;;3.608996294717881;
15/06/2000;29,4;13,6;19,52;82,72699771516679;0,0;;3.217434447663166;
16/06/2000;29,0;11,6;19,88;81,99579403012547;0,0;;3.408984660424162;
17/06/2000;31,2;13,8;20,880000000000003;81,6070568622944;0,0;;3.499456652473636;
18/06/2000;30,4;13,8;20,479999999999997;81,36825231696824;0,0;;3.3827157217622985;
19/06/2000;31,8;16,4;21,619999999999997;79,76681101295594;0,0;;3.3551852903898087;
20/06/2000;32,6;11,0;20,72;71,90331169226883;0,0;;3.8828685010293422;
21/06/2000;33,0;15,2;21,8;78,20345966521072;0,0;;3.623637253317143;
22/06/2000;26,6;11,4;19,560000000000002;65,47095302410867;0,2;;3.159135037705929;
23/06/2000;27,4;11,8;17,08;84,63417846476935;0,0;;2.9879842517764046;
24/06/2000;28,6;6,4;16,0;76,10659782079726;0,0;;3.4540825785350195;
25/06/2000;31,4;4,2;16,000000000000004;70,26482798314694;0,0;;3.823320285332545;
26/06/2000;33,8;5,0;17,6;73,33250687132417;0,0;;4.120396737804841;
27/06/2000;32,4;15,0;19,8;73,30267536997596;0,0;;3.401746901060204;
28/06/2000;29,8;13,0;18,96;80,20861523949455;0,0;;3.2679068773552493;
29/06/2000;31,6;16,2;19,92;76,95098030663938;0,0;;3.2104918608194715;
30/06/2000;33,6;13,0;19,880000000000003;69,60817963042095;0,0;;3.7092323008198558;
01/07/2000;27,4;17,0;19,2;88,3737473817533;0,0;;2.7059710419955345;
02/07/2000;30,6;9,0;18,68;78,37376576798633;0,0;;3.844912458655974;
03/07/2000;30,2;13,4;20,32;83,91400144815691;0,0;;3.543335568725143;
04/07/2000;26,6;9,4;18,560000000000002;85,5649583595164;0,0;;3.419738115702291;
05/07/2000;27,4;10,6;19,24;85,05532547797063;5,6;;3.442947257753916;
06/07/2000;25,2;9,0;17,84;87,19277915618122;1,6;;3.2531190255376226;
07/07/2000;28,2;11,0;19,0;82,3758868613949;0,0;;3.461121085199237;
08/07/2000;31,0;13,0;20,28;78,85019698459178;0,0;;3.663852177534862;
09/07/2000;30,0;13,0;19,8;81,76116547258245;0,0;;3.515742480603674;
10/07/2000;30,2;14,4;20,64;74,29011102199561;0,0;;3.465107188121013;
11/07/2000;29,8;14,6;20,88;71,44701229993328;0,0;;3.4198968748892096;
12/07/2000;30,4;10,6;20,479999999999997;74,23663221720165;0,0;;3.862862728100883;
13/07/2000;32,0;11,6;20,52;87,30722789037542;3,0;;3.9250512799139523;
14/07/2000;19,2;13,0;16,64;84,72901879691656;0,0;;1.9447498133970016;
15/07/2000;22,0;13,0;17,160000000000004;87,99534441103688;1,0;;2.37846864;
16/07/2000;25,2;14,2;19,92;84,63107886747505;0,0;;2.8370878090770395;
17/07/2000;24,6;8,6;15,2;70,28039998923151;11,2;;2.9934959999999995;
18/07/2000;24,4;9,4;14,88;77,42886326498922;0,0;;2.8703339535105354;
19/07/2000;29,6;5,8;15,720000000000002;77,69420437898304;0,0;;3.7084910859843196;
20/07/2000;25,0;8,0;17,759999999999998;70,04247821050203;0,0;;3.3249947502730492;
21/07/2000;24,8;11,0;18,04;71,81335075642082;0,0;;3.019341909127507;
22/07/2000;31,4;10,0;19,96;78,63073610421282;0,0;;3.9613537181158085;
23/07/2000;33,0;11,2;21,92;72,76383993679795;0,0;;4.20573822402109;
24/07/2000;20,4;13,4;17,160000000000004;85,56508552145795;0,5;;2.0976121742020046;
25/07/2000;21,4;12,6;17,6;78,96048414623856;0,0;;2.3814932179514328;
26/07/2000;27,0;13,0;20,04;79,0868754051276;0,0;;3.2108491072610974;
27/07/2000;25,6;14,6;19,96;70,79994502456128;0,0;;2.8400963857568677;
28/07/2000;25,2;14,6;17,36;73,36556092992691;0,0;;2.5960111293397508;
29/07/2000;26,0;6,0;15,64;75,17301394450092;0,0;;3.391454676829346;
30/07/2000;28,0;7,0;16,64;73,61105968783002;0,0;;3.579130561455581;
31/07/2000;29,2;6,0;17,240000000000002;73,35121054823125;0,0;;3.82747921451965;
01/08/2000;28,2;8,6;18,119999999999997;76,4000850731936;0,0;;4.154995244566976;
02/08/2000;26,0;12,0;19,639999999999997;89,0751342379486;0,0;;3.6602101861090097;
03/08/2000;30,8;12,2;20,2;73,68220562882502;0,0;;4.281995791500221;
04/08/2000;27,0;10,6;19,839999999999996;73,08128138582353;0,0;;3.982701028038121;
05/08/2000;23,8;9,0;15,0;72,43553512800544;0,4;;3.2969386728475687;
06/08/2000;27,4;3,8;14,84;69,05014681193916;0,0;;4.142975060302171;
07/08/2000;29,8;4,6;16,32;69,66619931841763;0,0;;4.475231029634358;
08/08/2000;32,6;6,0;18,48;61,78687220634075;0,0;;4.888935009929381;
09/08/2000;33,2;6,6;19,24;69,60805759529748;0,0;;4.99134930451445;
10/08/2000;31,0;10,0;20,8;72,50055133358788;0,0;;4.621714557451319;
11/08/2000;28,6;11,0;20,72;77,78538734166872;0,0;;4.2222970102952155;
12/08/2000;21,8;11,8;16,88;68,61100568251838;5,1;;2.865399997645218;
13/08/2000;23,8;7,0;15,479999999999999;70,11176391459777;0,0;;3.564052771808155;
14/08/2000;26,2;7,6;15,84;72,78013980736856;0,0;;3.7906931164754587;
15/08/2000;29,8;5,0;16,44;70,18562933906597;0,0;;4.455185216831834;
16/08/2000;32,2;12,0;21,759999999999998;60,40545323187797;0,0;;4.645560657176505;
17/08/2000;24,2;13,0;18,16;90,22736973392622;1,0;;3.14437881644493;
18/08/2000;31,0;12,2;20,32;73,80530103937018;0,0;;4.318550316050944;
19/08/2000;24,4;14,2;20,200000000000003;80,64813032710182;0,0;;3.1709533281742255;
20/08/2000;29,6;14,0;20,52;73,58820550769327;0,0;;3.954521735965201;
21/08/2000;30,0;10,0;20,080000000000002;75,02119286711665;0,0;;4.426201036636836;
22/08/2000;31,8;8,6;20,32;75,70296378690674;0,0;;4.797368197542639;
23/08/2000;31,6;13,0;20,4;69,8984513007238;0,0;;4.304532611455485;
24/08/2000;34,4;8,0;20,04;74,76133898297347;0,0;;5.079947904437327;
25/08/2000;35,6;10,0;23,04;63,77954993258716;0,0;;5.398982048619641;
26/08/2000;36,4;10,2;23,96;59,83191326567678;0,0;;5.584924456028893;
27/08/2000;32,8;16,6;23,76;68,4073380806444;0,0;;4.370581403758293;
28/08/2000;34,8;17,8;25,4;64,83534361029086;0,0;;4.65387136356117;
29/08/2000;24,4;17,6;20,2;93,33599325603602;20,0;;2.5890725507356485;
30/08/2000;23,2;18,4;20,76;87,9301113802305;6,2;;2.207312442100026;
31/08/2000;28,0;19,0;22,4;85,20103345133492;1,3;;3.1510368;
01/09/2000;30,6;18,0;23,24;82,82641104934302;0,0;;4.476379712736893;
02/09/2000;24,0;19,0;21,84;89,92120054663644;0,0;;2.7236603096520007;
03/09/2000;25,6;19,4;21,560000000000002;92,71798567050033;1,7;;3.011516372875567;
04/09/2000;20,8;16,4;18,160000000000004;91,60008967751915;16,5;;2.3178232527702893;
05/09/2000;21,0;16,2;18,04;89,25044219307112;3,0000000000000004;;2.4128088315726077;
06/09/2000;23,0;13,6;18,919999999999998;87,69702613463315;0,3;;3.4594008953760325;
07/09/2000;24,8;16,4;19,360000000000003;82,92294947116093;0,9;;3.3094028952501486;
08/09/2000;27,6;13,6;19,72;80,3195199982307;0,0;;4.313811279743228;
09/09/2000;25,0;15,0;19,48;82,0162908250452;0,0;;3.6225150448648598;
10/09/2000;30,0;14,6;21,16;77,7503091856702;0,0;;4.69800638603742;
11/09/2000;31,2;15,0;22,279999999999998;69,39757541096157;0,0;;4.957006795649191;
12/09/2000;31,6;15,6;22,04;68,9488104641273;0,0;;4.89681408;
13/09/2000;32,0;16,0;23,04;68,9845109169822;0,0;;5.01972608;
14/09/2000;33,6;18,2;25,56;73,9584314945855;0,0;;5.228582055918443;
15/09/2000;32,4;18,8;25,840000000000003;57,98861427511079;5,6;;4.945252717332994;
16/09/2000;34,6;18,0;24,96;78,18893190372256;0,0;;5.353354886159322;
17/09/2000;26,6;21,0;23,48;81,66992272350572;0,0;;3.001704914583804;
18/09/2000;26,2;20,4;22,68;85,25692184314556;3,0999999999999996;;2.995634301085882;
19/09/2000;29,8;20,0;23,36;79,50404870404981;1,0;;3.9593390939300424;
20/09/2000;31,4;18,6;23,359999999999996;76,28287346393533;0,0;;4.524958964491476;
21/09/2000;33,0;17,4;23,160000000000004;78,45023422116472;0,0;;4.971146262929939;
22/09/2000;35,0;15,6;25,68;54,58660788900954;0,0;;5.884704972553439;
23/09/2000;29,4;21,0;23,360000000000003;74,33997492501052;0,0;;3.6656357149756755;
24/09/2000;34,2;17,0;23,44;62,99128820408087;0,0;;5.255537922976888;
25/09/2000;31,2;17,2;22,720000000000002;72,02469790368755;0,0;;4.658732224285598;
26/09/2000;25,0;15,0;18,52;87,89972214231699;4,2;;3.529231395640872;
27/09/2000;20,2;14,6;17,16;87,34800141034421;6,3999999999999995;;2.542141565257989;
28/09/2000;25,0;16,6;19,560000000000002;81,37251573434091;3,6000000000000005;;3.3272145362364243;
29/09/2000;30,2;14,0;21,240000000000002;75,09967682255179;0,0;;4.8283818688159785;
30/09/2000;31,6;17,0;22,68;83,93664120835894;0,0;;4.7528184567667155;
01/10/2000;30,8;17,6;24,080000000000002;68,65918651828659;0,0;;5.343926935982983;
02/10/2000;32,2;19,6;24,76;68,53028973468582;0,0;;5.305835301557402;
03/10/2000;34,2;18,0;28,4;46,47644362503141;0,0;;6.530799576284965;
04/10/2000;37,8;19,2;27,4;63,930492734527064;0,0;;6.8463922889098825;
05/10/2000;32,6;20,0;25,76;73,72410321249035;0,0;;5.430502484394747;
06/10/2000;29,0;22,4;24,639999999999997;84,14928423955372;10,4;;3.8292543648992896;
07/10/2000;23,6;20,0;21,48;88,88904592606721;3,4;;2.6175175520669702;
08/10/2000;24,0;19,2;21,48;84,74817446673505;0,0;;3.0224489265888708;
09/10/2000;30,0;19,6;23,2;77,97407721084844;0,0;;4.643734691799091;
10/10/2000;35,4;18,6;25,52;68,5675619529627;0,0;;6.2360553592467545;
11/10/2000;37,4;17,8;26,560000000000002;62,66503617422052;0,0;;6.897416414357054;
12/10/2000;36,4;18,2;26,2;57,23510526488968;0,0;;6.5925774946194755;
13/10/2000;36,6;16,6;25,119999999999997;74,60799706334433;0,0;;6.741267864698187;
14/10/2000;37,2;18,6;26,76;66,5352439642836;0,0;;6.7494522211023105;
15/10/2000;34,6;19,6;25,880000000000003;64,05881315558703;0,0;;5.941486741101943;
16/10/2000;30,0;18,4;24,32;72,98232980163999;0,0;;5.038302397770075;
17/10/2000;33,0;18,8;25,279999999999998;68,74104845479046;0,0;;5.70146863989789;
18/10/2000;37,0;18,4;26,68;64,14190765735015;0,0;;6.737334712626364;
19/10/2000;37,8;19,4;28,0;53,640669106078136;0,0;;6.899875628675434;
20/10/2000;37,6;20,2;28,32;60,8966800072827;0,0;;6.756640247467939;
21/10/2000;31,6;22,8;26,840000000000003;62,75413026121801;0,0;;4.650850666957761;
22/10/2000;35,0;20,4;26,839999999999996;68,07889214075357;0,0;;5.990560890841915;
23/10/2000;38,4;19,6;28,24;55,92759741448442;0,0;;7.0110184931516;
24/10/2000;37,21;20,0;28,242;56,764287681249016;0,0;;6.7082847454227315;
25/10/2000;36,2;20,0;27,720000000000006;56,84819288815872;0,0;;6.434675253517135;
26/10/2000;32,6;19,0;25,72;61,66647308340558;0,0;;5.636703800358829;
27/10/2000;36,8;17,6;26,76;46,860164346380856;0,0;;6.857450314093689;
28/10/2000;35,0;19,0;26,96;57,56972403871902;0,0;;6.28806384;
29/10/2000;25,0;18,0;20,240000000000002;89,40968144488406;33,5;;3.534731265516017;
30/10/2000;20,6;17,6;19,6;86,96788052809269;23,799999999999997;;2.2750927298322328;
31/10/2000;24,8;18,4;21,639999999999997;78,0750771201671;0,0;;3.5042393840299146;
01/11/2000;25,6;19,6;22,2;80,1950700088323;0,0;;3.7048042461647013;
02/11/2000;25,0;16,8;21,4;79,11424250696402;0,0;;4.244461928349708;
03/11/2000;35,0;16,4;25,080000000000002;66,89466398689424;0,0;;6.992635618119592;
04/11/2000;27,8;21,0;24,64;69,58634357609094;0,2;;4.184653284921591;
05/11/2000;25,0;20,0;22,64;86,98902125930526;0,0;;3.41921018364958;
06/11/2000;24,6;20,0;21,959999999999997;92,32060259708891;9,4;;3.224444757206145;
07/11/2000;24,0;20,2;22,240000000000002;89,74243158295013;28,5;;2.951314668429461;
08/11/2000;23,2;20,0;21,4;86,72420976630315;19,0;;2.6514943461733638;
09/11/2000;26,2;19,0;21,84;82,62323342740332;1,9;;4.021884026108883;
10/11/2000;29,2;19,0;24,4;78,41678638787751;0,5;;5.096149806756803;
11/11/2000;31,0;21,8;25,32;74,08277315315348;0,0;;4.945410141138152;
12/11/2000;29,0;21,0;25,0;82,12857216639622;0,0;;4.577395219670646;
13/11/2000;34,0;22,6;27,72;74,80782317947266;1,5;;5.811447626984484;
14/11/2000;28,6;23,8;26,160000000000004;84,98802717840516;0,1;;3.64173174295672;
15/11/2000;22,8;19,8;21,6;82,01599604276734;22,4;;2.5803968223502993;
16/11/2000;23,6;19,0;21,32;90,97522761680321;2,1;;3.1725422259030283;
17/11/2000;22,4;18,8;20,08;91,69736662969291;2,4;;2.717633390719525;
18/11/2000;24,0;18,4;22,4;75,86053229576149;28,900000000000002;;3.597076844837689;
19/11/2000;30,6;19,4;24,96;74,93550172408098;0,0;;5.410985337442339;
20/11/2000;32,0;20,8;26,0;80,21631635447179;13,4;;5.542590219363293;
21/11/2000;35,0;21,0;27,32;64,83622760348507;0,0;;6.383557255784377;
22/11/2000;35,4;19,0;27,080000000000002;67,11581842150375;0,0;;6.872336581818696;
23/11/2000;33,4;21,6;27,439999999999998;73,96373511428749;0,0;;5.876155082925695;
24/11/2000;35,2;21,0;27,439999999999998;64,76437499066122;0,0;;6.446090784422703;
25/11/2000;36,4;22,0;27,72;62,82960227094978;0,0;;6.5315032706205285;
26/11/2000;28,8;19,8;25,24;80,32524417825222;0,0;;4.88228544;
27/11/2000;30,2;20,8;24,84;87,3248990340505;25,8;;4.943229477931457;
28/11/2000;31,0;21,6;26,28;77,2641698604908;0,0;;5.110167809268729;
29/11/2000;31,4;21,8;25,880000000000003;75,69672334261284;0,0;;5.117382686245761;
30/11/2000;31,4;21,6;27,080000000000002;73,57898245264666;0,0;;5.312458315011632;
01/12/2000;28,6;21,0;24,52;88,79847409312526;69,0;;4.526842387331074;
02/12/2000;29,0;21,2;24,64;76,41877983445158;15,399999999999999;;4.59902314474011;
03/12/2000;30,4;20,4;25,440000000000005;74,72257727916902;0,0;;5.30552791468244;
04/12/2000;31,4;23,0;26,28;82,43068339437288;0,0;;4.95705967888035;
05/12/2000;31,6;22,4;27,4;81,93434338390895;11,7;;5.319554553891969;
06/12/2000;26,4;21,8;23,56;81,44590405690394;23,8;;3.441932622370839;
07/12/2000;28,0;20,0;23,759999999999998;80,92459510997887;3,7;;4.561035484044029;
08/12/2000;29,4;17,0;24,439999999999998;66,22854162178805;0,0;;5.771353429663904;
09/12/2000;33,2;18,4;25,639999999999997;71,79778643553837;0,0;;6.484307366055393;
10/12/2000;33,0;20,0;25,4;70,27700823011884;0,0;;6.04363658569682;
11/12/2000;32,0;19,4;24,919999999999998;77,9573345506991;2,9;;5.883820772572885;
12/12/2000;33,2;21,0;26,639999999999997;70,31800478825873;0,0;;6.022778400381517;
13/12/2000;32,6;21,0;26,119999999999997;72,18319796847416;0,0;;5.804091423855783;
14/12/2000;31,6;20,4;26,119999999999997;74,27912273955064;0,0;;5.70314300273991;
15/12/2000;33,4;19,6;25,919999999999998;75,79492574930802;0,0;;6.301770967838837;
16/12/2000;35,0;21,4;27,919999999999998;59,24854916151511;2,2;;6.542121333585962;
17/12/2000;30,6;21,2;25,12;82,68630682859461;0,0;;5.105832444723153;
18/12/2000;28,0;20,0;23,48;83,79526660505056;47,7;;4.530306659801192;
19/12/2000;28,6;20,8;24,64;81,92979304131862;0,0;;4.59902314474011;
20/12/2000;32,4;22,2;25,520000000000003;77,45296299112611;0,0;;5.36823417401242;
21/12/2000;30,2;22,0;25,520000000000003;77,6911264125879;16,1;;4.813248595260075;
22/12/2000;34,4;21,6;27,759999999999998;76,4513506775027;0,0;;6.3245789583788845;
23/12/2000;36,4;23,4;27,68;78,20776980088468;0,0;;6.362606294386375;
24/12/2000;34,4;22,0;27,2;74,88872292123463;0,0;;6.148458909443081;
25/12/2000;36,2;22,2;28,0;71,29916856648424;0,0;;6.6492462105010794;
26/12/2000;35,0;19,8;27,8;68,29988313544658;0,0;;6.8981011008822914;
27/12/2000;35,4;22,0;28,2;69,66125698907449;0,0;;6.53360913016645;
28/12/2000;31,0;22,8;26,96;80,51003359388689;0,0;;4.973245778482016;
29/12/2000;36,4;22,8;28,840000000000003;68,94185790012072;0,9;;6.673765069957332;
30/12/2000;35,4;22,4;27,880000000000003;72,79095765276074;0,0;;6.390586093394231;
31/12/2000;30,8;22,0;26,8;74,41561775282148;0,0;;5.133565568160732;
01/01/2001;31,0;21,8;25,279999999999998;88,3746113271236;9,7;;5.039999657383293;
02/01/2001;26,0;21,2;22,92;89,31152454186088;41,8;;3.441036557969814;
03/01/2001;27,0;20,6;24,119999999999997;88,44659712651378;9,7;;4.09046008923557;
04/01/2001;33,0;22,4;26,28;78,6876712625562;0,0;;5.535481671294419;
05/01/2001;36,12;20,2;27,264;72,73443980596666;0,0;;6.935250759027751;
