VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
08/04/1968;1200;;;;;;;;;;
08/04/1968;1800;;;;;;;;;;
09/04/1968;0;;;;;;;;;;
09/04/1968;1200;;;;;;;;;;
09/04/1968;1800;;;;;;;;;;
10/04/1968;0;;;;;;;;;;
10/04/1968;1200;;;;;;;;;;
10/04/1968;1800;;;;;;;;;;
11/04/1968;0;;;;;;;;;;
11/04/1968;1200;;;;;;;;;;
11/04/1968;1800;;;;;;;;;;
12/04/1968;0;;;;;;;;;;
12/04/1968;1200;;;;;;;;;;
12/04/1968;1800;;;;;;;;;;
13/04/1968;0;;;;;;;;;;
13/04/1968;1200;;;;;;;;;;
13/04/1968;1800;;;;;;;;;;
14/04/1968;0;;;;;;;;;;
14/04/1968;1200;;;;;;;;;;
14/04/1968;1800;;;;;;;;;;
15/04/1968;0;;;;;;;;;;
15/04/1968;1200;;;;;;;;;;
15/04/1968;1800;;;;;;;;;;
16/04/1968;0;;;;;;;;;;
16/04/1968;1200;;;;;;;;;;
16/04/1968;1800;;;;;;;;;;
17/04/1968;0;;;;;;;;;;
17/04/1968;1200;;;;;;;;;;
17/04/1968;1800;;;;;;;;;;
18/04/1968;0;;;;;;;;;;
18/04/1968;1200;;;;;;;;;;
18/04/1968;1800;;;;;;;;;;
19/04/1968;0;;;;;;;;;;
19/04/1968;1200;;;;;;;;;;
19/04/1968;1800;;;;;;;;;;
20/04/1968;0;;;;;;;;;;
20/04/1968;1200;;;;;;;;;;
20/04/1968;1800;;;;;;;;;;
21/04/1968;0;;;;;;;;;;
21/04/1968;1200;;;;;;;;;;
21/04/1968;1800;;;;;;;;;;
22/04/1968;0;;;;;;;;;;
22/04/1968;1200;;;;;;;;;;
22/04/1968;1800;;;;;;;;;;
23/04/1968;0;;;;;;;;;;
23/04/1968;1200;;;;;;;;;;
23/04/1968;1800;;;;;;;;;;
24/04/1968;0;;;;;;;;;;
24/04/1968;1200;;;;;;;;;;
24/04/1968;1800;;;;;;;;;;
25/04/1968;0;;;;;;;;;;
25/04/1968;1200;;;;;;;;;;
25/04/1968;1800;;;;;;;;;;
26/04/1968;0;;;;;;;;;;
26/04/1968;1200;;;;;;;;;;
26/04/1968;1800;;;;;;;;;;
27/04/1968;0;;;;;;;;;;
27/04/1968;1200;;;;;;;;;;
27/04/1968;1800;;;;;;;;;;
28/04/1968;0;;;;;;;;;;
28/04/1968;1200;;;;;;;;;;
28/04/1968;1800;;;;;;;;;;
29/04/1968;0;;;;;;;;;;
29/04/1968;1200;;;;;;;;;;
29/04/1968;1800;;;;;;;;;;
30/04/1968;0;;;;;;;;;;
30/04/1968;1200;;;;;;;;;;
30/04/1968;1800;;;;;;;;;;
01/05/1968;0;;;;;;;;;;
01/05/1968;1200;;;;;;;;;;
01/05/1968;1800;;;;;;;;;;
02/05/1968;0;;;;;;;;;;
02/05/1968;1200;;;;;;;;;;
02/05/1968;1800;;;;;;;;;;
03/05/1968;0;;;;;;;;;;
03/05/1968;1200;;;;;;;;;;
03/05/1968;1800;;;;;;;;;;
04/05/1968;0;;;;;;;;;;
04/05/1968;1200;;;;;;;;;;
04/05/1968;1800;;;;;;;;;;
05/05/1968;0;;;;;;;;;;
05/05/1968;1200;;;;;;;;;;
05/05/1968;1800;;;;;;;;;;
06/05/1968;0;;;;;;;;;;
06/05/1968;1200;;;;;;;;;;
06/05/1968;1800;;;;;;;;;;
07/05/1968;0;;;;;;;;;;
07/05/1968;1200;;;;;;;;;;
07/05/1968;1800;;;;;;;;;;
08/05/1968;0;;;;;;;;;;
08/05/1968;1200;;;;;;;;;;
08/05/1968;1800;;;;;;;;;;
09/05/1968;0;;;;;;;;;;
09/05/1968;1200;;;;;;;;;;
09/05/1968;1800;;;;;;;;;;
10/05/1968;0;;;;;;;;;;
10/05/1968;1200;;;;;;;;;;
10/05/1968;1800;;;;;;;;;;
11/05/1968;0;;;;;;;;;;
11/05/1968;1200;;;;;;;;;;
11/05/1968;1800;;;;;;;;;;
12/05/1968;0;;;;;;;;;;
12/05/1968;1200;;;;;;;;;;
12/05/1968;1800;;;;;;;;;;
13/05/1968;0;;;;;;;;;;
13/05/1968;1200;;;;;;;;;;
13/05/1968;1800;;;;;;;;;;
14/05/1968;0;;;;;;;;;;
14/05/1968;1200;;;;;;;;;;
14/05/1968;1800;;;;;;;;;;
15/05/1968;0;;;;;;;10,2;31,6;;
15/05/1968;1200;24,4;65;1011,5;2;32;0;;;18,4;
15/05/1968;1800;29,7;40;1005;3;5;4;;;;
16/05/1968;0;22,4;71;1007,9;2;5;0;3,7;29,8;;
16/05/1968;1200;25,1;76;1007,6;0;0;10;;;18,2;0
16/05/1968;1800;24,1;78;1008,4;6;23;6;;;;
17/05/1968;0;19,9;80;1011,5;8;23;10;2,5;22,4;;
17/05/1968;1200;17,8;79;1014,4;6;23;10;;;17,8;0
17/05/1968;1800;21,3;61;1012,4;7;23;6;;;;
18/05/1968;0;19,7;60;1013,8;3;23;10;10,2;25,2;;
18/05/1968;1200;17,7;74;1015,6;2;23;0;;;16,6;0
18/05/1968;1800;24,2;54;1012,6;4;23;0;;;;
19/05/1968;0;19;80;1014,3;0;0;0;9,8;27,8;;
19/05/1968;1200;18,1;88;1014,8;2;23;6;;;16,8;0
19/05/1968;1800;25,4;66;1010,6;2;5;0;;;;
20/05/1968;0;21,6;81;1012,6;2;5;0;9,9;26,2;;
20/05/1968;1200;19,7;69;1016,7;4;23;0;;;17,4;0
20/05/1968;1800;25;57;1015,1;3;23;0;;;;
21/05/1968;0;19,6;82;1015,8;0;0;0;10,1;29;;
21/05/1968;1200;21,2;62;1016,7;2;36;0;;;17;0
21/05/1968;1800;26,4;62;1012,7;4;5;0;;;;
22/05/1968;0;20,8;84;1013,5;0;0;0;9,8;26,6;;
22/05/1968;1200;20,1;77;1014,7;0;0;0;;;17,7;0
22/05/1968;1800;25,2;69;1013;4;23;0;;;;
23/05/1968;0;20,6;82;1015,8;3;23;0;0,7;22,2;;
23/05/1968;1200;18,4;86;1018,6;6;23;10;;;18,3;0
23/05/1968;1800;21,3;68;1017,8;4;23;10;;;;
24/05/1968;0;18,8;83;1019,8;6;23;4;7,1;24,4;;
24/05/1968;1200;18,2;78;1022,2;6;23;10;;;16,8;2
24/05/1968;1800;22,9;54;1021,2;5;23;8;;;;
25/05/1968;0;19;72;1022,7;4;23;0;7,3;24,6;;
25/05/1968;1200;17,3;95;1022,3;2;23;10;;;16,6;4,3
25/05/1968;1800;24;69;1020,2;3;23;6;;;;
26/05/1968;0;20,3;79;1020,4;4;23;10;8,6;26,6;;
26/05/1968;1200;19;91;1019,1;0;0;6;;;17,9;9,5
26/05/1968;1800;25,1;67;1016;2;5;8;;;;
27/05/1968;0;20,6;87;1017;0;0;0;4,5;25,7;;
27/05/1968;1200;20,2;85;1016,4;2;32;10;;;18,2;0
27/05/1968;1800;25,7;65;1013,9;2;5;6;;;;
28/05/1968;0;20;89;1014,7;0;0;0;9,7;28;;
28/05/1968;1200;23,3;63;1015,6;0;0;0;;;17,2;0
28/05/1968;1800;26,2;62;1012,8;4;5;0;;;;
29/05/1968;0;21,3;81;1014,3;2;5;0;9,6;29,4;;
29/05/1968;1200;19;82;1015;4;36;0;;;17;0
29/05/1968;1800;27,8;53;1014,4;5;5;0;;;;
30/05/1968;0;21,1;81;1016,7;6;23;0;7,9;23,6;;
30/05/1968;1200;18,6;74;1019,9;6;23;0;;;17;0
30/05/1968;1800;23;47;1018,6;7;23;3;;;;
31/05/1968;0;19,6;66;1018,4;5;23;0;8,7;24;;
31/05/1968;1200;17,4;71;1018;8;23;4;;;16,4;0
31/05/1968;1800;23,1;56;1016,8;3;23;6;;;;
01/06/1968;0;19,8;76;1016,2;4;23;0;8,4;25,9;;
01/06/1968;1200;20,2;65;1017,4;2;23;0;;;16,7;0
01/06/1968;1800;24,8;54;1016,8;2;9;8;;;;
02/06/1968;0;19,4;73;1017,2;2;23;0;5,3;26,8;;
02/06/1968;1200;21,7;68;1019;2;23;4;;;18,6;0
02/06/1968;1800;24;58;1019,2;4;23;8;;;;
03/06/1968;0;19,4;78;1020,8;6;23;10;7,7;26,6;;
03/06/1968;1200;21,2;74;1023,1;4;23;0;;;17,9;0
03/06/1968;1800;25,1;61;1020,6;4;23;0;;;;
04/06/1968;0;19,1;88;1022,2;2;23;0;8,3;26,2;;
04/06/1968;1200;21,2;75;1022;2;23;4;;;18,4;0,5
04/06/1968;1800;24,6;65;1018,7;4;23;8;;;;
05/06/1968;0;19,7;94;1020,2;3;23;10;6,8;25,4;;
05/06/1968;1200;22,1;78;1020,7;0;0;0;;;18;14,9
05/06/1968;1800;24,2;64;1017,6;2;23;0;;;;
06/06/1968;0;19,4;86;1018,7;4;23;6;0;20,4;;
06/06/1968;1200;18,3;97;1019,2;0;0;10;;;17,8;16,8
06/06/1968;1800;20,3;90;1018,2;0;0;10;;;;
07/06/1968;0;19;92;1019,2;0;0;10;9;26,4;;
07/06/1968;1200;21,7;77;1019,1;0;0;10;;;17,6;10,6
07/06/1968;1800;23,8;70;1016,8;2;5;4;;;;
08/06/1968;0;19,7;91;1018,3;0;0;0;9,1;29,4;;
08/06/1968;1200;22;66;1018,7;3;36;0;;;18,9;0
08/06/1968;1800;29,1;50;1015;2;5;0;;;;
09/06/1968;0;21,1;91;1016;0;0;0;7,3;26,2;;
09/06/1968;1200;21,9;73;1018,7;2;23;0;;;18,9;0
09/06/1968;1800;24,1;67;1016,7;5;23;3;;;;
10/06/1968;0;19,6;78;1018,7;6;23;10;4,9;24;;
10/06/1968;1200;20,6;71;1020,7;4;23;4;;;18,5;0
10/06/1968;1800;23,3;64;1017,8;3;23;6;;;;
11/06/1968;0;19,6;77;1019;2;23;10;3,9;24,6;;
11/06/1968;1200;19,7;73;1020,2;2;23;10;;;18,4;0
11/06/1968;1800;24,1;56;1018;6;18;0;;;;
12/06/1968;0;19,6;76;1019,8;4;23;10;2,1;23,2;;
12/06/1968;1200;18,7;80;1021,9;3;23;8;;;16,4;1,3
12/06/1968;1800;21,8;69;1020,3;2;23;10;;;;
13/06/1968;0;19,4;74;1020,6;4;23;0;6,7;25;;
13/06/1968;1200;17,1;87;1021,1;3;23;6;;;16;0
13/06/1968;1800;24,1;61;1019,1;2;23;5;;;;
14/06/1968;0;18,9;82;1019,1;2;23;0;9,4;26,6;;
14/06/1968;1200;21,1;72;1020,3;2;23;6;;;17;0
14/06/1968;1800;24,9;61;1018;0;0;0;;;;
15/06/1968;0;20,4;88;1018;0;0;3;9,1;27,6;;
15/06/1968;1200;20,9;79;1017,6;2;36;3;;;18,6;0
15/06/1968;1800;24,9;68;1014,6;3;5;0;;;;
16/06/1968;0;20,1;83;1015,5;0;0;0;7,8;25,4;;
16/06/1968;1200;24,2;56;1016,8;2;23;0;;;17;0
16/06/1968;1800;23,4;64;1014,8;5;23;8;;;;
17/06/1968;0;20,4;80;1015,9;6;23;0;7,1;26,6;;
17/06/1968;1200;21;70;1016,7;2;23;8;;;18,7;0
17/06/1968;1800;25,4;65;1014;0;0;8;;;;
18/06/1968;0;20;82;1016,7;3;23;0;9,2;27,8;;
18/06/1968;1200;20,8;65;1016,4;2;32;0;;;17,7;0
18/06/1968;1800;27,3;44;1012,2;4;5;0;;;;
19/06/1968;0;20,2;73;1013,9;6;5;0;10,4;28,4;;
19/06/1968;1200;21;68;1014,2;4;32;0;;;18,3;0
19/06/1968;1800;27,6;57;1011,1;3;5;0;;;;
20/06/1968;0;20,8;82;1013,1;2;5;0;9,5;26,6;;
20/06/1968;1200;20,1;81;1016,7;2;23;0;;;16,9;0
20/06/1968;1800;26,6;60;1014,6;4;23;2;;;;
21/06/1968;0;20,4;94;1017,1;2;23;0;;;;
21/06/1968;1200;;;;;;;;;;
21/06/1968;1800;;;;;;;;;;
22/06/1968;0;;;;;;;;;;
22/06/1968;1200;;;;;;;;;;
22/06/1968;1800;;;;;;;;;;
23/06/1968;0;;;;;;;;;;
23/06/1968;1200;;;;;;;;;;
23/06/1968;1800;;;;;;;;;;
24/06/1968;0;;;;;;;;;;
24/06/1968;1200;;;;;;;;;;
24/06/1968;1800;;;;;;;;;;
25/06/1968;0;;;;;;;;;;
25/06/1968;1200;;;;;;;;;;
25/06/1968;1800;;;;;;;;;;
26/06/1968;0;;;;;;;;;;
26/06/1968;1200;;;;;;;;;;
26/06/1968;1800;;;;;;;;;;
27/06/1968;0;;;;;;;;;;
27/06/1968;1200;;;;;;;;;;
27/06/1968;1800;;;;;;;;;;
28/06/1968;0;;;;;;;;;;
28/06/1968;1200;;;;;;;;;;
28/06/1968;1800;;;;;;;;;;
29/06/1968;0;;;;;;;;;;
29/06/1968;1200;;;;;;;;;;
29/06/1968;1800;;;;;;;;;;
30/06/1968;0;;;;;;;;;;
30/06/1968;1200;;;;;;;;;;
30/06/1968;1800;;;;;;;;;;
01/07/1968;0;;;;;;;;;;
01/07/1968;1200;;;;;;;;;;
01/07/1968;1800;;;;;;;;;;
02/07/1968;0;;;;;;;;;;
02/07/1968;1200;;;;;;;;;;
02/07/1968;1800;;;;;;;;;;
03/07/1968;0;;;;;;;;;;
03/07/1968;1200;;;;;;;;;;
03/07/1968;1800;;;;;;;;;;
04/07/1968;0;;;;;;;;;;
04/07/1968;1200;;;;;;;;;;
04/07/1968;1800;;;;;;;;;;
05/07/1968;0;;;;;;;;;;
05/07/1968;1200;;;;;;;;;;
05/07/1968;1800;;;;;;;;;;
06/07/1968;0;;;;;;;;;;
06/07/1968;1200;;;;;;;;;;
06/07/1968;1800;;;;;;;;;;
07/07/1968;0;;;;;;;;;;
07/07/1968;1200;;;;;;;;;;
07/07/1968;1800;;;;;;;;;;
08/07/1968;0;;;;;;;;;;
08/07/1968;1200;;;;;;;;;;
08/07/1968;1800;;;;;;;;;;
09/07/1968;0;;;;;;;;;;
09/07/1968;1200;;;;;;;;;;
09/07/1968;1800;;;;;;;;;;
10/07/1968;0;;;;;;;;;;
10/07/1968;1200;;;;;;;;;;
10/07/1968;1800;;;;;;;;;;
11/07/1968;0;;;;;;;;;;
11/07/1968;1200;;;;;;;;;;
11/07/1968;1800;;;;;;;;;;
12/07/1968;0;;;;;;;;;;
12/07/1968;1200;;;;;;;;;;
12/07/1968;1800;;;;;;;;;;
13/07/1968;0;;;;;;;;;;
13/07/1968;1200;;;;;;;;;;
13/07/1968;1800;;;;;;;;;;
14/07/1968;0;;;;;;;;;;
14/07/1968;1200;;;;;;;;;;
14/07/1968;1800;;;;;;;;;;
15/07/1968;0;;;;;;;;;;
15/07/1968;1200;;;;;;;;;;
15/07/1968;1800;;;;;;;;;;
16/07/1968;0;;;;;;;;;;
16/07/1968;1200;;;;;;;;;;
16/07/1968;1800;;;;;;;;;;
17/07/1968;0;;;;;;;;;;
17/07/1968;1200;;;;;;;;;;
17/07/1968;1800;;;;;;;;;;
18/07/1968;0;;;;;;;;;;
18/07/1968;1200;;;;;;;;;;
18/07/1968;1800;;;;;;;;;;
19/07/1968;0;;;;;;;;;;
19/07/1968;1200;;;;;;;;;;
19/07/1968;1800;;;;;;;;;;
20/07/1968;0;;;;;;;;;;
20/07/1968;1200;;;;;;;;;;
20/07/1968;1800;;;;;;;;;;
21/07/1968;0;;;;;;;;;;
21/07/1968;1200;;;;;;;;;;
21/07/1968;1800;;;;;;;;;;
22/07/1968;0;;;;;;;;;;
22/07/1968;1200;;;;;;;;;;
22/07/1968;1800;;;;;;;;;;
23/07/1968;0;;;;;;;;;;
23/07/1968;1200;;;;;;;;;;
23/07/1968;1800;;;;;;;;;;
24/07/1968;0;;;;;;;;;;
24/07/1968;1200;;;;;;;;;;
24/07/1968;1800;;;;;;;;;;
25/07/1968;0;;;;;;;;;;
25/07/1968;1200;;;;;;;;;;
25/07/1968;1800;;;;;;;;;;
26/07/1968;0;;;;;;;;;;
26/07/1968;1200;;;;;;;;;;
26/07/1968;1800;;;;;;;;;;
27/07/1968;0;;;;;;;;;;
27/07/1968;1200;;;;;;;;;;
27/07/1968;1800;;;;;;;;;;
28/07/1968;0;;;;;;;;;;
28/07/1968;1200;;;;;;;;;;
28/07/1968;1800;;;;;;;;;;
29/07/1968;0;;;;;;;;;;
29/07/1968;1200;;;;;;;;;;
29/07/1968;1800;;;;;;;;;;
30/07/1968;0;;;;;;;;;;
30/07/1968;1200;;;;;;;;;;
30/07/1968;1800;;;;;;;;;;
31/07/1968;0;;;;;;;;;;
31/07/1968;1200;;;;;;;;;;
31/07/1968;1800;;;;;;;;;;
01/08/1968;0;;;;;;;;;;
01/08/1968;1200;;;;;;;;;;
01/08/1968;1800;;;;;;;;;;
02/08/1968;0;;;;;;;;;;
02/08/1968;1200;;;;;;;;;;
02/08/1968;1800;;;;;;;;;;
03/08/1968;0;;;;;;;;;;
03/08/1968;1200;;;;;;;;;;
03/08/1968;1800;;;;;;;;;;
04/08/1968;0;;;;;;;;;;
04/08/1968;1200;;;;;;;;;;
04/08/1968;1800;;;;;;;;;;
05/08/1968;0;;;;;;;;;;
05/08/1968;1200;;;;;;;;;;
05/08/1968;1800;;;;;;;;;;
06/08/1968;0;;;;;;;;;;
06/08/1968;1200;;;;;;;;;;
06/08/1968;1800;;;;;;;;;;
07/08/1968;0;;;;;;;;;;
07/08/1968;1200;;;;;;;;;;
07/08/1968;1800;;;;;;;;;;
08/08/1968;0;;;;;;;;;;
08/08/1968;1200;;;;;;;;;;
08/08/1968;1800;;;;;;;;;;
09/08/1968;0;;;;;;;;;;
09/08/1968;1200;;;;;;;;;;
09/08/1968;1800;;;;;;;;;;
10/08/1968;0;;;;;;;;;;
10/08/1968;1200;;;;;;;;;;
10/08/1968;1800;;;;;;;;;;
11/08/1968;0;;;;;;;;;;
11/08/1968;1200;;;;;;;;;;
11/08/1968;1800;;;;;;;;;;
12/08/1968;0;;;;;;;;;;
12/08/1968;1200;;;;;;;;;;
12/08/1968;1800;;;;;;;;;;
13/08/1968;0;;;;;;;;;;
13/08/1968;1200;;;;;;;;;;
13/08/1968;1800;;;;;;;;;;
14/08/1968;0;;;;;;;;;;
14/08/1968;1200;;;;;;;;;;
14/08/1968;1800;;;;;;;;;;
15/08/1968;0;;;;;;;;;;
15/08/1968;1200;;;;;;;;;;
15/08/1968;1800;;;;;;;;;;
16/08/1968;0;;;;;;;;;;
16/08/1968;1200;;;;;;;;;;
16/08/1968;1800;;;;;;;;;;
17/08/1968;0;;;;;;;;;;
17/08/1968;1200;;;;;;;;;;
17/08/1968;1800;;;;;;;;;;
18/08/1968;0;;;;;;;;;;
18/08/1968;1200;;;;;;;;;;
18/08/1968;1800;;;;;;;;;;
19/08/1968;0;;;;;;;;;;
19/08/1968;1200;;;;;;;;;;
19/08/1968;1800;;;;;;;;;;
20/08/1968;0;;;;;;;;;;
20/08/1968;1200;;;;;;;;;;
20/08/1968;1800;;;;;;;;;;
21/08/1968;0;;;;;;;;;;
21/08/1968;1200;;;;;;;;;;
21/08/1968;1800;;;;;;;;;;
22/08/1968;0;;;;;;;;;;
22/08/1968;1200;;;;;;;;;;
22/08/1968;1800;;;;;;;;;;
23/08/1968;0;;;;;;;;;;
23/08/1968;1200;;;;;;;;;;
23/08/1968;1800;;;;;;;;;;
24/08/1968;0;;;;;;;;;;
24/08/1968;1200;;;;;;;;;;
24/08/1968;1800;;;;;;;;;;
25/08/1968;0;;;;;;;;;;
25/08/1968;1200;;;;;;;;;;
25/08/1968;1800;;;;;;;;;;
26/08/1968;0;;;;;;;;;;
26/08/1968;1200;;;;;;;;;;
26/08/1968;1800;;;;;;;;;;
27/08/1968;0;;;;;;;;;;
27/08/1968;1200;;;;;;;;;;
27/08/1968;1800;;;;;;;;;;
28/08/1968;0;;;;;;;;;;
28/08/1968;1200;;;;;;;;;;
28/08/1968;1800;;;;;;;;;;
29/08/1968;0;;;;;;;;;;
29/08/1968;1200;;;;;;;;;;
29/08/1968;1800;;;;;;;;;;
30/08/1968;0;;;;;;;;;;
30/08/1968;1200;;;;;;;;;;
30/08/1968;1800;;;;;;;;;;
31/08/1968;0;;;;;;;;;;
31/08/1968;1200;;;;;;;;;;
31/08/1968;1800;;;;;;;;;;
01/09/1968;0;;;;;;;;;;
01/09/1968;1200;;;;;;;;;;
01/09/1968;1800;;;;;;;;;;
02/09/1968;0;;;;;;;;;;
02/09/1968;1200;;;;;;;;;;
02/09/1968;1800;;;;;;;;;;
03/09/1968;0;;;;;;;;;;
03/09/1968;1200;;;;;;;;;;
03/09/1968;1800;;;;;;;;;;
04/09/1968;0;;;;;;;;;;
04/09/1968;1200;;;;;;;;;;
04/09/1968;1800;;;;;;;;;;
05/09/1968;0;;;;;;;;;;
05/09/1968;1200;;;;;;;;;;
05/09/1968;1800;;;;;;;;;;
06/09/1968;0;;;;;;;;;;
06/09/1968;1200;;;;;;;;;;
06/09/1968;1800;;;;;;;;;;
07/09/1968;0;;;;;;;;;;
07/09/1968;1200;;;;;;;;;;
07/09/1968;1800;;;;;;;;;;
08/09/1968;0;;;;;;;;;;
08/09/1968;1200;;;;;;;;;;
08/09/1968;1800;;;;;;;;;;
09/09/1968;0;;;;;;;;;;
09/09/1968;1200;;;;;;;;;;
09/09/1968;1800;;;;;;;;;;
10/09/1968;0;;;;;;;;;;
10/09/1968;1200;;;;;;;;;;
10/09/1968;1800;;;;;;;;;;
11/09/1968;0;;;;;;;;;;
11/09/1968;1200;;;;;;;;;;
11/09/1968;1800;;;;;;;;;;
12/09/1968;0;;;;;;;;;;
12/09/1968;1200;;;;;;;;;;
12/09/1968;1800;;;;;;;;;;
13/09/1968;0;;;;;;;;;;
13/09/1968;1200;;;;;;;;;;
13/09/1968;1800;;;;;;;;;;
14/09/1968;0;;;;;;;;;;
14/09/1968;1200;;;;;;;;;;
14/09/1968;1800;;;;;;;;;;
15/09/1968;0;;;;;;;;;;
15/09/1968;1200;;;;;;;;;;
15/09/1968;1800;;;;;;;;;;
16/09/1968;0;;;;;;;;;;
16/09/1968;1200;;;;;;;;;;
16/09/1968;1800;;;;;;;;;;
17/09/1968;0;;;;;;;;;;
17/09/1968;1200;;;;;;;;;;
17/09/1968;1800;;;;;;;;;;
18/09/1968;0;;;;;;;;;;
18/09/1968;1200;;;;;;;;;;
18/09/1968;1800;;;;;;;;;;
19/09/1968;0;;;;;;;;;;
19/09/1968;1200;;;;;;;;;;
19/09/1968;1800;;;;;;;;;;
20/09/1968;0;;;;;;;;;;
20/09/1968;1200;;;;;;;;;;
20/09/1968;1800;;;;;;;;;;
21/09/1968;0;;;;;;;;;;
21/09/1968;1200;;;;;;;;;;
21/09/1968;1800;;;;;;;;;;
22/09/1968;0;;;;;;;;;;
22/09/1968;1200;;;;;;;;;;
22/09/1968;1800;;;;;;;;;;
23/09/1968;0;;;;;;;;;;
23/09/1968;1200;;;;;;;;;;
23/09/1968;1800;;;;;;;;;;
24/09/1968;0;;;;;;;;;;
24/09/1968;1200;;;;;;;;;;
24/09/1968;1800;;;;;;;;;;
25/09/1968;0;;;;;;;;;;
25/09/1968;1200;;;;;;;;;;
25/09/1968;1800;;;;;;;;;;
26/09/1968;0;;;;;;;;;;
26/09/1968;1200;;;;;;;;;;
26/09/1968;1800;;;;;;;;;;
27/09/1968;0;;;;;;;;;;
27/09/1968;1200;;;;;;;;;;
27/09/1968;1800;;;;;;;;;;
28/09/1968;0;;;;;;;;;;
28/09/1968;1200;;;;;;;;;;
28/09/1968;1800;;;;;;;;;;
29/09/1968;0;;;;;;;;;;
29/09/1968;1200;;;;;;;;;;
29/09/1968;1800;;;;;;;;;;
30/09/1968;0;;;;;;;;;;
30/09/1968;1200;;;;;;;;;;
30/09/1968;1800;;;;;;;;;;
01/10/1968;0;;;;;;;;;;
01/10/1968;1200;;;;;;;;;;
01/10/1968;1800;;;;;;;;;;
02/10/1968;0;;;;;;;;;;
02/10/1968;1200;;;;;;;;;;
02/10/1968;1800;;;;;;;;;;
03/10/1968;0;;;;;;;;;;
03/10/1968;1200;;;;;;;;;;
03/10/1968;1800;;;;;;;;;;
04/10/1968;0;;;;;;;;;;
04/10/1968;1200;;;;;;;;;;
04/10/1968;1800;;;;;;;;;;
05/10/1968;0;;;;;;;;;;
05/10/1968;1200;;;;;;;;;;
05/10/1968;1800;;;;;;;;;;
06/10/1968;0;;;;;;;;;;
06/10/1968;1200;;;;;;;;;;
06/10/1968;1800;;;;;;;;;;
07/10/1968;0;;;;;;;;;;
07/10/1968;1200;;;;;;;;;;
07/10/1968;1800;;;;;;;;;;
08/10/1968;0;;;;;;;;;;
08/10/1968;1200;;;;;;;;;;
08/10/1968;1800;;;;;;;;;;
09/10/1968;0;;;;;;;;;;
09/10/1968;1200;;;;;;;;;;
09/10/1968;1800;;;;;;;;;;
10/10/1968;0;;;;;;;;;;
10/10/1968;1200;;;;;;;;;;
10/10/1968;1800;;;;;;;;;;
11/10/1968;0;;;;;;;;;;
11/10/1968;1200;;;;;;;;;;
11/10/1968;1800;;;;;;;;;;
12/10/1968;0;;;;;;;;;;
12/10/1968;1200;;;;;;;;;;
12/10/1968;1800;;;;;;;;;;
13/10/1968;0;;;;;;;;;;
13/10/1968;1200;;;;;;;;;;
13/10/1968;1800;;;;;;;;;;
14/10/1968;0;;;;;;;;;;
14/10/1968;1200;;;;;;;;;;
14/10/1968;1800;;;;;;;;;;
15/10/1968;0;;;;;;;;;;
15/10/1968;1200;;;;;;;;;;
15/10/1968;1800;;;;;;;;;;
16/10/1968;0;;;;;;;;;;
16/10/1968;1200;;;;;;;;;;
16/10/1968;1800;;;;;;;;;;
17/10/1968;0;;;;;;;;;;
17/10/1968;1200;;;;;;;;;;
17/10/1968;1800;;;;;;;;;;
18/10/1968;0;;;;;;;;;;
18/10/1968;1200;;;;;;;;;;
18/10/1968;1800;;;;;;;;;;
19/10/1968;0;;;;;;;;;;
19/10/1968;1200;;;;;;;;;;
19/10/1968;1800;;;;;;;;;;
20/10/1968;0;;;;;;;;;;
20/10/1968;1200;;;;;;;;;;
20/10/1968;1800;;;;;;;;;;
21/10/1968;0;;;;;;;;;;
21/10/1968;1200;;;;;;;;;;
21/10/1968;1800;;;;;;;;;;
22/10/1968;0;;;;;;;;;;
22/10/1968;1200;;;;;;;;;;
22/10/1968;1800;;;;;;;;;;
23/10/1968;0;;;;;;;;;;
23/10/1968;1200;;;;;;;;;;
23/10/1968;1800;;;;;;;;;;
24/10/1968;0;;;;;;;;;;
24/10/1968;1200;;;;;;;;;;
24/10/1968;1800;;;;;;;;;;
25/10/1968;0;;;;;;;;;;
25/10/1968;1200;;;;;;;;;;
25/10/1968;1800;;;;;;;;;;
26/10/1968;0;;;;;;;;;;
26/10/1968;1200;;;;;;;;;;
26/10/1968;1800;;;;;;;;;;
27/10/1968;0;;;;;;;;;;
27/10/1968;1200;;;;;;;;;;
27/10/1968;1800;;;;;;;;;;
28/10/1968;0;;;;;;;;;;
28/10/1968;1200;;;;;;;;;;
28/10/1968;1800;;;;;;;;;;
29/10/1968;0;;;;;;;;;;
29/10/1968;1200;;;;;;;;;;
29/10/1968;1800;;;;;;;;;;
30/10/1968;0;;;;;;;;;;
30/10/1968;1200;;;;;;;;;;
30/10/1968;1800;;;;;;;;;;
31/10/1968;0;;;;;;;;;;
31/10/1968;1200;;;;;;;;;;
31/10/1968;1800;;;;;;;;;;
01/11/1968;0;;;;;;;;;;
01/11/1968;1200;;;;;;;;;;
01/11/1968;1800;;;;;;;;;;
02/11/1968;0;;;;;;;;;;
02/11/1968;1200;;;;;;;;;;
02/11/1968;1800;;;;;;;;;;
03/11/1968;0;;;;;;;;;;
