Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
29/08/1991;26,8;16,2;20,520000000000003;78,75;0,0;3.3;3,340098307430661;
30/08/1991;27,4;12,8;20,279999999999998;82,5;0,0;3.3;3,895419051368596;
31/08/1991;27,6;13,4;20,12;86,75;0,0;3.1;3,8255450197317407;
01/09/1991;28,0;12,6;20,6;80,25;2,0;2.6;4,710194896254611;
02/09/1991;25,2;15,6;19,0;93,0;1,0;3.3;3,5639428229188095;
03/09/1991;25,0;15,2;19,04;80,0;8,9;2;3,604789854829339;
04/09/1991;25,2;13,6;18,08;81,75;0,2;3.3;3,8196953126949276;
05/09/1991;23,8;13,4;17,6;83,5;1,0;1.7000000000000002;3,5683481846101204;
06/09/1991;25,4;10,0;17,8;72,75;0,0;2.6;4,366743185069378;
07/09/1991;25,2;14,4;18,64;77,75;1,2;3.6;3,7431526525738574;
08/09/1991;27,2;14,6;19,240000000000002;79,0;0,0;3.3;4,109637762062381;
09/09/1991;26,6;11,8;18,96;78,25;0,0;3;4,420319417974342;
10/09/1991;25,8;12,6;18,8;82,75;0,0;3.4;4,156380931823672;
11/09/1991;27,8;12,4;20,240000000000002;82,25;0,0;2.7;4,666036819102224;
12/09/1991;28,6;16,2;21,28;84,25;0,0;3.1;4,301428322624349;
13/09/1991;26,2;14,8;20,84;82,75;0,0;2.9;4,077902483985794;
14/09/1991;28,6;15,2;21,64;82,5;0,0;2.6;4,512701404904853;
15/09/1991;28,4;17,4;22,640000000000004;84,25;0,0;3.9;4,192323448957291;
16/09/1991;26,0;19,2;22,36;90,75;7,0;3.2;3,27337267868379;
17/09/1991;29,0;17,6;22,24;85,25;0,0;2;4,225652573985278;
18/09/1991;28,4;16,0;21,96;83,75;3,9000000000000004;2.1;4,376274055976052;
19/09/1991;30,2;17,2;23,64;81,0;0,0;3.4;4,670234800039852;
20/09/1991;23,0;17,4;19,6;94,5;5,0;4.9;2,7663868304739574;
21/09/1991;21,0;16,8;19,32;96,25;13,8;1;2,377825091240032;
22/09/1991;25,0;17,0;21,16;94,75;6,4;0.5;3,4443813930239475;
23/09/1991;30,0;19,0;23,32;83,5;8,200000000000001;1;4,262817512886345;
24/09/1991;27,8;18,6;22,72;83,0;0,0;3.6;3,8415867351284896;
25/09/1991;24,2;17,8;21,0;93,75;2,0;2.7;3,0680964300533287;
26/09/1991;21,0;17,0;19,4;97,25;10,799999999999999;0.7;2,3255208;
27/09/1991;23,0;16,4;19,919999999999998;89,5;19,0;0.30000000000000004;3,028941911462319;
28/09/1991;26,0;16,4;20,560000000000002;82,75;1,2;1.1;3,7150230078034117;
29/09/1991;30,0;15,0;23,119999999999997;79,75;0,4;2.7;4,953686831312423;
30/09/1991;31,0;19,2;24,28;84,5;0,0;3.6;4,518185188643113;
01/10/1991;26,0;19,6;22,4;89,5;0,0;3.4;3,57878251570022;
02/10/1991;24,8;19,0;21,72;90,75;7,0;1.5;3,3492703093517475;
03/10/1991;29,2;18,2;23,520000000000003;82,5;2,6;1.4;4,8225409297161015;
04/10/1991;24,4;18,0;21,28;79,5;1,4;2.7;3,479075142128472;
05/10/1991;24,6;17,2;21,240000000000002;90,75;0,0;3;3,7371879141563418;
06/10/1991;29,6;17,8;23,479999999999997;78,25;2,4;1.4;4,989993260994812;
07/10/1991;33,0;18,0;24,04;73,5;0,0;3.5;5,702385480595152;
08/10/1991;22,8;17,2;20,0;82,0;0,0;6;3,1477851352172057;
09/10/1991;25,4;16,8;20,84;82,0;0,0;2.3;3,9875451196728564;
10/10/1991;27,0;17,2;22,56;82,0;0,0;2.7;4,446143364172807;
11/10/1991;32,6;18,8;24,479999999999997;68,5;0,0;3.5;5,52705503031288;
12/10/1991;23,2;17,6;20,6;86,75;0,0;6.5;3,1977499786333508;
13/10/1991;24,6;17,0;20,96;83,0;5,999999999999999;1.6;3,7601903571430983;
14/10/1991;26,4;14,8;21,479999999999997;79,75;0,0;2.6;4,7078188184403595;
15/10/1991;29,0;13,8;21,96;82,0;0,0;3.6;5,454908077373831;
16/10/1991;29,2;15,0;22,92;85,75;0,0;4.4;5,399719603245914;
17/10/1991;28,4;16,2;22,520000000000003;81,5;0,0;3;4,95586771728978;
18/10/1991;29,6;16,2;22,759999999999998;82,0;0,0;3.6;5,224799297297922;
19/10/1991;26,4;15,2;21,68;85,5;0,0;4.1;4,6494911154232925;
20/10/1991;28,4;14,2;21,279999999999998;79,75;11,8;1.4;5,182245631013023;
21/10/1991;28,2;14,4;21,800000000000004;73,75;1,0;4.1;5,176711901617551;
22/10/1991;28,6;13,6;21,4;77,5;1,0;5.1;5,342579130959129;
23/10/1991;28,8;14,2;21,56;80,5;0,0;3;5,292377135327732;
24/10/1991;28,0;16,4;22,160000000000004;81,5;10,2;3.9;4,789318736885866;
25/10/1991;27,4;15,4;22,119999999999997;75,0;0,0;3.6;4,866317294600967;
26/10/1991;25,0;17,4;21,32;88,75;7,2;4.5;3,7951147257852944;
27/10/1991;27,6;17,8;22,12;86,0;7,2;2;4,397672029181825;
28/10/1991;28,2;15,8;22,080000000000002;81,25;0,0;4.5;4,941801069645561;
29/10/1991;29,6;15,0;22,639999999999997;79,5;0,0;4;5,437594800626359;
30/10/1991;31,0;16,2;23,759999999999998;77,5;0,0;3.7;5,626335988562344;
31/10/1991;31,8;17,2;24,04;81,25;0,0;5.4;5,625839922309765;
01/11/1991;27,6;18,6;22,880000000000003;77,5;0,0;4.9;4,578086520000001;
02/11/1991;26,6;19,0;23,080000000000002;89,0;0,0;3.2;4,227654426364625;
03/11/1991;27,6;20,2;23,56;92,75;2,2;1.3;4,220638799542362;
04/11/1991;29,6;20,4;23,96;93,75;10,0;1.5;4,751559814722319;
05/11/1991;28,2;18,2;23,04;92,5;19,0;2.5;4,84470715300321;
06/11/1991;27,6;18,6;23,2;90,75;0,8;3;4,614099;
07/11/1991;30,4;19,0;24,6;88,0;0,0;2.7;5,370318944528752;
08/11/1991;29,6;20,2;24,68;91,25;1,0;3.5;4,885738651537224;
09/11/1991;29,6;20,4;24,840000000000003;91,5;0,0;3;4,8516884698218306;
10/11/1991;28,2;18,2;23,160000000000004;93,25;40,800000000000004;3.3;4,858942335627118;
11/11/1991;28,6;19,8;23,479999999999997;92,25;0,8;2;4,593702034712081;
12/11/1991;26,8;19,6;23,24;93,75;0,0;2.9;4,131001925231438;
13/11/1991;26,8;21,8;24,16;94,25;1,2;1.7000000000000002;3,5196726929562856;
14/11/1991;28,0;21,8;24,56;91,75;61,8;1.2;3,956704284423144;
15/11/1991;27,4;22,8;24,759999999999998;88,75;0,4;3.1;3,4242253034872405;
16/11/1991;28,0;20,6;24,4;89,0;0,6;2.4;4,306357769358986;
17/11/1991;29,0;22,0;25,32;86,0;0,0;2.5;4,279662972346374;
18/11/1991;31,0;22,0;25,52;84,75;0,0;3.5;4,87518948;
19/11/1991;33,0;23,0;26,28;88,25;1,0;3.6;5,229057083848714;
20/11/1991;32,2;21,2;25,0;79,25;0,8;3.5;5,325028158553771;
21/11/1991;26,0;21,6;22,8;85,75;19,0;2.7;3,1947300652982396;
22/11/1991;25,6;19,6;21,52;95,5;0,4;2.3;3,613024706910717;
23/11/1991;23,6;18,8;21,56;95,75;2,6;1.2;3,234875014223398;
24/11/1991;28,0;20,4;23,24;88,5;27,8;0.7;4,244201019031413;
25/11/1991;29,0;19,2;23,759999999999998;86,5;0,0;2.6;4,880568064036428;
26/11/1991;30,2;20,0;24,4;89,75;0,0;4;5,055851785170526;
27/11/1991;32,6;20,4;25,2;82,0;1,0;3.8;5,6341728689549635;
28/11/1991;28,8;21,2;24,04;83,25;10,600000000000001;4.8;4,32693398236536;
29/11/1991;28,2;20,0;23,44;88,5;0,0;4.4;4,430037268917065;
30/11/1991;33,4;19,0;27,240000000000002;67,75;0,0;2.1;6,41152625380797;
01/12/1991;32,4;22,0;25,119999999999997;94,0;0,4;4.9;5,33553819574649;
02/12/1991;26,4;22,0;23,4;88,25;17,4;2.5;3,3313894386912715;
03/12/1991;24,2;19,8;21,56;92,0;10,2;2.9;3,1826089394875834;
04/12/1991;27,0;20,0;22,919999999999998;87,0;2,8;1.4;4,152968525064735;
05/12/1991;28,0;19,8;23,6;89,5;0,0;2.1;4,569925473354625;
06/12/1991;30,2;22,6;25,440000000000005;88,5;2,2;1.6;4,595093277684124;
07/12/1991;31,6;21,6;25,6;85,5;1,0;2.7;5,2904373991970095;
08/12/1991;30,6;23,0;25,72;86,5;0,0;4.3;4,624848738316675;
09/12/1991;30,8;22,8;26,28;81,25;7,2;2.7;4,806051604111888;
10/12/1991;33,6;22,8;26,28;80,5;0,0;4.2;5,584127347121635;
11/12/1991;31,6;23,2;26,359999999999996;82,25;17,4;4.2;4,9336752340525605;
12/12/1991;31,8;21,6;26,6;81,75;8,6;3;5,4661923031895885;
13/12/1991;36,0;23,2;28,359999999999996;75,75;0,0;3.2;6,366087964783861;
14/12/1991;32,8;23,4;26,759999999999998;85,25;0,0;4;5,266365042239343;
15/12/1991;32,4;20,0;25,119999999999997;84,25;0,0;2.7;5,82602583567366;
16/12/1991;33,0;21,4;25,96;80,75;0,0;4.3;5,745239771866415;
17/12/1991;35,8;20,4;26,72;77,0;0,0;4.4;6,734686225422028;
18/12/1991;34,6;23,8;27,840000000000003;73,0;0,0;4.8;5,781750728734832;
19/12/1991;34,2;23,0;27,320000000000004;83,5;0,0;4.7;5,820763480447761;
20/12/1991;31,4;20,0;24,48;83,5;0,0;2.6;5,502870018647497;
21/12/1991;34,2;20,8;26,2;76,25;0,0;4.1;6,208789357168563;
22/12/1991;33,6;20,0;25,8;79,25;0,0;5.4;6,198088795460826;
23/12/1991;33,4;22,8;26,580000000000002;76,5;0,0;4;5,569831805980096;
24/12/1991;34,0;22,0;26,160000000000004;77,5;0,0;6.1;5,870162951092116;
25/12/1991;33,2;20,2;25,8;78,75;0,0;5.6;6,059824068703145;
26/12/1991;34,8;21,8;25,72;82,75;0,0;7.3;6,048705125457816;
27/12/1991;35,6;21,0;26,839999999999996;73,75;0,0;7;6,57510154096336;
28/12/1991;34,6;20,0;26,48;75,0;0,0;6;6,522076528536237;
29/12/1991;31,2;21,0;25,920000000000005;73,75;0,0;5.5;5,382475844492091;
30/12/1991;29,4;22,2;24,64;89,0;7,8;4.8;4,389787259945197;
31/12/1991;28,4;22,0;25,0;87,25;2,2;2.8;4,173838169320404;
01/01/1992;30,4;21,8;24,999999999999996;84,0;1,0;2;4,821001890650365;
02/01/1992;32,6;20,0;25,68;83,5;16,3;2.2;5,928149059143522;
03/01/1992;32,0;22,0;26,28;87,5;5,6;4;5,354092783585133;
04/01/1992;33,0;20,0;25,96;88,25;2,0;3;6,0602884637074235;
05/01/1992;27,4;20,0;24,639999999999997;88,0;3,2;3.5;4,434406909257604;
06/01/1992;30,2;22,2;25,240000000000002;86,75;16,2;1.8;4,675860687479011;
07/01/1992;29,8;19,6;24,439999999999998;76,0;5,5;4;5,181652718033553;
08/01/1992;28,8;20,0;24,36;84,25;0,0;3.8;4,803814685109904;
09/01/1992;26,4;20,0;23,839999999999996;93,5;0,0;2.5;4,046178285090471;
10/01/1992;27,2;20,0;23,16;89,75;49,0;1.2;4,221536060166976;
11/01/1992;29,0;21,2;24,16;85,25;1,4;2;4,501187333001138;
12/01/1992;29,6;20,6;24,32;87,75;0,0;2;4,8534876;
13/01/1992;23,8;21,6;22,4;93,5;7,4;3.2;2,290243718470329;
14/01/1992;23,8;19,8;21,88;92,5;17,0;1.3;3,0482176;
15/01/1992;24,8;20,8;22,88;92,5;6,6;1.2;3,1250375999999997;
16/01/1992;29,4;21,8;24,759999999999998;83,5;6,800000000000001;1;4,5066385005769884;
17/01/1992;32,8;21,2;25,919999999999998;76,75;0,0;3.5;5,719439297876398;
18/01/1992;32,2;21,6;25,240000000000002;86,75;0,6000000000000001;3.5;5,3823198482200025;
19/01/1992;28,2;22,2;24,880000000000003;89,5;57,0;2.5;4,0155435755464834;
20/01/1992;26,0;23,2;24,2;97,25;5,2;1;2,699433376010603;
21/01/1992;30,6;20,0;25,360000000000003;90,75;12,5;1.5;5,397326316198311;
22/01/1992;27,6;20,0;24,52;92,75;7,4;2.2;4,4812251255737365;
23/01/1992;26,8;19,8;24,04;95,75;25,0;1.3;4,251919200778341;
24/01/1992;28,6;20,2;24,68;88,5;31,6;1.2;4,7289906818563745;
25/01/1992;27,0;20,2;23,720000000000002;94,0;0,8;3;4,158685789286711;
26/01/1992;27,6;19,8;23,720000000000002;87,75;5,2;1.1;4,4539870845139955;
27/01/1992;24,8;19,8;23,04;93,75;6,6;2;3,5076402322839213;
28/01/1992;27,8;20,0;23,68;88,75;23,4;1.5;4,449696152833346;
29/01/1992;28,0;22,4;24,72;87,75;8,4;2.3;3,8648405089663074;
30/01/1992;27,8;20,0;23,88;86,75;5,2;2.5;4,471150811236592;
31/01/1992;28,0;21,6;24,32;90,25;3,0;2.5;4,092820109702465;
01/02/1992;28,6;20,6;24,759999999999998;84,75;5,0;1.5;4,418830427218996;
02/02/1992;28,2;22,2;24,160000000000004;92,25;1,0;2;3,772869883300443;
03/02/1992;24,8;21,2;22,48;90,75;4,8;1.5;2,8054429096297717;
04/02/1992;24,8;21,4;22,639999999999997;94,0;8,8;2;2,7372302348450304;
05/02/1992;23,2;20,0;22,16;95,75;6,2;1;2,6239840555118152;
06/02/1992;27,6;20,4;23,32;87,5;28,2;1.5;4,050233647246467;
07/02/1992;29,8;20,6;23,52;85,75;11,2;1.5;4,600605026074438;
08/02/1992;26,8;20,6;22,6;94,0;20,0;3.1;3,6926481886992018;
09/02/1992;28,4;20,0;24,160000000000004;86,25;9,2;1.3;4,464119848171832;
10/02/1992;27,6;20,4;22,919999999999998;92,25;0,0;2.6;4,010834487253796;
11/02/1992;27,6;19,2;24,16;88,0;9,6;2.8;4,4641198481718325;
12/02/1992;27,6;19,2;24,279999999999998;92,0;11,4;2.4;4,4768866351542105;
13/02/1992;29,8;20,2;24,880000000000003;91,0;0,0;2.6;4,854234474932636;
14/02/1992;29,4;19,4;24,160000000000004;82,0;1,6;3;4,870754075143379;
15/02/1992;29,2;19,0;24,16;81,75;13,799999999999999;2.2;4,919220483545777;
16/02/1992;29,6;20,4;24,560000000000002;88,5;0,0;2.6;4,716399537863341;
17/02/1992;29,8;20,2;24,64;82,75;1,4;2.6;4,8269379361795;
18/02/1992;30,6;21,4;25,0;82,0;4,6;3.4;4,765389523620184;
19/02/1992;29,6;19,4;24,4;80,75;0,0;3.6;4,947357111669014;
20/02/1992;30,4;21,6;25,159999999999997;83,25;0,0;3.8;4,678065860881061;
21/02/1992;32,0;20,0;25,44;79,0;0,0;3.3;5,498408867905733;
22/02/1992;32,0;20,2;25,56;76,0;0,0;4;5,467527803801064;
23/02/1992;31,6;20,6;25,359999999999996;79,25;0,0;4.5;5,254585966636438;
24/02/1992;31,0;20,4;24,96;78,5;0,0;4.5;5,110358317968805;
25/02/1992;32,6;19,0;25,4;79,5;0,0;4.5;5,8480883355739515;
26/02/1992;33,0;20,6;26,28;80,75;0,0;3.5;5,6978780700821785;
27/02/1992;33,2;21,4;26,6;79,5;0,0;3.5;5,5986677695748925;
28/02/1992;35,6;23,0;27,24;81,25;0,0;3.5;5,868733349266832;
29/02/1992;30,0;22,2;24,6;78,5;5,6;2.9;4,346842263506166;
01/03/1992;30,8;20,6;24,919999999999998;73,5;0,0;2.8;4,57840764214327;
02/03/1992;28,8;22,4;24,759999999999998;81,25;0,0;2.4;3,6130563435064196;
03/03/1992;28,2;22,4;24,560000000000002;85,25;0,0;2.8;3,423363974784676;
04/03/1992;33,0;19,8;25,56;74,5;0,0;2.2;5,286392036101213;
05/03/1992;33,4;19,6;25,759999999999998;77,25;0,0;4.7;5,430133941768632;
06/03/1992;33,4;20,0;26,0;77,75;1,4;3.9;5,380338967758341;
07/03/1992;30,2;21,0;24,84;89,75;0,8;4.3;4,340045050564101;
08/03/1992;32,8;20,4;26,04;81,5;3,4;1.7000000000000002;5,180414567645229;
09/03/1992;29,6;21,8;25,199999999999996;86,75;0,4;3;4,029942827079288;
10/03/1992;26,6;24,6;23,959999999999997;94,0;78,0;2.5;1,981794486044253;
11/03/1992;26,6;21,2;23,16;91,25;11,8;0.6000000000000001;3,1940370960060167;
12/03/1992;29,6;20,8;24,36;92,75;45,6;1.1;4,1968656440570955;
13/03/1992;29,6;20,0;23,72;93,25;8,8;0.2;4,31694076257063;
14/03/1992;28,2;20,8;23,96;93,5;0,2;2.1;3,8120578070363775;
15/03/1992;30,6;20,0;24,96;80,25;15,2;1;4,671687209220854;
16/03/1992;31,0;20,2;25,36;81,75;4,8;2.5;4,759665601275533;
17/03/1992;31,8;21,2;25,959999999999997;81,25;0,0;4;4,7809408857695175;
18/03/1992;31,0;22,6;25,24;85,75;0,0;3;4,185959610493933;
19/03/1992;31,0;20,6;24,919999999999998;80,25;0,0;2.8;4,623076091540974;
20/03/1992;30,8;18,8;24,479999999999997;80,75;0,0;4;4,9148325919772295;
21/03/1992;28,4;19,4;24,119999999999997;89,5;4,6;2.7;4,22012832;
22/03/1992;29,6;20,8;24,04;84,75;9,0;1.5;4,165010876360268;
23/03/1992;30,4;20,0;24,48;79,5;6,2;2.5;4,575460139287275;
24/03/1992;30,2;20,2;24,6;85,25;0,0;3.8;4,499341781152261;
25/03/1992;30,4;19,6;24,32;84,75;5,6;2.2;4,644974863895401;
26/03/1992;30,6;19,0;24,96;80,75;1,8;2.7;4,887084171542467;
27/03/1992;30,4;20,9;24,340000000000003;85,75;1,0;2.8;4,358524201499062;
28/03/1992;30,8;18,8;24,2;85,0;0,0;3.5;4,88228403176546;
29/03/1992;30,8;18,8;24,4;81,0;0,0;3.4;4,905533003345296;
30/03/1992;30,8;19,8;25,08;79,25;1,0;3;4,772371540497319;
31/03/1992;30,2;19,6;24,840000000000003;85,75;1,0;3.8;4,658576768035014;
01/04/1992;31,6;20,4;24,919999999999998;84,75;0,0;3.1;4,123496477167348;
02/04/1992;32,8;19,2;25,240000000000002;80,25;0,0;4.1;4,577908302900348;
03/04/1992;31,8;22,6;25,839999999999996;77,75;0,0;3.8;3,817719604336836;
04/04/1992;29,8;21,6;24,919999999999998;82,25;0,0;3.7;3,528284060594349;
05/04/1992;31,0;21,2;24,240000000000002;82,25;0,0;3;3,795780738960472;
06/04/1992;31,6;21,2;25,000000000000004;77,5;0,0;3.8;3,9809416421564263;
07/04/1992;31,6;18,8;25,16;79,75;0,0;4.2;4,432968344318115;
08/04/1992;32,4;20,0;25,560000000000002;79,5;0,0;3.4;4,4037787210046595;
09/04/1992;32,8;21,2;25,2;80,75;0,0;4.1;4,223989429468023;
10/04/1992;29,2;18,4;24,119999999999997;78,5;0,0;3.4;3,973365570176417;
11/04/1992;29,0;21,0;24,32;83,75;0,0;3.1;3,4360440949568756;
12/04/1992;29,8;21,0;23,92;85,0;0,0;4.1;3,5695297700112008;
13/04/1992;30,6;18,6;24,439999999999998;79,5;0,0;3.1;4,220266777427843;
14/04/1992;29,4;18,8;24,36;84,25;0,0;4;3,9589398863109904;
15/04/1992;31,2;22,0;25,240000000000002;85,0;0,0;2.3;3,765230333883076;
16/04/1992;29,6;19,8;24,96;81,25;0,0;3.7;3,8607893529483777;
17/04/1992;32,6;20,2;26,359999999999996;77,0;0,0;4;4,485029250912495;
18/04/1992;31,6;22,4;25,8;84,75;0,0;3.6;3,8142203196399196;
19/04/1992;30,2;22,2;24,92;86,25;0,0;2.9;3,484990592036033;
20/04/1992;31,0;21,6;25,0;87,5;0,0;1.6;3,7847140142897633;
21/04/1992;32,2;20,8;25,119999999999997;87,0;0,0;2.5;4,179626860045988;
22/04/1992;30,4;21,6;25,119999999999997;80,25;1,4;2.3;3,6722008084583107;
23/04/1992;29,6;20,6;24,32;85,5;0,0;2.7;3,64447512;
24/04/1992;29,0;20,6;24,32;86,5;0,0;1.4;3,5208974670689304;
25/04/1992;32,2;21,4;25,839999999999996;81,25;0,4;2;4,136394882693198;
26/04/1992;30,2;21,2;24,8;93,5;0,8;3.5;3,6860076;
27/04/1992;31,8;20,6;24,76;86,0;1,2;1.6;4,1080526701367575;
28/04/1992;29,2;21,6;24,040000000000003;82,0;43,6;3.5;3,3267781814139537;
29/04/1992;26,2;20,4;22,360000000000003;91,5;0,0;3;2,789543084199148;
30/04/1992;31,4;19,0;24,76;84,0;0,8;0.7;4,322528191096825;
01/05/1992;24,6;22,2;23,400000000000002;90,25;0,0;2.8;1,5839888405426303;
02/05/1992;31,6;16,6;24,2;85,25;8,2;1.3;4,036864763518837;
03/05/1992;29,2;20,4;23,439999999999998;88,75;0,0;3;3,036052473403758;
04/05/1992;29,2;20,0;23,12;92,0;3,6;1.5;3,0801993112418073;
05/05/1992;29,0;17,2;22,56;84,75;0,0;2.5;3,4406574917483166;
06/05/1992;30,6;18,8;23,96;87,25;0,0;2.3;3,5600063641082684;
07/05/1992;31,8;18,4;24,6;80,25;0,0;2.6;3,851833770540232;
08/05/1992;31,4;21,0;24,72;84,0;0,0;3.6;3,402978507576242;
09/05/1992;28,8;21,8;24,639999999999997;91,5;0,0;2.4;2,786593860567121;
10/05/1992;28,4;19,8;23,799999999999997;89,0;31,8;1.3;3,0275535741296173;
11/05/1992;30,2;20,0;23,520000000000003;79,75;0,0;1.5;3,2749877467163544;
12/05/1992;30,4;17,6;23,48;79,5;0,0;3.1;3,6651685737942956;
13/05/1992;30,2;22,2;24,48;81,0;0,0;3.4;2,9677632513700516;
14/05/1992;32,2;19,4;24,439999999999998;85,25;0,0;3.3;3,7504050522546284;
15/05/1992;25,6;21,2;23,6;86,5;0,0;2.6;2,155142344521201;
16/05/1992;31,6;19,4;24,6;80,5;0,0;3.1;3,675319109200263;
17/05/1992;33,4;18,6;25,2;78,75;0,0;3.1;4,1053349258230805;
18/05/1992;34,2;19,8;25,56;77,0;0,0;3.3;4,083380027834888;
19/05/1992;34,0;18,2;25,2;81,0;0,0;4.8;4,241761830223829;
20/05/1992;28,4;22,0;24,0;84,0;0,0;3.1;2,6243125025138108;
21/05/1992;24,6;20,2;22,04;92,5;0,0;2.5;2,0739340822638805;
22/05/1992;29,4;20,2;24,36;81,0;1,0;1;3,1735386843097406;
23/05/1992;27,8;19,0;22,6;84,75;1,6;3.3;2,97421241332473;
24/05/1992;28,6;19,0;22,76;84,75;0,0;2.2;3,1187663773014105;
25/05/1992;26,8;20,0;22,080000000000002;84,25;0,0;2.6;2,58082695922631;
26/05/1992;28,6;18,6;21,839999999999996;90,25;0,0;2.5;3,110877619606683;
27/05/1992;27,8;16,4;21,2;93,5;2,8;1.4;3,267881602684926;
28/05/1992;28,0;17,4;22,28;86,75;1,8;1.2;3,238395789718986;
29/05/1992;28,6;17,8;23,32;85,5;0,0;2;3,3536231926739206;
30/05/1992;29,4;18,8;22,479999999999997;84,75;0,0;2.1;3,2545554493483215;
31/05/1992;26,4;17,2;22,32;84,75;0,0;2.2;3,019980360875399;
01/06/1992;29,0;16,2;22,44;85,5;0,0;2;3,2383937129213147;
02/06/1992;26,6;20,0;22,639999999999997;90,0;0,0;3;2,3369520712189025;
03/06/1992;29,8;19,2;23,4;84,75;3,2;1;3,0172885136266148;
04/06/1992;30,2;19,2;23,560000000000002;83,25;0,0;2.2;3,08562797629676;
05/06/1992;26,4;17,0;22,119999999999997;86,0;0,0;2.7;2,7530946991037566;
06/06/1992;30,0;16,6;22,880000000000003;88,5;0,0;3;3,349654655653687;
07/06/1992;29,6;16,6;21,959999999999997;93,5;0,0;4;3,224666030717809;
08/06/1992;29,6;16,0;22,48;93,75;0,0;3.5;3,3413779848560416;
09/06/1992;29,2;18,2;21,880000000000003;93,25;0,0;3.9;2,9602929907992133;
10/06/1992;29,6;16,0;22,6;94,0;0,0;3.1;3,3513324376411147;
11/06/1992;29,4;18,6;22,359999999999996;92,5;0,0;3.3;2,968740742405269;
12/06/1992;29,4;16,2;22,240000000000002;94,25;0,0;3.5;3,272259409542434;
13/06/1992;26,6;18,8;21,36;92,0;2,0;3.1;2,4601221729448257;
14/06/1992;24,2;18,2;20,44;94,25;0,0;4.1;2,1069789637640617;
15/06/1992;26,4;16,0;20,68;93,25;0,8;2.7;2,7913765377631825;
16/06/1992;26,0;18,2;21,14;93,5;4,6;2.5;2,4463012618608664;
17/06/1992;27,0;17,2;20,96;94,25;1,0;3;2,7293768084922068;
18/06/1992;26,8;17,0;20,16;93,0;9,2;2.8;2,6730429218360205;
19/06/1992;26,6;15,2;20,64;94,0;0,0;1.6;2,9194597726634335;
20/06/1992;23,4;18,6;20,48;97,0;6,0;2.2;1,8865105514487663;
21/06/1992;26,4;15,8;20,36;93,0;18,8;0.7;2,794653633009504;
22/06/1992;27,0;15,0;20,72;94,25;0,0;1.7000000000000002;3,0015362466746;
23/06/1992;26,0;18,8;20,72;93,5;0,0;2.5;2,324979979281729;
24/06/1992;27,2;12,0;19,880000000000003;93,75;5,0;1.7000000000000002;3,304451476105426;
25/06/1992;27,0;16,0;20,6;94,0;5,8;2.4;2,8647996685153676;
26/06/1992;24,8;18,2;21,32;95,25;22,200000000000003;2;2,260671736550037;
27/06/1992;25,0;16,4;19,96;93,5;5,800000000000001;1;2,4908518761592244;
28/06/1992;27,8;15,6;21,279999999999998;92,75;0,0;2;3,0704438602790014;
29/06/1992;28,8;16,4;21,919999999999998;92,25;0,0;3;3,1462032345340374;
30/06/1992;28,0;16,4;21,080000000000002;93,75;0,0;3.2;2,978666915532194;
01/07/1992;28,4;17,2;22,16;92,75;0,0;2.6;3,1311949285452116;
02/07/1992;29,6;19,6;23,04;92,75;0,0;3.1;3,023857683480851;
03/07/1992;28,4;17,2;22,08;91,75;0,0;3;3,124926270029605;
04/07/1992;27,8;18,2;21,44;87,25;0,0;2;2,8466903506818095;
05/07/1992;27,8;17,4;21,04;81,0;0,0;2.4;2,9327261045443365;
06/07/1992;27,0;20,0;22,16;85,25;0,0;3;2,4754269430427622;
07/07/1992;27,6;15,2;20,880000000000003;85,5;0,0;3.3;3,189135133351367;
08/07/1992;20,0;18,0;19,04;96,0;8,2;3.2;1,2198606815120305;
09/07/1992;26,0;18,6;20,919999999999998;85,25;8,0;5;2,4661916473264207;
10/07/1992;26,8;18,0;21,04;85,75;1,0;1.4;2,697715649710864;
11/07/1992;26,8;18,6;21,240000000000002;90,0;0,0;2.2;2,617534106228314;
12/07/1992;24,6;19,0;21,080000000000002;95,5;1,4;2.1;2,154248919429321;
13/07/1992;25,0;17,4;20,0;89,5;14,2;1;2,4399122641596898;
14/07/1992;26,0;17,6;21,52;89,75;11,200000000000001;1.5;2,6682638121438376;
15/07/1992;29,4;17,2;22,32;82,25;10,4;1;3,2810772358450033;
16/07/1992;29,0;18,6;22,839999999999996;83,5;2,8;3.2;3,068640290645773;
17/07/1992;27,4;17,8;20,999999999999996;83,5;0,0;2.2;2,8147702753938373;
18/07/1992;25,2;14,2;19,520000000000003;87,25;0,0;2.4;2,898101500040352;
19/07/1992;28,2;13,6;20,2;80,0;0,0;1.9;3,399661198506463;
20/07/1992;27,8;14,0;19,759999999999998;80,25;0,0;3.2;3,266936858902766;
21/07/1992;25,8;16,6;20,68;92,75;0,0;3.5;2,7327794993989776;
22/07/1992;28,4;17,6;20,959999999999997;85,0;2,4;1.5;2,9824368735892204;
23/07/1992;26,4;14,8;20,240000000000002;81,75;6,0;2;3,03350780644466;
24/07/1992;24,2;17,6;19,839999999999996;73,0;0,0;3.5;2,2641082986932015;
25/07/1992;23,6;17,0;18,96;79,75;0,0;3;2,2111748421881545;
26/07/1992;23,4;14,8;17,88;75,75;0,0;3.2;2,449907489404224;
27/07/1992;25,0;10,8;17,0;76,75;0,0;3.2;3,0704287940025776;
28/07/1992;25,6;15,0;18,080000000000002;84,75;0,0;3.1;2,7351489438164753;
