Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/06/2001;30,2;16,8;22,76;67,5;0,0;3,4;;9,2
11/06/2001;27,8;18,0;22,08;71,75;0,0;4,2;;7,2
12/06/2001;26,2;18,4;21,4;85,5;0,2;4,2;;6,2
13/06/2001;27,6;16,0;20,88;79,75;9,8;2,2;;6,3
14/06/2001;29,6;16,6;21,88;76,0;0,0;1,4;;6,8
15/06/2001;30,8;15,6;22,16;71,0;0,0;2,5;;8,6
16/06/2001;32,0;15,6;22,16;67,75;0,0;3,0;;9,2
17/06/2001;31,8;15,4;22,04;67,0;0,0;3,5;;8,2
18/06/2001;30,8;15,8;22,68;71,75;0,0;3,5;;8,2
19/06/2001;25,0;19,2;21,4;86,75;3,0;4,0;;1,8
20/06/2001;30,0;18,0;22,28;72,0;0,0;1,3;;5,6
21/06/2001;23,8;19,2;20,52;68,0;0,0;3,3;;1,8
22/06/2001;25,6;18,4;20,84;67,0;0,0;5,0;;4,3
23/06/2001;28,8;15,4;21,36;73,0;0,0;3,7;;8,8
24/06/2001;28,4;16,4;21,64;71,75;0,0;3,5;;6,8
25/06/2001;27,4;19,0;22,32;75,5;0,0;3,4;;5,0
26/06/2001;30,4;19,0;23,4;70,75;0,0;3,7;;8,6
27/06/2001;31,4;16,4;22,12;70,0;0,0;3,3;;8,4
28/06/2001;26,4;17,6;20,96;64,25;0,0;5,2;;8,8
29/06/2001;26,6;13,6;19,72;69,0;0,0;3,3;;8,7
30/06/2001;27,2;15,2;20,68;77,0;0,0;3,6;;8,5
01/07/2001;27,0;15,0;19,96;69,0;0,0;;;6,9
02/07/2001;27,2;13,6;18,92;69,0;0,0;;;7,6
03/07/2001;29,0;12,4;20,6;62,5;0,0;;;9,2
04/07/2001;29,0;13,0;19,96;69,5;0,0;;;9,2
05/07/2001;31,4;13,0;20,4;64,75;0,0;;;9,3
06/07/2001;27,6;14,2;20,92;75,0;0,0;;;8,4
07/07/2001;27,6;16,0;21,04;78,5;1,7;;;6,2
08/07/2001;27,6;15,8;20,56;73,75;0,0;;;7,1
09/07/2001;28,4;15,6;20,96;71,25;0,0;;;7,1
10/07/2001;28,6;15,4;21,2;72,5;0,0;;;7,1
11/07/2001;30,6;14,8;21,0;65,5;0,0;;;7,7
12/07/2001;30,2;15,8;22,56;63,25;0,0;;;6,1
13/07/2001;;17,8;19,84;74,0;0,9;;;0,0
14/07/2001;25,4;16,8;20,04;64,75;0,0;;;7,9
15/07/2001;27,8;12,4;19,24;70,75;0,0;;;8,1
16/07/2001;29,4;12,6;20,32;65,5;0,0;;;9,0
17/07/2001;30,4;13,0;21,28;60,0;0,0;;;9,4
18/07/2001;32,0;13,4;22,28;63,0;;;;9,3
19/07/2001;32,4;18,8;24,76;60,5;;;;9,3
20/07/2001;33,4;16,8;24,16;62,25;;;;9,8
21/07/2001;35,8;17,4;25,04;54,0;;;;9,7
22/07/2001;29,6;19,6;23,48;71,0;;;;8,2
23/07/2001;;19,0;20,08;78,75;0,0;;;0,0
24/07/2001;23,4;17,6;20,6;84,25;0,6;;;0,0
25/07/2001;30,6;18,6;23,8;74,0;0,0;;;7,6
26/07/2001;33,0;18,0;23,84;67,75;0,0;;;8,5
27/07/2001;34,4;16,2;25,12;55,5;0,0;;;9,6
28/07/2001;;18,2;21,04;74,75;0,0;;;3,3
29/07/2001;21,6;15,8;18,68;73,75;5,2;;;0,9
30/07/2001;23,6;17,6;20,16;70,0;0,0;;;0,7
31/07/2001;27,6;13,4;19,92;70,0;0,0;;;9,7
01/08/2001;29,0;15,8;21,44;68,75;0,0;;;6,8
02/08/2001;29,2;14,2;21,56;72,25;0,0;;;9,4
03/08/2001;28,6;18,2;22,72;72,5;0,0;;;7,5
04/08/2001;28,2;17,0;21,36;72,0;0,0;;;8,7
05/08/2001;28,4;16,0;20,92;72,75;0,0;;;6,6
06/08/2001;26,4;13,6;19,8;63,25;0,0;;;6,8
07/08/2001;27,6;13,2;19,84;65,25;0,0;;;9,1
08/08/2001;28,2;13,0;20,28;64,75;0,0;;;8,8
09/08/2001;28,4;15,6;21,44;65,5;0,0;;;9,3
10/08/2001;29,0;16,0;21,68;63,25;0,0;;;7,8
11/08/2001;28,4;18,4;22,44;61,75;0,0;;;4,2
12/08/2001;28,6;17,4;21,84;70,0;0,0;;;6,9
13/08/2001;26,8;15,2;20,48;67,25;0,0;;;9,1
14/08/2001;27,4;17,2;21,2;65,0;0,0;;;10,0
15/08/2001;21,6;13,8;17,76;87,5;0,0;;;0,0
16/08/2001;25,8;12,8;19,2;72,5;0,4;;;6,9
17/08/2001;28,0;18,0;21,72;69,5;0,0;;;9,0
18/08/2001;27,4;16,8;21,88;77,5;0,0;;;5,7
19/08/2001;29,4;17,0;21,92;68,75;0,0;;;8,1
20/08/2001;24,9;16,4;20,38;67,25;0,0;;;8,9
21/08/2001;26,6;15,0;19,88;71,5;0,0;;;5,6
22/08/2001;31,8;17,6;23,68;67,75;0,0;;;8,7
23/08/2001;33,0;18,4;23,8;72,0;0,0;;;7,4
24/08/2001;30,4;19,8;24,16;70,25;0,0;;;4,1
25/08/2001;32,0;18,8;22,36;65,5;0,0;;;4,6
26/08/2001;33,0;18,0;25,96;63,25;0,0;;;9,7
27/08/2001;33,8;18,8;24,08;72,75;0,0;;;7,8
28/08/2001;23,5;19,8;21,14;77,75;2,6;;;3,2
29/08/2001;31,2;21,4;24,68;67,5;0,2;;;6,2
30/08/2001;30,8;19,2;24,04;65,0;0,0;;;10,2
31/08/2001;31,0;18,4;23,92;64,75;0,0;;;8,1
01/09/2001;31,4;20,4;25,72;64,25;0,0;;;10,1
02/09/2001;28,0;17,0;22,92;72,25;0,0;;;9,9
03/09/2001;31,0;17,6;23,48;63,75;0,0;;;9,4
04/09/2001;32,8;17,4;24,56;56,25;0,0;;;10,2
05/09/2001;30,8;18,2;23,72;64,75;0,0;;;9,2
06/09/2001;30,0;19,0;23,8;58,75;0,0;;;9,1
07/09/2001;26,0;18,4;20,88;65,5;6,8;;;4,8
08/09/2001;29,6;14,0;21,44;57,0;0,0;;;10,3
09/09/2001;32,4;17,6;23,4;65,0;0,0;;;9,5
10/09/2001;34,0;18,4;25,0;64,5;0,0;;;8,8
11/09/2001;34,5;18,8;24,7;70,25;0,0;;;7,6
12/09/2001;23,5;18,6;20,74;63,0;0,5;;;0,0
13/09/2001;29,0;19,4;23,08;66,75;0,0;;;3,6
14/09/2001;31,0;17,8;24,12;68,25;0,0;;;1,7
15/09/2001;30,0;21,0;23,08;85,5;6,0;;;3,9
16/09/2001;26,0;20,0;21,56;89,25;19,0;;;0,7
17/09/2001;25,0;16,4;19,56;60,75;27,8;;;6,1
18/09/2001;26,0;12,8;18,68;65,25;0,0;;;8,5
19/09/2001;23,8;14,2;19,24;73,0;0,0;;;6,1
20/09/2001;24,9;16,8;20,34;80,75;1,7;;;2,3
21/09/2001;26,6;17,6;21,28;70,0;0,7;;;3,4
22/09/2001;26,6;17,6;21,64;72,5;1,7;;;6,4
23/09/2001;28,5;17,4;22,5;70,0;0,2;;;4,0
24/09/2001;31,0;18,6;23,48;72,75;0,0;;;9,0
25/09/2001;33,5;20,0;25,82;66,5;0,0;;;9,3
26/09/2001;33,0;22,0;27,04;63,5;0,0;;;3,4
27/09/2001;30,6;21,0;23,92;81,5;9,8;;;4,4
28/09/2001;23,5;20,2;21,3;84,5;12,2;;;0,0
29/09/2001;22,4;19,2;20,24;83,5;0,2;;;0,4
30/09/2001;31,5;18,0;21,9;83,0;0,5;;;0,8
01/10/2001;31,4;16,0;24,4;66,0;0,0;;;7,4
02/10/2001;28,0;21,0;24,12;88,0;0,0;;;0,3
03/10/2001;32,6;20,6;26,36;72,5;25,5;;;6,7
04/10/2001;33,8;21,0;26,2;64,75;0,5;;;10,1
05/10/2001;31,2;19,4;24,32;58,25;0,0;;;8,7
06/10/2001;29,0;18,8;23,0;65,75;0,0;;;7,6
07/10/2001;22,8;21,0;21,24;84,0;0,0;;;0,0
08/10/2001;21,2;17,8;18,88;92,75;1,2;;;0,0
09/10/2001;20,0;17,6;14,72;93,75;1,7;;;0,0
10/10/2001;24,4;18,6;21,24;83,5;0,0;;;0,0
11/10/2001;26,5;19,2;21,9;77,25;0,0;;;1,7
12/10/2001;29,4;19,2;22,72;67,25;0,0;;;9,6
13/10/2001;28,2;17,0;22,24;71,25;0,0;;;8,1
14/10/2001;29,5;17,0;22,5;68,75;0,0;;;8,1
15/10/2001;29,5;18,6;22,86;71,25;0,0;;;8,3
16/10/2001;30,1;18,2;23,14;64,0;0,0;;;8,0
17/10/2001;29,8;19,6;23,76;65,75;0,0;;;7,2
18/10/2001;32,5;21,2;24,9;71,5;0,0;;;9,2
19/10/2001;29,7;21,0;24,3;75,0;0,0;;;4,3
20/10/2001;25,0;21,4;23,56;90,5;8,3;;;0,6
21/10/2001;34,0;22,0;26,0;77,0;16,9;;;7,9
22/10/2001;33,5;23,0;24,62;85,75;0,0;;;2,9
23/10/2001;29,5;20,0;23,58;76,5;10,4;;;7,4
24/10/2001;25,3;20,8;22,82;84,0;0,0;;;4,6
25/10/2001;29,0;20,0;23,12;70,75;0,0;;;9,9
26/10/2001;27,8;18,8;22,16;64,5;0,0;;;11,2
27/10/2001;29,0;15,8;21,76;66,25;0,0;;;11,2
28/10/2001;31,4;16,2;22,72;67,25;0,0;;;11,4
29/10/2001;31,5;17,0;23,58;63,25;0,0;;;10,2
30/10/2001;33,7;17,8;24,42;67,5;0,0;;;11,3
31/10/2001;31,5;19,6;23,46;72,5;0,0;;;5,7
01/11/2001;32,1;18,6;24,3;74,0;31,3;;;8,7
02/11/2001;29,8;21,0;24,36;72,75;0,0;;;6,5
03/11/2001;29,2;20,6;23,44;83,5;1,2;;;2,5
04/11/2001;26,0;20,4;22,08;92,25;28,9;;;0,1
05/11/2001;23,5;19,8;21,26;89,25;38,8;;;0,0
06/11/2001;29,0;20,0;23,44;83,0;5,1;;;3,6
07/11/2001;31,2;21,4;24,88;75,75;0,0;;;8,3
08/11/2001;35,0;22,4;27,72;73,75;0,0;;;8,9
09/11/2001;30,0;23,6;25,72;76,25;0,0;;;5,8
10/11/2001;30,0;21,0;24,96;75,0;0,0;;;
11/11/2001;31,2;23,0;25,44;79,0;0,0;;;10,4
12/11/2001;31,2;23,0;25,96;83,0;0,0;;;0,6
13/11/2001;27,2;21,6;23,72;88,75;49,3;;;0,0
14/11/2001;30,4;22,8;25,24;86,0;15,1;;;3,8
15/11/2001;36,5;22,8;27,42;76,25;0,0;;;5,8
16/11/2001;31,5;23,0;26,26;82,5;47,1;;;2,1
17/11/2001;30,0;23,0;25,36;80,75;0,2;;;3,7
18/11/2001;26,6;21,8;23,44;87,25;0,0;;;0,0
19/11/2001;27,2;21,0;23,76;86,25;2,0;;;0,1
20/11/2001;28,4;22,2;24,12;90,5;1,0;;;0,0
21/11/2001;27,5;20,6;23,34;87,25;21,6;;;3,1
22/11/2001;32,0;21,2;25,28;79,5;0,5;;;5,9
23/11/2001;33,0;21,4;26,0;77,5;0,0;;;6,1
24/11/2001;34,5;20,6;27,38;68,25;0,0;;;11,4
25/11/2001;24,5;22,4;25,46;72,5;0,0;;;10,0
26/11/2001;32,2;23,0;26,56;74,0;0,0;;;8,4
27/11/2001;34,0;22,0;26,92;70,0;0,0;;;11,8
28/11/2001;33,6;21,6;27,64;64,5;0,0;;;8,6
29/11/2001;30,5;21,8;24,1;87,75;21,0;;;3,4
30/11/2001;31,0;22,0;25,4;86,25;28,2;;;1,4
01/12/2001;29,6;24,0;25,4;86,25;20,5;;;0,5
02/12/2001;31,0;21,9;24,74;61,5;3,6;;;11,5
03/12/2001;29,5;18,4;22,98;72,75;0,0;;;10,7
04/12/2001;29,2;18,0;23,4;68,25;0,0;;;11,5
05/12/2001;31,2;20,6;25,4;76,75;0,0;;;7,6
06/12/2001;32,2;20,8;26,08;76,5;0,0;;;7,6
07/12/2001;33,5;21,6;27,34;71,25;0,0;;;7,7
08/12/2001;34,4;21,8;27,08;66,75;0,0;;;10,1
09/12/2001;33,8;21,4;27,4;66,5;0,0;;;9,7
10/12/2001;33,4;23,0;27,0;72,5;0,0;;;6,0
11/12/2001;33,8;22,4;26,52;69,0;0,0;;;11,0
12/12/2001;32,5;22,8;27,14;72,0;0,0;;;7,8
13/12/2001;34,5;22,4;28,1;67,75;0,0;;;7,3
14/12/2001;34,3;22,6;27,46;70,5;0,0;;;2,4
15/12/2001;31,0;23,0;25,72;85,0;4,7;;;0,0
16/12/2001;32,5;23,0;25,9;80,0;10,4;;;1,3
17/12/2001;33,3;22,4;26,1;83,5;31,0;;;2,6
18/12/2001;35,5;23,0;27,82;77,0;0,2;;;3,7
19/12/2001;35,0;22,0;27,52;75,25;9,9;;;6,2
20/12/2001;33,4;24,2;27,0;76,5;0,0;;;5,6
21/12/2001;33,5;22,6;26,02;83,5;0,0;;;2,0
22/12/2001;36,0;22,2;28,24;62,75;6,3;;;7,8
23/12/2001;36,0;23,2;27,4;69,25;0,0;;;5,5
24/12/2001;27,7;23,4;24,5;87,0;7,3;;;0,0
25/12/2001;26,4;20,6;22,48;92,75;4,2;;;0,0
26/12/2001;26,2;21,0;22,72;89,0;34,1;;;0,0
27/12/2001;27,3;21,4;24,02;88,25;4,0;;;0,7
28/12/2001;31,0;22,6;24,92;88,5;13,1;;;1,5
29/12/2001;28,2;22,4;23,8;92,5;11,3;;;0,0
30/12/2001;28,5;21,8;24,46;90,25;19,8;;;0,6
31/12/2001;35,0;22,4;28,44;81,0;3,3;;;6,3
01/01/2002;32,5;23,4;27,42;89,5;7,8;2,3;;3,6
02/01/2002;32,2;23,6;26,48;77,75;0,0;2,5;;4,2
03/01/2002;34,0;21,8;27,28;75,5;2,5;3,1;;11,1
04/01/2002;32,7;23,6;27,22;67,75;0,0;4,2;;0,9
05/01/2002;32,0;22,2;26,04;72,0;0,0;6,0;;11,5
06/01/2002;32,5;21,4;26,14;77,75;0,0;5,5;;10,4
07/01/2002;33,2;23,0;27,2;75,25;0,0;4,3;;8,6
08/01/2002;33,0;22,6;27,0;74,5;0,0;4,4;;10,1
09/01/2002;33,0;23,2;26,44;78,75;0,0;5,0;;9,5
10/01/2002;30,0;21,2;25,24;75,25;0,0;5,8;;3,9
11/01/2002;30,6;21,8;25,32;77,75;0,0;4,5;;2,2
12/01/2002;29,6;22,2;25,44;72,5;0,0;4,0;;0,5
13/01/2002;27,4;22,4;23,8;90,0;0,0;4,5;;0,0
14/01/2002;35,0;21,4;27,36;77,75;24,4;1,5;;0,4
15/01/2002;31,5;22,8;26,18;83,0;6,0;1,4;;6,7
16/01/2002;34,0;22,6;26,12;84,25;22,9;2,8;;5,8
17/01/2002;29,0;22,0;24,4;73,0;7,0;2,6;;3,9
18/01/2002;26,3;20,0;22,38;86,75;2,1;3,7;;0,1
19/01/2002;26,5;20,8;23,62;87,25;1,5;2,0;;0,1
20/01/2002;33,4;22,4;26,76;73,0;0,0;2,0;;8,3
21/01/2002;34,0;23,4;27,8;70,75;0,0;4,1;;10,6
22/01/2002;36,0;22,6;28,8;68,75;0,0;4,4;;10,6
23/01/2002;34,5;22,6;29,06;68,0;0,0;4,4;;8,8
24/01/2002;35,0;23,0;26,28;79,5;0,1;4,5;;8,8
25/01/2002;33,5;22,0;26,34;75,75;53,4;2,8;;6,7
26/01/2002;35,0;23,2;28,8;74,75;0,1;3,1;;8,0
27/01/2002;36,0;23,6;29,48;74,5;8,6;3,2;;9,5
28/01/2002;36,5;23,6;28,62;84,25;0,0;3,6;;9,9
29/01/2002;35,5;24,2;27,34;82,5;0,0;3,4;;9,7
30/01/2002;32,3;23,2;27,86;77,75;19,2;3,5;;5,7
31/01/2002;31,2;24,4;27,04;71,5;0,5;3,0;;10,0
01/02/2002;36,0;24,8;27,24;82,0;0,0;4,5;;7,0
02/02/2002;32,0;23,4;25,96;87,0;11,0;3,5;;7,6
03/02/2002;24,2;23,0;22,2;92,0;15,2;2,5;;0,0
04/02/2002;29,3;19,0;23,5;76,25;3,0;1,3;;10,0
05/02/2002;31,3;19,6;24,82;70,5;0,0;3,7;;10,4
06/02/2002;32,5;21,4;26,02;77,0;0,0;4,4;;9,2
07/02/2002;32,0;23,0;26,24;81,5;0,0;4,3;;6,1
08/02/2002;33,0;23,4;27,28;77,25;0,0;2,4;;2,8
09/02/2002;34,0;23,8;28,32;68,0;0,0;3,9;;8,4
10/02/2002;34,2;23,2;28,0;70,0;0,0;4,7;;5,5
11/02/2002;34,0;23,0;27,24;71,5;0,0;8,3;;10,0
12/02/2002;32,5;23,0;26,74;70,5;0,0;5,5;;10,2
13/02/2002;33,3;23,0;27,02;62,75;0,0;5,2;;9,9
14/02/2002;35,0;20,8;27,88;63,0;0,0;5,3;;10,7
15/02/2002;34,8;22,4;28,32;68,0;0,0;4,8;;5,0
16/02/2002;34,2;21,4;25,76;84,0;38,8;4,8;;7,6
17/02/2002;28,6;22,6;24,36;90,75;31,3;2,4;;0,1
18/02/2002;27,0;21,6;23,76;86,75;1,4;1,6;;0,0
19/02/2002;27,0;21,8;23,4;91,25;1,3;1,5;;0,0
20/02/2002;29,2;20,6;24,28;87,0;7,4;1,2;;1,1
21/02/2002;29,5;24,0;25,62;90,5;6,0;1,8;;0,9
22/02/2002;35,2;22,6;27,08;87,5;8,5;;;3,2
23/02/2002;32,6;23,0;26,24;81,75;0,4;2,0;;4,7
24/02/2002;31,5;23,0;25,62;80,75;34,0;2,5;;2,9
25/02/2002;31,2;21,6;25,4;73,75;19,0;2,0;;9,5
26/02/2002;29,5;21,2;24,58;83,75;0,0;4,0;;2,4
27/02/2002;30,5;22,2;25,74;77,5;0,0;3,2;;2,6
28/02/2002;31,2;23,0;26,68;72,5;0,3;2,8;;6,9
01/03/2002;31,6;22,6;26,52;74,5;0,0;4,2;;6,8
02/03/2002;34,0;21,4;27,72;70,75;0,0;3,5;;10,0
03/03/2002;33,6;23,4;26,96;71,5;0,0;4,5;;8,4
04/03/2002;33,4;22,2;26,56;74,75;0,0;4,3;;8,6
05/03/2002;33,0;23,2;26,96;72,0;0,0;4,9;;9,0
06/03/2002;34,0;21,0;26,52;72,5;0,0;4,0;;10,6
07/03/2002;33,8;21,2;27,24;70,75;0,0;4,0;;10,8
08/03/2002;34,0;22,0;27,2;72,0;0,0;5,0;;9,8
09/03/2002;34,0;22,0;27,08;70,75;0,0;5,0;;10,0
10/03/2002;32,5;22,4;26,38;73,75;0,0;7,4;;10,3
11/03/2002;32,4;21,8;26,52;72,0;0,0;7,4;;10,3
12/03/2002;33,5;21,8;27,34;70,0;0,0;4,5;;9,5
13/03/2002;35,2;21,8;28,48;67,75;0,0;4,9;;9,8
14/03/2002;35,5;23,2;27,46;74,25;0,0;4,3;;10,5
15/03/2002;34,4;21,2;27,72;66,0;0,6;6,0;;10,4
16/03/2002;34,0;22,2;27,2;72,0;0,0;5,5;;10,3
17/03/2002;34,5;22,4;27,5;62,0;0,0;5,5;;10,6
18/03/2002;35,0;22,4;27,96;71,0;0,0;5,5;;10,6
19/03/2002;34,2;22,8;27,56;73,75;0,0;4,5;;7,5
20/03/2002;36,5;22,6;29,78;61,25;0,0;3,8;;10,3
21/03/2002;32,5;23,2;25,86;85,25;1,6;5,2;;4,0
22/03/2002;27,2;21,4;24,12;79,5;38,5;2,0;;2,8
23/03/2002;29,0;21,8;25,04;75,75;0,0;3,0;;4,2
24/03/2002;32,5;21,6;26,62;76,0;0,0;3,2;;8,7
25/03/2002;33,0;24,2;27,88;76,5;0,0;3,4;;4,2
26/03/2002;34,0;22,2;27,56;70,25;0,0;4,0;;5,7
27/03/2002;34,5;24,2;28,26;71,75;0,0;3,6;;8,5
28/03/2002;34,5;21,6;27,7;75,5;0,0;3,5;;10,3
29/03/2002;34,0;24,0;27,12;70,75;0,0;3,5;;9,2
30/03/2002;34,0;22,0;26,44;69,75;0,0;7,0;;9,4
31/03/2002;34,6;20,0;26,44;65,75;0,0;4,5;;10,4
01/04/2002;34,6;20,2;26,64;68,5;0,0;4,5;;10,4
02/04/2002;36,2;20,0;27,28;69,25;0,0;4,5;;10,5
03/04/2002;34,5;20,6;26,66;69,25;0,0;5,0;;10,3
04/04/2002;33,5;21,6;25,86;70,0;0,0;5,5;;9,1
05/04/2002;33,0;20,8;25,8;70,5;0,0;5,5;;7,3
06/04/2002;32,5;20,6;25,62;70,0;0,0;4,4;;9,7
07/04/2002;32,5;20,4;25,26;72,25;0,0;4,6;;8,7
08/04/2002;32,5;21,0;24,74;78,25;0,0;3,6;;6,9
09/04/2002;31,7;21,2;25,18;75,0;0,0;3,2;;7,0
10/04/2002;31,5;20,4;24,94;69,0;0,0;4,6;;8,9
11/04/2002;32,5;19,8;25,34;71,0;0,0;5,1;;8,6
12/04/2002;35,5;20,6;27,34;68,0;0,0;4,0;;9,9
13/04/2002;33,8;21,4;27,24;66,75;0,0;4,5;;6,7
14/04/2002;32,4;20,2;25,68;72,25;0,7;5,1;;7,5
15/04/2002;30,6;22,4;25,52;74,0;0,0;4,4;;7,8
16/04/2002;30,5;19,6;24,46;70,0;0,0;4,8;;8,3
17/04/2002;32,4;18,8;24,8;69,5;0,0;5,2;;10,0
18/04/2002;34,2;18,6;25,48;77,0;0,0;4,5;;9,9
19/04/2002;33,5;21,4;26,06;74,0;0,0;5,0;;8,6
20/04/2002;33,5;22,8;27,3;71,5;0,1;5,0;;7,7
21/04/2002;32,0;21,4;25,76;74,0;0,0;3,5;;9,8
22/04/2002;32,0;21,8;25,76;79,75;0,0;6,3;;7,7
23/04/2002;32,4;20,8;25,64;74,0;0,0;4,2;;8,0
24/04/2002;32,8;20,6;25,32;74,75;0,0;4,5;;7,7
25/04/2002;34,6;19,4;26,6;66,75;0,0;3,9;;10,0
26/04/2002;35,2;20,0;26,8;63,0;0,0;4,4;;10,2
27/04/2002;36,2;19,4;26,6;60,0;0,0;5,2;;10,0
28/04/2002;31,4;21,8;25,52;72,25;0,0;5,0;;7,4
29/04/2002;31,0;22,0;25,36;72,5;0,0;4,6;;7,5
30/04/2002;30,0;19,8;23,32;73,25;0,0;3,7;;9,8
01/05/2002;34,6;20,2;26,36;61,5;0,0;5,0;;9,8
02/05/2002;33,3;22,2;26,26;68,5;0,0;5,7;;7,9
03/05/2002;35,0;21,0;27,52;59,75;0,0;4,5;;9,3
04/05/2002;34,5;21,0;26,5;59,25;0,0;6,0;;8,1
05/05/2002;32,0;22,8;26,16;69,25;0,1;5,8;;6,0
06/05/2002;32,5;22,4;26,42;68,75;0,0;4,4;;6,5
07/05/2002;32,0;22,8;26,12;70,5;0,0;4,3;;6,3
08/05/2002;33,2;21,8;25,8;69,75;0,0;4,0;;8,5
09/05/2002;34,0;19,6;25,72;65,75;0,0;4,3;;9,3
10/05/2002;29,6;21,2;24,68;74,0;17,6;5,0;;5,8
11/05/2002;30,5;20,6;24,66;74,25;0,0;3,4;;8,4
12/05/2002;29,5;20,8;24,7;78,75;0,0;3,6;;4,8
13/05/2002;31,2;22,0;25,16;66,25;0,0;3,1;;10,0
14/05/2002;28,6;19,8;23,48;79,25;2,4;5,4;;2,6
15/05/2002;31,0;18,8;24,76;69,25;0,0;2,9;;6,1
16/05/2002;33,0;19,6;25,08;62,0;0,0;2,8;;9,4
17/05/2002;32,5;19,0;25,22;64,0;0,0;4,7;;9,6
18/05/2002;31,0;19,2;24,6;70,25;0,0;6,1;;6,6
19/05/2002;33,0;19,2;23,64;81,5;0,0;3,5;;8,2
20/05/2002;32,0;21,0;25,44;76,25;40,1;3,0;;8,5
21/05/2002;32,5;20,4;25,02;76,5;0,0;2,9;;6,9
22/05/2002;24,4;19,4;20,88;93,0;6,0;3,5;;0,0
23/05/2002;23,6;18,2;19,96;85,5;15,5;0,5;;1,8
24/05/2002;25,0;16,0;19,76;73,25;6,1;1,1;;7,3
25/05/2002;24,7;16,8;20,18;72,5;0,0;2,9;;6,9
26/05/2002;25,5;14,8;20,1;65,0;4,0;2,3;;9,0
27/05/2002;26,0;13,8;19,96;68,25;0,0;3,2;;8,9
28/05/2002;25,8;17,8;20,92;83,25;1,5;3,2;;5,5
29/05/2002;27,4;18,8;22,48;74,75;0,2;1,8;;8,8
30/05/2002;29,4;15,8;21,92;77,5;0,0;2,4;;8,1
31/05/2002;30,0;17,4;23,08;71,0;0,0;2,6;;3,8
01/06/2002;28,6;16,0;21,92;74,75;0,0;2,6;;8,3
02/06/2002;27,0;18,8;22,6;83,25;0,0;3,2;;4,9
03/06/2002;25,8;20,0;21,64;87,75;2,8;2,2;;4,1
04/06/2002;27,0;18,4;21,84;82,0;0,3;1,4;;4,4
05/06/2002;28,5;18,2;22,18;84,25;0,0;1,4;;6,8
06/06/2002;30,5;18,0;22,18;77,25;0,1;2,0;;6,8
07/06/2002;29,8;16,6;22,56;75,25;0,0;2,4;;8,4
08/06/2002;31,5;17,0;22,98;76,0;0,0;2,6;;8,9
09/06/2002;30,5;17,0;23,22;71,5;0,0;2,6;;9,1
10/06/2002;30,6;17,4;22,64;75,5;0,0;3,4;;9,1
11/06/2002;29,3;16,8;22,7;72,5;0,0;2,5;;9,2
12/06/2002;31,0;16,8;22,32;69,75;0,0;3,2;;9,1
13/06/2002;31,0;15,8;22,72;70,25;0,0;3,0;;9,2
14/06/2002;30,6;16,2;22,44;73,25;0,0;3,3;;9,3
15/06/2002;28,5;18,0;22,62;75,25;0,0;3,2;;7,4
16/06/2002;28,0;19,0;22,52;76,25;0,0;3,1;;6,0
17/06/2002;29,5;19,2;22,82;74,25;0,0;2,8;;7,8
18/06/2002;29,5;17,0;22,34;76,0;0,0;3,6;;8,2
19/06/2002;31,5;16,4;22,82;70,5;0,0;2,4;;8,9
20/06/2002;29,0;16,0;21,92;68,75;0,0;2,9;;7,6
21/06/2002;29,0;16,6;21,28;74,0;0,0;4,0;;7,4
22/06/2002;27,0;14,4;20,0;73,75;0,0;2,6;;5,0
23/06/2002;25,4;18,0;20,96;79,0;0,0;3,0;;0,0
24/06/2002;28,6;18,4;22,08;73,0;0,0;2,3;;9,2
25/06/2002;26,5;17,0;21,34;73,0;0,0;2,6;;2,8
26/06/2002;25,0;19,6;21,72;80,0;0,0;3,5;;1,4
27/06/2002;27,5;17,0;21,26;75,25;0,0;2,5;;5,6
28/06/2002;27,0;18,2;21,84;78,25;0,0;3,3;;4,5
29/06/2002;24,8;19,8;22,16;80,75;0,0;3,5;;0,2
30/06/2002;27,5;18,6;22,26;69,5;0,0;1,7;;9,2
01/07/2002;30,0;16,4;22,16;59,25;0,0;2,3;;8,8
02/07/2002;24,2;14,8;20,04;91,25;0,0;3,5;;0,8
03/07/2002;24,6;18,8;20,8;86,5;3,3;1,4;;3,6
04/07/2002;24,5;16,0;20,26;85,0;0,0;1,6;;0,4
05/07/2002;27,0;19,0;22,36;62,5;0,9;2,0;;6,4
06/07/2002;28,0;13,4;19,4;73,5;0,0;3,5;;7,1
07/07/2002;30,6;13,8;20,36;72,75;0,0;2,7;;7,2
08/07/2002;27,5;16,6;21,54;68,75;0,0;5,8;;7,9
09/07/2002;25,0;19,4;21,56;71,5;0,0;5,5;;1,0
10/07/2002;27,8;19,0;22,16;75,5;0,0;4,0;;1,7
11/07/2002;29,5;16,6;22,58;70,75;0,0;2,5;;8,7
12/07/2002;27,0;20,4;22,6;81,25;0,0;4,3;;2,4
13/07/2002;27,0;19,0;21,88;76,25;0,0;2,2;;3,6
14/07/2002;24,4;19,6;20,88;68,0;0,0;4,3;;3,6
15/07/2002;26,6;19,4;21,72;73,75;0,0;5,0;;5,5
16/07/2002;28,8;19,6;22,76;74,25;0,0;4,1;;7,7
17/07/2002;29,6;18,6;22,36;71,5;0,0;3,4;;6,3
18/07/2002;24,2;17,0;19,6;74,25;29,0;3,7;;3,8
