Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
09/06/1985;24,4;13,6;16,68;73,17568022350058;0,0;;2,475885612922213;
10/06/1985;24,0;10,4;16,2;73,99300885885438;0,0;;2,7396798309291546;
11/06/1985;24,2;10,0;16,4;73,45609225687659;0,0;;2,8159291239624626;
12/06/1985;24,4;11,8;17,520000000000003;79,5612371138871;0,0;;2,739412346381319;
13/06/1985;25,4;11,4;17,840000000000003;77,93841526353344;0,0;;2,9137558234320187;
14/06/1985;27,8;10,2;17,44;77,41798486753615;0,0;;3,2303060809517112;
15/06/1985;28,0;10,0;17,44;79,09231371122014;0,0;;3,266807873237727;
16/06/1985;28,0;9,6;17,639999999999997;72,82185443429165;0,0;;3,3216515053097306;
17/06/1985;32,0;10,2;18,92;72,7495978052819;0,0;;3,7461258272091182;
18/06/1985;25,8;11,8;19,839999999999996;78,34297639033744;0,0;;3,0772662512340396;
19/06/1985;24,4;15,8;17,279999999999998;76,79553565647993;0,4;;2,2478133780263874;
20/06/1985;26,2;11,4;17,8;76,20092785614585;0,0;;2,9924871692423345;
21/06/1985;28,8;12,4;18,8;75,38187266869255;0,0;;3,238578666520237;
22/06/1985;28,0;10,0;18,32;74,72460451124189;0,0;;3,348385368369657;
23/06/1985;30,6;10,4;18,360000000000003;74,26575960595848;0,0;;3,5510398649076307;
24/06/1985;28,4;11,4;20,2;77,83470650503475;0,0;;3,423414600950344;
25/06/1985;27,0;13,8;18,84;80,92658370791966;0,0;;2,908666117301744;
26/06/1985;27,0;11,6;18,24;77,86219828141226;0,0;;3,090271125712176;
27/06/1985;26,4;12,4;18,68;77,26516095632564;0,0;;2,982430203108868;
28/06/1985;26,6;13,0;18,72;81,25484760998901;0,0;;2,942738453692139;
29/06/1985;28,2;12,0;19,4;77,81865060452084;0,0;;3,271537392248483;
30/06/1985;28,6;12,6;20,159999999999997;75,91150041749935;0,0;;3,3177039999999995;
01/07/1985;29,2;13,6;20,2;76,62374690800029;0,0;;3,4244072193882547;
02/07/1985;31,6;12,2;20,84;73,76319027446863;0,0;;3,8830903075119743;
03/07/1985;31,0;14,0;21,04;73,63685578811037;0,0;;3,6537866957369545;
04/07/1985;30,2;14,4;21,4;75,3294121820657;0,0;;3,5551188058455474;
05/07/1985;29,2;15,2;21,52;79,14536841586255;0,0;;3,3567348321084585;
06/07/1985;30,0;14,6;22,639999999999997;75,77639211733296;0,0;;3,620854016274607;
07/07/1985;32,0;15,8;22,6;73,32743615557062;0,0;;3,7100381935954725;
08/07/1985;23,4;18,4;20,76;80,96750502570849;0,0;;1,9672589761419335;
09/07/1985;28,4;18,4;22,0;81,20841230875806;0,0;;2,8715909783571893;
10/07/1985;32,2;15,2;22,32;66,95227344072296;0,0;;3,774199851518193;
11/07/1985;22,6;15,6;19,68;64,48913188856868;0,0;;2,262497512508599;
12/07/1985;21,8;15,4;18,2;84,98060349276896;0,0;;2,0779351803187702;
13/07/1985;24,0;16,0;19,4;82,14877681628951;9,6;;2,4006422299493777;
14/07/1985;24,6;16,2;19,64;83,67603158607164;17,0;;2,475796765785844;
15/07/1985;22,6;15,4;18,8;89,7815985481275;15,0;;2,240716136725978;
16/07/1985;24,4;13,6;18,52;81,67962431497602;11,799999999999999;;2,7233109090744927;
17/07/1985;24,4;13,0;18,880000000000003;73,82920610192915;0,0;;2,82566882937647;
18/07/1985;23,0;17,0;18,96;85,06601360355472;10,0;;2,054426631026495;
19/07/1985;24,4;15,2;19,6;78,27988793437993;2,8000000000000003;;2,5882428565269437;
20/07/1985;24,6;16,4;19,119999999999997;86,70427937077736;6,0;;2,412171193323803;
21/07/1985;25,2;16,0;19,8;85,54258653612717;2,4;;2,6020837274174617;
22/07/1985;26,4;13,0;19,360000000000003;81,49709076281064;0,0;;3,1036133598975466;
23/07/1985;25,2;16,0;20,64;68,02906331244128;3,0;;2,660215385157639;
24/07/1985;23,0;13,8;18,0;86,58912676222712;0,0;;2,4775158894027958;
25/07/1985;22,0;13,2;17,16;83,39445172067164;5,0;;2,36620445778714;
26/07/1985;23,2;13,0;17,36;80,27037398704319;3,0;;2,5620550701088054;
27/07/1985;22,0;12,6;17,919999999999998;90,17465537816781;2,0;;2,4987044208757574;
28/07/1985;24,4;14,4;17,64;85,61997606202996;0,4;;2,5570146802255973;
29/07/1985;26,8;12,0;19,919999999999998;80,57297288945357;0,0;;3,310869399634248;
30/07/1985;24,2;14,4;19,720000000000002;89,57166327589098;0,0;;2,679880173723638;
31/07/1985;24,2;18,4;21,4;85,57596034328216;1,2;;2,1539696117722444;
01/08/1985;25,6;17,8;20,2;84,86214535195427;3,8;;2,7875639403212262;
02/08/1985;27,0;15,4;20,0;84,73835692566138;1,0;;3,381541598892916;
03/08/1985;25,6;17,8;19,84;82,99276306325609;7,6;;2,761155439833973;
04/08/1985;26,0;13,0;19,119999999999997;80,12213793212428;0,0;;3,496449889865367;
05/08/1985;27,6;15,4;21,360000000000003;72,88946315427941;0,0;;3,59266347231876;
06/08/1985;26,2;14,6;21,88;74,12870727612005;0,0;;3,5497240911129873;
07/08/1985;26,8;16,6;19,96;82,05760159228917;0,4;;3,167568470655641;
08/08/1985;28,8;12,0;20,84;74,14575772726914;0,0;;4,159926894701747;
09/08/1985;29,6;16,6;22,6;77,3012614733195;0,0;;3,8260177559740205;
10/08/1985;28,2;15,6;20,96;72,8134455792178;0,0;;3,6137905748117953;
11/08/1985;29,0;13,6;20,72;71,16531370187475;0,0;;3,9704577480197005;
12/08/1985;30,8;15,0;23,279999999999998;68,82617396460606;0,0;;4,288969109544783;
13/08/1985;26,4;19,4;21,0;79,69623316476128;0,0;;2,696340192733194;
14/08/1985;26,6;15,4;21,6;67,59798636548794;0,0;;3,4633722516943792;
15/08/1985;26,8;15,6;20,919999999999998;81,91881370926782;0,0;;3,4035983143554907;
16/08/1985;25,8;18,6;21,880000000000003;74,18492059623333;8,4;;2,7966096482416036;
17/08/1985;28,0;15,6;21,0;78,44384221794908;0,6;;3,588694657101483;
18/08/1985;28,8;13,6;22,639999999999997;69,34598090839707;0,0;;4,1412064410179275;
19/08/1985;28,2;16,2;23,0;68,308992528938;0,0;;3,712314195346896;
20/08/1985;30,0;14,8;21,72;75,84812485003752;0,0;;4,0469950185219705;
21/08/1985;30,6;15,8;22,199999999999996;77,06172354508202;0,0;;4,041892782110876;
22/08/1985;23,8;18,8;20,04;90,70118266221253;0,0;;2,2224401270468386;
23/08/1985;25,0;16,0;19,64;80,64291807456443;24,8;;2,9501971199999995;
24/08/1985;24,8;12,0;17,96;76,16156705375295;0,0;;3,3604422386128943;
25/08/1985;29,8;12,2;20,48;68,59966233896246;0,0;;4,218151782108416;
26/08/1985;29,6;14,6;21,839999999999996;75,84262027242255;0,0;;4,032489221853626;
27/08/1985;31,8;15,0;22,520000000000003;77,10691260665081;0,0;;4,340793281427911;
28/08/1985;27,4;15,8;21,96;71,36552653911082;0,0;;3,5568807929095865;
29/08/1985;22,4;18,4;19,919999999999998;94,81961812109233;0,0;;1,9815070399999997;
30/08/1985;28,0;18,2;22,080000000000002;72,14433002847645;0,0;;3,279156373501033;
31/08/1985;31,2;16,2;23,160000000000004;65,14285920339708;0,0;;4,166769892207985;
01/09/1985;31,4;16,4;23,040000000000003;72,86727938586294;0,0;;4,882156701891318;
02/09/1985;23,0;17,6;20,0;81,39579186336883;0,4;;2,711246669904384;
03/09/1985;21,2;16,6;18,72;84,24047838331623;3,0;;2,4176311157625787;
04/09/1985;26,4;16,2;20,759999999999998;79,77919368965954;1,8;;3,801171487415732;
05/09/1985;30,8;15,6;22,799999999999997;78,45536287145617;0,0;;4,885715560969224;
06/09/1985;26,8;18,6;21,24;79,5754548588713;7,4;;3,4506196174443975;
07/09/1985;23,4;17,8;19,88;81,3610114169648;10,8;;2,7522333905154213;
08/09/1985;23,6;15,0;19,2;85,22143344447107;4,800000000000001;;3,3491245715814153;
09/09/1985;19,6;17,8;19,240000000000002;96,6037845529687;40,8;;1,5338665704765335;
10/09/1985;24,8;18,2;20,240000000000002;85,79625141739533;104,60000000000001;;3,016427058265577;
11/09/1985;22,0;14,4;18,720000000000002;81,58021646624937;1,4;;3,1075485099038502;
12/09/1985;24,6;13,2;18,16;72,39520152813674;5,0;;3,7475933581540843;
13/09/1985;28,0;11,4;21,04;64,5820645786067;0,0;;4,884426930820021;
14/09/1985;27,0;15,2;20,96;73,93869292035262;0,0;;4,109652718631967;
15/09/1985;27,2;16,0;21,96;70,14454889118142;0,0;;4,107104366196284;
16/09/1985;29,4;17,8;23,32;72,68231511687969;0,0;;;
17/09/1985;33,4;18,2;24,64;68,25863183341033;0,0;;5,107137152894923;
18/09/1985;27,4;16,2;22,880000000000003;71,72337208540915;0,0;;4,202137968231007;
19/09/1985;27,8;19,8;22,04;75,2481385167039;0,0;;3,47812090823545;
20/09/1985;32,6;17,0;24,72;67,09506419018692;0,0;;5,183652823842781;
21/09/1985;25,2;19,0;22,32;79,6063945628036;0,0;;3,083451494355958;
22/09/1985;25,4;17,6;21,359999999999996;74,92166865531013;0,0;;3,375750466351693;
23/09/1985;26,8;16,6;22,119999999999997;62,79823092638986;0,0;;3,935237701702179;
24/09/1985;24,6;16,8;20,96;85,86341333477577;0,0;;3,3412688476964165;
25/09/1985;26,2;19,2;22,560000000000002;87,48403171055563;4,2;;3,2959493522810215;
26/09/1985;26,4;19,4;23,040000000000003;86,60557563734083;0,0;;3,335147957065335;
27/09/1985;26,4;20,4;23,080000000000002;83,28936118468894;0,0;;3,090771252382479;
28/09/1985;26,0;19,8;22,56;85,35944666229713;1,0;;3,1018968672035507;
29/09/1985;25,8;20,8;22,4;91,01203620131798;1,2;;2,774542662579042;
30/09/1985;27,0;19,4;22,919999999999998;86,83610064242097;3,2;;3,4649336068807446;
01/10/1985;28,2;21,0;23,88;86,20128176744312;2,0;;3,93047600003065;
02/10/1985;28,2;19,8;24,52;83,92184251634669;0,8;;4,310587769131442;
03/10/1985;26,2;19,2;22,240000000000002;87,98282044657485;25,2;;3,7230106544052015;
04/10/1985;28,0;19,0;22,84;79,92585518579449;0,0;;4,2847564799999995;
05/10/1985;28,2;16,8;22,48;77,37072517846156;0,0;;4,779616787172247;
06/10/1985;33,4;17,6;26,0;66,79543786780071;0,0;;6,118625104086298;
07/10/1985;34,8;20,8;27,639999999999997;67,1964389337906;1,2;;5,975214919203595;
08/10/1985;30,2;21,4;23,6;82,29018778782701;0,0;;4,316113606680914;
09/10/1985;23,0;17,6;20,080000000000002;77,97767819870029;19,0;;3,0935564160720097;
10/10/1985;27,6;18,0;21,639999999999997;72,8308755154784;0,0;;4,294609822241467;
11/10/1985;25,6;15,8;21,479999999999997;81,28965645227504;0,0;;4,321511840084883;
12/10/1985;27,8;14,6;22,56;73,6399272814501;0,0;;5,1533461315584885;
13/10/1985;25,2;20,0;22,080000000000002;84,11257624875604;0,0;;3,1960091331412035;
14/10/1985;32,2;19,0;25,04;68,95926438687482;0,0;;5,47000367383463;
15/10/1985;33,0;17,8;24,84;75,35509695052102;0,0;;5,842385102782846;
16/10/1985;30,6;19,2;25,04;78,7844908953598;0,0;;5,083385877916065;
17/10/1985;32,4;18,2;25,32;78,45159773399685;0,0;;5,710499720683268;
18/10/1985;31,0;19,8;24,2;75,90094940006588;0,0;;4,939801435382276;
19/10/1985;30,2;16,4;24,639999999999997;68,08262401797148;0,0;;5,5407187882733115;
20/10/1985;33,0;17,0;24,919999999999998;68,98571261918661;0,0;;6,005406719999999;
21/10/1985;37,6;17,8;27,0;71,56120342649726;0,0;;7,0058655644675705;
22/10/1985;24,6;21,4;22,68;76,8787168735658;16,0;;2,5448763352725656;
23/10/1985;27,0;18,2;23,08;77,98426652346807;0,2;;4,261901551717771;
24/10/1985;27,4;20,8;23,799999999999997;86,09028367866185;0,4;;3,7559213431551313;
25/10/1985;31,8;19,6;25,2;76,60076713306987;9,0;;5,278366734373503;
26/10/1985;29,6;21,4;24,560000000000002;87,70333401892944;0,0;;4,262987585209627;
27/10/1985;28,2;19,8;23,56;76,9425853343927;1,2;;4,21280505981277;
28/10/1985;28,4;19,4;23,96;74,31717481293506;0,0;;4,40284032;
29/10/1985;27,8;21,0;23,56;89,62766921226404;14,8;;3,790409891289742;
30/10/1985;25,0;20,6;22,560000000000002;90,86596844191362;81,0;;2,9752857762826093;
31/10/1985;29,0;21,0;24,52;84,45525032768863;5,2;;4,206702918346429;
01/11/1985;33,6;20,2;26,759999999999998;74,25948406510284;0,0;;6,160253301508162;
02/11/1985;30,2;20,8;25,2;88,83507752139685;0,0;;4,978899627601826;
03/11/1985;29,2;22,2;25,32;89,84779692251841;4,8;;4,30852642586925;
04/11/1985;28,8;22,8;25,080000000000002;89,46850135544452;46,599999999999994;;3,966718582360715;
05/11/1985;26,2;21,6;23,040000000000003;82,62839009867909;18,6;;3,3080010448643624;
06/11/1985;24,0;19,8;21,240000000000002;89,72895349500439;6,8;;3,021589363233413;
07/11/1985;27,4;18,0;22,360000000000003;72,14194691296208;0,6000000000000001;;4,650060675453241;
08/11/1985;27,6;15,4;21,560000000000002;73,84277174630115;0,0;;5,192015662362007;
09/11/1985;26,2;14,4;21,12;76,8927150645515;0,0;;5,049109903557111;
10/11/1985;26,0;15,8;22,0;84,85367733585007;0,0;;4,800474275424174;
11/11/1985;29,0;19,8;24,04;80,63315958544513;4,6;;4,792769891599572;
12/11/1985;29,6;19,6;23,880000000000003;80,73596553458825;2,4;;4,977699775788145;
13/11/1985;29,2;17,8;23,32;73,44434540044833;0,0;;5,2433218946067734;
14/11/1985;30,0;18,8;24,84;63,86897353638884;0,0;;5,389235924989371;
15/11/1985;30,6;18,6;25,2;64,53799953161166;0,0;;5,625486248683575;
16/11/1985;31,8;19,0;25,96;66,8207695557952;0,0;;5,912665184169807;
17/11/1985;32,6;21,4;26,360000000000003;69,64358028916438;0,0;;5,581347524566854;
18/11/1985;32,6;22,0;26,4;77,65261946672481;0,0;;5,4347076975095465;
19/11/1985;30,2;20,2;25,080000000000002;73,27606486212015;0,0;;5,121011669524848;
20/11/1985;32,2;19,0;25,76;72,34435077759365;0,0;;5,9768977403582;
21/11/1985;31,6;19,6;26,24;76,77927731963425;0,0;;5,761544520744759;
22/11/1985;33,0;21,0;26,419999999999998;78,01379866596787;0,0;;5,785093067832271;
23/11/1985;32,8;21,4;26,32;74,62472656289859;10,8;;5,625859970575167;
24/11/1985;33,2;20,8;26,0;84,74968144580177;0,0;;5,824866039433348;
25/11/1985;30,8;21,4;25,2;79,36902382732316;6,800000000000001;;4,978899627601827;
26/11/1985;34,2;21,0;26,96;79,43373471480672;0,4;;6,141550570671098;
27/11/1985;29,8;23,0;25,4;93,53418486380659;7,6000000000000005;;4,254408542042782;
28/11/1985;26,6;21,8;22,759999999999998;92,42866684996861;26,200000000000003;;3,355981466917515;
29/11/1985;24,6;20,0;21,72;91,16299631669548;5,2;;3,201082303943184;
30/11/1985;25,6;19,4;21,96;91,98501971919265;16,2;;3,7388944861466946;
01/12/1985;28,6;18,2;23,400000000000002;75,62395464875578;8,2;;5,146166209924998;
02/12/1985;30,0;16,4;23,160000000000004;73,32553862369527;0,0;;5,85058543075112;
03/12/1985;24,6;20,4;22,32;89,56321236930157;2,0;;3,1846044140667895;
04/12/1985;24,6;20,4;21,440000000000005;91,06858401903713;1,4;;3,114752672182972;
05/12/1985;25,4;18,6;21,959999999999997;82,19447797212786;50,8;;4,015787793167345;
06/12/1985;29,2;17,4;23,52;85,79153040690437;15,2;;5,497575972168557;
07/12/1985;28,8;18,6;23,6;78,74118843174202;38,39999999999999;;5,121183648821336;
08/12/1985;28,6;20,6;24,48;85,0133647441662;6,6;;4,6318010336489035;
09/12/1985;30,4;22,0;24,240000000000002;79,63488175381679;31,400000000000002;;4,7192422747537055;
10/12/1985;33,2;18,2;25,48;77,11358750222934;0,0;;6,492363160978431;
11/12/1985;32,4;18,0;25,4;77,83952758410233;0,0;;6,349432579215984;
12/12/1985;31,0;20,0;25,119999999999997;79,71090777900449;0,0;;5,5134822284315455;
13/12/1985;29,4;18,6;24,68;81,54967789485849;0,0;;5,407123747997299;
14/12/1985;34,0;19,0;27,560000000000002;67,97687499881356;0,0;;6,804380614186265;
15/12/1985;33,6;22,4;26,6;83,80547903485191;0,8;;5,755219667834684;
16/12/1985;32,8;23,0;26,52;82,8820003918214;9,4;;5,373815018555771;
17/12/1985;27,4;21,6;23,32;82,7651939622877;0,0;;3,83563281904084;
18/12/1985;28,2;16,8;22,919999999999998;75,92750692103485;0,0;;5,3251288192409865;
19/12/1985;28,0;16,0;23,84;65,50884195338148;0,0;;5,5869047476629445;
20/12/1985;31,4;18,2;25,879999999999995;69,0186365270122;0,0;;6,146664635437209;
21/12/1985;32,4;22,0;27,240000000000002;68,30647987397927;0,0;;5,625808885801503;
22/12/1985;27,4;22,2;24,64;87,97369668795304;6,6;;3,7484089850720905;
23/12/1985;31,6;21,6;26,52;75,46214315863782;0,0;;5,428372914946999;
24/12/1985;29,2;22,4;25,28;86,12943082215249;3,2;;4,351110113924779;
25/12/1985;27,6;21,2;24,32;88,25976562592372;4,0;;4,127131176490391;
26/12/1985;31,6;21,4;26,72;77,27869828646914;1,2000000000000002;;5,507127923804972;
27/12/1985;31,6;23,6;27,479999999999997;67,59498208487605;0,4;;4,960452951835912;
28/12/1985;29,2;22,8;25,44;85,87921985207177;9,2;;4,236874455637332;
29/12/1985;27,4;21,8;23,64;90,1591298436334;10,200000000000001;;3,79825119738782;
30/12/1985;30,4;20,4;25,28;84,30276065487097;7,6;;5,276496055413283;
31/12/1985;31,2;21,6;25,840000000000003;86,85421700888637;4,4;;5,23709294538075;
01/01/1986;31,6;21,4;26,96;72,60263316813732;39,0;;5,503936990415057;
02/01/1986;32,6;22,0;27,080000000000002;84,56550165434206;0,0;;5,625861943705094;
03/01/1986;30,0;21,2;25,16;73,52397604666584;2,4;;4,906693139796301;
04/01/1986;32,2;16,8;25,0;72,0892606380763;0,0;;6,466770062448899;
05/01/1986;35,6;21,4;28,119999999999997;74,47470199884492;0,0;;6,662379102287607;
06/01/1986;26,2;21,8;23,48;91,23022182079659;26,6;;3,3338750317567256;
07/01/1986;27,8;21,0;24,12;85,08394293614629;10,799999999999999;;4,208807086293724;
08/01/1986;32,2;21,6;26,6;74,38338029349902;2,6;;5,565692297248355;
09/01/1986;33,4;20,8;27,6;70,82393644779702;0,0;;6,204751819754474;
10/01/1986;36,6;23,4;28,360000000000003;76,90077965943533;0,0;;6,457078339162306;
11/01/1986;33,2;23,2;27,560000000000002;74,49790343242947;4,0;;5,522762096440982;
12/01/1986;33,4;21,4;27,040000000000003;67,10814748337212;0,0;;5,980527842909757;
13/01/1986;32,4;19,0;26,040000000000003;69,89869867254117;0,0;;6,178829826835857;
14/01/1986;32,8;19,8;26,8;69,40203991509526;0,0;;6,191413710272985;
15/01/1986;32,2;19,8;26,6;71,18414291120864;0,0;;6,019731245731446;
16/01/1986;33,0;20,8;26,240000000000002;70,01764133320623;1,0;;5,9225742667653165;
17/01/1986;33,8;18,0;26,160000000000004;67,11292362677372;0,0;;6,727744918740747;
18/01/1986;35,0;19,4;27,4;71,99438403665016;0,0;;6,873596333127346;
19/01/1986;36,4;20,0;27,68;66,74551314445642;0,0;;7,091296913404999;
20/01/1986;36,0;18,4;26,96;66,76204428122183;0,0;;7,229856900263134;
21/01/1986;34,4;20,8;27,48;69,6531720035652;0,0;;6,429232953382237;
22/01/1986;33,4;22,0;27,96;64,68736997013012;0,0;;5,948695392705861;
23/01/1986;33,4;20,6;26,72;66,42327771366372;0,0;;6,132582934859047;
24/01/1986;33,6;19,0;26,48;67,59583796276156;0,0;;6,514293620984282;
25/01/1986;34,0;19,2;26,880000000000003;68,44123885099114;0,0;;6,618008365825113;
26/01/1986;33,6;19,6;26,72;67,54662290754553;0,0;;6,413608751251988;
27/01/1986;33,8;20,4;27,159999999999997;64,91737339329089;0,0;;6,336683143579838;
28/01/1986;33,8;20,6;27,32;67,29735255891529;0,0;;6,311598237933345;
29/01/1986;33,4;20,0;26,96;66,74512281076446;0,0;;6,308495051304128;
30/01/1986;33,4;20,0;26,840000000000003;67,08747606618152;0,0;;6,291582195938701;
31/01/1986;33,2;20,4;27,04;67,86012380106419;0,0;;6,176662596565136;
01/02/1986;34,0;19,0;27,0;64,8665023251979;0,0;;6,385155263891395;
02/02/1986;35,8;19,4;27,68;66,5271702413135;0,0;;6,777822617352449;
03/02/1986;34,2;20,0;26,160000000000004;74,8381261930513;0,0;;6,0960662007702;
04/02/1986;34,0;20,2;26,24;85,72104600337747;0,0;;6,020529270409638;
05/02/1986;32,8;21,8;25,76;80,72077132034715;23,0;;5,316576071938028;
06/02/1986;34,4;20,8;27,360000000000003;76,72612075922581;0,0;;6,128740119616625;
07/02/1986;35,6;21,2;28,119999999999997;72,87848420917447;0,0;;6,412552653241797;
08/02/1986;34,8;21,6;27,48;72,00907707130564;0,0;;6,053983074760879;
09/02/1986;34,6;20,8;27,76;68,44870801860341;0,0;;6,228322287916964;
10/02/1986;34,6;21,6;27,759999999999998;67,72838568189525;0,0;;6,045096112853128;
11/02/1986;35,6;21,6;28,2;67,12884558753004;0,0;;6,333877624330928;
12/02/1986;33,4;21,4;26,96;75,55677849900763;0,0;;5,705957329203225;
13/02/1986;33,0;21,8;26,840000000000003;85,58147344046921;0,0;;5,497699727635623;
14/02/1986;31,6;22,6;26,2;88,30896057376239;27,599999999999998;;4,8576;
15/02/1986;33,2;22,2;27,2;86,07717464131002;17,2;;5,492330652828543;
16/02/1986;33,2;21,6;27,28;85,26373155662587;19,200000000000003;;5,650159667087081;
17/02/1986;32,8;23,6;27,76;76,67123855213569;0,0;;5,085403853000152;
18/02/1986;33,4;24,2;29,079999999999995;63,9714359611973;0,0;;5,232742156028252;
19/02/1986;34,4;22,4;27,360000000000003;79,94029439536615;1,8;;5,756948904978053;
20/02/1986;34,2;21,0;27,04;70,13237365949767;0,2;;5,995154617320625;
21/02/1986;34,6;20,2;27,159999999999997;71,87634235311322;0,0;;6,278492319027682;
22/02/1986;33,6;20,6;27,04;72,0913331926337;0,0;;5,949563426258434;
23/02/1986;32,6;20,4;26,880000000000003;69,07081811559921;0,0;;5,743027534197204;
24/02/1986;34,0;21,4;27,48;73,46346088288632;0,0;;5,914792444138813;
25/02/1986;34,0;21,8;28,2;70,42477491382218;0,0;;5,912696207991749;
26/02/1986;35,0;21,2;27,080000000000002;71,44665880682915;0,0;;6,13536225376895;
27/02/1986;35,2;20,4;28,2;69,2179109971534;0,0;;6,512331627919451;
28/02/1986;33,6;21,4;28,48;64,38717430925624;0,0;;5,948686532736048;
01/03/1986;35,0;20,4;27,119999999999997;68,75928996769889;0,0;;5,708372489385077;
02/03/1986;35,0;19,6;27,119999999999997;72,46590051712715;0,0;;5,862680635150094;
03/03/1986;35,4;20,2;27,32;69,3269254139983;0,0;;5,850419580297161;
04/03/1986;35,0;20,6;26,839999999999996;70,91131626003047;0,0;;5,633801757639266;
05/03/1986;34,6;20,6;27,079999999999995;70,12436157501988;0,0;;5,584869056655429;
06/03/1986;38,0;19,8;28,2;63,24797343310547;0,0;;6,52663994511087;
