Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1996-10-20;27,5;18,3;20,84;81,21904847535316;0,0;1,4;4,124300475558146;6,6
1996-10-21;27,2;16,5;21,1;83,43702942090499;0,0;1,8;4,477759428299683;7,2
1996-10-22;25,3;17,1;20,1;76,00541776234516;2,5;1,5;3,8191384539825477;4,2
1996-10-23;27,6;12,8;19,56;73,55819314182756;0,0;1,3;5,057745729852964;9,3
1996-10-24;27,0;15,7;20,740000000000002;74,52447910346905;0,0;2,5;4,5590063687698;8,2
1996-10-25;26,0;16,1;20,339999999999996;81,34721347135499;0,0;1,9;4,222965688864455;3,0
1996-10-26;28,4;19,1;23,2;79,98852077021888;0,0;1,7;4,3999181528898905;6,5
1996-10-27;29,7;18,5;22,380000000000003;82,07462743417744;11,5;1,6;4,731928901157748;4,7
1996-10-28;24,6;17,6;20,0;91,71686017868882;81,6;1,5;3,519330770454519;0,0
1996-10-29;21,5;16,6;18,72;91,54807312165178;22,5;0,4;2,844776002218918;0,0
1996-10-30;23,3;17,0;19,4;86,3851672766832;0,2;0,5;3,2857346028447276;0,8
1996-10-31;27,3;15,9;21,96;77,33820166219712;0,0;1,0;4,724088970314669;9,1
1996-11-01;24,3;19,3;20,919999999999998;95,81595864347358;0,0;2,0;3,263827072091187;0,0
1996-11-02;24,2;18,3;20,759999999999998;86,46575815219045;51,7;0,5;3,5307731933605564;0,7
1996-11-03;22,6;19,2;20,66;94,49012278735361;6,5;1,0;2,6733481956913367;0,0
1996-11-04;23,0;19,5;20,560000000000002;93,60015519440915;13,4;0,4;2,705324778206787;0,0
1996-11-05;22,9;17,6;19,3;83,29480193027538;51,6;0,6;3,2197239195204537;0,2
1996-11-06;21,6;17,2;19,1;93,4646898858679;2,2;1,3;2,9178266996309024;0,0
1996-11-07;21,1;17,1;18,419999999999998;92,03233746396228;42,0;0,4;2,73077068;0,2
1996-11-08;25,6;15,3;20,12;80,16034870177631;0,6;0,6;4,587686478015938;9,1
1996-11-09;21,9;17,1;18,759999999999998;91,02182937520861;17,1;1,6;3,0194899978798126;0,0
1996-11-10;27,4;16,4;20,68;77,16532449424967;22,9;0,4;4,811031445703619;9,3
1996-11-11;27,3;18,1;21,880000000000003;84,39607636308183;0,0;2,1;4,5370374779119365;5,9
1996-11-12;27,5;15,3;21,740000000000002;80,32083625731423;7,9;1,1;5,206230233925079;8,0
1996-11-13;24,7;17,4;20,639999999999997;89,03053447745961;0,7;1,4;3,9151787843000725;3,1
1996-11-14;26,6;18,8;21,740000000000002;86,49368860978748;16,7;0,8;4,162849939402108;1,0
1996-11-15;25,3;19,0;21,06;90,0542870233331;21,9;0,8;3,6768834227013336;0,7
1996-11-16;23,4;19,0;20,939999999999998;91,78148461718031;35,599999999999994;0,6;3,06332266514095;0,6
1996-11-17;23,7;19,2;20,66;94,14788032321512;18,8;0,6;3,0755467036403155;0,0
1996-11-18;26,3;19,4;22,24;86,56281281451774;11,399999999999999;0,5;3,964837604342349;3,9
1996-11-19;23,9;17,7;19,740000000000002;88,71519968887651;29,5;1,0;3,5236835795115233;0,0
1996-11-20;24,2;17,3;20,14;89,80942132868601;0,0;0,9;3,7568915761425745;0,2
1996-11-21;22,6;18,2;20,580000000000002;96,47472466100537;9,399999999999999;0,7;3,034856063193334;0,0
1996-11-22;21,2;17,0;18,82;94,63064127628721;62,5;0,3;2,8291096153505517;0,0
1996-11-23;20,7;16,5;18,080000000000002;93,01651448989739;25,200000000000003;0,3;2,7719402785029432;0,0
1996-11-24;22,1;15,5;18,56;93,9287070252879;6,0;0,4;3,5212967988704555;0,0
1996-11-25;24,3;15,3;19,36;84,76171637881878;2,3;0,5;4,20246156;1,2
1996-11-26;25,2;14,1;19,4;78,21839562042237;0,0;1,1;4,672090201404166;6,9
1996-11-27;24,4;16,7;19,16;74,9419609293866;0,0;1,7;3,8661982037892337;9,0
1996-11-28;24,4;12,4;18,540000000000003;71,13956099093011;0,0;2,1;4,745503910209714;7,1
1996-11-29;22,3;16,4;18,339999999999996;84,36933828587874;3,0;1,6;3,3091842118270365;0,3
1996-11-30;22,3;15,9;18,46;88,77186871204108;1,0;1,5;3,457996714753298;0,6
1996-12-01;25,0;17,2;20,44;84,91395639062169;2,0;0,9;4,126694343507342;1,0
1996-12-02;25,3;18,1;20,52;89,4348517352408;1,0;1,0;3,9730942392608166;1,5
1996-12-03;26,1;17,5;21,7;86,39028710451296;1,5;1,0;4,475931577922076;4,4
1996-12-04;23,7;19,0;21,36;91,36293916114062;3,7;1,0;3,280414552550557;0,1
1996-12-05;28,2;19,3;21,619999999999997;84,05780119498826;20,0;0,4;4,544109007491394;6,8
1996-12-06;28,7;18,5;22,54;83,60772985573894;0,0;1,3;4,978208677593614;3,8
1996-12-07;31,2;17,9;23,160000000000004;83,01716204957106;0,0;1,3;5,771954330937235;6,3
1996-12-08;27,6;18,5;21,98;91,28844258040009;56,0;1,6;4,636845150620174;3,4
1996-12-09;28,8;15,1;21,52;74,79240516906296;14,6;0,8;5,623554526823942;6,5
1996-12-10;28,6;15,2;21,740000000000002;87,26537645290162;0,0;2,1;5,592759985714195;8,1
1996-12-11;27,4;18,8;21,68;85,54979931985476;0,5;1,2;4,473665283452242;5,8
1996-12-12;21,7;14,5;19,34;95,54248200210947;21,2;1,1;3,8507494792835786;0,0
1996-12-13;28,7;19,2;22,92;86,48146601526318;3,5;0,5;4,849608606041325;2,0
1996-12-14;30,2;18,8;22,4;90,14464223074825;1,9000000000000001;1,7;5,2446389562731195;3,5
1996-12-15;26,2;18,6;21,860000000000003;89,13451894465695;20,0;0,8;4,224707286469037;2,2
1996-12-16;28,4;19,0;23,04;81,68303775158114;1,7;0,7;4,838232984864097;7,6
1996-12-17;27,4;19,5;22,119999999999997;82,98234078242305;0,0;1,6;4,335520020114285;4,5
1996-12-18;31,0;19,6;23,880000000000003;76,12570404952893;0,0;1,6;5,437725166603573;8,5
1996-12-19;27,0;19,4;22,52;86,07638651172942;3,4;2,0;4,295012551448099;3,6
1996-12-20;28,6;19,9;22,860000000000003;84,15341829854802;3,2;1,0;4,634086310826129;7,5
1996-12-21;28,2;20,6;23,26;83,5177173788322;0,3;1,6;4,373839666727651;4,3
1996-12-22;29,4;19,1;22,52;73,74824330375188;0,0;2,3;5,0000719470625725;10,1
1996-12-23;28,0;16,8;22,14;76,23802408056488;0,0;1,6;5,164808097622203;6,1
1996-12-24;24,5;20,1;21,76;88,37245538902252;0,0;2,1;3,206415054437473;0,3
1996-12-25;26,6;20,1;22,0;92,29606409517507;7,4;0,7;3,920819668703981;1,0
1996-12-26;27,5;17,4;21,82;80,8002914037601;4,7;0,9;4,865329702093645;5,6
1996-12-27;27,7;18,2;21,96;79,15778225130964;1,6;1,7;4,735275986645459;6,6
1996-12-28;28,2;19,3;22,339999999999996;86,33987488144521;0,0;1,9;4,627106432285757;4,2
1996-12-29;29,1;20,2;23,500000000000004;81,59411758456302;0,2;1,4;4,760824505565566;2,7
1996-12-30;28,7;19,8;22,2;89,64552504605783;3,9;1,4;4,6109680441312975;0,5
1996-12-31;28,3;19,8;23,04;85,76073508668904;47,0;0,7;4,600788976447514;1,6
1997-01-01;26,7;20,3;22,52;91,00576405322076;5,1000000000000005;1,0;3,9179132674074872;1,9
1997-01-02;23,3;19,5;20,62;94,94663806764635;26,800000000000004;0,5;2,8766926651051192;0,0
1997-01-03;23,2;18,6;21,0;95,63097182210166;58,3;0,4;3,196354564245712;0,0
1997-01-04;24,5;19,9;21,839999999999996;90,54107616942903;14,7;0,4;3,2655539929561876;0,1
1997-01-05;26,0;20,2;21,92;91,74351448196258;15,5;0,5;3,674240193896097;1,4
1997-01-06;29,6;20,2;23,9;86,47317664266671;0,0;0,6;4,910710012839753;6,0
1997-01-07;30,4;19,8;22,88;81,00494132104441;0,2;1,1;5,0871926446466;8,1
1997-01-08;28,9;16,4;22,3;76,42130577409029;0,0;2,0;5,445574278807746;7,8
1997-01-09;30,0;18,3;23,36;73,22626453349355;0,0;1,8;5,407700169878587;10,5
1997-01-10;30,2;17,7;23,3;83,77338833143415;0,0;2,4;5,581374136134623;8,7
1997-01-11;29,0;20,7;23,04;83,337297044369;1,2;2,1;4,519278305057909;5,3
1997-01-12;29,6;20,5;23,46;81,46859702788444;0,0;2,1;4,780730111257192;6,6
1997-01-13;30,1;20,6;24,419999999999998;75,92509254362498;0,0;2,1;4,998323244538749;6,9
1997-01-14;31,0;20,7;24,7;73,5255324662363;0,0;1,8;5,2390416318671775;10,5
1997-01-15;31,1;21,1;24,4;74,32323663222353;0,0;1,9;5,125742183922247;8,9
1997-01-16;31,0;20,5;23,860000000000003;78,8792508137372;0,0;2,6;5,185112962204371;7,0
1997-01-17;26,9;19,4;22,26;83,45061018478543;0,0;1,9;4,213916093784818;0,5
1997-01-18;26,3;17,8;21,8;90,2054982008228;29,099999999999998;1,0;4,434543873163959;3,4
1997-01-19;30,1;19,1;23,439999999999998;78,8303422494869;1,7000000000000002;0,9;5,253627860066999;10,0
1997-01-20;30,6;20,7;23,979999999999997;73,53442134104593;0,6;2,0;5,049290296548734;10,5
1997-01-21;30,0;19,5;23,52;76,14343210472092;0,0;2,7;5,1427956696659765;8,7
1997-01-22;29,7;19,9;23,259999999999998;70,76356808897737;0,0;2,5;4,937149635470346;11,2
1997-01-23;29,7;17,7;22,96;70,45656960389074;0,0;3,0;5,423368390206102;9,9
1997-01-24;29,4;17,6;22,580000000000002;83,96729006996401;0,2;2,4;5,327845536902149;8,3
1997-01-25;27,9;17,3;21,999999999999996;81,02182197357541;2,8;1,9;4,97714521280567;6,6
1997-01-26;25,7;18,2;21,54;90,29838540685611;8,4;1,2;4,138179209423234;3,9
1997-01-27;24,4;17,4;20,6;86,89751168216513;11,8;0,8;3,902335021746852;3,8
1997-01-28;27,2;16,5;21,46;85,04585937213879;2,3000000000000003;0,8;4,932720310313458;5,6
1997-01-29;24,7;19,0;21,68;91,61846046335548;0,8999999999999999;1,4;3,6204193633641353;2,0
1997-01-30;25,8;19,2;21,6;86,4592162589897;26,7;0,5;3,8878768207706385;3,1
1997-01-31;29,0;18,2;22,68;79,59813353403399;2,0;1,0;5,109715131594892;9,3
1997-02-01;29,1;19,4;23,419999999999998;76,02676010178399;0,2;1,9;4,724345743668133;9,7
1997-02-02;29,8;19,5;23,32;77,65209776102682;0,2;2,0;4,856456879800006;7,6
1997-02-03;29,0;16,9;22,3;87,34573675585288;0,0;1,7;5,133160887313002;6,9
1997-02-04;24,8;16,9;21,24;81,52190693977163;1,2999999999999998;1,5;4,038045175714805;5,6
1997-02-05;25,4;18,7;21,3;82,52838271365326;12,0;0,9;3,724448534277256;6,6
1997-02-06;26,0;19,1;22,04;84,47000240476389;15,9;1,5;3,8511611672524944;7,0
1997-02-07;25,2;19,5;21,18;90,27390252172154;2,8;1,3;3,424735860411311;3,2
1997-02-08;26,1;18,0;21,48;87,91069705357867;11,799999999999999;0,8;4,1139765061956295;7,4
1997-02-09;26,3;19,1;21,839999999999996;83,29796766457682;4,8999999999999995;1,4;3,914242361176528;7,5
1997-02-10;25,8;18,9;21,660000000000004;81,54633466027597;11,5;1,1;3,8144282043118354;7,5
1997-02-11;27,3;16,6;20,96;82,62252101065403;0,4;1,4;4,665771606523062;8,2
1997-02-12;25,4;17,1;20,860000000000003;88,26023563967462;0,4;1,6;4,098724375504554;1,6
1997-02-13;26,4;16,9;21,160000000000004;80,68033933163795;7,8;0,9;4,4190464798243525;6,2
1997-02-14;26,6;16,4;20,98;83,91307252642194;0,5;1,3;4,557804672594385;4,4
1997-02-15;26,6;16,0;20,86;85,58768977645946;4,4;1,1;4,631936543244779;4,0
1997-02-16;26,6;16,9;21,380000000000003;84,43017032530645;13,599999999999998;0,8;4,490535328406537;6,0
1997-02-17;27,8;17,3;21,919999999999998;88,25176264655468;0,0;1,4;4,736436377949987;6,8
1997-02-18;25,7;18,4;21,360000000000003;92,48350145969786;3,9000000000000004;1,3;3,8936053669229507;2,4
1997-02-19;28,7;17,8;21,64;84,49243555254306;15,1;0,8;4,791792174180512;6,3
1997-02-20;29,4;16,8;22,759999999999998;76,75489706095439;0,2;1,3;5,298232807735651;9,5
1997-02-21;29,2;19,9;23,2;81,16730271214674;0,0;2,1;4,6012215977933515;6,5
1997-02-22;29,0;17,0;22,32;77,2795956755488;0,0;1,8;5,1144550502152235;8,9
1997-02-23;29,5;18,3;22,2;77,73355189882864;0,0;2,0;4,926254236232637;9,7
1997-02-24;29,4;18,7;23,020000000000003;77,32292878419389;0,0;2,2;4,913746052070986;5,7
1997-02-25;24,2;19,4;21,339999999999996;89,84693585058352;27,0;1,5;3,1556531245907244;0,4
1997-02-26;29,9;19,7;22,54;81,0972429861524;9,4;0,6;4,741151121517727;7,9
1997-02-27;28,7;19,2;22,98;80,73111805854042;10,5;1,9;4,625480375955777;3,8
1997-02-28;25,0;20,4;21,78;93,77892112590672;5,8;1,2;3,123938851851234;1,1
1997-03-01;21,2;19,5;20,520000000000003;96,70045644087891;84,6;0,7;1,6674207800826977;0,0
1997-03-02;22,7;18,8;20,38;96,04792278287515;52,0;0,2;2,516306132483412;0,0
1997-03-03;24,4;19,1;21,18;95,6786026552537;46,9;0,3;2,9948496057782665;1,2
1997-03-04;26,9;19,9;21,8;94,07253372981185;35,5;0,4;3,4965476767646804;1,3
1997-03-05;27,0;18,1;21,52;84,31916166721399;9,5;0,6;3,9147475495773367;5,4
1997-03-06;27,9;18,7;21,56;77,60796602527938;20,099999999999998;1,1;3,9842286297475686;8,1
1997-03-07;26,3;16,9;21,160000000000004;86,99667349197966;0,0;1,9;3,9863747513238788;6,2
1997-03-08;25,1;18,1;20,8;90,6759514351844;7,6000000000000005;0,9;3,408251018260522;1,9
1997-03-09;25,4;18,3;21,259999999999998;85,0302180631281;11,799999999999999;0,7;3,473414890464214;3,3
1997-03-10;26,6;17,3;21,46;78,22191300408224;4,0;9,0;3,9956461258767;9,2
1997-03-11;26,2;19,2;21,72;85,81991419140806;1,6;1,9;3,489483944084347;4,8
1997-03-12;28,2;16,8;21,82;79,45423484022537;0,0;1,2;4,46439019181447;10,0
1997-03-13;28,7;19,2;21,9;77,74782205467139;0,0;2,2;4,083641022143511;10,2
1997-03-14;28,9;18,2;22,900000000000002;82,14787772558027;0,0;2,2;4,443053538818112;7,5
1997-03-15;28,7;18,7;22,720000000000002;83,26739366282328;3,6;1,5;4,276265734135429;6,7
1997-03-16;23,8;19,3;20,86;94,17455774160152;48,099999999999994;1,5;2,736927889098312;0,0
1997-03-17;25,4;18,5;21,080000000000002;83,44896839124576;21,400000000000002;0,5;3,408364632141212;2,3
1997-03-18;24,4;18,8;20,86;82,56976636443048;3,8;1,4;3,0531708804197932;8,0
1997-03-19;25,7;18,1;20,6;78,50838739514737;1,6;1,8;3,5329156531469335;9,3
1997-03-20;25,6;16,2;20,259999999999998;78,4053550275789;0,0;2,1;3,894287038895965;4,8
1997-03-21;26,9;14,3;20,18;89,25895712255897;0,0;2,0;4,499201889744327;6,4
1997-03-22;25,4;15,1;20,02;88,04447489951065;52,1;1,2;4,050749483684133;5,7
1997-03-23;27,0;16,0;21,240000000000002;85,33226280825588;4,3;1,0;4,321170474777841;8,5
1997-03-24;29,4;17,4;22,240000000000002;85,0202416396283;12,3;1,3;4,628922826607772;8,6
1997-03-25;26,2;18,0;21,4;82,21372392302371;0,0;2,3;3,746176555982619;4,8
1997-03-26;24,2;17,5;19,7;82,60614339836593;0,0;1,7;3,239395074670096;4,1
1997-03-27;25,7;14,1;19,54;70,9519183333675;0,0;1,6;4,244226539167381;7,9
1997-03-28;24,4;15,1;19,139999999999997;78,54422022252912;0,0;2,7;3,759530511713837;5,5
1997-03-29;19,4;15,3;17,56;90,47128286848641;18,2;1,6;2,389458175603591;0,0
1997-03-30;20,4;16,4;18,880000000000003;91,01306328029628;10,9;0,7;2,4482432800000002;0,0
1997-03-31;25,2;18,2;21,28;89,54512169486554;2,7;0,6;3,4506334143425175;0,6
1997-04-01;25,9;18,9;21,3;88,00883634845556;11,700000000000001;0,6;2,9551205993181595;3,7
1997-04-02;26,4;18,6;20,839999999999996;89,59931183879712;0,0;1,0;3,082718373865865;4,1
1997-04-03;26,7;18,9;21,28;90,24103314361955;0,7;0,9;3,1178217922018128;2,8
1997-04-04;28,2;18,8;21,94;87,29822079913967;0,0;0,9;3,48049666078681;5,7
1997-04-05;29,4;19,8;23,38;82,91905719090035;0,0;1,1;3,64478059886912;4,7
1997-04-06;22,3;18,9;20,139999999999997;89,66865595394842;4,5;1,3;1,9984174668658132;0,0
1997-04-07;22,3;16,3;18,46;84,49381305504367;5,8;1,1;2,537189215962403;0,7
1997-04-08;22,7;16,5;18,46;86,21913818981156;2,9;1,5;2,579129069055892;2,3
1997-04-09;24,1;15,5;18,48;71,22352734366915;1,3;1,3;3,039246574406118;10,0
1997-04-10;22,7;13,5;16,48;82,2285141441765;1,9;2,4;2,970189502145656;4,7
1997-04-11;23,2;11,7;17,46;78,09015458919708;0,0;1,5;3,4157073951929715;4,5
1997-04-12;23,2;13,8;18,08;84,3303863233263;0,0;1,3;3,1424313082292583;5,1
1997-04-13;25,7;12,7;19,8;80,5363045268973;0,0;1,6;3,8726562828324016;4,8
1997-04-14;26,8;14,9;20,8;79,02992554282169;0,0;1,6;3,8037346890195356;7,7
1997-04-15;25,5;17,1;20,7;81,52626354571295;0,0;1,6;3,1874971446136855;4,0
1997-04-16;26,1;18,2;21,020000000000003;78,3278997085731;0,0;1,5;3,11686870584322;7,1
1997-04-17;26,7;16,0;20,02;77,70779508551459;0,0;1,8;3,5339698923037304;7,8
1997-04-18;26,7;14,5;20,16;76,58266219867177;0,0;2,1;3,787525373434314;8,7
1997-04-19;23,7;18,0;19,68;94,21407809588888;0,0;2,0;2,5561506262808518;0,8
1997-04-20;23,7;17,2;20,380000000000003;88,47590790128538;25,8;0,6;2,780622510308815;5,4
1997-04-21;26,9;18,9;21,560000000000002;84,74596500540585;0,6;0,8;3,180163986302867;5,7
1997-04-22;25,7;18,6;21,52;84,07090623537417;0,2;1,2;2,9928993737103755;4,2
1997-04-23;23,1;17,2;20,220000000000002;85,39909745015217;1,6;1,2;2,6380775020944345;0,5
1997-04-24;25,5;17,0;19,84;86,76643326221415;0,1;0,8;3,134790409805799;3,9
1997-04-25;27,0;16,4;20,28;83,51610664945005;0,0;1,3;3,541598330152571;9,2
1997-04-26;27,8;15,3;20,759999999999998;82,82331674481027;0,0;1,7;3,8944081336330836;9,0
1997-04-27;26,7;16,1;21,28;83,52631137824719;0,0;1,6;3,634602487982207;5,6
1997-04-28;26,6;19,0;21,439999999999998;77,09072061446703;0,0;1,7;3,090190312446538;8,2
1997-04-29;26,0;18,5;21,619999999999997;85,26374601597266;0,1;1,7;3,0838744120632064;1,1
1997-04-30;25,3;17,9;21,2;87,08325447628602;5,1;1,0;3,030608931109786;4,2
1997-05-01;25,7;17,7;21,14;83,18813666689664;0,0;1,0;2,713052810469211;5,4
1997-05-02;26,4;19,3;21,299999999999997;82,92829834758234;0,0;1,5;2,5663934524483256;6,4
1997-05-03;26,4;15,6;20,24;82,86208376994841;0,0;1,5;3,07942543699981;7,1
1997-05-04;25,3;14,1;19,7;79,22178837657896;0,0;1,4;3,091416965042083;8,1
1997-05-05;24,2;12,6;18,7;78,98370600622837;0,0;1,9;3,0622395827686146;5,6
1997-05-06;23,8;17,0;19,3;78,64099085119159;0,8;1,6;2,383118690654776;5,0
1997-05-07;23,2;14,2;18,54;74,98367747724868;0,0;1,8;2,6854896600000004;7,5
1997-05-08;23,6;11,1;17,52;79,57702400925844;0,0;2,0;3,076047292814989;7,1
1997-05-09;24,0;12,2;17,0;88,00703872681191;0,0;1,5;2,9446762557614727;7,9
1997-05-10;24,5;10,7;17,48;81,86248151078465;0,0;1,9;3,2283857859178546;6,2
1997-05-11;25,2;12,1;17,259999999999998;78,90083125483036;0,0;1,8;3,125826483713102;7,5
1997-05-12;25,1;9,4;17,060000000000002;79,43791202711988;0,0;1,9;3,402471654360615;8,6
1997-05-13;25,4;12,7;19,16;74,49039611834897;0,0;1,6;3,244525037381696;8,6
1997-05-14;22,8;15,0;18,08;72,58311096305842;0,0;2,8;2,4684085529867987;7,0
1997-05-15;21,0;13,4;16,740000000000002;73,42363472166606;0,0;2,2;2,3455594028639277;3,4
1997-05-16;21,4;12,0;16,54;86,5174823429167;0,0;1,8;2,5934717665621596;2,8
1997-05-17;20,5;15,5;17,02;85,30177101537626;5,9;1,2;1,917922595893176;0,0
1997-05-18;21,3;15,7;17,580000000000002;87,82290725217297;1,1;1,0;2,0623821867404586;3,9
1997-05-19;21,7;15,6;17,639999999999997;89,42348139052254;0,6000000000000001;1,0;2,156134941131501;2,2
1997-05-20;25,4;15,1;18,559999999999995;83,05932291301525;0,2;0,9;2,8744833258168874;7,2
1997-05-21;25,3;15,9;18,520000000000003;84,8556249158785;0,0;1,3;2,743007995385488;6,6
1997-05-22;25,0;12,5;18,14;86,25244581985963;0,0;1,3;3,1300435929719903;6,4
1997-05-23;24,2;16,0;19,240000000000002;89,02156357394801;0,0;1,2;2,6127340853524936;0,5
1997-05-24;23,1;14,6;18,759999999999998;88,20042325006875;4,699999999999999;1,0;2,6256265591102403;4,2
1997-05-25;23,7;15,0;17,619999999999997;82,65809375890542;4,2;0,8;2,5735078066904005;4,8
1997-05-26;23,4;10,2;16,12;86,59527215943947;0,1;1,4;3,0357088451647694;5,6
1997-05-27;22,8;10,2;16,2;82,24741979909834;1,4;1,1;2,972908183260694;7,0
1997-05-28;22,4;11,1;15,819999999999999;79,81988501603527;0,0;1,3;2,78390388901475;8,4
1997-05-29;25,9;13,4;17,9;74,61917903928955;0,0;1,9;3,1091417993628285;8,2
1997-05-30;22,3;12,7;16,16;80,12982759527591;0,0;2,4;2,5919141041053146;6,9
1997-05-31;21,3;9,9;16,04;78,8912680335427;0,0;1,3;2,8144924428776132;5,7
1997-06-01;21,4;8,3;13,459999999999999;77,15164168249801;0,0;1,4;2,5033843308070094;5,7
1997-06-02;21,8;6,7;14,080000000000002;73,94813272017083;0,0;1,4;2,741004158490437;7,2
1997-06-03;21,6;6,0;12,760000000000002;80,30324663729922;0,0;1,7;2,670659725402533;8,4
1997-06-04;21,6;9,1;14,8;85,71770809490356;0,0;1,6;2,5502074764069684;6,2
1997-06-05;26,2;11,5;19,16;76,81362035032515;0,0;1,2;3,135404215999999;6,9
1997-06-06;26,2;11,4;18,080000000000002;85,29331593543671;13,4;1,9;3,054120725203524;0,0
1997-06-07;24,5;13,8;17,96;85,16510348760266;0,0;1,1;2,588167068637007;4,4
1997-06-08;23,4;13,9;16,82;77,26587321483647;0,0;1,4;2,3609770974159607;6,7
1997-06-09;22,3;7,0;12,8;75,7772187399926;0,0;2,3;2,648317497585553;8,5
1997-06-10;23,2;5,6;13,079999999999998;76,05864537339876;0,0;2,3;2,866398273856169;8,4
1997-06-11;21,2;5,6;14,62;84,47312230232635;0,0;1,8;2,8332064233491523;6,6
1997-06-12;21,3;13,9;16,720000000000002;87,38238953207016;0,0;1,3;2,0777321262322395;1,7
1997-06-13;25,0;10,9;16,8;83,5305547803226;0,0;0,7;2,8746737495314933;7,3
1997-06-14;24,2;12,1;17,56;86,87742995015387;0,0;1,3;2,721496935073612;7,1
1997-06-15;22,9;15,6;19,2;87,91518642412998;0,0;1,5;2,2119029211927903;0,3
1997-06-16;23,3;18,0;19,9;85,09707321054427;0,0;1,1;1,9203579738288932;2,1
1997-06-17;27,6;14,2;19,18;74,60293830823616;0,0;1,2;2,9951750823365404;8,4
1997-06-18;23,0;13,4;16,8;84,49673408127707;0,0;2,4;2,371999665063369;8,4
1997-06-19;22,6;11,3;16,299999999999997;84,49673408127707;0,0;1,8;2,5362759805176216;4,2
1997-06-20;25,5;12,8;17,88;82,55500271079342;0,0;1,1;2,8133878932152476;8,3
1997-06-21;27,0;11,8;17,919999999999998;82,24825745743159;0,0;1,5;3,081315384067297;8,5
1997-06-22;25,5;12,2;16,62;76,69803038930328;0,0;1,5;2,7774074399554576;8,4
1997-06-23;25,6;11,5;17,5;80,0599625642782;0,0;1,8;2,9328318889728813;8,4
1997-06-24;26,6;9,3;16,56;81,35114805164713;0,0;1,5;3,1621255898969416;8,4
1997-06-25;27,3;9,9;16,56;79,02093935833096;0,0;1,7;3,1712515124504272;8,5
1997-06-26;25,9;8,6;16,0;77,21466860222216;0,0;1,9;3,1105892007717295;8,2
1997-06-27;27,1;9,6;16,380000000000003;80,91616854961458;0,0;1,9;3,1636905027781865;8,4
1997-06-28;27,2;7,7;16,259999999999998;78,93377384765387;0,0;2,2;3,3278585420101403;8,4
1997-06-29;26,3;10,9;17,080000000000002;81,60410226922086;0,0;2,0;3,028584844441169;7,8
1997-06-30;27,1;9,4;16,740000000000002;78,12487347241373;0,0;1,6;3,215228734326275;8,3
1997-07-01;20,4;11,9;16,7;85,49704168109503;0,0;2,0;2,3180570246084318;1,0
1997-07-02;23,7;13,6;16,619999999999997;82,49108183114825;0,0;2,4;2,520966708173411;4,4
1997-07-03;25,4;12,8;17,199999999999996;80,50235701657556;0,0;1,9;2,8631814683075882;7,9
1997-07-04;28,0;11,4;18,160000000000004;80,26752312342754;0,0;2,5;3,3765196744554937;8,5
1997-07-05;23,6;10,9;17,18;69,66440024920843;0,0;2,9;2,872878261891295;8,5
1997-07-06;23,2;12,8;16,979999999999997;78,3681029621184;0,0;2,8;2,5848884432401156;7,9
1997-07-07;26,0;14,4;18,220000000000002;78,04708090334654;0,0;2,3;2,8272763519145627;8,4
1997-07-08;23,7;11,0;16,880000000000003;81,91758749661699;0,0;2,1;2,848239511789312;4,5
1997-07-09;23,7;9,1;15,419999999999998;83,08582817890272;0,0;1,4;2,9253080990697304;6,5
1997-07-10;23,7;9,6;16,16;83,11809140468648;0,0;1,5;2,9388187054654225;6,2
1997-07-11;25,6;9,4;16,5;81,84112791307227;0,0;1,4;3,1816117719080697;6,4
1997-07-12;25,0;8,4;16,44;79,19677276811385;0,0;1,5;3,21501762106107;6,3
1997-07-13;23,7;11,0;17,54;83,07520918057992;0,0;1,7;2,9024447620136753;4,8
1997-07-14;23,3;10,6;16,619999999999997;82,7774084377421;0,0;1,4;2,826885928367592;4,4
1997-07-15;25,4;12,2;17,66;82,41851166906147;0,0;1,3;2,969075589535706;7,1
1997-07-16;25,4;12,7;16,54;76,81689192887774;0,0;1,7;2,820315595007063;7,9
1997-07-17;25,6;7,9;15,660000000000002;79,1717846390375;0,0;2,0;3,244203790280162;7,4
1997-07-18;24,0;12,3;17,94;81,9707075815107;0,2;2,2;2,81736449083762;5,1
1997-07-19;22,1;14,1;16,639999999999997;83,45497007856784;0,5;1,3;2,2449346014420595;1,4
1997-07-20;25,2;12,8;17,28;77,15079360333144;0,9;1,6;2,8468591769788545;8,9
1997-07-21;23,0;11,0;16,28;88,44644711677358;0,3;1,5;2,720732012829596;3,6
1997-07-22;25,3;11,9;17,84;79,2637403605161;0,0;1,4;3,0066692231892285;8,3
1997-07-23;24,0;13,2;16,9;86,19931111136259;0,0;1,3;2,628069887346977;5,9
1997-07-24;20,1;13,2;16,04;78,9840221369805;0,2;1,3;2,048568343493099;1,8
1997-07-25;22,4;12,4;16,040000000000003;72,9043605787464;0,0;1,5;2,4661864763591774;7,9
1997-07-26;21,7;10,1;14,719999999999999;76,11106768856627;0,0;2,0;2,5525548851821647;3,5
1997-07-27;21,3;8,9;15,160000000000002;79,4070277291668;0,0;1,4;2,674814095587887;7,6
1997-07-28;23,1;12,0;15,580000000000002;77,60388232588674;0,0;1,5;2,5629691535081838;7,5
1997-07-29;25,0;11,0;16,6;78,57041484069148;0,0;1,6;2,966320123064374;8,8
