Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1978-03-01;;;;;0,0;;;
1978-03-02;;;;;0,0;;;
1978-03-03;;;;;0,0;;;
1978-03-04;;;;;0,0;;;
1978-03-05;;;;;0,0;;;
1978-03-06;;;;;0,0;;;
1978-03-07;;;;;0,0;;;
1978-03-08;;;;;0,0;;;
1978-03-09;;;;;0,0;;;
1978-03-10;;;;;0,0;;;
1978-03-11;;;;;0,0;;;
1978-03-12;;;;;0,0;;;
1978-03-13;;;;;0,0;;;
1978-03-14;;;;;0,0;;;
1978-03-15;;;;;0,0;;;
1978-03-16;;;;;0,0;;;
1978-03-17;;;;;0,0;;;
1978-03-18;;;;;0,0;;;
1978-03-19;;;;;0,0;;;
1978-03-20;;;;;0,0;;;
1978-03-21;;;;;0,0;;;
1978-03-22;;;;;0,0;;;
1978-03-23;;;;;0,0;;;
1978-03-24;;;;;0,0;;;
1978-03-25;;;;;0,0;;;
1978-03-26;;;;;0,0;;;
1978-03-27;;;;;0,0;;;
1978-03-28;;;;;0,0;;;
1978-03-29;;;;;0,0;;;
1978-03-30;;;;;0,0;;;
1978-03-31;;;;;40,0;;;
1978-04-01;;;;;121,2;;;
1978-04-02;;;;;6,0;;;
1978-04-03;;;;;0,0;;;
1978-04-04;;;;;0,0;;;
1978-04-05;;;;;0,0;;;
1978-04-06;;;;;0,0;;;
1978-04-07;;;;;0,0;;;
1978-04-08;;;;;0,0;;;
1978-04-09;;;;;0,0;;;
1978-04-10;;;;;0,0;;;
1978-04-11;;;;;0,0;;;
1978-04-12;;;;;0,0;;;
1978-04-13;;;;;0,0;;;
1978-04-14;;;;;0,0;;;
1978-04-15;;;;;0,0;;;
1978-04-16;;;;;0,0;;;
1978-04-17;;;;;0,0;;;
1978-04-18;;;;;0,0;;;
1978-04-19;;;;;0,0;;;
1978-04-20;;;;;0,0;;;
1978-04-21;;;;;21,1;;;
1978-04-22;;;;;29,4;;;
1978-04-23;;;;;0,0;;;
1978-04-24;;;;;9,0;;;
1978-04-25;;;;;9,0;;;
1978-04-26;;;;;0,0;;;
1978-04-27;;;;;0,0;;;
1978-04-28;;;;;0,0;;;
1978-04-29;;;;;0,0;;;
1978-04-30;;;;;0,0;;;
1978-05-01;;;;;0,0;;;
1978-05-02;;;;;1,3;;;
1978-05-03;;;;;0,0;;;
1978-05-04;;;;;0,0;;;
1978-05-05;;;;;0,0;;;
1978-05-06;;;;;0,0;;;
1978-05-07;;;;;0,0;;;
1978-05-08;;;;;3,0;;;
1978-05-09;;;;;0,0;;;
1978-05-10;;;;;0,0;;;
1978-05-11;;;;;0,0;;;
1978-05-12;;;;;0,0;;;
1978-05-13;;;;;0,0;;;
1978-05-14;;;;;0,0;;;
1978-05-15;;;;;0,0;;;
1978-05-16;;;;;0,0;;;
1978-05-17;;;;;0,0;;;
1978-05-18;;;;;0,0;;;
1978-05-19;;;;;0,0;;;
1978-05-20;;;;;0,0;;;
1978-05-21;;;;;0,0;;;
1978-05-22;;;;;35,0;;;
1978-05-23;;;;;0,0;;;
1978-05-24;;;;;0,0;;;
1978-05-25;;;;;0,0;;;
1978-05-26;;;;;0,0;;;
1978-05-27;;;;;0,0;;;
1978-05-28;;;;;0,0;;;
1978-05-29;;;;;0,0;;;
1978-05-30;;;;;0,0;;;
1978-05-31;;;;;0,0;;;
1978-06-01;;;;;0,0;;;
1978-06-02;;;;;0,0;;;
1978-06-03;;;;;0,0;;;
1978-06-04;;;;;0,0;;;
1978-06-05;;;;;0,0;;;
1978-06-06;;;;;0,0;;;
1978-06-07;;;;;0,0;;;
1978-06-08;;;;;0,0;;;
1978-06-09;;;;;0,0;;;
1978-06-10;;;;;0,0;;;
1978-06-11;;;;;0,0;;;
1978-06-12;;;;;0,0;;;
1978-06-13;;;;;0,0;;;
1978-06-14;;;;;0,0;;;
1978-06-15;;;;;0,0;;;
1978-06-16;;;;;0,0;;;
1978-06-17;;;;;0,0;;;
1978-06-18;;;;;0,0;;;
1978-06-19;;;;;0,0;;;
1978-06-20;;;;;0,0;;;
1978-06-21;;;;;0,0;;;
1978-06-22;;;;;0,0;;;
1978-06-23;;;;;1,4;;;
1978-06-24;;;;;3,2;;;
1978-06-25;;;;;16,0;;;
1978-06-26;;;;;0,0;;;
1978-06-27;;;;;0,0;;;
1978-06-28;;;;;0,0;;;
1978-06-29;;;;;3,3;;;
1978-06-30;;;;;0,0;;;
1978-07-01;;;;;0,0;;;
1978-07-02;;;;;5,2;;;
1978-07-03;;;;;1,0;;;
1978-07-04;;;;;26,3;;;
1978-07-05;;;;;1,5;;;
1978-07-06;;;;;0,0;;;
1978-07-07;;;;;0,0;;;
1978-07-08;;;;;11,7;;;
1978-07-09;;;;;18,5;;;
1978-07-10;;;;;13,4;;;
1978-07-11;;;;;1,2;;;
1978-07-12;;;;;0,0;;;
1978-07-13;;;;;0,0;;;
1978-07-14;;;;;0,0;;;
1978-07-15;;;;;0,0;;;
1978-07-16;;;;;0,0;;;
1978-07-17;;;;;0,0;;;
1978-07-18;;;;;4,1;;;
1978-07-19;;;;;4,1;;;
1978-07-20;;;;;0,0;;;
1978-07-21;;;;;0,0;;;
1978-07-22;;;;;0,0;;;
1978-07-23;;;;;5,2;;;
1978-07-24;;;;;0,0;;;
1978-07-25;;;;;1,5;;;
1978-07-26;;;;;6,4;;;
1978-07-27;;;;;10,4;;;
1978-07-28;;;;;2,0;;;
1978-07-29;;;;;5,5;;;
1978-07-30;;;;;1,0;;;
1978-07-31;;;;;4,0;;;
1978-08-01;;;;;3,2;;;
1978-08-02;;;;;5,4;;;
1978-08-03;;;;;0,0;;;
1978-08-04;;;;;1,1;;;
1978-08-05;;;;;27,0;;;
1978-08-06;;;;;6,4;;;
1978-08-07;;;;;1,1;;;
1978-08-08;;;;;0,0;;;
1978-08-09;;;;;0,0;;;
1978-08-10;;;;;0,0;;;
1978-08-11;;;;;0,0;;;
1978-08-12;;;;;0,0;;;
1978-08-13;;;;;0,0;;;
1978-08-14;;;;;0,0;;;
1978-08-15;;;;;0,0;;;
1978-08-16;;;;;0,0;;;
1978-08-17;;;;;1,1;;;
1978-08-18;;;;;0,0;;;
1978-08-19;;;;;0,0;;;
1978-08-20;;;;;3,2;;;
1978-08-21;;;;;0,0;;;
1978-08-22;;;;;0,0;;;
1978-08-23;;;;;0,0;;;
1978-08-24;;;;;0,0;;;
1978-08-25;;;;;0,0;;;
1978-08-26;;;;;0,0;;;
1978-08-27;;;;;0,0;;;
1978-08-28;;;;;0,0;;;
1978-08-29;;;;;0,0;;;
1978-08-30;;;;;0,0;;;
1978-08-31;;;;;0,0;;;
1978-09-01;;;;;0,0;;;
1978-09-02;;;;;0,0;;;
1978-09-03;;;;;0,0;;;
1978-09-04;;;;;0,0;;;
1978-09-05;;;;;2,6;;;
1978-09-06;;;;;0,0;;;
1978-09-07;;;;;0,0;;;
1978-09-08;;;;;0,0;;;
1978-09-09;;;;;0,0;;;
1978-09-10;;;;;0,0;;;
1978-09-11;;;;;0,0;;;
1978-09-12;;;;;0,0;;;
1978-09-13;;;;;0,0;;;
1978-09-14;;;;;0,5;;;
1978-09-15;;;;;0,0;;;
1978-09-16;;;;;0,0;;;
1978-09-17;;;;;0,0;;;
1978-09-18;;;;;0,0;;;
1978-09-19;;;;;1,0;;;
1978-09-20;;;;;0,0;;;
1978-09-21;;;;;5,5;;;
1978-09-22;;;;;19,3;;;
1978-09-23;;;;;6,8;;;
1978-09-24;;;;;4,7;;;
1978-09-25;;;;;0,0;;;
1978-09-26;;;;;4,8;;;
1978-09-27;;;;;0,5;;;
1978-09-28;;;;;2,4;;;
1978-09-29;;;;;0,0;;;
1978-09-30;;;;;0,0;;;
1978-10-01;;;;;0,0;;;
1978-10-02;;;;;0,0;;;
1978-10-03;;;;;0,0;;;
1978-10-04;;;;;1,0;;;
1978-10-05;;;;;0,0;;;
1978-10-06;;;;;0,0;;;
1978-10-07;;;;;0,0;;;
1978-10-08;;;;;0,0;;;
1978-10-09;;;;;0,0;;;
1978-10-10;;;;;0,0;;;
1978-10-11;;;;;15,4;;;
1978-10-12;;;;;13,5;;;
1978-10-13;;;;;4,0;;;
1978-10-14;;;;;0,0;;;
1978-10-15;;;;;6,5;;;
1978-10-16;;;;;53,0;;;
1978-10-17;;;;;23,0;;;
1978-10-18;;;;;6,6;;;
1978-10-19;;;;;0,0;;;
1978-10-20;;;;;0,0;;;
1978-10-21;;;;;6,7;;;
1978-10-22;;;;;0,0;;;
1978-10-23;;;;;0,0;;;
1978-10-24;;;;;0,0;;;
1978-10-25;;;;;0,0;;;
1978-10-26;;;;;0,0;;;
1978-10-27;;;;;0,0;;;
1978-10-28;;;;;0,0;;;
1978-10-29;;;;;0,0;;;
1978-10-30;;;;;0,0;;;
1978-10-31;;;;;0,0;;;
1978-11-01;;;;;0,0;;;
1978-11-02;;;;;0,0;;;
1978-11-03;;;;;0,0;;;
1978-11-04;;;;;0,0;;;
1978-11-05;;;;;0,0;;;
1978-11-06;;;;;3,0;;;
1978-11-07;;;;;0,0;;;
1978-11-08;;;;;0,0;;;
1978-11-09;;;;;0,0;;;
1978-11-10;;;;;0,0;;;
1978-11-11;;;;;0,0;;;
1978-11-12;;;;;0,0;;;
1978-11-13;;;;;6,0;;;
1978-11-14;;;;;0,0;;;
1978-11-15;;;;;0,0;;;
1978-11-16;;;;;0,0;;;
1978-11-17;;;;;0,0;;;
1978-11-18;;;;;2,0;;;
1978-11-19;;;;;0,0;;;
1978-11-20;;;;;0,0;;;
1978-11-21;;;;;0,0;;;
1978-11-22;;;;;0,0;;;
1978-11-23;;;;;0,0;;;
1978-11-24;;;;;0,0;;;
1978-11-25;;;;;8,8;;;
1978-11-26;;;;;0,0;;;
1978-11-27;;;;;0,0;;;
1978-11-28;;;;;0,0;;;
1978-11-29;;;;;13,0;;;
1978-11-30;;;;;2,2;;;
1978-12-01;;;;;10,0;;;
1978-12-02;;;;;18,0;;;
1978-12-03;;;;;3,8;;;
1978-12-04;;;;;0,0;;;
1978-12-05;;;;;0,0;;;
1978-12-06;;;;;0,0;;;
1978-12-07;;;;;0,0;;;
1978-12-08;;;;;0,0;;;
1978-12-09;;;;;39,0;;;
1978-12-10;;;;;2,0;;;
1978-12-11;;;;;10,0;;;
1978-12-12;;;;;0,0;;;
1978-12-13;;;;;3,1;;;
1978-12-14;;;;;0,0;;;
1978-12-15;;;;;0,0;;;
1978-12-16;;;;;1,5;;;
1978-12-17;;;;;3,8;;;
1978-12-18;;;;;6,0;;;
1978-12-19;;;;;0,0;;;
1978-12-20;;;;;8,0;;;
1978-12-21;;;;;3,0;;;
1978-12-22;;;;;0,0;;;
1978-12-23;;;;;0,0;;;
1978-12-24;;;;;0,0;;;
1978-12-25;;;;;0,0;;;
1978-12-26;;;;;0,0;;;
1978-12-27;;;;;0,0;;;
1978-12-28;;;;;0,0;;;
1978-12-29;;;;;0,0;;;
1978-12-30;;;;;0,0;;;
1978-12-31;;;;;0,0;;;
1979-01-01;36,0;20,8;27,48;66,41318696676385;0,0;2,9;6,780668603641842;
1979-01-02;36,4;20,8;27,440000000000005;68,63765696533984;0,0;3,5;6,863240262907422;
1979-01-03;36,2;20,4;27,96;60,282547957139585;0,0;3,5;6,98648717926247;
1979-01-04;37,4;21,2;26,919999999999998;75,95681723243962;0,0;3,9;6,913589817285174;
1979-01-05;28,4;21,8;26,120000000000005;61,659024040321405;34,0;3,1;4,333897207315898;
1979-01-06;23,4;19,4;20,840000000000003;93,04363557736761;0,0;2,6;2,9683248;
1979-01-07;24,0;18,0;19,84;94,20534642418525;10,6;2,4;3,541355674404162;
1979-01-08;24,0;18,2;20,800000000000004;94,91089747154324;14,5;1,2;3,570636240795302;
1979-01-09;30,4;19,0;22,36;85,96638255538082;7,8;1,3;5,208233383797687;
1979-01-10;30,0;17,0;22,919999999999998;70,12170387147799;16,6;0,5;5,639281221256085;
1979-01-11;28,0;18,4;22,360000000000003;87,26739612020914;6,5;1,8;4,779402735652423;
1979-01-12;22,0;19,0;20,48;95,75384162475854;10,0;0,7;2,546694577736624;
1979-01-13;27,4;19,8;22,32;93,73200570512931;41,4;0,7;4,24826918804391;
1979-01-14;30,8;20,2;24,8;71,2558593571909;11,7;1,2;5,327296132299537;
1979-01-15;32,0;18,2;24,04;74,72703818244136;0,0;1,4;5,970016428324797;
1979-01-16;32,2;18,4;24,96;70,48416744948284;0,0;3,2;6,101288300075726;
1979-01-17;26,0;21,0;23,080000000000002;85,7805460623284;0,0;3,2;3,511075727124552;
1979-01-18;27,6;21,2;23,200000000000003;92,26868493029409;18,0;1,4;3,983989185607813;
1979-01-19;26,4;20,6;23,080000000000002;93,08685632337111;38,0;0,5;3,781544288179064;
1979-01-20;32,0;21,6;25,759999999999998;83,4302996191914;2,3;0,7;5,395713081634055;
1979-01-21;33,4;23,4;28,0;72,92686365692411;0,0;1,6;5,563009289659689;
1979-01-22;28,6;21,0;24,439999999999998;82,7038756586548;18,4;1,8;4,472754000572651;
1979-01-23;29,0;20,2;23,4;84,80504115957345;26,6;1,2;4,694429910496396;
1979-01-24;32,4;20,4;25,32;84,73340312690783;0,0;1,9;5,737380887774463;
1979-01-25;32,0;20,8;24,44;84,91179833041974;0,0;2,1;5,429717419175612;
1979-01-26;27,6;20,6;23,159999999999997;95,16059718257767;32,0;1,8;4,162490689863308;
1979-01-27;29,4;21,0;24,68;83,92308320778344;12,8;0,4;4,7289906818563745;
1979-01-28;32,4;21,4;26,68;74,96036437835087;0,0;1,6;5,6663765086270645;
1979-01-29;34,0;24,2;27,8;77,29136704706076;0,0;2,6;5,483049765646561;
1979-01-30;27,0;22,0;23,119999999999997;94,28229380585397;0,0;2,5;3,5145112219651824;
1979-01-31;24,6;21,2;22,56;93,83315576969727;23,099999999999998;0,5;2,8584784554244917;
1979-02-01;25,4;21,0;23,0;93,46496018602895;36,2;0,2;3,143541900654447;
1979-02-02;29,0;21,6;24,4;88,38417318575155;36,0;0,6;4,216586975883692;
1979-02-03;28,6;22,0;23,639999999999997;90,54453669060403;19,0;0,7;3,9104295552755124;
1979-02-04;24,4;21,6;22,72;95,11482168337031;18,3;1,0;2,4904693685818566;
1979-02-05;27,0;22,0;24,32;84,9924809618673;19,200000000000003;0,5;3,459442502570666;
1979-02-06;30,8;24,0;26,439999999999998;81,48666348481983;0,0;2,0;4,23742794946114;
1979-02-07;32,0;23,4;26,439999999999998;74,1954429207403;2,5;2,0;4,765375153294369;
1979-02-08;34,0;21,0;26,48;82,59940691696127;0,0;2,3;5,864244112650721;
1979-02-09;34,2;20,2;26,52;67,85999352199076;0,0;4,2;6,0911111104296705;
1979-02-10;33,0;20,4;26,04;73,33451585716008;0,0;2,0;5,715951961398794;
1979-02-11;35,0;22,2;26,759999999999998;70,57702004554105;0,0;3,0;5,8557552864026166;
1979-02-12;32,6;20,4;26,160000000000004;69,31757654115319;0,0;1,7;5,639886333008122;
1979-02-13;34,6;20,6;26,72;62,32614134497379;0,0;3,8;6,118598073924389;
1979-02-14;28,4;23,2;25,240000000000002;89,50200520430454;0,0;4,3;3,605011767064359;
1979-02-15;29,0;22,4;24,0;90,99012119504295;22,5;1,0;3,9444004684004925;
1979-02-16;27,0;21,4;23,32;89,01338161631755;3,5;1,0;3,5742084040863515;
1979-02-17;32,4;20,0;25,24;71,40457212156348;0,0;2,1;5,566931243173299;
1979-02-18;34,0;20,0;25,56;79,44312507108361;0,0;1,8;5,959173685655021;
1979-02-19;31,4;24,0;26,04;86,30621214967249;7,0;3,0;4,380454337031779;
1979-02-20;34,8;22,6;28,0;76,01766191333452;6,5;1,0;5,87595072911219;
1979-02-21;34,6;22,2;27,479999999999997;72,02514651357984;0,0;3,2;5,856660006758528;
1979-02-22;34,0;21,0;25,919999999999998;72,75006065193372;0,0;2,5;5,790080230467243;
1979-02-23;33,0;21,0;25,2;77,50855775185236;0,0;3,0;5,471316406301868;
1979-02-24;33,0;19,0;26,0;69,8441991407222;0,0;2,3;6,019645005343402;
1979-02-25;30,0;21,6;24,160000000000004;90,00766515939429;6,2;3,0;4,466916915745874;
1979-02-26;33,0;20,2;25,639999999999997;78,12824244434452;5,0;1,4;5,708572927318888;
1979-02-27;33,0;20,6;24,119999999999997;79,23420695078046;0,0;0,6;5,422066861380685;
1979-02-28;32,6;19,2;25,56;70,74965707806543;0,0;1,7;5,830078801303776;
1979-03-01;32,4;21,0;25,839999999999996;77,28872986843766;23,5;2,8;4,934309407417689;
1979-03-02;34,0;21,0;26,48;67,84452863979936;0,0;2,2;5,3464868052720425;
1979-03-03;32,4;20,2;25,879999999999995;72,42446768425998;0,0;3,5;5,109186500700487;
1979-03-04;30,4;21,0;24,639999999999997;86,35281537028503;11,9;1,9;4,357410875627194;
1979-03-05;30,0;20,6;23,76;83,18291878157814;5,4;1,1;4,267059283484124;
1979-03-06;28,6;20,4;23,48;89,517441001487;4,4;1,3;3,9585471832283408;
1979-03-07;31,0;20,2;23,720000000000002;86,48622488427085;27,5;1,0;4,569392174388207;
1979-03-08;31,0;20,6;24,48;81,86019997179332;7,5;1,0;4,566052064977569;
1979-03-09;30,6;19,8;23,519999999999996;89,88437141594216;32,0;1,8;4,547381614781326;
1979-03-10;32,8;20,2;25,919999999999998;71,76680615682258;0,0;2,2;5,197022975895573;
1979-03-11;34,8;21,0;27,0;79,95040934696257;0,0;1,2;5,573227459038603;
1979-03-12;33,0;22,0;26,76;69,99866329406606;0,0;3,0;4,9491513564430285;
1979-03-13;34,8;22,4;26,919999999999998;68,73373952416944;0,0;2,9;5,273535190917591;
1979-03-14;32,4;20,4;26,040000000000003;78,31817843696555;0,0;3,0;5,085695801478221;
1979-03-15;32,0;22,4;25,240000000000002;89,1662156983799;0,0;2,1;4,465777591565644;
1979-03-16;30,6;21,2;24,759999999999998;84,78409300459676;39,6;1,2;4,369731547283069;
1979-03-17;30,8;21,4;25,4;83,79960549247609;0,0;2,7;4,435441796114393;
1979-03-18;30,0;20,2;25,520000000000003;71,1183079509209;9,4;0,3;4,541409841821751;
1979-03-19;27,4;21,2;22,759999999999998;90,73192174519465;1,0;1,3;3,382073192526168;
1979-03-20;23,6;19,6;20,919999999999998;94,95372464222562;9,5;1,0;2,5933107200000003;
1979-03-21;29,4;18,0;22,6;81,7321352195266;0,0;0,5;4,567967462412343;
1979-03-22;32,0;18,6;24,080000000000002;80,16478648634772;0,0;2,2;5,133910380411796;
1979-03-23;33,4;18,4;24,440000000000005;79,03012068411292;0,0;2,1;5,478463216418819;
1979-03-24;35,6;19,8;26,76;75,61687444964728;0,0;2,4;5,931478173531708;
1979-03-25;31,4;21,2;24,32;80,71321111632636;49,4;2,9;4,504822250046536;
1979-03-26;31,8;20,2;24,56;83,14697039932399;0,0;1,2;4,831412927750799;
1979-03-27;31,0;18,0;23,4;71,12964540302707;0,0;3,1;4,974599285844809;
1979-03-28;30,4;17,6;22,68;72,1887269673;0,0;2,9;4,849921392875464;
1979-03-29;31,4;17,2;23,36;79,84649441606801;0,0;2,9;5,19408137373904;
1979-03-30;33,4;19,6;24,6;81,34667226524999;0,0;2,8;5,274661702304393;
1979-03-31;28,0;21,2;23,720000000000002;74,10865355872086;0,0;3,2;3,6257763528152407;
1979-04-01;24,4;20,4;22,440000000000005;85,70850818122463;0,0;1,9;2,3119489600000005;
1979-04-02;29,0;20,6;24,0;89,77663398552204;0,0;0,5;3,4802159990258734;
1979-04-03;32,8;22,2;27,04;75,73087212522773;0,0;1,3;4,193810579640953;
1979-04-04;35,4;24,0;28,040000000000003;78,14809487764309;0,0;2,3;4,44618274616048;
1979-04-05;35,2;22,0;27,0;76,00513910221721;0,0;2,5;4,675792758183248;
1979-04-06;35,8;20,8;27,4;76,97301107148533;0,0;2,7;5,028915504909821;
1979-04-07;28,4;21,6;26,359999999999996;85,13176943737835;0,0;2,7;3,3080631800585456;
1979-04-08;27,6;19,6;21,839999999999996;91,35955039945334;13,4;1,6;3,220838239138822;
1979-04-09;27,0;19,4;22,040000000000003;79,35568364434229;17,0;0,5;3,1551237682183255;
1979-04-10;;19,0;;77,93834961670515;0,0;1,7;;
1979-04-11;;19,2;;84,92042054467856;0,0;1,5;;
1979-04-12;32,0;19,8;25,279999999999998;67,23748581587546;0,0;1,8;4,322608313148306;
1979-04-13;26,0;18,0;22,880000000000003;77,0435903980439;0,0;2,7;3,30534055419191;
1979-04-14;28,4;18,4;21,8;85,32921019944166;0,0;1,5;3,597372913608819;
1979-04-15;28,0;17,0;21,68;79,16317675651753;0,0;1,8;3,7615233403182624;
1979-04-16;28,2;17,2;21,520000000000003;81,07675775660692;0,0;2,2;3,746279071461857;
1979-04-17;31,0;17,2;22,92;78,259757103836;0,0;1,7;4,345478313918589;
1979-04-18;32,0;18,0;23,119999999999997;75,23821672820867;0,0;2,3;4,398351334404067;
1979-04-19;32,0;17,4;22,919999999999998;76,95378408453038;0,0;2,5;4,469659828352182;
1979-04-20;33,0;18,0;23,56;73,28677718609359;0,0;3,7;4,601680205377659;
1979-04-21;30,0;20,0;24,240000000000002;79,10274737228175;0,0;2,8;3,819029224447342;
1979-04-22;31,0;20,0;23,76;78,01562102107924;0,0;5,0;3,9596988354515448;
1979-04-23;26,0;17,4;20,160000000000004;87,31629250710148;6,5;2,3;3,1979060730817452;
1979-04-24;27,8;16,6;20,360000000000003;80,28471991709432;2,2;1,3;3,6686615813537835;
1979-04-25;26,0;15,0;21,04;70,99189248474153;0,0;2,4;3,7005462648926373;
1979-04-26;29,6;14,6;20,96;69,57685643265268;0,0;3,7;4,312406304652758;
1979-04-27;29,8;17,0;21,12;73,84824553358118;0,0;4,5;4,000074599700241;
1979-04-28;29,6;14,4;21,160000000000004;76,76137564610471;0,0;2,6;4,363460175257611;
1979-04-29;29,0;18,4;23,240000000000002;72,18668850691402;0,0;1,5;3,8384029034001954;
1979-04-30;30,2;18,0;22,84;75,58242843629904;0,0;2,3;4,07778091565337;
1979-05-01;33,4;17,4;24,840000000000003;75,09967869542015;0,0;2,6;4,22101888;
1979-05-02;34,2;19,2;25,76;75,2056928760814;0,0;2,7;4,175164661070557;
1979-05-03;32,4;21,2;24,68;80,15503440374624;0,0;2,9;3,5183061442461687;
1979-05-04;31,2;18,8;23,240000000000002;80,13584812076778;0,0;1,9;3,5765005983067035;
1979-05-05;33,2;20,0;25,240000000000002;74,86015353195722;0,0;2,7;3,8698963716675987;
1979-05-06;29,4;20,4;23,919999999999998;87,05539917546284;1,2;2,3;3,09745968;
1979-05-07;32,2;20,0;24,720000000000002;80,48144902924125;0,0;1,1;3,675473353449167;
1979-05-08;32,0;19,4;24,119999999999997;78,0333251077897;0,0;1,9;3,6825330554594995;
1979-05-09;31,4;18,2;23,400000000000002;80,80737480486847;0,0;2,0;3,7044547052208414;
1979-05-10;33,0;18,0;23,759999999999998;78,59745841348249;0,0;2,3;3,9834674773666747;
1979-05-11;30,0;19,8;23,240000000000002;87,86244061041235;1,5;2,2;3,243751270778789;
1979-05-12;31,2;19,4;23,119999999999997;85,56791408021218;0,0;0,6;3,47869806838268;
1979-05-13;31,0;19,2;23,2;80,86765964223343;0,0;1,4;3,4854990421234087;
1979-05-14;31,0;17,6;22,360000000000003;81,68801137039362;0,0;1,7;3,6381969937657983;
1979-05-15;30,2;18,0;23,720000000000002;69,78501721151932;0,0;1,5;3,5890323056258087;
1979-05-16;29,0;20,0;23,56;67,34739836455782;0,0;2,3;3,07073184;
1979-05-17;28,4;18,0;21,639999999999997;80,64336156579398;0,0;2,4;3,147702531013184;
1979-05-18;30,2;14,4;21,64;74,98223963979922;0,0;2,5;3,87976621687639;
1979-05-19;31,0;19,4;22,640000000000004;85,56920731210877;0,0;2,4;3,4086330366045603;
1979-05-20;30,4;16,6;23,0;78,4455494276776;0,0;1,3;3,7509373778723796;
1979-05-21;30,6;16,8;22,68;82,29894082046224;0,0;2,2;3,7215182611831854;
1979-05-22;31,0;18,0;21,919999999999998;81,43236723975514;0,0;1,6;3,544222867377061;
1979-05-23;33,0;17,4;23,360000000000003;71,72776004497425;0,0;2,4;4,023256972554705;
1979-05-24;31,4;18,0;23,68;74,22623255308176;0,0;2,6;3,757779165871646;
1979-05-25;26,6;15,8;19,8;74,86064388031045;0,0;3,0;3,058016539667899;
1979-05-26;29,8;15,2;22,6;73,46151928848495;0,0;2,3;3,820303799078569;
1979-05-27;31,0;18,8;23,36;78,51690084210469;0,0;2,2;3,5579135284093995;
1979-05-28;30,8;17,6;22,96;83,40344424609715;0,0;2,5;3,6648925675922697;
1979-05-29;31,6;19,2;25,16;73,90638521871335;0,0;1,5;3,743822263724561;
1979-05-30;29,6;19,0;21,68;81,53107711839965;0,0;3,2;3,181047718678528;
1979-05-31;23,8;13,8;17,279999999999998;84,96582081052944;0,0;0,8;2,7453624674873542;
1979-06-01;25,2;8,7;19,46;42,30392357727567;0,0;1,6;3,3835992779543944;
1979-06-02;28,0;11,0;18,080000000000002;76,37446374135537;0,0;2,5;3,3072802392631466;
1979-06-03;28,6;13,4;23,240000000000002;79,88586802595458;0,0;1,1;3,577035473059768;
1979-06-04;28,0;13,0;20,84;81,29176685367025;0,0;1,9;3,345621822177095;
1979-06-05;29,0;18,0;21,36;86,11593720560879;0,0;1,4;2,9035755229243367;
1979-06-06;30,4;15,2;21,96;75,76141168893597;0,0;1,5;3,465471013861023;
1979-06-07;29,4;15,8;19,759999999999998;83,59583018085942;0,0;1,7;3,0966287295698907;
1979-06-08;29,4;14,4;19,040000000000003;82,39272209879593;0,0;0,6;3,189769873939032;
1979-06-09;30,6;12,6;20,2;71,95834937766566;0,0;1,9;3,604242057647072;
1979-06-10;28,6;15,4;20,440000000000005;83,18562456034215;0,0;2,2;3,1059821115979487;
1979-06-11;26,0;16,4;20,96;80,37772203296839;0,0;1,7;2,6848095616477066;
1979-06-12;27,4;17,0;24,2;52,89425896930912;0,0;1,0;3,0280292149121677;
1979-06-13;30,6;14,0;20,76;79,92424186237783;0,0;1,7;3,5122479702687985;
1979-06-14;30,6;15,6;21,8;70,60618848201005;0,0;2,1;3,4287428612373954;
1979-06-15;24,2;14,8;18,119999999999997;79,42908894859376;0,0;3,3;2,462035755233277;
1979-06-16;25,0;14,2;17,64;82,56578557578013;0,0;1,9;2,6037524517812995;
1979-06-17;28,6;11,0;17,72;78,76683744566682;0,0;1,6;3,3313740002250265;
1979-06-18;27,0;11,6;17,68;78,61943203242768;0,0;2,0;3,1127057828477285;
1979-06-19;24,4;11,4;17,880000000000003;87,09539178288418;0,0;0,6;2,876011529933259;
1979-06-20;29,2;13,6;18,88;78,05934022119558;0,0;1,0;3,2388119062118177;
1979-06-21;29,0;12,8;23,52;78,66165688645026;0,0;1,9;3,7180217075939868;
1979-06-22;27,8;16,2;20,28;82,57008600123673;0,0;1,7;2,8994794515200915;
1979-06-23;27,8;15,0;19,4;83,25607257282148;0,0;1,6;2,975377165160725;
1979-06-24;25,6;14,2;19,720000000000002;85,72502289386553;0,0;1,8;2,832105036387485;
1979-06-25;30,6;17,0;22,439999999999998;71,46807914604173;0,0;1,0;3,317580939241011;
1979-06-26;26,0;14,8;19,92;92,31440837334002;0,0;1,2;2,8221155799461815;
1979-06-27;26,0;17,8;20,759999999999998;82,37318016819592;0,5;0,7;2,468527969709955;
1979-06-28;26,4;15,0;19,6;77,31640559004511;0,0;1,6;2,8230471311538365;
1979-06-29;25,0;10,3;17,06;79,56861727469028;0,7;1,8;2,987996958632772;
1979-06-30;28,0;14,8;19,279999999999998;78,25160157076041;0,0;2,0;3,011762988965792;
1979-07-01;29,0;17,2;21,080000000000002;79,263084573941;0,0;2,8;3,1086770602695446;
1979-07-02;26,0;10,3;17,54;84,60180434239498;0,0;0,9;3,25930287628533;
