Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1987-08-16;33,9;18,3;24,779999999999998;68,27463299139745;0,0;5,5;4,537261440949182;9,1
1987-08-17;34,0;20,9;24,919999999999998;70,39986031151346;0,0;3,0;4,171504726369958;9,7
1987-08-18;29,9;19,9;23,78;75,57743372965388;0,0;5,8;3,5474014003573267;4,9
1987-08-19;25,9;21,1;22,22;84,42481189979993;0,0;4,2;2,365503261179414;0,7
1987-08-20;31,8;20,7;24,04;70,04858002282296;0,0;2,0;3,760789393830786;9,2
1987-08-21;28,9;19,7;22,700000000000003;76,57145918929989;0,0;5,0;3,3141700250020816;3,4
1987-08-22;25,9;19,5;21,7;58,60836760162586;0,0;4,2;2,695956812200373;3,1
1987-08-23;26,2;18,7;21,080000000000002;59,38103700415171;0,0;6,3;2,872650137264357;4,9
1987-08-24;25,7;16,5;19,9;61,64229457656603;0,0;2,5;3,085042220804407;7,9
1987-08-25;26,1;17,1;19,580000000000002;77,44756566460197;0,0;5,0;3,02542506;1,1
1987-08-26;29,9;19,5;22,54;72,60948411763022;0,2;3,4;3,5097680133051683;8,5
1987-08-27;31,7;21,1;23,98;70,69772556596739;0,0;4,1;3,6698407300043256;7,0
1987-08-28;32,4;21,9;24,880000000000003;74,14513869573682;0,0;4,5;3,7311688964720573;8,8
1987-08-29;31,9;20,7;24,34;73,91040647993384;0,0;4,3;3,8047786042642375;7,8
1987-08-30;31,9;20,7;24,300000000000004;72,95803824752718;0,0;4,3;3,8011670441273004;9,4
1987-08-31;30,3;21,1;24,1;67,96471805679666;0,0;4,4;3,4287339271009194;5,9
1987-09-01;28,4;21,7;23,800000000000004;74,90003265805444;0,0;4,0;3,3805800123145735;3,1
1987-09-02;25,8;20,9;22,639999999999997;79,88354844006201;2,2;3,9;2,810409949747039;0,7
1987-09-03;32,9;21,1;24,659999999999997;69,19190626612563;0,0;2,4;4,579114265424885;9,1
1987-09-04;28,7;21,3;23,860000000000003;70,8654732193972;0,0;5,9;3,557915364292415;6,0
1987-09-05;29,5;21,7;23,94;76,89776935316068;0,0;4,5;3,6598242754216037;5,6
1987-09-06;34,2;23,1;26,440000000000005;68,3251174423679;0,0;4,1;4,627400562995963;8,6
1987-09-07;28,5;21,3;23,54;65,41526487093572;0,0;5,2;3,4825487768520818;0,0
1987-09-08;24,8;19,7;21,28;86,77350406558945;0,0;5,3;2,7707677909044195;0,0
1987-09-09;23,6;19,9;20,919999999999998;81,79066635736228;0,4;7,8;2,3382809854898183;0,0
1987-09-10;27,9;20,9;22,860000000000003;80,16312796269253;0,4;1,2;3,3773563156260895;3,2
1987-09-11;34,2;24,1;26,76;72,56616332135894;0,2;2,6;4,445968244934387;8,8
1987-09-12;28,4;21,7;23,92;76,44447355365753;0,5;5,2;3,3903316854270185;0,7
1987-09-13;28,7;20,7;23,740000000000002;85,33877496117874;0,0;4,8;3,688688426411632;1,7
1987-09-14;30,8;21,7;24,04;80,23960140770859;0,5;1,7;3,962532702245672;4,3
1987-09-15;32,7;22,1;25,22;72,89495107564373;0,0;3,7;4,397277018775591;8,3
1987-09-16;33,7;22,7;26,1;68,67040700671592;0,0;3,0;4,571106609371823;9,6
1987-09-17;32,7;22,9;25,5;76,19225012045132;0,0;6,5;4,25560608879159;9,0
1987-09-18;33,2;23,1;26,0;74,40899557356076;0,0;5,5;4,370139343090802;8,4
1987-09-19;30,4;24,3;25,720000000000006;77,14690342639832;0,0;6,0;3,374537755871725;0,0
1987-09-20;24,9;21,1;22,1;79,76882296593985;0,0;4,0;2,441884855473113;0,0
1987-09-21;30,4;23,1;25,119999999999997;77,40733063265529;0,0;3,4;3,6406726459632677;2,0
1987-09-22;27,9;22,1;23,82;87,92158026453907;0,0;4,6;3,146853753633056;0,0
1987-09-23;26,9;21,9;23,3;83,26784960687114;14,6;2,0;2,8852756557132024;1,3
1987-09-24;25,2;20,9;22,48;79,90858107384648;4,0;2,5;2,622310881286952;0,4
1987-09-25;25,9;19,1;21,5;77,77482795448827;3,5;2,0;3,2174180515182194;2,1
1987-09-26;29,4;19,7;22,96;72,2539597986525;0,0;3,0;3,9854790435280414;3,2
1987-09-27;30,3;22,5;24,82;74,24886521786158;0,0;3,7;3,73698396306825;6,0
1987-09-28;29,6;21,1;23,24;83,46804198545087;0,0;4,3;3,756447316837472;0,7
1987-09-29;30,7;21,1;24,380000000000003;78,70910181324643;0,0;2,8;4,103010981330713;8,1
1987-09-30;30,5;21,7;24,46;78,97393640840929;0,3;3,2;3,9357845465960346;8,6
1987-10-01;32,9;22,1;25,659999999999997;72,98428017763194;0,2;3,5;5,025981278804707;8,8
1987-10-02;33,6;21,5;26,119999999999997;68,53955397949308;0,0;3,0;5,376185973212347;9,4
1987-10-03;22,6;19,7;20,880000000000003;71,20938908471155;0,0;6,0;2,3179535628471637;0,0
1987-10-04;27,4;21,1;22,439999999999998;66,20992766409438;0,0;4,0;3,554246247808382;2,4
1987-10-05;29,7;19,9;22,74;70,66699678184484;0,0;5,9;4,465972546669118;9,1
1987-10-06;31,2;22,1;24,880000000000003;74,11754341189882;0,0;4,6;4,530690270798283;9,3
1987-10-07;33,9;23,3;26,660000000000004;68,95053853727532;0,0;5,5;5,09379728773885;9,9
1987-10-08;26,9;22,7;23,900000000000002;74,37882048462298;0,0;4,0;3,007322246767346;0,0
1987-10-09;33,3;23,3;25,9;78,91916682959155;0,0;3,5;4,862960072639913;6,4
1987-10-10;35,2;24,3;27,0;74,56146826738957;0,0;4,3;5,204877706437453;7,7
1987-10-11;32,0;23,7;25,6;82,31228840392755;0,0;5,2;4,399953051963487;3,2
1987-10-12;34,7;24,1;26,740000000000002;75,48349861407475;1,0;3,5;5,102962914887279;9,4
1987-10-13;33,9;23,9;26,7;74,13191784555549;0,0;5,5;4,951984513328974;9,4
1987-10-14;32,5;22,7;25,619999999999997;77,8338021974981;0,0;8,0;4,783239466610091;7,4
1987-10-15;31,4;23,3;25,240000000000002;80,82835225419115;0,0;5,3;4,310563418164295;7,0
1987-10-16;34,4;23,3;26,160000000000004;75,86510737998137;0,0;4,7;5,1539291011140165;9,4
1987-10-17;36,9;24,9;27,98;70,10631319084777;0,0;5,5;5,580661466604015;9,8
1987-10-18;34,7;23,1;26,660000000000004;71,30406875346088;0,0;7,0;5,328656432481121;4,6
1987-10-19;36,9;23,3;28,060000000000002;59,275122049736744;0,0;7,5;5,951449754829995;9,5
1987-10-20;31,8;24,5;27,160000000000004;70,74768970772418;0,0;5,0;4,274713369257365;6,3
1987-10-21;32,4;25,1;27,32;79,19147014836257;0,0;5,0;4,289925872350807;3,5
1987-10-22;35,4;24,5;28,32;64,9924817668801;0,0;4,5;5,358235710287842;8,7
1987-10-23;30,9;23,9;26,3;76,16931104218298;0,0;6,5;4,105885898863606;2,8
1987-10-24;34,6;23,7;27,279999999999994;70,84787598632715;0,2;4,9;5,237408192102687;9,8
1987-10-25;36,3;25,1;28,18;58,74740196658968;0,0;4,1;5,414984840100378;9,3
1987-10-26;35,1;24,7;27,339999999999996;61,79917176528156;0,0;7,2;5,122683110536374;9,4
1987-10-27;35,9;24,1;27,259999999999998;58,457579302277985;0,0;8,8;5,446925783440556;9,7
1987-10-28;34,9;23,9;26,7;66,07801605063952;0,0;8,0;5,19368517358099;9,3
1987-10-29;37,2;25,7;28,68;68,00963147496685;0,0;6,0;5,546695264547582;6,1
1987-10-30;27,9;24,5;25,22;81,32490418252183;0,0;9,4;2,791445360366183;0,0
1987-10-31;25,6;22,1;22,879999999999995;91,35696401011133;9,5;2,4;2,678145902781295;0,1
1987-11-01;29,1;21,9;24,22;75,880121018519;0,0;1,7;4,214087002192172;3,4
1987-11-02;28,6;21,1;23,52;68,29320172965348;0,0;4,5;4,2293355792237035;6,2
1987-11-03;31,1;22,1;24,459999999999997;70,05492562614947;0,0;5,5;4,7384025;9,6
1987-11-04;28,0;21,5;23,119999999999997;87,18462644027682;5,5;6,5;3,8991819793980502;2,2
1987-11-05;32,4;24,1;25,72;76,30090852643053;1,4;2,0;4,686073910949334;8,8
1987-11-06;36,7;22,3;27,5;69,08923474134232;0,0;5,5;6,424815333552397;8,9
1987-11-07;37,4;25,7;28,0;80,87151616296012;0,5;6,0;5,855171364897231;8,1
1987-11-08;30,7;25,7;26,9;88,4938655599129;5,0;5,7;3,735714917459743;1,3
1987-11-09;31,4;23,9;26,040000000000003;89,61175974361876;0,1;2,3;4,4872718246168235;0,7
1987-11-10;26,2;22,9;23,959999999999997;90,57583572874108;11,9;1,2;2,8352976718009697;0,2
1987-11-11;26,9;21,7;22,82;89,6578544669191;9,0;1,2;3,461965951122642;0,0
1987-11-12;27,5;21,9;23,46;94,299126006064;12,0;1,4;3,6492569051678188;0,8
1987-11-13;29,6;22,7;24,32;86,58995925921379;71,10000000000001;1,1;4,135177053410471;8,0
1987-11-14;29,6;23,5;24,880000000000003;84,54424162044629;6,6;3,6;3,9397669221760454;3,5
1987-11-15;30,4;23,7;25,04;86,52213992384351;5,8999999999999995;2,5;4,1444610727895;4,0
1987-11-16;29,2;23,7;25,28;85,13739414494063;8,7;2,1;3,7760543855640503;0,2
1987-11-17;30,4;24,9;25,72;85,56608334812893;50,5;2,9;3,8146213291491984;3,0
1987-11-18;32,9;24,5;26,5;83,23509837069236;0,1;3,2;4,798710724175035;8,5
1987-11-19;29,9;23,3;25,020000000000003;82,81707338307358;0,0;3,3;4,111495621162845;0,0
1987-11-20;31,1;23,9;25,380000000000003;79,92843162801287;0,0;2,5;4,330420674789576;4,9
1987-11-21;28,9;22,9;24,060000000000002;95,77111553318483;0,0;3,5;3,8322695686547807;0,2
1987-11-22;28,7;23,1;24,340000000000003;92,9965283253209;2,4;1,2;3,7270888507942757;1,0
1987-11-23;29,7;22,9;25,059999999999995;85,8517152091427;11,0;1,3;4,177224575550434;5,6
1987-11-24;28,7;22,7;24,22;82,80376974820909;0,3;4,3;3,8469175173166237;3,3
1987-11-25;31,6;25,1;26,4;82,18091589160048;0,1;3,2;4,211726380483721;6,6
1987-11-26;32,9;26,1;27,580000000000002;70,36239587705452;0,0;4,3;4,4228290069640375;11,2
1987-11-27;34,4;25,1;28,119999999999997;78,78101157285329;0,0;6,5;5,2338895674899355;6,4
1987-11-28;30,4;23,7;25,240000000000002;88,15511599293674;10,1;4,8;4,16380963055229;4,2
