Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2007-05-27;25,5;12,4;18,82;84,0;0,0;3,4;;4,5
2007-05-28;27,5;16,8;21,26;74,5;3,3;1,6;;7,8
2007-05-29;26,5;17,8;21,22;85,5;0,0;2,3;;4,5
2007-05-30;22,0;17,0;18,68;81,5;0,0;2,0;;0,3
2007-05-31;22,2;12,2;17,56;70,5;0,0;1,7;;2,3
2007-06-01;27,0;13,2;20,08;64,5;0,0;2,7;;8,9
2007-06-02;27,5;14,4;21,7;74,0;0,0;3,3;;6,1
2007-06-03;29,8;19,6;22,6;83,25;1,8;3,1;;4,4
2007-06-04;26,0;17,6;20,32;61,75;0,0;2,0;;9,2
2007-06-05;26,0;10,1;17,78;73,75;0,0;3,8;;8,7
2007-06-06;28,0;13,4;19,16;79,25;0,0;2,8;;6,4
2007-06-07;29,0;13,0;20,2;74,25;0,0;2,2;;8,7
2007-06-08;30,6;14,2;21,32;72,5;0,0;2,9;;9,2
2007-06-09;30,0;15,8;22,24;74,25;0,0;3,1;;9,2
2007-06-10;29,4;16,6;21,36;79,0;0,0;3,4;;6,0
2007-06-11;30,5;15,2;22,34;69,5;0,0;2,2;;9,4
2007-06-12;30,0;14,4;21,0;70,25;0,0;3,6;;9,3
2007-06-13;30,2;14,8;22,16;67,5;0,0;3,2;;9,3
2007-06-14;32,4;13,6;21,76;69,75;0,0;3,3;;9,2
2007-06-15;32,0;15,0;21,8;69,5;0,0;3,5;;8,9
2007-06-16;33,8;14,4;22,96;68,0;0,0;3,5;;8,4
2007-06-17;29,0;20,6;23,08;72,5;0,0;4,9;;6,5
2007-06-18;30,8;15,4;20,96;71,75;0,0;3,3;;7,2
2007-06-19;28,5;14,0;20,82;71,75;0,0;3,1;;9,3
2007-06-20;28,5;16,0;20,74;79,25;0,0;4,0;;5,8
2007-06-21;29,6;15,0;21,56;72,0;0,0;2,0;;6,7
2007-06-22;29,5;14,8;21,38;72,0;0,0;3,2;;9,5
2007-06-23;30,2;17,4;21,4;75,0;0,0;4,3;;6,7
2007-06-24;31,8;14,4;22,92;58,5;0,0;2,9;;9,0
2007-06-25;28,0;18,2;22,4;71,75;0,0;4,1;;6,8
2007-06-26;25,0;15,0;20,28;79,25;0,0;3,8;;0,8
2007-06-27;28,8;15,0;20,52;74,25;0,0;1,5;;5,9
2007-06-28;31,0;14,0;21,76;63,25;0,0;2,5;;9,3
2007-06-29;28,8;14,8;21,28;74,0;0,0;3,8;;7,7
2007-06-30;29,0;18,8;23,0;73,5;0,0;3,6;;7,2
2007-07-01;29,5;18,6;22,1;74,5;0,0;3,1;;5,8
2007-07-02;27,0;18,8;21,36;73,25;0,0;3,5;;6,0
2007-07-03;27,5;18,6;21,54;71,25;0,0;3,5;;5,1
2007-07-04;29,5;18,4;21,9;70,0;0,0;3,0;;8,0
2007-07-05;30,2;14,0;21,16;73,5;0,0;3,0;;7,2
2007-07-06;30,5;15,2;22,62;59,75;0,0;3,7;;9,3
2007-07-07;30,8;14,2;21,32;61,25;0,0;5,1;;9,4
2007-07-08;31,8;13,6;22,4;59,5;0,0;4,5;;9,5
2007-07-09;31,8;14,4;23,0;58,75;0,0;4,2;;9,6
2007-07-10;31,2;13,8;20,96;62,0;0,0;4,5;;9,5
2007-07-11;32,5;13,8;22,26;65,5;0,0;4,3;;8,6
2007-07-12;28,6;18,6;22,32;75,0;0,0;5,1;;7,0
2007-07-13;29,5;18,2;22,54;70,0;0,0;3,6;;7,3
2007-07-14;30,5;14,0;21,26;64,0;0,0;3,2;;8,8
2007-07-15;33,2;13,8;21,04;64,0;0,0;3,8;;9,2
2007-07-16;29,5;16,0;22,9;68,0;0,0;5,6;;9,6
2007-07-17;30,8;18,2;23,64;70,75;0,0;4,4;;8,0
2007-07-18;30,8;16,0;22,8;71,0;0,0;3,6;;6,9
2007-07-19;30,0;19,2;22,12;60,25;0,0;4,7;;9,2
2007-07-20;27,8;14,4;20,28;67,0;0,0;4,7;;7,1
2007-07-21;31,5;14,2;22,18;63,0;0,0;4,8;;9,4
2007-07-22;32,5;14,2;22,78;54,75;0,0;4,3;;9,7
2007-07-23;35,0;15,6;25,08;51,25;0,0;6,5;;9,5
2007-07-24;31,0;19,2;24,2;69,5;0,0;5,9;;9,1
2007-07-25;34,0;19,0;25,24;57,5;0,0;6,0;;8,2
2007-07-26;25,6;19,4;20,92;66,25;0,0;5,0;;0,0
2007-07-27;21,6;17,8;18,84;85,0;0,0;4,0;;0,0
2007-07-28;21,2;18,0;19,32;85,0;5,8;1,5;;0,2
2007-07-29;21,0;16,6;17,8;72,75;4,6;1,0;;1,1
2007-07-30;21,0;10,5;15,5;68,5;0,6;2,0;;4,1
2007-07-31;25,5;9,3;16,8;70,75;0,0;3,0;;9,5
2007-08-01;27,4;11,1;20,14;60,5;0,0;3,7;;9,6
2007-08-02;28,5;12,8;20,26;66,0;0,0;4,0;;8,7
2007-08-03;29,4;13,0;20,4;68,5;0,0;4,2;;9,7
2007-08-04;30,0;14,4;21,24;66,0;0,0;4,6;;8,1
2007-08-05;31,0;13,8;21,16;66,0;0,0;4,5;;9,7
2007-08-06;27,2;17,0;22,08;69,5;0,0;4,0;;3,1
2007-08-07;32,0;15,4;22,36;66,75;0,0;5,5;;8,2
2007-08-08;31,5;14,6;21,94;70,5;0,0;4,7;;9,9
2007-08-09;30,0;18,4;22,44;68,25;0,0;5,8;;7,7
2007-08-10;30,8;15,8;21,76;72,25;0,0;5,2;;7,6
2007-08-11;30,2;18,2;23,56;64,5;0,0;4,6;;5,8
2007-08-12;29,8;20,0;23,24;64,25;0,0;5,3;;5,3
2007-08-13;29,4;17,4;22,2;64,25;0,0;4,9;;8,6
2007-08-14;29,4;15,6;21,4;68,75;0,0;5,2;;8,0
2007-08-15;29,6;17,0;22,2;64,0;0,0;5,0;;10,0
2007-08-16;29,2;14,0;20,88;64,75;0,0;5,7;;10,1
2007-08-17;28,5;15,0;20,7;69,75;0,0;4,8;;8,1
2007-08-18;28,6;15,6;21,2;70,5;0,0;4,0;;7,9
2007-08-19;29,0;19,0;22,64;60,75;0,0;4,5;;8,9
2007-08-20;31,0;16,4;22,84;55,75;0,0;6,1;;10,3
2007-08-21;28,5;15,0;20,7;70,25;0,0;5,6;;9,6
2007-08-22;28,2;18,6;21,48;65,5;0,0;5,4;;5,8
2007-08-23;28,2;17,8;21,24;63,75;0,0;5,0;;6,7
2007-08-24;32,0;13,4;22,08;55,5;0,0;4,0;;10,2
2007-08-25;34,2;13,6;23,2;52,25;0,0;4,4;;10,0
2007-08-26;36,0;15,2;24,88;48,75;0,0;6,0;;10,2
2007-08-27;38,0;15,6;25,76;46,75;0,0;6,9;;9,9
2007-08-28;28,0;20,8;23,36;71,0;0,0;8,9;;2,0
2007-08-29;28,0;21,4;23,48;73,75;0,0;4,6;;5,8
2007-08-30;23,6;20,8;21,72;83,25;0,0;4,2;;0,0
2007-08-31;26,6;18,8;22,12;76,0;10,2;1,5;;4,1
2007-09-01;31,0;18,0;23,52;70,0;0,0;3,4;;8,6
2007-09-02;33,5;18,2;24,54;70,75;0,0;3,9;;9,0
2007-09-03;31,0;21,8;24,44;68,0;0,0;5,5;;5,5
2007-09-04;27,8;19,2;22,48;74,25;0,0;4,8;;6,4
2007-09-05;26,6;17,8;21,88;78,5;0,0;3,9;;2,4
2007-09-06;31,2;17,2;22,88;67,0;0,5;3,0;;9,9
2007-09-07;32,8;17,2;23,08;65,25;0,0;4,8;;9,3
2007-09-08;30,5;19,0;22,98;64,25;0,0;5,7;;9,0
2007-09-09;30,4;16,8;22,44;64,75;0,0;5,9;;8,9
2007-09-10;29,5;17,2;22,5;63,75;0,0;5,6;;9,9
2007-09-11;28,8;17,8;22,84;56,0;0,0;5,8;;10,0
2007-09-12;30,6;14,8;22,32;63,0;0,0;7,2;;10,1
2007-09-13;30,8;19,4;23,84;58,0;0,0;7,4;;10,8
2007-09-14;32,0;17,4;23,72;61,75;0,0;7,0;;9,8
2007-09-15;33,5;15,8;24,1;57,0;0,0;5,4;;10,4
2007-09-16;35,0;17,0;24,84;55,5;0,0;6,6;;9,9
2007-09-17;31,5;18,4;23,54;63,5;0,0;8,0;;7,9
2007-09-18;27,4;19,4;22,0;57,75;0,0;7,0;;5,0
2007-09-19;30,0;15,2;21,8;60,5;0,0;6,0;;6,6
2007-09-20;34,5;16,0;23,98;59,75;0,0;5,5;;9,7
2007-09-21;34,2;16,6;23,64;58,75;0,0;7,1;;10,0
2007-09-22;34,8;16,2;23,84;58,0;0,0;7,4;;9,2
2007-09-23;36,0;17,0;26,32;48,75;0,0;7,0;;9,6
2007-09-24;39,5;18,6;26,66;58,75;0,0;7,2;;9,3
2007-09-25;24,8;17,0;19,48;73,25;2,2;9,1;;0,0
2007-09-26;23,2;17,4;19,6;70,0;0,0;2,9;;0,0
2007-09-27;27,2;17,6;21,64;72,25;0,0;4,4;;0,6
2007-09-28;33,8;17,4;24,48;65,25;0,0;4,1;;8,7
2007-09-29;29,6;20,2;23,64;71,25;24,2;6,1;;6,8
2007-09-30;25,8;19,2;20,88;67,0;0,0;5,6;;0,3
2007-10-01;27,0;18,2;21,36;62,0;0,0;4,7;;4,2
2007-10-02;27,2;17,6;21,48;61,25;0,0;6,8;;6,0
2007-10-03;29,0;17,0;21,76;59,25;0,0;6,5;;10,7
2007-10-04;29,5;17,0;21,94;58,0;0,0;7,0;;7,9
2007-10-05;30,6;16,2;22,4;62,5;0,0;6,0;;10,5
2007-10-06;32,0;16,0;22,88;60,25;0,0;6,0;;10,2
2007-10-07;34,0;16,4;23,84;65,0;0,0;6,6;;10,1
2007-10-08;32,0;21,8;24,72;64,75;0,0;6,9;;8,5
2007-10-09;32,5;21,0;24,82;74,25;0,0;7,5;;10,2
2007-10-10;33,8;19,4;25,08;55,75;0,0;7,6;;11,1
2007-10-11;33,4;20,0;25,12;56,0;0,0;7,9;;10,8
2007-10-12;34,5;18,4;25,46;60,0;0,0;7,0;;10,6
2007-10-13;36,8;19,6;27,64;54,0;0,0;7,1;;9,1
2007-10-14;35,0;21,0;26,88;63,25;0,0;7,3;;10,1
2007-10-15;34,4;23,2;26,6;60,25;0,0;7,5;;8,8
2007-10-16;35,0;20,6;25,96;59,5;0,0;7,0;;10,1
2007-10-17;38,0;21,0;27,08;58,5;0,0;6,5;;9,5
2007-10-18;31,2;22,0;25,04;66,5;0,2;8,5;;5,1
2007-10-19;25,2;19,2;21,84;89,5;52,0;6,2;;0,6
2007-10-20;31,0;20,6;25,16;74,0;35,2;1,3;;7,2
2007-10-21;36,5;23,0;28,7;63,25;0,0;3,7;;10,0
2007-10-22;33,5;23,2;26,46;70,75;0,0;6,6;;6,5
2007-10-23;30,4;21,0;25,2;69,75;3,5;5,3;;4,1
2007-10-24;29,0;22,4;24,64;76,75;0,0;4,7;;0,2
2007-10-25;31,2;22,4;24,8;79,0;0,0;3,6;;2,4
2007-10-26;29,5;20,4;24,74;74,0;34,2;2,9;;4,0
2007-10-27;35,8;22,0;27,68;66,0;0,1;2,0;;7,8
2007-10-28;35,4;21,4;26,68;73,0;17,8;5,0;;9,2
2007-10-29;35,0;23,4;27,4;69,75;0,0;4,7;;9,2
2007-10-30;34,8;22,8;28,16;67,75;0,0;4,8;;7,2
2007-10-31;35,0;22,8;28,08;69,0;0,0;5,1;;6,2
2007-11-01;37,6;23,8;30,04;54,75;0,0;4,4;;8,0
2007-11-02;34,5;24,8;28,86;65,75;0,2;5,7;;4,5
2007-11-03;38,5;24,6;30,86;57,5;0,0;4,6;;7,8
2007-11-04;30,2;23,0;25,52;83,25;21,2;5,2;;1,2
2007-11-05;26,0;21,6;23,2;85,0;5,9;1,6;;0,0
2007-11-06;29,6;21,4;25,04;75,25;1,9;1,4;;5,2
2007-11-07;29,6;22,6;25,28;80,0;0,0;3,7;;1,9
2007-11-08;31,6;22,4;25,72;80,5;0,3;2,1;;2,5
2007-11-09;29,5;23,0;25,66;82,5;1,5;2,2;;1,1
2007-11-10;31,8;23,2;26,92;73,5;0,0;2,0;;3,0
2007-11-11;34,0;23,4;27,32;74,5;0,0;3,2;;3,1
2007-11-12;29,6;23,8;25,88;74,25;0,5;4,5;;1,8
2007-11-13;25,5;19,8;22,34;82,25;0,3;4,0;;0,4
2007-11-14;32,0;19,4;25,12;67,0;0,0;2,0;;10,6
2007-11-15;33,5;20,4;25,94;68,0;0,0;4,9;;7,2
2007-11-16;25,2;20,8;22,48;78,25;0,0;5,6;;0,3
2007-11-17;24,0;18,8;21,2;89,0;2,1;3,0;;0,0
2007-11-18;28,9;19,4;23,18;82,0;3,2;2,0;;7,1
2007-11-19;32,4;20,4;25,6;71,25;0,0;3,0;;6,3
2007-11-20;32,5;20,8;24,66;79,0;5,6;4,0;;7,2
2007-11-21;30,2;22,0;24,52;70,25;9,3;3,4;;8,4
2007-11-22;26,0;18,8;21,6;66,5;0,0;4,6;;2,2
2007-11-23;29,5;17,4;23,18;65,0;0,0;4,4;;10,0
2007-11-24;31,8;19,8;25,24;62,25;0,0;4,6;;10,9
2007-11-25;34,0;22,4;26,2;73,5;0,0;5,3;;7,2
2007-11-26;31,7;22,0;25,94;83,75;10,1;3,4;;5,5
2007-11-27;30,5;22,0;24,82;83,5;21,0;2,8;;4,9
2007-11-28;30,2;20,8;23,68;66,25;31,2;2,1;;10,0
2007-11-29;26,0;19,0;22,6;65,5;0,0;5,2;;0,5
2007-11-30;29,8;21,0;24,44;68,0;0,0;4,6;;7,7
2007-12-01;29,8;21,0;25,24;68,5;0,0;5,1;;8,3
2007-12-02;33,6;22,4;26,96;66,5;0,0;4,4;;9,7
2007-12-03;35,5;23,4;27,94;67,0;0,0;5,0;;10,9
2007-12-04;34,2;23,0;27,24;69,25;0,0;5,3;;9,6
2007-12-05;35,9;23,2;27,42;68,75;0,0;4,7;;7,6
2007-12-06;37,4;23,2;30,04;60,0;0,0;4,8;;8,7
2007-12-07;35,0;23,8;26,92;78,25;5,0;5,0;;3,6
2007-12-08;31,0;23,0;25,6;82,0;28,6;3,2;;2,1
2007-12-09;34,0;23,8;26,84;90,25;1,0;2,3;;5,4
2007-12-10;34,0;23,0;27,56;69,0;16,8;2,0;;10,8
2007-12-11;35,0;21,4;27,76;66,75;0,0;5,3;;11,1
2007-12-12;37,0;24,6;29,44;58,75;0,0;4,2;;11,5
2007-12-13;29,0;22,2;24,24;90,5;73,0;6,0;;0,9
2007-12-14;26,4;22,4;23,72;86,0;14,2;1,5;;0,0
2007-12-15;30,0;21,6;24,68;75,5;4,2;1,0;;7,0
2007-12-16;30,0;20,4;25,0;73,25;0,0;3,5;;6,6
2007-12-17;31,2;20,8;25,44;66,25;0,0;3,6;;11,7
2007-12-18;31,5;19,6;25,1;62,5;0,0;5,8;;11,2
2007-12-19;33,0;20,2;25,92;84,75;0,0;6,1;;5,8
2007-12-20;28,4;22,6;24,56;91,5;8,3;2,4;;0,4
2007-12-21;29,0;21,8;24,16;91,0;32,9;0,6;;1,5
2007-12-22;32,5;22,0;25,06;81,75;8,6;1,1;;6,8
2007-12-23;32,0;21,8;26,32;76,5;52,9;2,5;;8,6
2007-12-24;31,6;22,6;25,92;70,75;0,0;3,1;;9,1
2007-12-25;31,8;21,0;25,68;71,5;0,0;4,3;;9,5
2007-12-26;32,5;21,0;26,14;70,25;0,0;5,4;;10,3
2007-12-27;33,2;22,4;26,72;68,75;0,0;3,7;;11,3
2007-12-28;33,4;22,8;26,96;68,0;0,0;5,1;;10,4
2007-12-29;33,8;23,0;27,24;65,0;0,0;4,9;;10,9
2007-12-30;34,5;22,6;27,82;64,75;0,0;5,6;;12,1
2007-12-31;35,0;21,6;28,0;58,75;0,0;5,4;;11,7
2008-01-01;34,8;21,6;27,68;58,25;0,0;6,1;;12,0
