Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1997-11-23;36,4;22,2;27,439999999999998;77,0;0,0;6.5;6,395118047076293;
1997-11-24;37,0;22,0;27,839999999999996;70,5;0,0;5;6,630908915512966;
1997-11-25;37,0;23,8;28,2;88,0;0,0;6.5;6,269408874875907;
1997-11-26;30,6;21,6;25,4;91,0;116,8;2.7;4,8616848;
1997-11-27;34,6;23,0;27,0;80,0;2,6;2.9;5,723857401875174;
1997-11-28;36,4;22,6;27,72;81,0;0,0;3.5;6,343421847844786;
1997-11-29;25,2;21,8;22,4;93,5;18,6;3.9;2,780656280660481;
1997-11-30;25,2;19,4;21,48;96,25;52,8;0.5;3,5486835468833533;
1997-12-01;32,8;21,2;25,72;90,0;15,4;0.5;5,713730230155995;
1997-12-02;37,4;22,6;29,359999999999996;72,75;0,0;3;6,993692035921383;
1997-12-03;37,8;23,2;28,32;73,5;15,0;3;6,793093258719313;
1997-12-04;35,4;24,2;28,2;85,5;0,0;6;5,93428900932174;
1997-12-05;34,8;24,0;27,639999999999997;81,0;1,4;2.6;5,756414397758781;
1997-12-06;32,0;23,0;26,439999999999998;85,5;0,0;3.9;5,116090560000001;
1997-12-07;31,2;24,0;26,160000000000004;95,0;0,0;2.2;4,54700866982071;
1997-12-08;36,8;23,4;27,759999999999998;77,25;19,2;1;6,428919161649993;
1997-12-09;31,8;24,0;26,8;83,75;0,0;5.4;4,801578244848271;
1997-12-10;28,8;22,6;24,2;95,25;8,2;1.9;4,031317329507465;
1997-12-11;27,0;23,0;24,16;93,5;4,6;1;3,2349481600000005;
1997-12-12;31,6;21,8;25,279999999999998;88,25;55,8;0.6;5,198650039699473;
1997-12-13;32,4;22,6;27,159999999999997;78,25;0,0;2;5,425517775879485;
1997-12-14;33,2;24,0;27,04;80,5;0,0;3.9;5,24277678742388;
1997-12-15;35,6;22,4;27,72;77,25;0,0;3.5;6,375159712176751;
1997-12-16;35,2;23,8;27,6;85,75;0,0;5.5;5,908947465624324;
1997-12-17;30,6;23,4;25,640000000000004;92,75;0,0;3;4,493222398021193;
1997-12-18;30,8;23,0;25,479999999999997;92,5;20,6;1;4,659468754193568;
1997-12-19;32,2;23,2;26,439999999999998;92,5;6,0;1.9;5,116090560000001;
1997-12-20;34,2;22,2;26,8;85,0;16,6;1.2;5,955624832090727;
1997-12-21;35,4;22,8;27,68;82,5;0,0;3;6,22311145045288;
1997-12-22;36,4;22,8;27,96;79,5;0,0;3.9;6,50515007523595;
1997-12-23;36,0;22,2;27,52;78,25;0,0;5;6,48979972514477;
1997-12-24;37,4;21,8;27,720000000000006;75,5;0,0;4;6,930529283374987;
1997-12-25;36,8;21,2;27,72;78,5;0,0;4.5;6,930529283374986;
1997-12-26;36,0;22,8;27,68;76,75;0,0;4.9;6,369557638615963;
1997-12-27;37,2;22,2;28,160000000000004;77,0;0,0;4.8;6,86163322288058;
1997-12-28;36,4;20,2;27,6;76,75;0,0;5;7,043932902975212;
1997-12-29;36,0;22,0;27,6;79,5;0,0;5.9;6,548196766119432;
1997-12-30;36,2;23,2;27,919999999999998;76,25;0,0;4;6,354476064704307;
1997-12-31;36,6;21,4;27,440000000000005;75,5;0,0;4.8;6,799018776393285;
1998-01-01;36,2;21,8;27,52;76,25;0,0;4.5;6,605648410673636;
1998-01-02;37,8;21,0;27,639999999999997;77,0;0,0;5;7,153807847259156;
1998-01-03;38,6;20,0;28,0;73,25;0,0;5;7,586933147439906;
1998-01-04;37,6;22,8;28,320000000000004;77,5;0,0;7;6,814978083084338;
1998-01-05;38,0;22,8;28,8;75,75;0,0;5;6,978338271415852;
1998-01-06;38,6;24,4;29,080000000000002;75,0;0,0;5.5;6,785409810506975;
1998-01-07;38,0;24,0;29,28;73,25;0,0;5.5;6,766199195439472;
1998-01-08;32,0;23,0;26,080000000000002;92,25;104,8;5.9;5,0562924;
1998-01-09;29,6;22,6;24,919999999999998;95,25;16,0;1.3;4,3413477116933725;
1998-01-10;33,2;22,8;25,96;83,5;21,400000000000002;1;5,420486787243028;
1998-01-11;34,4;22,8;26,96;85,5;0,0;2.5;5,855491833781967;
1998-01-12;35,8;22,6;27,68;81,5;0,0;2;6,346754926305881;
1998-01-13;35,0;22,4;27,4;76,75;0,0;4;6,1626572555953825;
1998-01-14;36,2;23,2;28,119999999999997;81,0;0,0;4;6,359425188607059;
1998-01-15;36,8;23,0;27,720000000000006;86,0;0,0;4;6,495103915328508;
1998-01-16;37,6;20,0;28,24;79,0;0,0;4.5;7,41883916556897;
1998-01-17;36,2;20,2;27,72;81,75;0,0;4.9;6,993692799999999;
1998-01-18;36,6;22,8;27,720000000000006;80,0;5,4;2.5;6,495103915328509;
1998-01-19;36,0;23,8;28,160000000000004;78,5;0,0;4;6,166010252598265;
1998-01-20;35,6;23,2;27,759999999999998;85,25;0,0;4;6,162243638500412;
1998-01-21;34,2;22,2;27,2;81,5;0,0;3;5,987526436684853;
1998-01-22;32,6;22,8;26,48;90,25;7,2;3;5,324329904009423;
1998-01-23;34,6;22,6;27,24;79,75;34,0;2;5,99284868240635;
1998-01-24;34,4;22,0;27,0;82,25;0,0;3;6,059449407480649;
1998-01-25;36,0;22,6;28,080000000000002;81,0;0,0;3.2;6,450897117467351;
1998-01-26;36,8;23,6;28,439999999999998;87,5;0,0;4;6,452813275997886;
1998-01-27;33,8;24,0;27,32;84,25;94,0;3.5;5,425333452323964;
1998-01-28;35,4;22,0;27,24;79,0;14,6;2.9;6,33279002115801;
1998-01-29;35,8;22,0;27,4;79,0;0,0;3.5;6,449444133849924;
1998-01-30;36,6;23,0;27,48;84,25;1,6;4;6,413870389574874;
1998-01-31;35,4;24,2;28,32;78,0;17,2;2.9;5,9284698715051904;
1998-02-01;35,0;23,6;27,48;78,0;6,4;4.5;5,612024610523496;
1998-02-02;37,0;23,2;28,2;79,25;0,0;3.9;6,272751716002413;
1998-02-03;37,2;23,8;28,560000000000002;79,5;0,0;5.5;6,2295481864143785;
1998-02-04;37,0;23,0;28,4;74,75;0,0;3.9;6,345512682140842;
1998-02-05;38,2;23,4;29,119999999999997;78,0;0,0;4;6,625971814826647;
1998-02-06;38,4;24,0;28,72;80,25;0,0;4.5;6,4800995112203035;
1998-02-07;38,2;24,6;29,040000000000003;76,25;0,0;4;6,340843926812127;
1998-02-08;39,2;23,8;28,880000000000003;79,0;0,0;4.9;6,724375092370994;
1998-02-09;38,8;24,8;29,639999999999997;76,75;0,0;5;6,515825143739425;
1998-02-10;39,0;26,0;29,839999999999996;76,75;0,0;4;6,305276731108038;
1998-02-11;39,4;23,4;29,119999999999997;76,25;0,0;4;6,889357440000001;
1998-02-12;35,4;25,4;28,4;74,25;0,0;3.9;5,362937041745093;
1998-02-13;35,0;22,4;27,360000000000003;78,0;0,0;4;5,88436940614765;
1998-02-14;36,4;22,2;27,359999999999996;78,75;0,0;3;6,246817646786059;
1998-02-15;34,8;22,0;26,72;87,5;0,9;4.5;5,846835342912212;
1998-02-16;35,2;23,2;27,48;81,5;2,8000000000000003;4;5,757815761766227;
1998-02-17;32,8;22,6;25,8;88,75;0,0;3.5;5,111487442387889;
1998-02-18;33,6;22,6;27,159999999999997;83,5;7,6;2.9;5,473729959684296;
1998-02-19;31,6;23,4;26,72;87,5;0,0;3;4,679751637060024;
1998-02-20;37,8;21,8;28,0;79,25;0,2;2;6,724905599999999;
1998-02-21;38,8;22,0;28,4;75,5;0,0;3.5;6,951160869887295;
1998-02-22;38,6;24,0;29,119999999999997;77,0;0,0;5.9;6,581049454051844;
1998-02-23;37,6;23,4;28,4;80,25;0,0;4.5;6,390677043434811;
1998-02-24;37,2;22,0;27,839999999999996;76,5;0,0;5.5;6,531728926229622;
1998-02-25;36,0;20,4;27,080000000000002;79,25;0,0;4.5;6,50692604058275;
1998-02-26;38,4;21,8;28,320000000000004;77,0;0,0;4;6,897696250099254;
1998-02-27;38,4;25,4;29,4;78,0;0,8;4.5;6,247041597571356;
1998-02-28;37,4;24,8;28,160000000000004;78,25;0,0;4.9;5,988609785353101;
1998-03-01;38,8;21,6;27,880000000000003;78,5;0,0;4.7;6,357310838141697;
1998-03-02;39,6;21,6;28,880000000000003;76,5;0,0;6.5;6,645845302338055;
1998-03-03;37,0;25,4;28,880000000000003;79,75;0,0;4.9;5,335104984275079;
1998-03-04;37,0;23,4;28,0;77,25;0,0;4;5,667846241433874;
1998-03-05;35,4;22,6;26,959999999999997;78,0;0,0;4.5;5,373759063190701;
1998-03-06;37,0;21,4;28,119999999999997;74,0;0,0;4;6,08621523003439;
1998-03-07;34,4;24,2;27,079999999999995;87,25;8,0;5;4,809900163375232;
1998-03-08;36,4;20,0;27,04;82,5;0,0;3;6,093553883994066;
1998-03-09;37,0;23,0;28,119999999999997;78,0;0,0;4;5,765659954932527;
1998-03-10;34,4;21,2;26,839999999999996;77,25;0,0;4;5,4424478895654556;
1998-03-11;38,2;20,8;28,040000000000003;75,25;0,0;4.5;6,416561497968545;
1998-03-12;38,2;21,4;27,839999999999996;77,0;0,0;5;6,277452056633958;
1998-03-13;37,8;23,4;28,28;75,5;0,0;4;5,8678208285517774;
1998-03-14;34,6;21,4;27,640000000000004;78,5;0,0;3.9;5,539982797980608;
1998-03-15;39,4;23,8;28,640000000000004;86,75;0,0;5.5;6,1551357857751965;
1998-03-16;32,2;23,8;26,440000000000005;76,25;23,8;2.9;4,302668521567186;
1998-03-17;33,2;23,2;26,160000000000004;74,0;0,0;4.5;4,664883601402204;
1998-03-18;29,4;21,6;24,68;91,5;7,4;4.9;3,9812086347518165;
1998-03-19;36,0;21,0;26,96;84,25;7,4;1;5,817264828175019;
1998-03-20;37,6;22,0;28,4;79,75;0,0;3;6,123326298510209;
1998-03-21;38,8;22,0;27,52;80,0;0,0;3.5;6,233438369996734;
1998-03-22;37,2;23,0;27,880000000000003;84,5;36,4;3.9;5,776348606839678;
1998-03-23;37,4;23,4;28,6;83,5;0,0;4.5;5,825928177457954;
1998-03-24;39,6;23,0;29,0;80,25;0,0;3.9;6,398571466506098;
1998-03-25;39,2;23,4;29,160000000000004;74,5;12,0;4;6,26382707424029;
1998-03-26;32,0;24,2;26,119999999999997;77,0;0,0;4.5;4,116164859658658;
1998-03-27;32,8;22,6;26,119999999999997;78,25;0,0;4;4,707014598383249;
1998-03-28;32,2;22,8;26,32;90,0;3,6;3.2;4,539233864548726;
1998-03-29;34,8;22,2;26,759999999999998;90,25;0,0;3.2;5,307788175829483;
1998-03-30;37,2;21,8;27,440000000000005;82,0;0,0;3;5,957527895788665;
1998-03-31;37,8;22,8;28,32;77,75;0,0;3.5;5,994018183097227;
1998-04-01;37,8;23,8;29,119999999999997;73,0;0,0;4;5,063460119830751;
1998-04-02;36,4;23,8;27,28;72,75;0,0;4;4,615242789321295;
1998-04-03;33,0;22,4;25,6;67,5;0,0;5.4;4,075379294731904;
1998-04-04;33,4;20,0;24,6;65,25;0,0;6;4,476551944631557;
1998-04-05;33,4;20,4;24,68;74,25;0,0;7;4,417550843996887;
1998-04-06;34,2;19,2;24,6;74,75;0,0;4;4,736274432463728;
1998-04-07;37,6;18,0;25,6;82,75;0,0;4;5,541701609803262;
1998-04-08;38,4;20,4;27,6;79,0;0,0;3.5;5,555427418484406;
1998-04-09;38,6;23,6;28,72;79,25;0,0;3.5;5,196497325429541;
1998-04-10;35,8;23,0;27,839999999999996;85,25;0,0;4;4,70951292445714;
1998-04-11;37,0;24,0;27,8;81,75;1,6;3.5;4,742003730844116;
1998-04-12;34,2;21,6;26,28;86,0;0,0;3.4;4,5128638454588;
1998-04-13;35,4;21,6;27,28;79,25;1,0;2;4,830018821321856;
1998-04-14;32,0;22,0;25,44;92,75;2,0;3;3,9437652667526835;
1998-04-15;35,4;20,0;26,160000000000004;84,25;0,0;1;4,975576600053429;
1998-04-16;38,4;23,4;28,560000000000002;76,5;0,0;3;5,178624591722131;
1998-04-17;38,8;22,0;28,52;78,0;0,0;4.5;5,475812440360194;
1998-04-18;38,8;20,0;28,079999999999995;74,5;0,6;5.5;5,737566159208209;
1998-04-19;38,0;22,4;28,6;77,75;0,0;5;5,28573824024929;
1998-04-20;35,8;22,2;26,839999999999996;91,25;0,0;4;4,748090767692182;
1998-04-21;35,0;21,4;26,119999999999997;84,5;82,6;1.5;4,671508658535858;
1998-04-22;34,4;22,8;26,48;85,0;5,0;4;4,3497267892289315;
1998-04-23;34,2;23,0;26,839999999999996;85,0;6,2;2.5;4,308822161534419;
1998-04-24;36,8;21,2;26,919999999999998;80,25;0,2;2;5,094358062585091;
1998-04-25;37,0;21,0;27,48;78,75;0,0;4;5,2238630399999995;
1998-04-26;33,0;21,8;25,880000000000003;74,5;0,0;4;4,216159319350884;
1998-04-27;33,0;21,6;25,639999999999997;85,0;0,0;4;4,230265396095007;
1998-04-28;35,2;20,0;25,32;80,75;0,0;2.5;4,8487067489189215;
1998-04-29;35,6;20,6;26,68;80,5;0,0;3;4,968619970660061;
1998-04-30;39,0;22,4;28,360000000000003;79,0;0,0;4;5,4243189319018645;
1998-05-01;34,8;23,0;26,6;86,5;0,0;1.5;3,7850642377013193;
1998-05-02;33,6;23,2;25,999999999999993;83,75;0,0;3.5;3,50542000545248;
1998-05-03;32,4;21,0;25,080000000000002;83,25;0,0;3.5;3,592993926234093;
1998-05-04;34,6;21,8;26,720000000000006;87,5;0,0;2.4;3,9528416885979185;
1998-05-05;37,0;22,6;26,72;80,25;0,0;3;4,192621744446706;
1998-05-06;30,4;21,6;24,119999999999997;75,5;17,0;4.5;3,0861134744201153;
1998-05-07;31,0;20,4;23,48;79,25;0,0;4;3,3353537474950032;
1998-05-08;31,4;18,4;22,52;76,5;0,0;2.9;3,6077919092486135;
1998-05-09;30,6;15,0;21,52;79,25;0,0;3.5;3,854118726755824;
1998-05-10;32,2;15,6;23,12;73,5;0,0;3;4,137508983699386;
1998-05-11;29,0;19,6;22,959999999999997;87,75;0,0;4;3,101325734044038;
1998-05-12;;18,8;;87,25;3,2;2.3;;
1998-05-13;;19,2;;80,75;0,0;2.5;;
1998-05-14;;19,4;;80,25;0,0;4;;
1998-05-15;;19,6;;80,0;0,0;3;;
1998-05-16;;18,0;;78,0;0,0;5;;
1998-05-17;;18,2;;82,5;0,0;4;;
1998-05-18;;15,0;;74,5;0,0;4;;
1998-05-19;;21,8;;78,25;0,0;5.5;;
1998-05-20;;19,4;;85,5;0,0;3;;
1998-05-21;;19,0;;88,25;0,0;2;;
1998-05-22;;17,8;;85,75;1,0;2.2;;
1998-05-23;;17,2;;83,5;0,0;2.2;;
1998-05-24;;19,8;;77,75;0,0;3;;
1998-05-25;;20,2;;83,25;0,0;2.5;;
1998-05-26;;16,6;;82,25;0,0;4;;
1998-05-27;;18,0;;80,25;0,0;3.2;;
1998-05-28;;21,6;;81,5;0,0;4;;
1998-05-29;;21,2;;89,0;0,0;3.3;;
1998-05-30;;20,6;;90,75;4,8;1.5;;
1998-05-31;;19,8;;87,75;0,0;1.5;;
1998-06-01;;18,4;;80,5;0,0;;;
1998-06-02;;16,6;;81,75;0,0;;;
1998-06-03;;17,6;;84,0;0,0;;;
1998-06-04;;17,6;;81,75;0,0;;;
1998-06-05;;18,0;;76,0;0,2;;;
1998-06-06;;15,2;;77,0;0,0;;;
1998-06-07;;14,6;;85,75;0,0;;;
1998-06-08;;12,4;;75,0;0,0;;;
1998-06-09;;12,0;;76,75;0,0;;;
1998-06-10;;14,0;;83,75;0,0;;;
1998-06-11;;19,0;;76,5;0,0;;;
1998-06-12;;16,0;;71,25;0,0;;;
1998-06-13;;19,4;;77,25;0,0;;;
1998-06-14;;18,0;;86,5;1,2;;;
1998-06-15;;18,0;;85,25;0,0;;;
1998-06-16;;15,0;;87,75;1,2;;;
1998-06-17;;13,8;;86,0;0,0;;;
1998-06-18;;16,0;;82,0;0,0;;;
1998-06-19;;18,8;;66,5;0,0;;;
1998-06-20;;17,4;;82,5;0,0;;;
1998-06-21;;20,2;;82,75;0,0;;;
1998-06-22;;18,8;;82,75;0,0;;;
1998-06-23;;18,0;;85,25;0,0;;;
1998-06-24;;15,6;;78,0;0,0;;;
1998-06-25;;15,0;;78,5;0,0;;;
1998-06-26;;15,6;;84,75;0,0;;;
1998-06-27;;13,2;;79,75;0,0;;;
1998-06-28;;17,8;;79,0;0,0;;;
1998-06-29;;17,2;;83,75;0,0;;;
1998-06-30;;13,6;;91,5;3,2;;;
1998-07-01;;13,2;;86,25;2,8;1;;
1998-07-02;;15,5;;85,75;0,0;2;;
1998-07-03;;16,0;;86,0;0,0;2.5;;
1998-07-04;;19,2;;84,75;0,0;2.5;;
1998-07-05;;16,4;;86,25;0,0;2.3;;
1998-07-06;;15,8;;79,75;0,0;2.5;;
1998-07-07;;16,8;;82,0;0,0;2;;
1998-07-08;;18,6;;79,25;0,0;3.2;;
1998-07-09;;17,8;;74,5;0,0;3.6;;
1998-07-10;;21,0;;73,75;0,0;4;;
1998-07-11;;20,0;;71,25;0,0;5;;
1998-07-12;;18,2;;70,0;0,0;5.8;;
1998-07-13;;10,2;;69,5;0,0;5;;
1998-07-14;;13,0;;81,25;0,0;4.5;;
1998-07-15;;15,6;;81,25;0,0;3.5;;
1998-07-16;;14,2;;83,0;0,0;2.5;;
1998-07-17;;15,8;;81,75;0,0;3;;
1998-07-18;;17,4;;79,5;0,0;3;;
1998-07-19;;19,2;;81,5;0,0;3.9;;
1998-07-20;;18,2;;84,25;0,0;3.4;;
1998-07-21;;18,4;;80,5;5,0;2.8;;
1998-07-22;;18,8;;75,0;0,0;3.9;;
1998-07-23;;17,4;;82,5;0,0;4;;
1998-07-24;;17,0;;79,5;0,0;3.1;;
1998-07-25;;16,0;;85,5;0,2;1.2;;
1998-07-26;;11,6;;85,25;0,0;2;;
1998-07-27;;12,2;;80,25;0,0;3;;
1998-07-28;;13,0;;76,0;0,0;4.8;;
1998-07-29;;14,4;;77,5;0,0;4;;
1998-07-30;;17,8;;77,25;0,0;4.5;;
1998-07-31;;14,4;;76,5;0,0;1;;
1998-08-01;;18,0;;74,0;0,0;3.9;;
1998-08-02;;15,4;;78,25;0,0;2.9;;
1998-08-03;;16,4;;81,75;0,0;3.5;;
1998-08-04;;20,8;;81,5;1,0;4.5;;
1998-08-05;;19,4;;83,75;0,4;3.9;;
1998-08-06;;20,0;;82,25;0,0;3.5;;
1998-08-07;;20,8;;90,0;0,0;3;;
1998-08-08;;19,6;;95,25;3,0;2;;
1998-08-09;;20,0;;93,0;2,6;1;;
1998-08-10;;18,4;;88,25;0,4;1.5;;
1998-08-11;;18,0;;80,5;0,0;4;;
1998-08-12;;21,0;;79,0;0,0;4.5;;
1998-08-13;;20,0;;79,75;0,0;4;;
1998-08-14;;19,0;;79,75;0,0;4;;
1998-08-15;;19,6;;79,0;0,0;3.5;;
1998-08-16;;18,2;;82,25;0,0;3.5;;
1998-08-17;;17,0;;75,5;0,0;6;;
1998-08-18;;18,2;;82,0;0,0;4.1;;
1998-08-19;;18,0;;81,25;0,0;3.5;;
1998-08-20;;17,8;;78,75;0,0;4.9;;
1998-08-21;;17,6;;79,5;0,0;4.5;;
1998-08-22;;14,8;;78,0;0,0;3.8;;
1998-08-23;;18,6;;83,5;0,0;4;;
1998-08-24;;19,2;;79,0;0,0;4.5;;
1998-08-25;;16,4;;78,0;0,0;3.9;;
1998-08-26;;16,2;;76,0;0,0;4.5;;
1998-08-27;;17,8;;77,25;0,0;4.8;;
1998-08-28;;17,0;;79,5;0,0;5;;
1998-08-29;;19,8;;73,75;0,0;4;;
1998-08-30;;18,2;;76,75;0,0;5.5;;
1998-08-31;;19,6;;87,75;1,0;4;;
1998-09-01;;18,2;;87,0;10,0;3.5;;
1998-09-02;;17,6;;79,75;2,4;4.9;;
1998-09-03;;19,2;;84,5;3,6;3.5;;
1998-09-04;;16,4;;75,0;0,0;3;;
1998-09-05;;17,8;;74,75;0,0;5;;
1998-09-06;;18,6;;75,0;0,0;5;;
1998-09-07;;19,8;;79,75;0,0;4.9;;
1998-09-08;;19,0;;78,0;0,0;4.5;;
1998-09-09;;18,8;;75,25;0,0;5.9;;
1998-09-10;;18,2;;85,25;0,0;4.5;;
1998-09-11;;19,0;;78,0;0,4;3;;
1998-09-12;;17,6;;79,5;0,0;4;;
1998-09-13;;17,8;;79,5;0,0;4;;
1998-09-14;;20,2;;76,5;0,0;6;;
1998-09-15;;16,8;;75,75;0,0;4.5;;
1998-09-16;;20,0;;72,75;0,0;5;;
1998-09-17;;20,4;;73,25;0,0;4.9;;
1998-09-18;;18,4;;74,25;0,0;3;;
1998-09-19;;16,2;;69,75;0,0;5.5;;
1998-09-20;;18,8;;74,75;0,0;6.8;;
1998-09-21;33,8;19,6;25,560000000000002;68,5;0,0;5;5,107174988661181;
1998-09-22;28,2;20,2;23,160000000000004;72,75;0,0;7;3,6211976863003317;
1998-09-23;26,2;19,0;22,04;79,5;0,0;5.5;3,3414338719497647;
1998-09-24;26,0;18,4;21,24;77,5;0,0;3;3,364061276478609;
1998-09-25;27,8;17,2;21,48;80,5;0,0;3.9;3,997345661244699;
1998-09-26;29,8;16,8;23,279999999999998;76,75;0,0;4;4,629663262201668;
1998-09-27;31,0;21,0;25,639999999999997;76,5;0,0;4;4,293753509069479;
1998-09-28;34,0;21,0;26,48;74,75;0,0;5;4,990299154096638;
1998-09-29;32,6;22,6;25,880000000000003;76,5;1,6;6;4,317475904147211;
1998-09-30;30,6;21,0;24,52;80,75;0,0;5;4,098534246356631;
1998-10-01;32,4;18,4;24,0;74,25;0,2;3.5;5,503760999816034;
1998-10-02;29,8;18,6;23,2;76,75;0,0;5.9;4,828498878732396;
1998-10-03;31,0;16,6;23,439999999999998;77,75;0,0;5.5;5,507051901025265;
1998-10-04;30,6;19,8;25,199999999999996;76,0;0,0;4.9;4,972784054040553;
1998-10-05;34,8;19,4;26,72;71,0;0,0;4;6,148013081680013;
1998-10-06;32,4;21,8;26,560000000000002;74,0;0,0;6.5;5,082340253803314;
1998-10-07;32,2;20,2;25,639999999999997;75,5;0,0;5.9;5,295411404746144;
1998-10-08;32,2;21,4;25,360000000000003;76,5;1,0;5.5;4,991287436567217;
1998-10-09;35,0;20,4;25,0;75,75;0,4;5;5,754922291464099;
1998-10-10;29,0;20,2;23,4;77,25;17,2;5;4,3008848880595725;
1998-10-11;28,6;20,4;23,96;79,75;0,0;4;4,208106117105837;
1998-10-12;32,6;22,0;25,560000000000002;81,25;6,0;3;4,967769914447965;
1998-10-13;29,4;21,2;23,520000000000003;85,25;1,0;4;4,163767834262767;
1998-10-14;25,6;21,4;22,880000000000003;91,25;2,0;1;2,9337618464867075;
1998-10-15;27,0;20,8;23,16;88,5;1,6;1.5;3,5890132324616064;
1998-10-16;28,6;21,4;24,52;80,25;0,0;2;3,9960523963994032;
1998-10-17;34,4;22,0;27,160000000000004;65,75;0,0;3;5,57129829717313;
1998-10-18;25,6;20,8;22,32;91,0;7,4;6;3,0931487790404195;
1998-10-19;23,2;19,8;20,919999999999998;92,0;4,8;1;2,5124305986373456;
1998-10-20;27,8;18,6;21,560000000000002;84,25;11,2;2;4,201150794978484;
1998-10-21;29,0;17,4;22,360000000000003;71,0;0,0;3.5;4,813289301134543;
1998-10-22;25,6;17,6;21,559999999999995;86,75;0,0;4.9;3,9175933164600534;
1998-10-23;28,4;20,4;23,48;90,25;24,400000000000002;1;4,108695429458105;
1998-10-24;31,4;21,2;25,400000000000002;79,25;6,0;2;4,855155003220062;
1998-10-25;31,6;20,4;24,640000000000004;78,25;0,0;3;4,998085180814705;
1998-10-26;31,0;20,0;25,119999999999997;79,5;0,0;4;5,0092801719122715;
1998-10-27;31,6;21,8;25,68;78,25;0,0;4.5;4,789849194108862;
1998-10-28;32,6;22,2;26,279999999999994;77,5;0,0;4.2;5,002389710067421;
1998-10-29;31,2;19,8;25,04;83,25;0,0;4.2;5,090039524353128;
1998-10-30;29,6;21,2;24,04;90,0;10,0;3;4,2672745511402645;
1998-10-31;22,0;18,8;19,919999999999998;97,0;34,0;1.1;2,3744659167010935;
1998-11-01;26,0;18,8;21,88;91,5;10,0;1;3,9941071245902404;
1998-11-02;24,2;20,6;21,68;94,75;3,0;1;2,810025049959354;
1998-11-03;22,6;20,0;20,72;95,5;6,800000000000001;2;2,329993714721459;
1998-11-04;24,6;19,8;22,32;94,75;5,8;1;3,29733703177446;
1998-11-05;27,6;21,8;24,199999999999996;90,25;21,2;1;3,7944172344475775;
1998-11-06;30,2;22,0;24,32;86,0;0,4;1.5;4,524567647109282;
1998-11-07;31,4;19,8;24,04;79,75;2,6;2;5,345673966394135;
1998-11-08;30,8;20,2;24,759999999999998;79,5;0,0;3;5,198000883446909;
1998-11-09;32,0;22,4;25,6;75,75;0,0;3.9;5,044372426525202;
1998-11-10;26,6;21,2;23,479999999999997;81,25;0,0;5;3,5984739706271944;
1998-11-11;25,4;20,4;21,72;93,5;1,4;2.3;3,315001544938808;
1998-11-12;24,2;19,4;21,360000000000003;92,0;25,6;1.5;3,2184376411836455;
1998-11-13;28,8;19,6;23,52;77,25;6,0;1;4,701495487172561;
1998-11-14;28,0;20,0;23,48;88,25;0,0;4;4,379923036239326;
1998-11-15;28,8;20,6;23,76;81,75;4,4;1;4,464411951896053;
1998-11-16;29,8;19,4;24,28;78,5;0,6;3.3;5,090661241717497;
1998-11-17;33,4;23,2;26,679999999999996;83,0;0,0;3.2;5,329011549866942;
1998-11-18;35,0;21,6;27,160000000000004;76,25;0,0;4.2;6,173912907514169;
1998-11-19;30,6;22,0;24,639999999999997;91,25;3,2;4.9;4,668812123092194;
1998-11-20;26,8;22,2;23,72;89,5;2,6;2.5;3,340550625018568;
1998-11-21;24,0;21,0;21,96;94,5;6,0;1;2,583383016506612;
1998-11-22;27,4;20,2;22,64;93,0;7,8;0.5;4,070607160242674;
1998-11-23;26,2;20,0;22,4;93,5;37,0;1;3,7549459922995845;
1998-11-24;28,6;20,4;23,640000000000004;89,25;4,0;1;4,451521445778933;
1998-11-25;33,4;20,0;25,72;78,5;2,0;1.5;5,976171924711223;
1998-11-26;34,4;23,0;27,24;78,25;0,0;3.5;5,7046972939050695;
1998-11-27;33,6;22,0;26,48;80,75;0,0;4.5;5,657419771317694;
1998-11-28;28,2;22,6;24,32;92,75;20,4;3;3,7390749704207504;
1998-11-29;28,6;21,2;24,04;84,0;19,6;1;4,2696210680090045;
1998-11-30;32,0;21,8;25,920000000000005;84,75;0,0;2.9;5,237958294968137;
1998-12-01;30,8;23,2;25,839999999999996;80,0;6,0;3;4,63760107858777;
1998-12-02;29,8;21,4;24,880000000000003;84,25;0,0;3.5;4,768325611172177;
1998-12-03;32,4;21,4;25,919999999999998;78,75;0,0;2.9;5,5895693157420645;
1998-12-04;28,8;20,8;24,72;84,0;0,0;4.5;4,635964478376531;
1998-12-05;33,0;23,2;26,72;81,5;46,4;2.9;5,372421071667143;
1998-12-06;34,8;23,8;28,04;81,25;0,4;3;5,860609730869538;
1998-12-07;31,6;23,4;26,48;85,5;1,0;4;4,8878333323706;
1998-12-08;31,0;21,2;25,520000000000003;83,5;5,8;4;5,227611878360753;
1998-12-09;33,0;20,6;26,32;82,75;0,0;3;5,988915654005635;
1998-12-10;34,0;20,6;26,439999999999998;76,75;0,0;5;6,2426554809349355;
1998-12-11;33,2;21,6;26,360000000000003;84,0;0,0;5;5,797755674717113;
1998-12-12;33,4;21,4;26,8;77,5;0,0;5;5,955624832090726;
1998-12-13;36,2;21,2;27,68;77,0;0,0;5;6,7899712571063695;
1998-12-14;33,4;23,2;27,6;73,25;0,0;6.5;5,589304742450616;
1998-12-15;33,0;22,4;26,76;75,5;0,0;5;5,592422381128281;
1998-12-16;31,4;23,4;26,4;82,5;0,0;4.9;4,819135229168454;
