Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1987-10-19;33,8;15,0;;71,25;0,0;;;8,3
1987-10-20;23,6;12,2;;86,25;45,4;;;0,0
1987-10-21;25,7;12,1;;84,5;0,2;;;2,5
1987-10-22;22,2;11,9;;88,0;8,2;;;0,0
1987-10-23;22,2;11,9;;83,5;0,4;;;0,8
1987-10-24;25,0;11,5;;82,5;0,0;;;0,2
1987-10-25;28,0;11,2;;73,5;0,0;;;10,4
1987-10-26;30,0;10,6;;68,0;0,0;;;9,4
1987-10-27;32,0;11,0;;69,5;0,0;;;5,7
1987-10-28;29,0;14,0;;62,75;0,0;;;3,7
1987-10-29;31,0;15,0;;68,75;0,0;;;4,8
1987-10-30;26,0;14,0;;82,25;1,8;;;1,3
1987-10-31;25,0;11,0;;80,5;7,2;;;0,9
1987-11-01;27,0;10,0;;69,0;0,0;;;9,2
1987-11-02;26,0;8,0;;71,5;0,0;;;7,4
1987-11-03;26,1;7,8;;73,25;0,0;;;9,3
1987-11-04;29,4;9,0;;74,0;0,0;;;9,2
1987-11-05;30,4;11,9;;67,75;0,0;;;12,0
1987-11-06;32,1;13,6;;65,5;0,0;;;10,1
1987-11-07;30,6;13,4;;65,25;0,0;;;3,8
1987-11-08;30,4;14,0;;74,25;0,0;;;2,6
1987-11-09;32,6;14,3;;73,25;0,0;;;7,0
1987-11-10;23,0;13,0;;82,75;10,0;;;0,7
1987-11-11;22,0;12,0;;80,25;1,0;;;3,9
1987-11-12;23,0;11,7;;81,0;3,8;;;3,1
1987-11-13;24,0;11,0;;80,5;0,0;;;1,6
1987-11-14;27,0;12,0;;80,75;0,4;;;2,9
1987-11-15;24,0;14,0;;79,0;0,0;;;0,0
1987-11-16;20,8;12,2;;88,75;9,4;;;0,0
1987-11-17;27,3;11,2;;83,5;17,8;;;4,9
1987-11-18;29,1;12,3;;76,5;0,0;;;5,6
1987-11-19;29,1;7,9;;65,0;0,0;;;9,3
1987-11-20;28,5;10,9;;68,25;0,0;;;11,0
1987-11-21;28,9;11,0;;65,0;0,0;;;10,4
1987-11-22;28,9;12,9;;76,0;0,0;;;8,5
1987-11-23;26,0;11,6;;79,0;2,4;;;9,0
1987-11-24;26,0;11,0;;79,25;0,0;;;6,4
1987-11-25;25,6;13,0;;74,25;0,0;;;3,6
1987-11-26;27,6;14,7;;77,25;0,0;;;1,1
1987-11-27;27,6;13,0;;80,25;34,0;;;1,7
1987-11-28;20,0;12,0;;84,25;30,2;;;0,0
1987-11-29;25,0;11,0;;85,25;28,4;;;0,0
1987-11-30;26,2;12,0;;83,25;1,4;;;3,9
1987-12-01;28,8;11,1;;77,5;21,2;;;9,8
1987-12-02;23,3;12,5;;78,25;12,0;;;0,9
1987-12-03;21,9;10,4;;81,25;0,4;;;0,0
1987-12-04;24,1;12,1;;73,75;0,0;;;0,0
1987-12-05;24,6;14,6;;83,5;0,0;;;1,1
1987-12-06;25,6;14,1;;84,75;11,8;;;0,3
1987-12-07;27,0;12,0;;81,0;15,0;;;2,2
1987-12-08;25,0;12,6;;84,75;20,2;;;0,8
1987-12-09;27,2;13,0;;78,25;12,8;;;3,0
1987-12-10;27,6;14,0;;80,0;0,0;;;1,6
1987-12-11;25,0;14,0;;78,5;8,4;;;0,1
1987-12-12;26,0;13,0;;74,25;8,0;;;4,5
1987-12-13;25,0;14,0;;84,5;2,0;;;0,0
1987-12-14;22,0;11,7;;89,75;38,8;;;0,0
1987-12-15;24,8;11,1;;81,25;20,8;;;2,6
1987-12-16;27,2;10,7;;71,5;0,0;;;9,6
1987-12-17;27,9;12,6;;70,5;0,0;;;12,6
1987-12-18;27,0;13,2;;69,5;0,0;;;9,6
1987-12-19;;14,2;;87,0;8,0;;;0,0
1987-12-20;24,7;12,0;;83,5;3,2;;;1,9
1987-12-21;25,7;14,0;;82,25;0,0;;;1,6
1987-12-22;28,8;14,0;;78,75;0,2;;;6,5
1987-12-23;26,0;12,2;;81,0;23,2;;;5,0
1987-12-24;25,2;11,2;;82,5;0,0;;;6,9
1987-12-25;26,8;11,2;;82,0;0,0;;;7,9
1987-12-26;27,3;11,1;;81,0;5,0;;;8,3
1987-12-27;28,8;12,6;;73,25;0,0;;;10,7
1987-12-28;29,4;14,2;;72,5;0,0;;;10,9
1987-12-29;29,8;13,1;;68,5;0,0;;;10,6
1987-12-30;30,2;14,2;;71,0;0,0;;;9,3
1987-12-31;30,2;14,2;;;0,0;;;4,9
1988-01-01;25,4;13,0;;86,25;34,8;;;0,6
1988-01-02;28,2;11,9;;81,75;40,2;;;5,1
1988-01-03;27,6;11,4;;78,75;5,2;;;4,5
1988-01-04;25,2;13,6;;85,0;39,0;;;1,7
1988-01-05;27,7;14,8;;86,0;5,8;;;2,4
1988-01-06;29,9;13,0;;74,5;14,8;;;6,3
1988-01-07;26,4;13,4;;78,0;0,6;;;0,2
1988-01-08;22,2;13,2;;89,5;1,6;;;0,0
1988-01-09;24,2;12,1;;77,25;18,8;;;0,2
1988-01-10;22,3;14,0;;84,5;0,6;;;0,0
1988-01-11;25,0;11,8;;80,0;27,6;;;4,1
1988-01-12;25,0;12,9;;81,25;5,6;;;3,3
1988-01-13;28,0;14,0;;72,25;5,8;;;11,5
1988-01-14;28,4;12,7;;74,75;0,0;;;12,8
1988-01-15;32,2;10,6;;72,5;0,0;;;12,9
1988-01-16;31,0;9,8;;71,75;0,0;;;12,5
1988-01-17;29,8;11,1;;77,5;0,0;;;7,6
1988-01-18;29,2;13,6;;75,0;0,2;;;10,8
1988-01-19;30,4;12,0;;76,75;0,0;;;10,4
1988-01-20;31,0;11,2;;75,75;0,0;;;11,1
1988-01-21;30,0;12,6;;72,75;0,0;;;11,0
1988-01-22;30,8;13,0;;74,75;0,0;;;11,3
1988-01-23;29,0;13,0;;74,25;0,0;;;9,8
1988-01-24;29,6;12,7;;74,5;0,0;;;11,1
1988-01-25;30,4;8,3;;76,75;0,0;;;9,5
1988-01-26;30,8;12,9;;78,25;0,1;;;7,4
1988-01-27;30,2;13,1;;72,25;3,2;;;10,0
1988-01-28;32,8;12,8;;76,0;0,0;;;12,2
1988-01-29;34,2;11,9;;75,0;0,0;;;10,9
1988-01-30;34,0;13,2;;71,0;3,4;;;11,5
1988-01-31;30,4;11,9;;69,5;3,2;;;9,2
1988-02-01;31,0;15,0;;;0,0;;;6,1
1988-02-02;23,0;13,0;;;33,0;;;0,0
1988-02-03;24,0;13,0;;;7,2;;;0,3
1988-02-04;27,0;11,1;;;1,0;;;4,0
1988-02-05;27,0;14,0;;;0,0;;;3,1
1988-02-06;26,0;12,0;;;0,0;;;1,6
1988-02-07;29,0;13,0;;;8,8;;;7,0
1988-02-08;29,0;13,0;;;2,4;;;4,0
1988-02-09;27,0;14,0;;;0,0;;;3,1
1988-02-10;28,6;14,0;;;0,0;;;7,2
1988-02-11;24,0;14,0;;;0,0;;;0,3
1988-02-12;27,0;12,0;;;53,2;;;2,0
1988-02-13;26,0;11,4;;;42,0;;;3,0
1988-02-14;27,0;12,0;;;20,4;;;6,6
1988-02-15;28,4;12,0;;;0,0;;;8,2
1988-02-16;28,0;11,1;;;0,0;;;4,6
1988-02-17;27,0;13,0;;;0,0;;;1,3
1988-02-18;28,0;14,0;;;1,0;;;0,9
1988-02-19;30,0;14,0;;;0,0;;;5,1
1988-02-20;28,0;13,0;;;0,0;;;1,1
1988-02-21;28,0;14,0;;;0,0;;;0,7
1988-02-22;28,0;10,7;;;22,0;;;3,7
1988-02-23;27,0;11,0;;;6,8;;;8,5
1988-02-24;28,4;9,5;;;0,0;;;10,1
1988-02-25;30,0;10,7;;;0,0;;;10,7
1988-02-26;30,0;11,1;;;0,0;;;8,7
1988-02-27;30,1;10,7;;;0,0;;;9,6
1988-02-28;29,6;12,0;;;2,0;;;5,1
1988-02-29;30,0;13,0;;73,75;15,9;;;9,5
1988-03-01;29,4;12,6;;75,5;0,0;;;8,6
1988-03-02;30,0;12,0;;73,5;0,0;;;7,4
1988-03-03;28,0;13,0;;74,5;10,8;;;4,0
1988-03-04;30,2;14,0;;74,25;0,8;;;4,0
1988-03-05;29,0;14,0;;78,0;22,8;;;5,5
1988-03-06;28,7;13,0;;81,25;17,2;;;3,2
1988-03-07;27,2;14,2;;79,25;3,6;;;7,1
1988-03-08;26,0;11,6;;71,5;0,0;;;11,0
1988-03-09;24,0;7,4;;81,75;0,0;;;4,5
1988-03-10;25,4;8,1;;78,0;0,8;;;6,6
1988-03-11;26,0;11,2;;74,25;0,0;;;9,3
1988-03-12;26,6;10,1;;72,75;0,0;;;10,5
1988-03-13;25,0;5,5;;77,25;0,0;;;7,8
1988-03-14;27,0;7,0;;79,25;0,0;;;6,3
1988-03-15;29,0;12,0;;77,25;0,4;;;6,1
1988-03-16;30,3;12,0;;74,0;0,0;;;7,1
1988-03-17;28,0;14,0;;75,25;0,4;;;6,3
1988-03-18;29,4;12,4;;77,0;0,0;;;6,6
1988-03-19;28,4;13,0;;77,75;10,2;;;7,2
1988-03-20;26,0;11,0;;75,25;16,0;;;9,0
1988-03-21;25,4;8,0;;72,0;0,0;;;11,6
1988-03-22;27,4;5,5;;77,25;0,0;;;10,6
1988-03-23;27,4;10,1;;76,25;0,0;;;9,1
1988-03-24;29,0;10,3;;73,0;0,0;;;9,7
1988-03-25;28,8;6,8;;77,75;0,0;;;8,7
1988-03-26;28,4;10,5;;78,5;0,0;;;7,1
1988-03-27;29,0;11,1;;79,25;0,0;;;6,5
1988-03-28;30,0;12,4;;74,0;0,0;;;8,1
1988-03-29;29,6;13,0;;75,75;5,4;;;7,7
1988-03-30;30,0;9,8;;74,0;0,0;;;9,6
1988-03-31;28,6;9,3;;73,75;0,0;;;10,2
1988-04-01;31,0;12,4;;74,5;0,0;;;9,7
