Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2002-06-02;27,8;12,2;20,240000000000002;87,55535454539402;0,0;;3.2586846599075256;
2002-06-03;27,2;16,0;21,240000000000002;81,65577340472409;2,6;;2.8337292243081;
2002-06-04;30,4;16,0;21,839999999999996;81,97589915988674;0,0;;3.2625292996727735;
2002-06-05;31,0;14,4;21,4;81,0117064091246;0,0;;3.4640140097461365;
2002-06-06;33,0;13,0;21,240000000000002;84,12430413087785;0,0;;3.7867299586605694;
2002-06-07;33,6;12,6;21,880000000000003;76,57133721143882;0,0;;3.9438540949565617;
2002-06-08;33,4;13,0;22,4;75,21633157595278;0,0;;3.9380449187832705;
2002-06-09;33,0;12,8;22,720000000000002;68,34945106760514;0,0;;3.9498868075358615;
2002-06-10;33,4;15,6;23,32;75,65415507047308;0,0;;3.762726360010124;
2002-06-11;32,4;13,4;21,84;68,24370779338294;0,0;;3.747571910151024;
2002-06-12;33,0;11,6;21,359999999999996;55,99820860237405;0,0;;3.9290639595259047;
2002-06-13;34,0;11,2;21,16;81,4575947655399;0,0;;4.034836124348771;
2002-06-14;34,0;11,0;21,04;80,43756569079926;0,0;;4.0400121200705925;
2002-06-15;30,4;13,0;21,119999999999997;84,12756687499021;0,0;;3.521169930565509;
2002-06-16;28,0;13,2;20,04;88,0551603909317;0,0;;3.1573411815060477;
2002-06-17;30,8;14,0;20,919999999999998;82,06044646201178;0,0;;3.4421478316429606;
2002-06-18;32,0;13,4;21,12;78,61267562994713;0,0;;3.6405653600234635;
2002-06-19;33,0;10,4;19,720000000000002;79,05453818687084;0,0;;3.8686245014286604;
2002-06-20;30,6;9,6;19,2;79,93003433249477;0,0;;3.6774849171721966;
2002-06-21;32,0;12,0;19,84;72,69910396157266;0,0;;3.6509353392413884;
2002-06-22;30,4;10,6;18,8;76,60872302755138;0,0;;3.532264440546127;
2002-06-23;29,0;13,4;20,720000000000002;93,113649180582;0,0;;3.299803709243897;
2002-06-24;30,8;13,4;20,240000000000002;92,90172946877102;0,3;;3.441554577561973;
2002-06-25;27,0;12,6;19,8;91,05127176366219;0,0;;3.0946292045332062;
2002-06-26;26,4;15,4;21,32;70,0340693576658;0,6;;2.8140688410520744;
2002-06-27;27,6;13,0;21,080000000000002;69,09739006558162;1,0;;3.222123726508355;
2002-06-28;28,2;15,8;21,8;82,41102240663471;0,0;;3.0244440672271757;
2002-06-29;29,2;16,0;22,04;85,31157253250288;0,0;;3.1393940014032204;
2002-06-30;31,0;15,2;21,479999999999997;85,92500306185076;0,0;;3.3864101046143937;
2002-07-01;31,8;14,8;22,759999999999998;69,88532204931005;0,0;;3.792513697161836;
2002-07-02;28,0;10,8;20,08;81,01893902652927;0,0;;3.5626974648735623;
2002-07-03;26,0;15,6;20,439999999999998;84,08586485415117;7,3;;2.7966576390786275;
2002-07-04;24,4;15,2;19,84;80,92604974114388;1,2000000000000002;;2.5890967489649466;
2002-07-05;28,4;13,8;19,08;84,04669071931255;0,7;;3.195744802267228;
2002-07-06;30,0;9,2;18,44;74,78347248001648;0,0;;3.7482159761761307;
2002-07-07;31,6;9,4;20,4;66,48783938562894;0,0;;4.081733079528297;
2002-07-08;34,6;12,6;22,479999999999997;77,08746390529257;0,0;;4.284553333659386;
2002-07-09;24,6;12,6;19,52;88,36447059569761;0,0;;2.931818014696468;
2002-07-10;29,6;13,4;20,6;92,17981377792692;0,0;;3.5050440679193255;
2002-07-11;31,2;13,4;22,200000000000003;87,26253300139084;0,0;;3.827143472659471;
2002-07-12;31,2;12,4;22,160000000000004;80,66864676277187;0,0;;3.929245415713355;
2002-07-13;27,2;12,4;20,520000000000003;83,98279998749604;0,0;;3.3431903846484663;
2002-07-14;25,4;13,0;20,32;79,17184530221188;0,0;;3.0441670826210716;
2002-07-15;27,0;15,6;21,72;72,30038111493712;0,0;;3.026036154202009;
2002-07-16;30,4;15,4;22,919999999999998;67,31080094080457;0,8;;3.5764993447658813;
2002-07-17;32,0;13,0;21,919999999999998;78,82115347767535;0,0;;3.926366098796963;
2002-07-18;26,0;12,6;19,839999999999996;70,00904235679192;3,2;;3.124688757921608;
2002-07-19;23,6;11,6;18,56;72,93293225816336;0,0;;2.8564014741254975;
2002-07-20;26,2;10,8;18,32;77,48303604470075;0,0;;3.2144957286603675;
2002-07-21;27,2;9,6;18,56;85,10774541909014;0,0;;3.459273973832264;
2002-07-22;30,4;14,0;20,639999999999997;89,6763405069067;0,0;;3.5302873294755064;
2002-07-23;24,4;12,4;18,6;91,92075068824099;0,0;;2.8595438299826212;
2002-07-24;30,0;12,6;19,4;94,98171092629593;2,1;;3.5190246986013243;
2002-07-25;31,8;11,8;20,04;90,3486233774648;0,0;;3.8376987132542606;
2002-07-26;32,6;11,0;21,560000000000002;81,28578128633217;0,0;;4.148458179076182;
2002-07-27;32,0;11,4;20,720000000000002;84,51845050266827;0,0;;3.9648306279703918;
2002-07-28;29,6;12,6;22,32;74,46881794452065;0,0;;3.751372029835623;
2002-07-29;23,0;11,0;18,56;80,20718075108337;0,0;;2.856401474125497;
2002-07-30;28,6;12,2;20,44;71,12335044886882;0,0;;3.511919549405396;
2002-07-31;30,2;9,0;18,4;74,85284189780184;0,0;;3.7799081947682738;
2002-08-01;34,8;8,8;21,479999999999997;64,67596980805472;0,0;;5.233163703113261;
2002-08-02;30,0;15,0;21,839999999999996;81,62122495000546;0,0;;4.011302763595201;
2002-08-03;32,0;15,4;22,72;74,05824478990941;0,0;;4.3134984677295005;
2002-08-04;35,6;13,6;23,639999999999997;66,71626791217405;0,0;;5.078521022387302;
2002-08-05;35,2;15,8;24,04;71,41564847360655;0,0;;4.815026794524883;
2002-08-06;36,0;13,2;24,4;74,38927508290331;0,0;;5.264850479714915;
2002-08-07;34,8;15,4;22,96;72,55369579633538;0,0;;4.6907383399816975;
2002-08-08;32,0;12,2;21,36;77,41308890580422;0,0;;4.55283011892835;
2002-08-09;33,0;12,0;21,240000000000002;64,18418576450958;0,0;;4.674397314064754;
2002-08-10;32,8;10,4;21,4;64,3757990142164;0,0;;4.847482429483847;
2002-08-11;33,0;12,8;21,8;71,53180351225548;0,0;;4.650257887365763;
2002-08-12;34,0;11,2;21,84;66,9643523854146;0,0;;4.945466185210882;
2002-08-13;33,6;9,0;21,240000000000002;70,76330601289888;0,0;;5.0592195904088015;
2002-08-14;35,0;10,0;22,56;63,27130753571799;0,0;;5.272630399999999;
2002-08-15;32,4;10,8;20,88;69,98891599399552;0,0;;4.6969886244963375;
2002-08-16;30,2;10,8;20,0;79,6139322482218;0,0;;4.350095909011485;
2002-08-17;30,6;15,0;22,0;69,93828387591441;0,0;;4.107253786310412;
2002-08-18;29,8;12,2;20,48;77,1257498751931;0,0;;4.195989863813626;
2002-08-19;27,6;13,6;19,68;79,25335480391081;0,8;;3.664120667077076;
2002-08-20;30,8;11,6;20,08;69,2876939669899;0,0;;4.336773615495279;
2002-08-21;31,6;11,2;20,84;68,20145724342524;0,0;;4.559932026816829;
2002-08-22;34,0;11,0;21,72;70,10087426851737;0,0;;4.9520728083448535;
2002-08-23;31,8;11,6;21,16;67,41927983953305;0,0;;4.57510220433763;
2002-08-24;32,8;10,4;21,64;68,11744910685829;0,0;;4.877160893337829;
2002-08-25;28,6;11,2;21,279999999999998;69,8082978274209;0,0;;4.259271718342875;
2002-08-26;31,0;12,0;20,6;73,65622902413003;0,0;;4.3733495653183;
2002-08-27;30,2;10,6;19,88;73,21327673173111;0,0;;4.358580757663799;
2002-08-28;32,0;11,4;21,080000000000002;69,14380608583107;0,0;;4.610691172531625;
2002-08-29;30,4;12,2;20,6;71,7554238274155;1,7;;4.280288928101576;
2002-08-30;34,0;11,2;22,4;64,9595582458491;0,0;;5.015331499633639;
2002-08-31;34,4;14,0;24,8;61,559897889011154;0,0;;5.02725425316762;
2002-09-01;29,6;17,4;22,119999999999997;86,25907631489892;1,5;;4.28454533130936;
2002-09-02;27,0;15,0;19,52;69,27838716288235;10,3;;3.9725242065258426;
2002-09-03;27,6;12,6;18,4;70,42654811783575;0,0;;4.308126967893867;
2002-09-04;31,2;9,0;19,4;72,00715881851129;0,0;;5.3858433956568055;
2002-09-05;30,6;13,6;21,04;73,26836912252436;0,0;;4.920825630548962;
2002-09-06;33,6;12,6;22,48;66,07783662841229;0,0;;5.671963186251411;
2002-09-07;30,2;14,4;22,800000000000004;84,60659185370251;0,0;;4.958940200665319;
2002-09-08;23,6;15,0;19,0;83,80026317531741;12,7;;3.3161284032884755;
2002-09-09;24,0;14,6;19,24;82,61899791125747;0,7;;3.489548179867327;
2002-09-10;27,6;15,0;22,080000000000002;72,08193204912878;0,0;;4.349854360232634;
2002-09-11;28,6;14,0;19,919999999999998;76,56271090862757;0,0;;4.428762652896257;
2002-09-12;31,6;9,2;19,64;69,33649953107596;0,0;;5.4449531008729455;
2002-09-13;36,4;10,0;23,68;56,675182047820144;0,0;;6.54900022438847;
2002-09-14;35,0;13,2;24,0;67,2847843004709;0,0;;5.997065921205359;
2002-09-15;26,4;13,0;20,839999999999996;78,00696665872213;0,0;;4.346341144183755;
2002-09-16;30,2;14,6;22,92;64,05350210497599;0,0;;4.942018452795582;
2002-09-17;32,4;12,6;22,2;66,78646788045813;0,0;;5.469238730675412;
2002-09-18;27,8;14,4;21,28;72,78851349118442;0,0;;4.395833641684813;
2002-09-19;32,0;11,6;22,119999999999997;62,52347471414293;0,0;;5.5403845623119405;
2002-09-20;34,8;13,0;25,32;47,01444292678768;0,0;;6.186446950296054;
2002-09-21;33,0;13,2;22,84;63,99212807377111;0,0;;5.55674655036622;
2002-09-22;22,8;14,6;18,56;92,14252668544972;5,6;;3.199374616958491;
2002-09-23;25,6;14,4;19,440000000000005;81,64180897230487;11,099999999999998;;3.829596149433709;
2002-09-24;24,6;16,4;20,68;92,23059971224183;19,0;;3.3859168113466103;
2002-09-25;22,2;14,4;18,240000000000002;91,57359763112083;19,5;;3.0929035554120303;
2002-09-26;24,4;13,4;19,96;77,14913021396981;4,9;;3.8482441900316178;
2002-09-27;29,8;10,6;20,72;70,6269326306574;0,0;;5.186461841081296;
2002-09-28;30,2;11,4;21,240000000000002;68,40885887846596;0,0;;5.201433228749652;
2002-09-29;33,0;11,8;22,88;64,90833121843585;0,0;;5.755501465971098;
2002-09-30;35,0;13,6;23,04;67,56836840429736;0,0;;5.805330030724827;
2002-10-01;36,0;13,8;25,840000000000003;58,893852611687954;0,0;;7.221511417405693;
2002-10-02;29,2;15,8;22,439999999999998;80,2644842283024;17,8;;5.17341412263331;
2002-10-03;31,2;16,0;23,240000000000002;74,57548735960691;2,1;;5.619478567245129;
2002-10-04;34,4;14,4;23,880000000000003;67,9501115845031;0,0;;6.546506164972518;
2002-10-05;36,0;14,6;25,0;64,08648669410543;0,0;;6.953725275136055;
2002-10-06;37,4;14,8;25,279999999999998;65,25363491603903;0,0;;7.192780168919502;
2002-10-07;35,4;17,4;24,8;61,11479348587036;0,0;;6.347646380180678;
2002-10-08;36,2;14,0;24,68;57,67231918515121;0,0;;7.029555568547065;
2002-10-09;37,2;13,8;24,48;52,58796486285571;0,0;;7.183064735460936;
2002-10-10;35,4;11,6;23,159999999999997;66,35797098785775;0,0;;7.018031279944532;
2002-10-11;36,8;13,8;24,6;59,43805638315068;0,0;;7.14161851464328;
2002-10-12;35,6;14,2;24,759999999999998;56,41039103056482;0,0;;6.914732423125948;
2002-10-13;37,2;13,2;24,8;56,52843151706077;0,0;;7.329630692635739;
2002-10-14;37,0;12,2;23,84;63,279348733385916;0,0;;7.282884698495708;
2002-10-15;36,6;12,6;24,439999999999998;61,01008994802342;0,0;;7.267690151571208;
2002-10-16;37,6;12,6;25,32;53,36299232612349;0,0;;7.5720876000000015;
2002-10-17;38,6;11,4;26,68;41,946207935343516;0,0;;8.147344938640382;
2002-10-18;34,0;18,2;25,0;67,53389790986103;0,0;;5.975017554397405;
2002-10-19;34,8;15,0;24,759999999999998;61,20442664504743;0,0;;6.651216545219162;
2002-10-20;35,4;14,0;25,48;52,85810705279312;0,0;;7.031710979156273;
2002-10-21;37,0;14,0;26,0;57,413900157488946;0,0;;7.377426673145651;
2002-10-22;36,0;17,4;24,72;76,12722101974975;0,0;;6.440455754965669;
2002-10-23;24,2;14,6;20,24;89,51156388020203;46,9;;4.139453399844649;
2002-10-24;25,2;14,2;20,2;84,9094044202981;2,8;;4.426360811958736;
2002-10-25;35,0;15,0;23,84;74,26401089026962;0,0;;6.540223529497496;
2002-10-26;34,2;16,0;23,64;73,72841730071376;0,0;;6.209009349477978;
2002-10-27;33,2;16,6;25,360000000000003;70,93494310908059;0,0;;6.175929831973571;
2002-10-28;35,4;17,2;26,4;71,11114066127911;0,0;;6.622543755958655;
2002-10-29;36,4;18,0;26,76;69,89830122115751;0,0;;6.713066768859768;
2002-10-30;32,8;17,0;25,56;77,20599571306164;0,0;;6.0531953541745676;
2002-10-31;31,6;19,0;24,360000000000003;89,373285532306;30,6;;5.255968428422465;
2002-11-01;25,8;18,0;21,919999999999998;89,88675964906224;31,2;;4.194557868985971;
2002-11-02;27,4;12,6;21,959999999999997;77,8497619757729;1,3;;5.783714976696619;
2002-11-03;32,4;15,8;24,32;72,61348902586265;0,0;;6.488914559179182;
2002-11-04;35,6;15,8;25,479999999999997;74,17861791036515;0,0;;7.281980245535383;
2002-11-05;28,4;18,4;23,640000000000004;77,77504986438358;0,0;;4.955065457207725;
2002-11-06;24,2;15,6;20,04;92,50697902341614;69,7;;4.195947083991732;
2002-11-07;25,0;14,0;18,96;90,77722978503691;21,4;;4.610006041220481;
2002-11-08;27,0;12,2;19,96;72,72942876832323;7,3;;5.4927836398406535;
2002-11-09;33,0;12,8;21,720000000000002;70,68971610992213;0,0;;6.716179114407601;
2002-11-10;35,2;13,2;24,560000000000002;67,61990286150777;0,0;;7.512715470094388;
2002-11-11;36,2;16,0;25,36;73,08309140623476;0,0;;7.334774559155668;
2002-11-12;34,4;19,6;25,119999999999997;85,33038030475737;0,0;;6.243386488929048;
2002-11-13;33,4;18,8;24,64;75,42691130955895;6,2;;6.131707821296295;
2002-11-14;33,6;16,4;24,48;72,14233180943229;0,0;;6.630233925742349;
2002-11-15;34,8;15,0;24,6;71,53564208082213;0,0;;7.133917800616918;
2002-11-16;35,6;16,4;25,880000000000003;68,83406106994485;0,0;;7.237071998742017;
2002-11-17;33,6;18,6;25,919999999999998;75,03838949221046;4,1;;6.402586167658671;
2002-11-18;36,4;18,2;26,679999999999996;77,94864776830124;0,0;;7.175135744528019;
2002-11-19;36,6;18,8;26,48;82,0800983061014;0,0;;7.063944242434842;
2002-11-20;37,0;19,6;27,68;73,20406534872863;30,7;;7.17339472978381;
2002-11-21;37,2;19,6;27,72;74,62232034033131;0,0;;7.22084855520914;
2002-11-22;34,8;18,6;27,0;77,13376679293802;0,0;;6.818128318731507;
2002-11-23;34,0;20,2;26,439999999999998;77,35113385806491;20,5;;6.214186894489163;
2002-11-24;31,2;19,2;23,84;86,65606156364561;18,7;;5.454199171708957;
2002-11-25;36,6;19,6;26,68;69,69349755285802;8,6;;6.934559653857231;
2002-11-26;36,4;19,8;26,080000000000002;74,70719459441527;0,0;;6.760056288147733;
2002-11-27;36,0;20,0;25,68;78,56234294738789;0,0;;6.5762630400000015;
2002-11-28;37,6;19,6;26,6;79,32421315958825;0,0;;7.122769196964137;
2002-11-29;37,2;20,0;26,439999999999998;76,57064666372924;0,0;;6.9375957633595435;
2002-11-30;38,6;19,8;25,720000000000006;71,74265323289661;0,0;;7.1350572237702625;
2002-12-01;38,8;20,0;27,279999999999994;69,20058545060738;0,0;;7.584129684836561;
2002-12-02;39,0;19,8;28,32;62,524983786151864;0,0;;7.8412054226185335;
2002-12-03;34,2;18,8;25,880000000000003;73,96542048060462;0,0;;6.650984086537152;
2002-12-04;35,4;19,0;26,439999999999998;74,01492704209232;0,0;;6.951522950502297;
2002-12-05;38,6;19,8;27,76;69,48429309582112;0,0;;7.664883505793117;
2002-12-06;38,2;19,6;26,68;77,39732893994581;0,0;;7.443276791225066;
2002-12-07;37,0;19,4;26,119999999999997;83,1108345519693;0,0;;7.149268106463898;
2002-12-08;37,6;19,6;26,119999999999997;81,74243266989824;12,4;;7.2300533611362034;
2002-12-09;35,0;19,4;25,360000000000003;79,17988203130011;0,0;;6.614342107870882;
2002-12-10;36,2;19,6;26,28;82,91622758972491;4,1000000000000005;;6.968487871052858;
2002-12-11;30,0;18,8;24,36;87,8320643282222;10,399999999999999;;5.474601753085487;
2002-12-12;27,4;19,6;24,32;93,035225649702;39,6;;4.5643462501520595;
2002-12-13;28,2;18,8;24,4;89,49318303575413;8,0;;5.020180083115495;
2002-12-14;30,0;19,6;25,119999999999997;76,77309708543075;4,0;;5.370556644525256;
2002-12-15;33,4;19,8;25,840000000000003;87,08130974156582;0,3;;6.244492016572426;
2002-12-16;30,0;17,0;24,080000000000002;88,54935667979673;4,1;;5.858969912244973;
2002-12-17;36,0;;;75,65083335130177;1,1;;;
2002-12-18;32,0;;;89,00031109521896;19,799999999999997;;;
2002-12-19;31,0;;;78,77994916410319;9,7;;;
2002-12-20;36,6;;;64,87583092591176;0,0;;;
2002-12-21;37,8;;;68,59877100619315;0,0;;;
2002-12-22;29,8;;;87,41803447914411;1,4;;;
2002-12-23;32,2;;;83,96428795478985;0,2;;;
2002-12-24;37,8;;;74,67900613620418;0,0;;;
2002-12-25;35,0;;;84,85817022113052;5,9;;;
2002-12-26;26,4;;;81,06166833795274;46,5;;;
2002-12-27;28,0;;;79,88159037920622;2,4;;;
2002-12-28;29,2;;;84,97611728909135;2,5;;;
2002-12-29;31,8;;;79,33217344601769;5,6;;;
2002-12-30;33,0;;;70,72665604932426;0,0;;;
2002-12-31;35,8;;;81,25619818162353;0,0;;;
2003-01-01;36,0;;;83,83727193307504;5,1;;;
2003-01-02;35,4;;;87,58223119501615;17,1;;;
2003-01-03;32,2;;;88,13552778002818;30,599999999999998;;;
2003-01-04;34,4;;;85,24985436939218;5,0;;;
2003-01-05;35,2;;;81,65401080573288;11,2;;;
2003-01-06;37,0;;;72,05139665003799;0,1;;;
2003-01-07;25,2;;;93,32857462524086;40,3;;;
2003-01-08;27,2;;;80,99088067164709;22,4;;;
2003-01-09;35,4;;;81,69066438729007;0,1;;;
2003-01-10;36,4;;;78,41465665829602;0,0;;;
2003-01-11;37,0;;;80,50126791252058;8,9;;;
2003-01-12;33,8;;;82,13609196958812;4,3;;;
2003-01-13;34,2;;;82,2553006474175;6,3;;;
2003-01-14;33,0;;;84,69213796706852;3,5;;;
2003-01-15;31,8;23,4;25,839999999999996;87,31448432979323;15,299999999999999;;4.878488477541637;
2003-01-16;33,4;23,0;27,28;81,67345926239321;19,3;;5.607399203968728;
2003-01-17;28,6;21,0;24,52;90,04244810853729;2,5;;4.500008703944405;
2003-01-18;33,8;20,0;26,479999999999997;75,08872876742669;6,8;;6.344655618886237;
2003-01-19;35,2;21,4;25,919999999999998;90,32013773591147;10,6;;6.264416071763919;
2003-01-20;36,2;23,2;27,04;81,33169694772911;1,3;;6.2358861661471225;
2003-01-21;36,4;23,4;28,080000000000002;71,70011368396834;0,0;;6.3805186731228805;
2003-01-22;37,0;21,6;27,119999999999997;74,21734062530301;0,0;;6.7992499482342375;
2003-01-23;37,6;21,0;27,160000000000004;72,75482254112259;0,0;;7.065473066464996;
2003-01-24;38,2;19,8;27,0;72,41029485450372;0,0;;7.412211860915942;
2003-01-25;36,4;21,0;26,24;77,59531834753355;0,0;;6.666050038295543;
2003-01-26;35,4;21,8;26,120000000000005;80,02059486268877;0,0;;6.247304641439102;
2003-01-27;36,6;23,0;27,76;72,78350069442176;0,0;;6.480582865755134;
2003-01-28;36,6;21,0;27,880000000000003;72,16796082632354;0,0;;6.9590393630049965;
2003-01-29;34,0;21,0;26,160000000000004;79,26758848240124;0,0;;6.113504814090712;
2003-01-30;36,8;21,2;26,28;76,69931567032016;52,9;;6.715290173407621;
2003-01-31;36,2;20,4;26,0;77,19195912861163;0,0;;6.715271138450736;
2003-02-01;35,6;21,4;27,160000000000004;75,13756809729325;0,0;;6.234739226265427;
2003-02-02;33,8;21,2;26,159999999999997;82,0499642708611;0,0;;5.742364749212505;
2003-02-03;35,4;21,0;27,04;77,53558386615133;0,6;;6.2617347772509175;
2003-02-04;36,4;21,8;27,0;74,35074858251811;0,0;;6.299444594895648;
2003-02-05;37,0;21,4;27,880000000000003;66,310381758933;0,0;;6.639512809068571;
2003-02-06;37,4;20,2;27,04;70,89528763782263;0,0;;6.843490142884462;
2003-02-07;37,4;20,4;26,68;71,56611054217383;0,0;;6.748963166771027;
2003-02-08;38,6;20,8;27,520000000000003;70,45849266890554;0,0;;7.0363546523702745;
2003-02-09;36,8;20,8;26,439999999999998;69,55829143528429;0,0;;6.512127999999998;
2003-02-10;38,8;19,2;26,48;73,95580347242793;0,0;;7.21412173489702;
2003-02-11;39,2;21,4;27,639999999999997;68,69461700927016;0,0;;7.0549857767807875;
2003-02-12;38,4;19,4;27,080000000000002;70,60882689369538;0,0;;7.199087752768681;
2003-02-13;38,8;21,0;27,639999999999997;66,08155751654147;0,0;;7.054985776780786;
2003-02-14;38,4;19,8;27,360000000000003;69,07806617822288;0,0;;7.167343585772793;
2003-02-15;37,4;21,0;26,76;73,25885713377265;0,0;;6.6407162671333575;
2003-02-16;36,6;20,6;27,639999999999997;69,06842202811384;0,0;;6.688768;
2003-02-17;38,0;20,6;27,880000000000003;71,43016899789026;0,0;;7.012107057170648;
2003-02-18;38,0;22,4;27,880000000000003;82,96099880418183;2,4;;6.639512809068571;
2003-02-19;36,0;22,2;27,359999999999996;81,53422622122682;2,5;;6.17363991488872;
2003-02-20;38,4;20,4;26,96;73,3726255397594;0,0;;6.988341975320899;
2003-02-21;38,6;21,4;27,32;72,08596487080334;7,5;;6.886223801225401;
2003-02-22;37,2;19,8;27,240000000000002;69,5876384837089;0,0;;6.9138638759843705;
2003-02-23;35,0;20,8;27,32;72,56837689198281;0,0;;6.256926910344663;
2003-02-24;37,0;21,0;27,0;73,09061857289763;0,0;;6.5945599999999995;
2003-02-25;37,6;20,8;27,360000000000003;71,02365879520663;0,0;;6.811713805815627;
2003-02-26;38,6;21,0;27,8;70,60540674429856;0,0;;7.039940607749472;
2003-02-27;38,4;21,2;27,880000000000003;72,46424530709253;0,0;;6.971691117907276;
2003-02-28;38,2;21,8;28,360000000000003;72,58840446396181;0,0;;6.879162093601344;
2003-03-01;38,2;22,0;29,079999999999995;64,16780925355391;0,0;;6.262377987120616;
2003-03-02;39,6;21,6;29,4;65,28204334369416;0,0;;6.646184883298652;
2003-03-03;40,2;21,2;28,640000000000004;62,6737453628094;0,0;;6.718358562406241;
2003-03-04;39,6;21,0;28,76;62,23168844967293;0,0;;6.664439209771061;
2003-03-05;39,6;20,4;27,96;65,74601034724111;0,0;;6.654735478857143;
2003-03-06;38,4;19,8;27,48;65,54745555138929;0,0;;6.481224386134741;
2003-03-07;38,8;20,8;27,68;71,15169000488217;0,0;;6.403993400263192;
2003-03-08;38,0;21,0;28,560000000000002;65,23777690782194;0,0;;6.343983650935833;
2003-03-09;36,4;21,4;27,840000000000003;66,7553127509357;0,0;;5.866585876814966;
2003-03-10;37,6;21,6;27,52;70,29636274871771;0,0;;6.01650192;
2003-03-11;37,6;20,4;27,8;64,18261848308626;1,8;;6.276582378929415;
2003-03-12;38,4;20,6;28,159999999999997;62,35439343094297;0,0;;6.435528060521005;
2003-03-13;38,2;21,8;27,640000000000004;74,3815299044602;0,0;;6.1073725647810955;
2003-03-14;38,6;21,0;28,2;72,53969063878358;1,2;;6.404840702593125;
2003-03-15;36,8;21,8;28,0;77,73406626317131;0,0;;5.887152347899328;
2003-03-16;38,4;21,4;27,919999999999998;70,50740603306106;0,0;;6.256404929266313;
2003-03-17;36,6;21,6;26,759999999999998;87,97611341225263;0,0;;5.727762196995506;
2003-03-18;31,8;21,4;25,359999999999996;87,31876753333461;30,799999999999997;;4.619471294856555;
2003-03-19;33,4;21,2;26,559999999999995;78,8579339139475;0,0;;5.142397215542657;
2003-03-20;37,4;21,0;27,48;74,82929084355564;0,0;;6.085867731806512;
2003-03-21;36,8;20,4;26,52;67,48230427461951;0,0;;5.956838733959024;
2003-03-22;36,6;20,0;25,919999999999998;74,28349865976975;0,0;;5.91191749319107;
2003-03-23;30,4;21,6;24,839999999999996;83,20787907946172;82,0;;4.198099224848645;
2003-03-24;33,4;18,6;25,4;72,00453158379221;0,0;;5.5158033164210805;
2003-03-25;33,2;19,0;25,240000000000002;72,35915008342235;0,0;;5.382829228740595;
2003-03-26;34,2;21,0;25,56;76,24764234189985;0,0;;5.228419265314634;
2003-03-27;30,2;19,0;24,080000000000002;79,03358724894929;0,0;;4.651680219649517;
2003-03-28;33,0;19,8;25,16;70,98362451551833;0,0;;5.1801866152656055;
2003-03-29;32,4;18,2;24,200000000000003;71,13394703656317;0,0;;5.252760864477345;
2003-03-30;33,6;18,2;24,759999999999998;74,46261998125603;0,0;;5.543143820789112;
2003-03-31;35,4;19,2;26,04;73,49333672677385;0,0;;5.85628521662474;
2003-04-01;35,0;20,6;25,04;74,60218421676169;0,0;;4.584046499961088;
2003-04-02;34,2;19,6;24,6;74,34032489713765;0,0;;4.568362844722427;
2003-04-03;34,0;18,4;25,48;76,09010393460802;0,0;;4.820231067009275;
2003-04-04;34,0;20,4;25,4;78,97948106753273;0,0;;4.49232850840455;
2003-04-05;33,6;20,8;25,599999999999998;82,65707207854223;0,0;;4.378375656963192;
2003-04-06;36,2;19,6;25,52;71,05290486706042;0,0;;4.976921584989839;
2003-04-07;26,8;19,0;22,68;88,09117561502495;34,6;;3.187910435545976;
2003-04-08;31,2;20,6;24,240000000000002;87,5733714469113;1,2;;3.859525780083435;
2003-04-09;32,4;21,4;25,440000000000005;83,21893089035402;0,0;;4.043899315654214;
2003-04-10;35,4;21,8;26,920000000000005;82,11528094006965;0,0;;4.650391918885451;
2003-04-11;37,2;22,4;28,0;81,63384350445955;0,0;;4.968378135502439;
2003-04-12;37,6;20,6;27,32;71,63881924876674;0,5;;5.245801559294246;
2003-04-13;37,8;15,4;25,240000000000002;79,87155508056142;0,0;;5.744001941467362;
2003-04-14;25,4;18,2;21,04;89,3343282394839;9,5;;2.938757670215157;
2003-04-15;29,2;19,0;22,880000000000003;81,53929098135691;1,8;;3.6635264914820316;
2003-04-16;29,4;19,2;22,240000000000002;78,73018799432361;0,0;;3.605889889846129;
2003-04-17;32,2;15,8;21,8;82,49312500114215;0,0;;4.522050584644548;
2003-04-18;31,8;15,6;22,639999999999997;79,39099997083449;0,0;;4.589728122431809;
2003-04-19;34,2;15,4;22,96;81,91259369486514;0,0;;4.983464927786002;
2003-04-20;36,8;15,6;25,639999999999997;77,92580869134213;0,0;;5.639960381483857;
2003-04-21;35,8;15,2;25,0;83,25749174906858;0,0;;5.477667737087784;
2003-04-22;32,6;15,2;23,12;83,20833790772846;0,0;;4.813140678026112;
2003-04-23;29,4;20,0;23,4;89,69733100361651;3,2;;3.5618813538470007;
2003-04-24;30,6;20,8;23,720000000000002;;25,4;;3.665124138651447;
2003-04-25;32,4;20,0;24,0;84,38681135693628;0,0;;4.1505479027919066;
2003-04-26;34,6;18,8;24,88;79,89737125752893;0,0;;4.783780679020332;
2003-04-27;34,8;18,6;24,439999999999998;80,73315082152558;0,0;;4.794018691679513;
2003-04-28;35,6;16,8;23,08;79,54642401910283;0,0;;4.998136561528255;
2003-04-29;36,0;16,0;23,36;79,46529730136069;0,0;;5.1904937223676555;
2003-04-30;35,0;17,0;23,8;77,00158955404306;0,0;;4.9767736551682065;
2003-05-01;34,6;18,0;24,0;79,47019084421444;0,0;;4.097225305292715;
