Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1983-04-28;30,6;20,4;24,2;69,36758880027651;8,4;5.2;3,8533605839826617;
1983-04-29;30,8;17,2;23,4;78,85610436210251;3,2;5.4;4,364725587734278;
1983-04-30;32,4;17,4;24,6;76,01409420510477;4,4;5.4;4,717389765667621;
1983-05-01;32,8;18,4;24,439999999999998;76,3708307133441;10,399999999999999;0.4;3,9668452893956387;
1983-05-02;32,8;16,8;25,08;71,95057224511744;0,0;2;4,2447769599999985;
1983-05-03;30,0;20,0;23,96;92,47653035232092;0,0;4.2;3,2681395850134534;
1983-05-04;31,0;21,0;24,28;88,69998627680901;53,2;5.9;3,2931828002242836;
1983-05-05;28,0;18,8;22,64;88,20618913150459;13,400000000000002;7.6;3,035604360092336;
1983-05-06;30,0;18,0;23,919999999999998;81,61408538272008;0,0;3.3;3,5766383601040235;
1983-05-07;29,8;18,2;22,72;80,37370165758847;0,0;2.9;3,4153761286651028;
1983-05-08;28,8;16,8;22,88;80,94394855790479;0,0;4.4;3,4874795898617372;
1983-05-09;31,2;18,0;26,6;58,60489368643694;0,0;3.4;3,992179342519548;
1983-05-10;31,8;18,2;25,2;76,70493523654321;0,0;4.1;3,924442923140251;
1983-05-11;31,4;20,6;25,68;78,23661986202256;0,0;4.1;3,5362382751266024;
1983-05-12;31,2;18,8;24,759999999999998;79,16333486423291;0,8;3.8;3,7089635834291736;
1983-05-13;30,6;19,4;25,240000000000002;80,7530381623597;0,0;3.9;3,564686827880299;
1983-05-14;30,8;20,0;24,04;80,39278289400744;0,0;3.2;3,4028567026517265;
1983-05-15;29,8;19,0;23,6;80,7532044653098;0,0;4.6;3,367071402719443;
1983-05-16;32,0;18,0;24,8;78,13990099762489;0,0;4.8;3,944697676535752;
1983-05-17;29,8;18,6;23,4;75,19273548343149;0,0;3.6;3,4122931530824423;
1983-05-18;30,0;18,2;23,44;77,87437186117506;0,0;3.7;3,5059019633455946;
1983-05-19;30,2;18,4;23,6;80,7007628692756;0,0;3.8;3,519503910827052;
1983-05-20;34,8;19,0;24,88;74,69355399571023;0,0;3.3;4,198489405078203;
1983-05-21;27,8;19,4;23,8;72,34293543365982;0,0;0.4;2,983823163066273;
1983-05-22;29,8;19,4;22,839999999999996;77,50565090216791;0,0;7.6;3,243474413295533;
1983-05-23;32,2;17,0;22,2;80,70594860469566;0,0;2.9;3,859418663125316;
1983-05-24;29,4;17,4;24,4;68,63209139897918;0,0;4.4;3,6177885617543097;
1983-05-25;24,8;21,6;22,48;74,35457133569292;0,0;3.5;1,783218488938078;
1983-05-26;26,4;18,6;20,8;88,79525471514006;4,4;1.6;2,667931737296655;
1983-05-27;26,4;18,6;21,839999999999996;86,8956172719007;7,0;0.3;2,7398138359181194;
1983-05-28;30,6;16,6;22,919999999999998;86,77456713573886;0,0;2.8;3,7706124269609345;
1983-05-29;26,4;18,2;22,04;80,33139270086724;0,0;4.2;2,8233606874501387;
1983-05-30;27,6;16,4;22,6;84,77252242401234;0,0;0.6;3,3460350336051135;
1983-05-31;28,0;19,6;24,0;80,85101448722295;0,0;2.7;2,99816846673486;
1983-06-01;26,4;18,8;22,08;92,3688090202537;0,0;2.8;2,4578538025601895;
1983-06-02;26,0;17,6;21,96;90,16815057951014;0,0;2.2;2,5762032258126744;
1983-06-03;28,2;19,6;22,440000000000005;89,4113602429174;49,800000000000004;4.5;2,638161016698432;
1983-06-04;30,2;18,4;22,8;87,94976082242016;0,0;1.1;3,1178925061003833;
1983-06-05;28,6;16,6;22,8;86,32482545733276;0,0;4.7;3,144204301745597;
1983-06-06;29,0;17,4;23,4;78,31426644801985;0,0;1.3;3,1370418435564016;
1983-06-07;29,2;18,4;23,24;76,81925935159616;0,0;5.5;3,0151806044329725;
1983-06-08;29,8;19,4;22,639999999999997;86,41259507092211;1,4;3.4;2,9155595583582876;
1983-06-09;31,2;17,4;22,959999999999997;73,95379436012999;0,0;0.7;3,3850712905336584;
1983-06-10;29,6;16,4;22,4;81,23542301739596;0,0;4.5;3,2651799394936587;
1983-06-11;29,4;19,2;23,92;84,24205357053391;0,0;3.1;2,978780393152073;
1983-06-12;29,2;17,4;23,160000000000004;83,31958077314121;0,0;3.1;3,1455388435928997;
1983-06-13;30,2;16,2;22,160000000000004;77,06775178080855;0,0;1.8;3,3425937618471817;
1983-06-14;29,8;15,4;22,720000000000002;75,320191129243;0,0;3;3,437516438522098;
1983-06-15;29,6;18,0;23,639999999999997;78,28352061267276;0,0;3.2;3,1553158737130405;
1983-06-16;24,4;19,8;20,32;85,19176496126752;0,0;4.3;1,8277883662780614;
1983-06-17;26,6;13,4;20,160000000000004;86,73458126197288;0,0;1.9;3,083239564755704;
1983-06-18;27,2;16,8;20,04;80,20363788562493;0,0;3.6;2,7281101307684867;
1983-06-19;27,8;14,2;20,4;90,37384759366333;0,0;2;3,149393436357024;
1983-06-20;27,6;16,8;20,759999999999998;86,00642562722189;2,4;1.5;2,8329767082586605;
1983-06-21;28,0;14,8;22,08;85,19122272930167;0,0;4;3,2391884573882352;
1983-06-22;;17,6;;;4,2;1.5;;
1983-06-23;30,4;;;;0,0;7.6;;
1983-06-24;31,0;15,4;22,04;85,67588834520373;0,0;3.1;3,517837141316217;
1983-06-25;31,0;15,4;24,28;81,63337865171104;0,0;2.9;3,7156271813902206;
1983-06-26;30,0;14,8;22,119999999999997;88,63121078417237;0,0;2;3,479416571260866;
1983-06-27;29,8;19,4;23,4;86,05827295933781;0,0;2.8;2,970352467961461;
1983-06-28;29,8;16,2;22,04;89,87499493742865;0,0;3.4;3,2846029974990536;
1983-06-29;27,2;17,4;21,919999999999998;86,01156357770631;0,0;3.4;2,7798181014828223;
1983-06-30;25,6;17,0;21,360000000000003;87,25939464195616;0,0;1.4;2,5673555023337626;
1983-07-01;30,4;14,0;21,28;87,54939821311714;0,0;7.7;3,6837048645114234;
1983-07-02;27,6;16,0;20,64;93,81875879799776;0,0;2;3,0473386653457926;
1983-07-03;32,6;16,4;23,560000000000002;82,96300679612182;0,0;1.7;3,8747740798505377;
1983-07-04;23,8;18,8;19,64;77,4416306213369;0,0;2.2;1,9486291310660342;
1983-07-05;25,4;14,0;19,919999999999998;84,71575009663468;0,0;1.9;2,9643703329748505;
1983-07-06;31,2;15,4;21,96;88,64008551839174;0,0;0.7;3,6786059394817725;
1983-07-07;31,0;16,0;23,84;82,4820296860766;0,0;4.2;3,7537444136537244;
1983-07-08;31,2;16,2;22,080000000000002;84,18041234627744;0,0;3.6;3,595084707408995;
1983-07-09;31,4;14,4;22,919999999999998;65,84699322913237;0,0;3.1;3,9078742343852175;
1983-07-10;31,2;13,6;23,04;59,092842021373244;0,0;4.5;3,9879565311613803;
1983-07-11;31,4;12,8;20,32;82,21761006322052;0,0;4.3;3,8266409314041017;
1983-07-12;30,6;13,8;20,92;78,56505958530994;0,0;2.4;3,69401230712903;
1983-07-13;27,4;15,4;20,240000000000002;81,0700271450487;0,0;5.5;3,0671815265377202;
1983-07-14;27,0;16,8;20,72;90,54482618009385;0,0;1.8;2,863483683925278;
1983-07-15;27,8;13,8;20,84;81,49977737787377;0,0;3.2;3,365189181807022;
1983-07-16;28,4;14,2;21,08;87,41857280718237;0,0;1.3;3,4101915737684343;
1983-07-17;30,2;13,8;20,52;83,7453158974673;0,0;2;3,6120667965219484;
1983-07-18;29,0;14,0;21,8;80,74422774512769;0,0;5;3,5698433905064237;
1983-07-19;25,8;18,2;22,0;86,01800578111542;0,0;7.9;2,5538666492790694;
1983-07-20;24,2;19,2;21,2;92,82457195877004;1,2;2.8;2,029822011527119;
1983-07-21;23,2;17,4;19,880000000000003;90,28805323527868;17,4;0.6;2,1121912512147465;
1983-07-22;24,6;15,6;19,04;88,75053829730228;0,0;3.9;2,5724635200000003;
1983-07-23;26,2;13,8;19,68;93,77764829241966;0,0;0.3;3,071982754462725;
1983-07-24;29,8;15,0;22,12;95,47236288961749;0,0;4.6;3,574618830564986;
1983-07-25;31,2;15,6;21,72;84,29893029099789;0,0;1.4;3,633185595021925;
1983-07-26;17,2;16,0;18,8;80,73964560401706;0,0;0.9;0,9332114461894857;
1983-07-27;23,8;20,0;21,119999999999997;86,63184280070963;7,8;4.6;1,7659279421615166;
1983-07-28;22,0;20,0;20,04;92,49626123081633;13,2;5.9;1,2455881677758067;
1983-07-29;27,2;14,4;20,32;93,0047725730544;0,0;1.2;3,174433439155437;
1983-07-30;25,4;14,4;19,68;86,09557395546076;0,0;3.2;2,893371993089304;
1983-07-31;28,2;14,4;20,48;88,45687254516972;0,0;1.3;3,3099377099928513;
1983-08-01;30,4;13,8;20,56;84,42662832582344;0,0;3.7;4,166236452882296;
1983-08-02;26,0;14,4;20,12;91,91456928234508;0,0;4.5;3,4427746402716966;
1983-08-03;24,6;15,4;18,840000000000003;81,27193877266274;0,8;4;2,9625156321962764;
1983-08-04;23,8;14,8;17,6;85,72241900980072;0,0;4;2,8309734000000004;
1983-08-05;23,8;11,0;16,919999999999998;83,03031713646064;0,0;3.2;3,311280513161723;
1983-08-06;24,2;15,0;17,36;87,69608363740154;0,0;1.4;2,8428506994547234;
1983-08-07;26,2;10,8;17,080000000000002;84,3981591500545;0,0;2.8;3,648783611961866;
1983-08-08;26,2;11,4;17,880000000000003;84,49583643453813;0,0;3.3;3,65903846860256;
1983-08-09;28,8;11,8;19,839999999999996;85,14762322525445;0,0;1.6;4,136998347561067;
1983-08-10;24,8;16,8;20,36;87,64846925370301;0,0;5;2,8771640919439467;
1983-08-11;21,6;17,6;18,72;94,01552629240727;18,8;1.3;0,6;
1983-08-12;23,8;16,8;19,88;91,22443065377308;5,0;1;2,6574872289001585;
1983-08-13;26,4;18,0;22,0;90,54793198437159;0,0;2.7;3,0749211741884475;
1983-08-14;30,4;15,2;22,240000000000002;90,15913321501179;0,0;4.2;4,161281874342754;
1983-08-15;30,0;15,8;22,56;85,42400103691809;0,0;5.1;4,054213371947733;
1983-08-16;30,0;15,4;21,560000000000002;86,30755938119616;0,0;4.8;4,009062156761335;
1983-08-17;27,2;14,8;20,52;90,0473742576637;0,0;4.6;3,597059444510655;
1983-08-18;27,4;14,0;20,48;86,84198405270843;0,0;3.6;3,7353869764402003;
1983-08-19;27,6;13,4;20,6;86,10434299845245;0,0;5.2;3,857328877175247;
1983-08-20;27,4;15,0;20,839999999999996;86,29546969937005;0,0;2.7;3,627097519203855;
1983-08-21;22,0;15,4;19,080000000000002;90,6203255686641;0,0;4.7;2,5256557311297376;
1983-08-22;21,2;18,4;19,119999999999997;85,18108325463629;0,0;2.7;1,6468421728092242;
1983-08-23;24,8;14,0;19,119999999999997;86,74644807899924;0,0;0.5;3,234333820518778;
1983-08-24;24,8;14,6;20,32;80,75556772408083;0,0;2;3,245370243428738;
1983-08-25;28,8;15,8;21,880000000000003;84,7084309289578;0,0;3.9;3,813770996289729;
1983-08-26;29,8;14,8;21,8;86,18229848098409;0,0;3.6;4,088387835570105;
1983-08-27;31,2;14,8;22,28;88,01841211314664;0,0;5.2;4,326741098471037;
1983-08-28;31,4;13,8;21,96;91,40567603377748;0,0;6.5;4,4464558209404315;
1983-08-29;31,0;14,8;22,04;72,35315082140657;0,0;4.5;4,274527436633307;
1983-08-30;31,6;13,8;21,8;84,08302366335278;0,0;5.8;4,453653845805481;
1983-08-31;34,0;13,2;22,080000000000002;78,32708305708945;0,0;5.7;4,848396054071539;
1983-09-01;36,0;15,2;24,96;76,724160205122;0,0;5.1;6,082146679662938;
1983-09-02;26,8;19,2;22,119999999999997;90,61711065468884;0,0;5.2;3,4322969492418363;
1983-09-03;24,8;19,8;21,04;93,59918109625421;0,0;2.4;2,7086428771151123;
1983-09-04;24,6;19,6;21,880000000000003;96,0353701162834;0,0;0.2;2,767223207104214;
1983-09-05;24,8;19,8;22,68;92,65592901001983;1,8;1.2;2,823013997570025;
1983-09-06;32,4;18,6;24,32;80,72903119089379;0,0;4.2;4,879950663193272;
1983-09-07;32,4;20,0;25,2;79,72722192906997;0,0;3.1;4,722444076820222;
1983-09-08;26,8;21,4;23,159999999999997;90,83787843905819;0,0;2.8;2,96854989868688;
1983-09-09;21,6;18,8;19,04;95,96110938253783;9,2;1.5;1,9225877142278975;
1983-09-10;21,6;17,4;18,52;95,96256418419381;13,399999999999999;0.1;2,321442925150266;
1983-09-11;27,6;17,4;20,040000000000003;91,55541921678525;4,8;1.4;3,769109364809138;
1983-09-12;23,4;17,4;20,48;89,97963515517881;5,4;1.4;2,924388583828445;
1983-09-13;23,8;19,0;21,64;84,81768776006379;4,8;0.4;2,6949148684388047;
1983-09-14;27,6;19,4;22,2;85,16109189358545;3,0;1.5;3,5723536265717035;
1983-09-15;28,4;18,2;23,279999999999998;86,3747914123256;0,0;2.2;4,091834373846706;
1983-09-16;28,4;19,8;23,68;88,5246029830834;0,0;1.4;3,7938093181373365;
1983-09-17;22,8;18,2;22,72;83,89499346829771;1,8;5.5;2,7104155363761406;
1983-09-18;27,8;20,0;23,96;92,42551928581281;0,0;5.4;3,6374356327872697;
1983-09-19;29,4;20,8;24,240000000000002;87,22128468904992;0,0;1.9;3,8450275731555843;
1983-09-20;25,8;20,4;21,6;94,89040720346614;0,0;1.8;2,855489892779861;
1983-09-21;22,4;17,4;22,6;92,34626447060701;0,8;0.9;2,8174349185234435;
1983-09-22;21,2;17,6;18,8;94,8627557887022;3,6;1.9;2,165807540010677;
1983-09-23;20,8;19,4;19,6;95,30523451914584;21,4;2.8;1,3801400081393262;
1983-09-24;30,2;21,4;24,6;90,88818550721828;0,4;2.5;3,9227869171275516;
1983-09-25;27,0;20,2;23,720000000000002;92,65773187801136;0,0;3.7;3,3767532516603476;
1983-09-26;29,6;18,6;22,32;95,51343732937272;3,0;1.8;4,149968425739561;
1983-09-27;24,0;19,8;21,279999999999998;67,28375469617333;118,4;10;2,4978521342200537;
1983-09-28;24,0;20,2;21,520000000000003;90,32783609083718;38,2;59.6;2,3905224852116937;
1983-09-29;24,6;16,6;21,119999999999997;87,91380695737598;44,4;25.1;3,4332493826834565;
1983-09-30;23,8;19,2;21,32;90,81781266604473;43,599999999999994;22.8;2,616768405306877;
1983-10-01;24,6;20,0;22,560000000000002;75,8785841469551;15,2;4.4;3,046136357581088;
1983-10-02;24,8;19,2;22,8;56,873797561718135;1,8;3.6;3,3809544044925546;
1983-10-03;24,6;20,8;21,759999999999998;94,4451479789615;0,0;5.2;2,7137344509671633;
1983-10-04;27,6;19,6;22,559999999999995;91,77448147259919;4,6;1;4,017125666979871;
1983-10-05;24,4;17,8;21,599999999999998;87,23382338965334;0,4;4.4;3,5619470274126193;
1983-10-06;26,8;18,2;22,44;86,1630623478588;0,0;1.5;4,152660859617903;
1983-10-07;24,8;19,8;21,72;90,88162149369958;6,6;2.9;3,1097194137071593;
1983-10-08;32,2;17,8;23,72;89,44982633511287;4,0;1.3;5,54444216611467;
1983-10-09;32,4;18,0;24,48;84,40323256395857;0,0;7.8;5,645930028500199;
1983-10-10;32,6;19,0;25,080000000000002;72,98589345988808;0,0;7.1;5,564722317643049;
1983-10-11;32,8;22,4;25,6;87,504491321064;0,0;5.7;4,925220358823187;
1983-10-12;30,6;22,0;23,880000000000003;94,15140531403677;48,2;5;4,301265025568444;
1983-10-13;30,8;21,0;23,279999999999998;92,42138891199494;12,399999999999999;8.5;4,52546009415805;
1983-10-14;33,8;20,2;24,919999999999998;92,62080169524748;26,799999999999997;11.9;5,543958428398111;
1983-10-15;33,6;21,2;24,96;90,6549264721909;27,2;6.5;5,298681387613948;
1983-10-16;34,2;21,6;26,360000000000003;88,13822700047422;0,0;2.3;5,516118713142531;
1983-10-17;33,2;21,2;26,360000000000003;88,36254029437418;0,0;2.6;5,383180654548567;
1983-10-18;31,2;22,4;26,560000000000002;90,36144195011599;0,8;4.1;4,630758583357345;
1983-10-19;30,0;22,6;25,360000000000003;91,17701609751185;15,600000000000001;13.3;4,131583769851119;
1983-10-20;30,0;21,2;24,8;86,90911361953411;19,0;3;4,4470314619256746;
1983-10-21;32,2;20,0;25,920000000000005;85,2726897011731;5,999999999999999;7.6;5,3737732291644145;
1983-10-22;33,0;18,6;25,6;85,20427395061323;0,0;2.7;5,795491088857821;
1983-10-23;29,4;18,8;24,92;85,17463260080223;0,0;2.3;4,8944448972605406;
1983-10-24;32,6;21,2;24,44;96,834607831088;0,0;3.1;5,018750455384597;
1983-10-25;32,6;18,2;23,64;94,52802544817979;0,0;9.5;5,533759233231983;
1983-10-26;33,0;17,8;24,4;91,35887762516822;1,6;6.7;5,789666017735807;
1983-10-27;33,0;18,0;23,96;92,0248389892395;15,8;0.9;5,691482257878909;
1983-10-28;31,8;20,2;24,28;91,29091046896961;62,0;0.3;5,043406717921852;
1983-10-29;31,6;19,4;24,52;90,11674839039398;61,0;50.7;5,201694488980741;
1983-10-30;32,0;16,6;24,68;95,29911378996309;16,2;22;5,866298196535646;
1983-10-31;32,2;17,8;25,68;87,98557805678058;0,0;2.5;5,806174021740508;
1983-11-01;29,6;20,0;24,919999999999998;76,90697202111315;1,9000000000000001;1.1;4,974469228964304;
1983-11-02;28,0;21,2;23,240000000000002;89,7735069407072;3,8000000000000003;4.3;4,021996577230823;
1983-11-03;28,4;21,0;23,24;92,39377792522711;14,2;3.9;4,195687173923496;
1983-11-04;26,2;20,4;22,0;96,40493449931596;47,599999999999994;3.3;3,602275771382969;
1983-11-05;26,8;20,2;22,64;94,3713583313579;55,0;4.9;3,9044782048790254;
1983-11-06;33,2;21,6;25,560000000000002;89,41158441310735;0,2;9;5,5500661109616205;
1983-11-07;33,4;20,4;25,72;88,30441489224647;0,0;1.3;5,897126596060901;
1983-11-08;33,8;20,4;26,0;88,95175231503546;6,0;1.4;6,0256846287300405;
1983-11-09;32,0;22,0;25,639999999999997;87,78295117104089;0,0;4.8;5,162614594422022;
1983-11-10;33,4;21,8;26,520000000000003;84,60592849695993;0,0;4.9;5,672945803455237;
1983-11-11;33,4;20,6;26,0;87,65989575771287;0,0;5.7;5,889236343666227;
1983-11-12;33,6;22,4;26,040000000000003;86,90150769149622;0,0;6.1;5,513907104072828;
1983-11-13;33,6;23,6;26,359999999999996;93,71188064278628;11,0;3.4;5,248182792119625;
1983-11-14;32,8;22,2;26,52;86,74536788624994;0,0;2.8;5,422912194336176;
1983-11-15;33,4;22,8;26,4;93,16822167238976;0,0;3.1;5,408229219080753;
1983-11-16;32,6;22,4;25,8;89,45784558279202;19,4;8.4;5,233189524349506;
1983-11-17;33,4;23,6;26,359999999999996;95,48803991239066;0,4;4.5;5,195435897700069;
1983-11-18;32,8;23,6;26,68;92,27183816076342;0,0;3.8;5,07035748690304;
1983-11-19;33,6;20,4;26,119999999999997;91,39047864882377;0,0;5.8;5,996932841147796;
1983-11-20;33,8;21,2;26,2;92,25065571480711;0,0;4;5,869726114783073;
1983-11-21;33,6;22,2;26,879999999999995;84,11535528608444;0,0;3.1;5,669509382215504;
1983-11-22;33,6;21,8;26,0;92,73521149873937;0,0;;5,65451033741814;
1983-11-23;30,2;20,4;23,68;95,23232662698814;0,0;;4,88013317564762;
1983-11-24;30,6;19,2;23,56;96,51011356831421;0,0;;5,248229813080423;
1983-11-25;31,2;19,4;25,119999999999997;91,63997996083195;0,0;;5,540903737031657;
1983-11-26;30,6;20,2;24,44;95,39840859549261;0,0;8.6;5,119416541689012;
1983-11-27;30,4;20,6;24,6;92,3541625118475;0,0;1;4,988371423516371;
1983-11-28;30,6;14,2;23,04;94,7461441521904;0,0;9.9;6,215664227157946;
1983-11-29;30,4;19,6;24,6;91,3728891498798;16,2;6;5,2366991293268885;
1983-11-30;30,4;19,8;23,36;96,05536110690468;91,6;38.4;5,03626051261004;
1983-12-01;27,6;19,0;23,52;89,68408703777374;20,200000000000003;1.7;4,673803366865044;
1983-12-02;28,0;21,8;24,16;92,71219206066431;20,0;14.8;4,029881009490644;
1983-12-03;28,0;21,8;23,44;94,64333216805628;9,6;17.3;3,9607314783459047;
1983-12-04;27,6;21,4;23,76;96,10385951418591;68,0;5;3,991464603299124;
1983-12-05;30,0;21,4;24,72;95,79976263942558;0,0;4.4;4,809538217790456;
1983-12-06;27,8;21,0;24,16;85,57515229242452;0,0;6.2;4,220372985818462;
1983-12-07;28,6;22,8;25,68;94,3303423673524;3,8;14.3;4,038912371759806;
1983-12-08;28,8;22,4;25,52;95,54369562398885;15,6;0.2;4,227068966261569;
1983-12-09;27,2;21,8;24,96;93,91522065627115;72,6;12.5;3,832617471628305;
1983-12-10;26,4;21,6;23,919999999999998;93,13057931190622;77,2;0.1;3,5255413850319397;
1983-12-11;28,8;22,0;26,04;92,74662626175949;13,6;36.7;4,409465007108708;
1983-12-12;30,6;22,8;27,6;79,81317857298072;23,6;0.1;4,8906215007721645;
1983-12-13;30,6;22,8;27,6;81,97190202767518;0,0;4.6;4,8906215007721645;
1983-12-14;32,2;22,4;28,839999999999996;84,40859164488118;0,0;6.3;5,63160879128559;
1983-12-15;29,0;23,2;26,6;86,64606232669644;0,0;15.3;4,1243723391475475;
1983-12-16;34,6;22,0;27,4;84,00336345248976;7,6;0.6;6,188488753073925;
