Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1985-07-06;31,0;16,0;21,32;75,93374544978113;0,0;2.1;3,456877451618917;
1985-07-07;31,0;16,2;21,68;79,77438448325375;0,0;3.08;3,465353231642634;
1985-07-08;21,6;18,0;19,52;84,93379484310724;0,0;2.36;1,615594602697844;
1985-07-09;27,4;18,2;20,96;85,24347097080934;0,0;1.26;2,682360778582469;
1985-07-10;30,6;15,2;20,96;75,23618875120306;0,0;2.8;3,4704327811771463;
1985-07-11;20,4;16,8;18,162;79,96594179350922;0,0;3.16;1,5568063532213248;
1985-07-12;22,4;14,2;17,520000000000003;83,73270906919157;0,0;1.16;2,307635063602295;
1985-07-13;21,8;15,8;18,119999999999997;88,61833664858403;9,2;1.22;2,0074810823305684;
1985-07-14;21,8;15,2;17,880000000000003;92,16036829230768;24,400000000000002;1.72;2,091396234009782;
1985-07-15;22,8;16,6;18,68;90,731362465974;12,01;0.44;2,072479209725379;
1985-07-16;22,2;16,0;17,919999999999998;86,41102965121891;11,2;0.54;2,0293025595227667;
1985-07-17;24,0;14,2;18,32;85,59841456864834;0,8;2.18;2,579884644853353;
1985-07-18;22,0;16,0;17,839999999999996;86,944075550289;27,4;1.68;1,9918325660985927;
1985-07-19;23,6;15,4;18,32;83,23482753589427;5,8;1.84;2,359903128463049;
1985-07-20;23,8;16,2;18,759999999999998;86,92261533404724;3,4;2.08;2,2996010134680733;
1985-07-21;23,4;16,0;18,6;85,85182066785907;3,8;0.54;2,2592107802068018;
1985-07-22;24,4;13,8;18,44;85,01268513986504;0,0;3.46;2,692034552582988;
1985-07-23;24,8;15,4;19,04;83,95893840779324;1,4;2.8;2,5770512560207983;
1985-07-24;21,4;15,2;17,44;90,38222882435609;0,0;2.78;2,0020330962369064;
1985-07-25;21,2;14,0;16,8;86,09213413064245;9,0;0.78;2,1182726319868537;
1985-07-26;22,2;14,0;17,240000000000002;84,15402227362301;1,8;2.3;2,2893412409010305;
1985-07-27;20,0;13,4;16,880000000000003;89,82456334868819;1,0;0.56;2,0327808687068165;
1985-07-28;23,0;14,4;17,2;84,66331905675396;0,8;2.22;2,3418376188284276;
1985-07-29;26,6;12,6;18,479999999999997;84,69327766967413;0,0;2.64;3,097211081101091;
1985-07-30;26,8;15,4;19,96;82,38896894562185;0,0;2.34;2,908867366337391;
1985-07-31;25,2;17,6;20,8;78,85739457054486;0,0;1;2,42791573084977;
1985-08-01;26,8;16,8;19,52;82,56070872932666;0,6;1.64;3,0998135690203927;
1985-08-02;25,2;15,0;19,04;85,70971507935872;0,4;3.48;3,090392543934158;
1985-08-03;25,0;17,2;19,28;83,8623023429891;2,8;1.62;2,720075550187133;
1985-08-04;25,0;14,0;18,4;82,59537298932521;0,0;2.92;3,1535436961137924;
1985-08-05;28,0;15,8;19,72;78,95507254200153;0,0;1.94;3,4422046343564827;
1985-08-06;27,0;14,8;20,4;80,36309531567248;0,0;2.9;3,5045900061945003;
1985-08-07;27,0;15,6;19,52;83,18960247453467;0,0;2.86;3,309695204313919;
1985-08-08;29,2;14,2;19,759999999999998;78,98494035579617;0,0;2.78;3,820895438264939;
1985-08-09;28,4;17,2;20,96;80,04513384413191;0,0;3.36;3,407114428316602;
1985-08-10;30,0;17,0;21,0;70,33518754585;0,0;2.84;3,67449230029188;
1985-08-11;29,0;14,8;20,68;79,35839400266107;0,0;3.84;3,808668512528971;
1985-08-12;27,0;17,8;21,6;76,77479020228154;0,0;3.14;3,1389476690760985;
1985-08-13;25,0;16,8;19,56;85,74047510638108;0,0;3.52;2,8100091474947804;
1985-08-14;24,4;16,4;19,8;81,37143204351736;0,0;2.06;2,793359153882737;
1985-08-15;25,0;16,4;20,040000000000003;86,67102858685395;1,0;1.54;2,9147029014103145;
1985-08-16;25,8;18,0;20,119999999999997;87,89934063098548;4,2;2.5;2,781695384657392;
1985-08-17;29,6;15,0;20,36;79,55848285765936;0,0;1.58;3,8298232722721934;
1985-08-18;28,2;15,4;20,84;82,56775243979467;0,0;4.1;3,6310818819911135;
1985-08-19;27,8;17,2;21,360000000000003;82,85979151787751;0,0;2.38;3,3488026579186774;
1985-08-20;29,8;17,0;21,759999999999998;80,07690114507159;0,0;2.66;3,717536212514712;
1985-08-21;28,6;17,6;22,159999999999997;77,13785940688223;0,0;3.78;3,481094091069257;
1985-08-22;21,6;19,0;19,0;92,81257996346687;0,0;2.86;1,5585776084437195;
1985-08-23;24,6;16,4;19,0;78,18309809968704;33,4;1.78;2,767889096033403;
1985-08-24;23,2;12,4;16,6;81,40980235869401;0,0;3.46;2,9693696155368947;
1985-08-25;28,0;12,4;19,76;79,79609548612149;0,0;3.54;3,896564079822116;
1985-08-26;30,2;16,4;22,52;80,40828925148547;0,0;3.24;3,9341780098900245;
1985-08-27;31,4;17,4;23,692;75,78016918490778;0,0;3.24;4,077766249238312;
1985-08-28;25,8;19,4;21,639999999999997;82,36464186634223;0,0;3.46;2,6207212682135967;
1985-08-29;25,6;17,2;19,64;88,80649124884928;0,0;0.96;2,850161196096203;
1985-08-30;27,0;15,4;20,32;83,49127082655073;2,4;0.86;3,4101684060793116;
1985-08-31;29,6;17,4;22,919999999999998;75,64841499131816;0,0;1.58;3,735782854770682;
1985-09-01;30,0;18,0;23,2;79,1575044691794;0,0;3.1;4,383841378566519;
1985-09-02;22,0;19,0;19,240000000000002;91,56629083763008;0,0;4.16;1,9802132275866327;
1985-09-03;20,2;15,4;17,6;89,89105297961287;9,0;0.2;2,3938902315295514;
1985-09-04;26,0;15,8;20,12;83,18759240689582;3,0;1.16;3,7380815042221096;
1985-09-05;29,0;17,6;22,6;78,87688996486902;0,0;3.52;4,210310669338849;
1985-09-06;28,8;18,2;20,64;88,28695119181143;4,4;3.16;3,862928444279713;
1985-09-07;23,2;16,8;19,2;83,27194264468272;26,4;2.86;2,889163122859212;
1985-09-08;20,2;16,8;18,72;88,37044900881895;5,4;1.68;2,078502634134131;
1985-09-09;19,8;17,2;18,8;94,57738557672437;20,2;0.56;1,8215794208637561;
1985-09-10;23,2;17,6;18,839999999999996;89,15132893820154;70,0;1.04;2,676269411583998;
1985-09-11;20,6;15,0;17,919999999999998;88,61063637617235;3,8000000000000003;1.08;2,6090705071446627;
1985-09-12;24,0;14,6;18,2;78,37723361784347;0,2;1.24;3,4068011048451887;
1985-09-13;27,0;13,0;19,080000000000002;80,88690824251617;0,0;3.16;4,259271085678066;
1985-09-14;27,0;15,0;20,24;78,13344457942318;0,0;2.2;4,067349415626106;
1985-09-15;28,0;16,0;20,919999999999998;78,37803130245685;0,0;4.74;4,140057028734039;
1985-09-16;30,4;15,6;21,759999999999998;80,10914197092535;0,0;3.44;;
1985-09-17;34,2;18,2;24,64;60,18215621465279;0,0;4.2;5,23981216;
1985-09-18;24,8;17,8;21,3;83,52949148074515;0,0;5.44;3,193053014722199;
1985-09-19;26,6;18,6;21,24;81,29672807595797;0,0;0.88;3,408279122929517;
1985-09-20;31,6;16,6;23,72;68,61001046985882;0,0;2.12;4,963446284586863;
1985-09-21;25,0;19,0;21,4;84,99165487219008;0,0;3.94;2,9637532557092263;
1985-09-22;23,8;17,6;19,96;82,40882922173807;1,0;2.08;2,9020719946879603;
1985-09-23;26,0;16,6;20,360000000000003;77,61449523440936;0,4;1.72;3,6112091711359;
1985-09-24;25,4;17,2;20,6;86,21626292112278;0,0;3.18;3,394052082732195;
1985-09-25;26,4;19,0;21,8;85,10373456841832;1,2;2;3,3249980706832147;
1985-09-26;26,0;18,4;22,04;86,78299409554839;5,4;1.08;3,39005291989511;
1985-09-27;23,2;20,0;21,04;93,91909812635572;0,8;2.92;2,144542030140696;
1985-09-28;24,6;18,8;21,32;83,82013739380571;8,4;1.24;2,9079919150966798;
1985-09-29;21,8;19,8;20,44;93,4111338140197;6,6;2.04;1,6692186688117923;
1985-09-30;25,0;19,0;21,28;89,10903116192878;7,4;0.24;2,9546805416611366;
1985-10-01;26,2;19,6;22,880000000000003;81,97172015406451;1,0;0.96;3,6728576980661245;
1985-10-02;26,6;19,4;22,880000000000003;88,74490650388756;0,6;2.78;3,836174752429148;
1985-10-03;23,6;18,6;20,96;88,72435949991642;29,8;3.22;3,045930297528551;
1985-10-04;26,2;18,0;22,200000000000003;76,04847909974058;0,0;1.24;4,025484027582272;
1985-10-05;27,4;16,8;21,599999999999998;74,68283635309149;0,0;2.9;4,508170623711105;
1985-10-06;31,0;18,4;24,48;71,45045832232753;0,0;3.76;5,274380309937512;
1985-10-07;31,6;21,0;26,080000000000002;74,79613481865866;0,6;5.5;5,0207747961533835;
1985-10-08;28,8;21,8;22,56;83,07801217268523;0,0;3.54;3,752764985309538;
1985-10-09;22,6;17,4;19,560000000000002;84,7469937115012;7,0;2.98;2,9940546944371964;
1985-10-10;26,8;17,2;21,240000000000002;80,19162029350757;0,2;0.7;4,251053941691351;
1985-10-11;28,0;17,6;21,839999999999996;73,71157842561172;0,0;3.48;4,492638822871173;
1985-10-12;27,0;17,2;22,44;74,11696164422267;0,0;4.1;4,4271292373985665;
1985-10-13;24,8;19,6;21,4;88,33744263010851;8,2;3.72;3,1415134909512332;
1985-10-14;29,6;18,6;23,52;77,1182376968946;0,0;2.64;4,816236954644577;
1985-10-15;30,8;18,8;24,880000000000003;68,23133080560079;0,0;4.98;5,195965084091285;
1985-10-16;30,6;19,0;24,439999999999998;78,12399443015825;0,0;5.64;5,055965413543903;
1985-10-17;29,6;20,0;24,6;84,04098861517828;0,0;3.16;4,616923338312328;
1985-10-18;30,8;21,8;24,48;76,24657630883493;0,0;3.1;4,45766496;
1985-10-19;29,0;17,2;23,68;71,35461314577341;0,0;6.4;5,0076151148880745;
1985-10-20;36,4;18,4;25,640000000000004;76,07084642673053;0,0;5.08;6,477050145544739;
1985-10-21;36,4;21,4;27,76;68,93836365337904;0,0;6.86;6,201268493322808;
1985-10-22;22,6;20,0;20,68;90,7934868013077;22,0;4.16;2,180584534612548;
1985-10-23;27,4;19,0;22,6;78,65776329850979;0,4;1.9;4,115022350494099;
1985-10-24;25,6;20,2;22,44;88,61555102022442;1,2;2.2;3,2862911875062757;
1985-10-25;28,4;19,6;23,359999999999996;78,36672518623558;4,2;2.12;4,291092658236385;
1985-10-26;28,4;21,0;23,48;82,83325973766573;1,8;1.1;3,94645121683909;
1985-10-27;26,2;19,6;22,96;76,48854373290447;0,0;4.38;3,680080623726038;
1985-10-28;27,4;18,4;23,040000000000003;75,54997227216373;0,0;3.54;4,30584288;
1985-10-29;25,6;20,0;22,72;83,93583313848046;6,2;5.6;3,369881585598675;
1985-10-30;24,8;20,6;22,4;86,58068496787567;19,6;1.1;2,8953554552598275;
1985-10-31;28,8;20,2;24,119999999999997;78,71840783375819;0,0;1.6;4,320377442264043;
1985-11-01;32,6;21,0;26,0;76,03575463752449;0,0;3.62;5,633834616141249;
1985-11-02;26,2;21,8;24,080000000000002;90,16318746615966;0,0;4.54;3,3176762210490924;
1985-11-03;25,4;22,0;23,48;91,71785145232707;18,200000000000003;1.88;2,8746179686823607;
1985-11-04;27,8;20,6;24,04;90,11567553957437;31,6;0.52;4,239932209306411;
1985-11-05;28,0;20,0;23,04;74,15854756311145;50,2;2.28;4,362462589912844;
1985-11-06;25,2;19,0;21,720000000000002;81,00856958309151;5,2;0.34;3,7163257065522464;
1985-11-07;27,0;17,0;21,6;72,46488074466488;0,0;3.14;4,70540717768841;
1985-11-08;27,0;15,8;20,68;84,23882508826384;0,0;3.94;4,863456810356262;
1985-11-09;26,2;15,8;20,36;76,8076021117225;0,0;5.84;4,647570907529917;
1985-11-10;25,2;15,8;21,6;76,20525501905672;0,0;5.6;4,562061519244464;
1985-11-11;29,4;19,0;23,2;68,8215340979931;0,0;2.72;4,993459308404786;
1985-11-12;29,6;18,4;23,2;73,3361019053387;0,6;3.44;5,181957620182088;
1985-11-13;28,4;17,0;22,6;70,7255911166172;0,0;4.02;5,15151275637436;
1985-11-14;29,8;19,4;23,72;66,26125844336222;0,0;5.12;5,056790987438212;
1985-11-15;30,4;18,2;24,800000000000004;66,77881571066159;0,0;5.56;5,619407195544246;
1985-11-16;31,0;20,0;25,48;65,9175746205095;0,0;4.96;5,421064611313286;
1985-11-17;32,4;20,0;25,839999999999996;69,97146627788626;0,0;7.36;5,803587989974231;
1985-11-18;31,4;21,2;25,520000000000003;70,34733534264083;0,0;6.06;5,225038834456664;
1985-11-19;30,4;20,0;24,6;68,99702493622954;0,0;7.22;5,163967675033242;
1985-11-20;31,2;19,8;25,52;70,19410407324719;0,0;5.06;5,523849816983595;
1985-11-21;31,4;20,2;25,279999999999998;78,1272010360459;0,0;5.24;5,444847177498642;
1985-11-22;34,0;21,6;26,360000000000003;77,24787978609307;9,0;2.18;5,872741650716362;
1985-11-23;33,2;21,2;25,44;75,70778772346429;13,4;3.58;5,656884311466927;
1985-11-24;33,4;22,4;25,68;87,6004172227847;0,0;2.26;5,446115741679798;
1985-11-25;28,8;21,2;25,04;84,66454351375228;26,599999999999998;3.02;4,460229924148893;
1985-11-26;31,6;21,4;25,48;83,54333380178853;0,6;2.22;5,220214237194932;
1985-11-27;28,6;23,0;24,52;89,0362650762635;12,2;3.02;3,7821666543308075;
1985-11-28;24,0;21,0;21,4;91,14807046876112;74,2;2.6;2,5641751273069318;
1985-11-29;21,6;19,0;19,76;95,18890675831288;16,2;0.66;2,28724794663029;
1985-11-30;22,6;18,8;20,0;95,22832931959533;15,399999999999999;1.48;2,782816610308978;
1985-12-01;27,6;16,0;22,160000000000004;75,3063141576458;9,4;0.82;5,271380884258691;
1985-12-02;29,8;16,0;23,119999999999997;70,94890074478411;0,0;5.78;5,887692115730776;
1985-12-03;22,8;20,0;20,880000000000003;92,16662401527826;4,2;5.4;2,5068907291874503;
1985-12-04;22,4;19,0;20,44;92,9767201517933;5,6000000000000005;0.44;2,7310349959951505;
1985-12-05;22,6;18,2;19,92;90,75032497177719;38,2;0.3;3,064558707344697;
1985-12-06;28,0;18,2;22,36;80,15826692771822;20,8;6.38;4,869413608871835;
1985-12-07;27,4;18,0;22,32;81,61643362483449;52,2;3.92;4,764252541597099;
1985-12-08;27,8;20,0;23,84;81,23504474273209;9,399999999999999;3.54;4,5043066090851545;
1985-12-09;30,2;20,0;24,240000000000002;76,8109772849556;0,0;3.08;5,200351705228235;
1985-12-10;33,4;18,4;25,120000000000005;67,98028031857838;0,0;3.48;6,43836014023092;
1985-12-11;32,2;19,8;25,640000000000004;69,18462997769382;0,0;6.54;5,924757540198029;
1985-12-12;32,0;20,0;25,2;77,10972313042015;0,0;4.38;5,7693781015731656;
1985-12-13;33,0;19,0;24,8;78,91495023215128;0,0;5.52;6,173671828332905;
1985-12-14;33,2;20,2;26,360000000000003;75,62044320893958;0,0;3.48;6,166953361976138;
1985-12-15;32,2;22,2;25,560000000000002;84,10437076756736;4,8;5.72;5,310790830146703;
1985-12-16;31,6;22,4;26,080000000000002;81,62524019586692;5,6;2.46;5,15502120118093;
1985-12-17;27,6;20,6;22,48;84,57023027546222;0,4;3.78;4,1277026583445915;
1985-12-18;27,4;17,2;22,36;73,58261926191662;0,0;2.6;4,9677955395329665;
1985-12-19;28,0;17,2;23,080000000000002;76,12152368538099;0,0;5.06;5,203465603063314;
1985-12-20;31,2;19,8;25,0;73,72824100564358;0,0;5.1;5,597139328671764;
1985-12-21;34,4;21,2;26,879999999999995;70,01321684561015;0,0;5.66;6,287384979655094;
1985-12-22;28,8;21,8;24,639999999999997;79,90357423315942;7,6;4.06;4,349049176269723;
1985-12-23;30,6;21,8;25,479999999999997;78,77867306247076;0,0;0.84;4,9727715869755;
1985-12-24;29,6;22,0;24,48;83,15620556806539;2,4;3.7;4,5145212121049445;
1985-12-25;28,6;20,4;24,360000000000003;82,25543307072948;3,2;1;4,676031752605216;
1985-12-26;34,0;20,8;26,520000000000003;71,30654044998977;1,4;1.78;6,236725655736658;
1985-12-27;31,8;20,8;25,880000000000003;74,39294173085635;0,0;3.9;5,611111457080381;
1985-12-28;30,4;22,0;25,68;74,13320232262105;1,8;4.46;4,880890915944127;
1985-12-29;28,2;21,8;23,84;83,9164121538174;0,8;2.06;4,08009834257027;
1985-12-30;28,8;20,0;24,0;82,91649454717509;5,200000000000001;1.6;4,8027230206926035;
1985-12-31;31,2;21,0;25,8;81,62929636887554;5,0;1.62;5,393323842720053;
1986-01-01;31,6;21,2;26,079999999999995;76,89190157356573;25,4;3.78;5,448369815424237;
1986-01-02;31,2;22,0;25,479999999999997;87,54726145982835;10,8;2.96;5,054340027445061;
1986-01-03;28,6;21,2;24,800000000000004;73,590198219413;14,6;2.96;4,4617861253328694;
1986-01-04;29,6;17,4;23,8;77,65924680424494;0,0;4.24;5,594438907752888;
1986-01-05;31,4;21,4;25,840000000000003;78,4382693863773;0,0;4.68;5,31334519154948;
1986-01-06;25,4;21,6;22,48;90,97877104997279;22,799999999999997;2.9;3,0231837871590512;
